Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	38	221	122	5	122	66	17	270	55	360	110
V2	136	172	88	73	73	215	56	76	11	231	113
V3	25	14	538	180	305	130	127	54	4	26	225
V4	238	450	93	347	311	61	32	1	214	76	276
V5	264	255	217	270	70	123	141	303	301	69	193
V6	189	190	275	89	139	64	500	89	53	15	149
V7	25	95	66	44	61	120	149	81	249	100	75
V8	77	93	101	106	307	284	18	402	17	364	170
V9	126	324	21	24	360	47	226	346	42	259	218
V10	102	72	71	305	422	40	138	31	238	73	235
V11	104	109	150	9	98	278	114	327	175	376	107
V12	99	51	181	739	33	116	13	195	325	652	184
V13	259	229	127	81	101	17	814	57	131	166	172
V14	482	955	257	259	21	693	45	63	15	451	323
V15	121	69	67	536	388	594	55	16	17	62	245
V16	241	80	42	26	161	233	2	76	72	3	101
V17	69	242	359	267	90	465	394	17	405	726	205
V18	43	127	60	9	22	316	89	204	22	224	57
V19	196	68	540	30	57	340	232	85	979	79	150
V20	375	66	9	117	257	909	144	366	136	259	174
V21	393	206	41	242	246	51	10	188	519	129	202
V22	156	370	203	20	50	617	241	267	80	309	162
V23	183	104	1	10	13	139	42	588	7	214	57
V24	1102	279	275	32	758	116	49	304	22	3	490
V25	27	397	185	357	428	10	130	237	335	148	311
V26	161	280	108	664	13	110	139	235	209	424	206
V27	147	127	31	790	265	141	85	78	3	22	240
V28	63	46	943	144	87	280	10	137	804	254	195
V29	291	57	141	271	241	734	463	12	563	156	227
V30	364	154	1	100	495	126	361	27	51	322	268
V31	30	302	6	28	14	25	116	764	88	294	97
V32	125	108	101	280	174	4	141	10	149	831	173
V33	467	5	646	9	23	123	311	256	141	394	195
V34	26	256	246	103	5	322	5	428	331	327	127
V35	224	131	36	3	114	159	157	597	384	213	122
V36	345	1	361	254	716	375	0	88	144	83	383
V37	377	138	367	484	400	184	142	398	533	747	375
V38	201	149	189	52	349	117	68	15	205	524	206
V39	0	482	0	472	93	67	57	180	392	117	166
V40	142	119	288	89	96	43	110	2	262	46	131
V41	328	126	58	14	475	12	149	156	226	85	234
V42	355	88	133	192	117	1	575	67	4	77	188
V43	97	283	64	20	48	490	285	379	5	169	106
V44	130	40	211	35	119	420	9	245	90	20	97
V45	312	102	54	74	63	272	105	0	391	22	108
V46	451	148	350	266	39	98	16	23	112	227	194
V47	10	137	217	21	100	152	86	243	112	217	107
V48	314	235	107	9	56	178	237	642	404	279	123
V49	550	64	227	19	472	25	326	161	187	85	296
V50	431	33	45	0	22	199	53	137	15	6	91
V51	6	118	36	22	386	26	18	23	81	230	188
V52	48	176	278	222	146	142	41	406	663	95	173
V53	222	50	67	82	503	304	478	139	381	533	231
V54	36	20	90	77	169	49	75	47	68	415	101
V55	251	251	106	146	88	471	150	220	481	165	144
V56	260	139	441	60	499	440	366	26	1163	143	295
V57	246	15	35	102	203	85	412	105	509	53	150
V58	63	134	29	423	355	72	52	454	48	317	221
V59	20	262	95	677	53	135	134	26	24	12	196
V60	395	40	24	33	14	53	73	267	137	321	79
V61	20	43	249	273	600	384	97	77	118	354	304
V62	41	33	48	537	234	420	91	25	8	131	189
V63	228	16	71	161	88	189	265	35	683	122	95
V64	105	0	157	556	43	102	488	132	5	13	143
V65	29	236	82	63	405	769	400	275	169	79	218
V66	177	14	426	23	247	390	34	516	107	1	190
V67	41	194	117	395	331	100	345	7	372	307	243
V68	232	96	216	110	9	343	424	163	106	548	129
V69	711	47	133	743	65	373	59	114	64	268	234
V70	107	142	12	45	344	192	259	122	124	400	188
V71	113	444	51	208	102	409	33	14	1009	73	184
V72	375	3	1	60	198	26	59	183	298	5	120
V73	603	229	109	51	55	356	128	193	2	167	190
V74	428	749	175	23	231	660	403	194	24	15	293
V75	47	267	248	55	24	54	4	82	485	66	123
V76	64	454	16	32	280	403	448	60	2	26	198
V77	7	217	20	27	293	2	11	26	162	95	145
V78	141	216	231	209	508	99	31	24	15	173	279
V79	289	273	198	319	125	90	161	405	614	345	225
V80	448	45	196	13	205	16	60	339	52	152	163
V81	156	41	324	54	138	140	196	64	69	80	154
V82	289	89	198	339	10	66	420	219	134	600	167
V83	417	286	165	318	59	54	61	64	36	433	209
V84	260	216	326	29	120	52	353	108	32	133	176
V85	66	13	38	146	69	416	240	517	513	256	97
V86	130	28	179	56	601	91	290	31	150	135	276
V87	288	121	314	513	4	165	668	76	9	13	187
V88	13	22	182	1	128	97	426	239	231	1	69
V89	23	81	292	214	181	153	247	91	29	25	172
V90	83	481	278	98	24	800	154	362	270	524	183
V91	43	81	138	220	38	66	1	197	92	219	96
V92	94	114	547	351	8	15	200	81	561	335	194
V93	8	66	2	52	77	98	250	329	658	232	52
V94	45	189	157	48	63	90	97	508	167	503	118
V95	0	141	46	15	59	362	106	14	312	15	59
V96	5	565	205	18	15	11	396	275	129	564	172
