Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	154	144	76	86	615	131	374	29	151	89	238
V2	22	23	332	115	6	141	336	131	351	591	115
V3	281	362	97	66	357	378	101	37	41	153	260
V4	11	74	6	46	453	30	63	24	7	16	107
V5	49	226	78	185	273	321	389	144	379	163	164
V6	106	1297	64	2	84	8	109	370	0	165	327
V7	13	16	121	82	225	207	75	37	90	484	94
V8	352	171	311	5	162	138	221	871	35	627	221
V9	131	311	214	200	386	3	40	256	24	798	233
V10	144	189	160	342	58	119	232	86	52	120	155
V11	3	180	37	310	286	324	39	174	22	1211	176
V12	253	18	494	170	784	301	82	121	63	77	302
V13	297	29	41	182	307	116	7	186	36	513	193
V14	35	342	80	32	1	220	816	250	92	311	126
V15	5	29	462	24	1	159	82	75	109	2	93
V16	254	86	206	426	36	14	184	220	177	91	161
V17	196	15	310	23	299	69	1390	175	30	138	219
V18	88	18	16	58	58	151	95	145	128	191	67
V19	168	376	135	442	152	81	159	156	40	432	216
V20	159	255	11	73	82	24	325	21	67	174	132
V21	393	127	163	250	448	48	477	105	28	368	277
V22	8	161	276	103	27	84	195	111	389	93	109
V23	1	21	614	60	377	124	189	22	73	1129	239
V24	68	116	413	283	46	72	2	3	22	335	145
V25	260	136	50	137	99	19	180	32	106	188	121
V26	69	216	109	772	248	20	96	89	96	153	237
V27	677	221	99	9	179	97	1006	411	117	138	315
V28	130	121	124	222	67	367	83	110	195	47	125
V29	74	108	151	46	294	351	73	37	1090	24	152
V30	208	394	612	362	289	74	459	251	347	53	289
V31	23	312	367	61	381	515	49	27	510	145	248
V32	266	34	371	335	166	93	9	126	896	94	220
V33	195	72	284	709	299	203	188	245	226	357	275
V34	64	296	136	351	127	8	332	671	155	124	185
V35	5	221	189	197	45	511	281	73	370	395	123
V36	489	251	216	1	24	171	230	297	229	94	249
V37	621	182	46	69	83	64	9	133	568	40	234
V38	97	124	167	276	65	399	964	55	450	199	156
V39	10	143	20	355	28	29	46	114	216	94	88
V40	375	480	546	109	4	297	223	22	658	47	314
V41	230	179	387	25	83	84	797	146	144	132	199
V42	37	13	124	172	403	306	90	60	320	35	128
V43	109	129	11	224	127	15	31	271	250	8	107
V44	84	37	292	836	360	210	163	237	212	22	254
V45	8	151	99	308	904	742	47	178	65	279	287
V46	247	198	3	108	55	3	177	545	151	121	141
V47	240	61	19	244	33	15	225	118	516	217	130
V48	934	104	173	15	366	563	67	218	12	481	409
V49	4	494	301	296	61	210	245	55	132	129	158
V50	343	75	62	200	25	133	198	204	72	84	150
V51	821	390	67	140	66	7	34	31	113	138	331
V52	19	39	115	954	79	24	218	229	137	9	157
V53	125	24	13	319	14	310	386	164	209	10	120
V54	3	147	394	202	246	64	89	124	70	287	149
V55	528	433	182	129	95	201	241	362	3	222	303
V56	566	97	150	206	275	643	83	145	85	47	279
V57	73	256	699	489	0	63	0	71	85	325	237
V58	0	239	122	75	199	15	90	169	80	527	126
