Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	249	36	117	49	202	225	131	1	624	401	154
V2	36	255	24	712	132	241	350	503	50	9	192
V3	259	112	296	56	196	131	115	223	266	86	198
V4	59	291	202	179	527	893	343	410	33	67	210
V5	13	439	428	19	273	396	81	674	126	1129	298
V6	301	107	35	60	318	34	49	235	135	5	120
V7	64	56	800	160	38	131	12	340	28	1016	352
V8	269	65	48	458	57	274	378	5	18	11	155
V9	476	124	473	31	331	136	62	212	38	92	292
V10	434	471	251	424	120	339	80	365	195	358	300
V11	5	28	39	238	93	157	37	1030	335	83	83
V12	150	482	124	5	18	189	44	24	4	76	167
V13	149	146	328	353	35	105	119	48	137	4	205
V14	128	354	467	13	330	24	45	81	17	244	315
V15	152	520	57	444	9	27	43	169	56	97	209
V16	102	774	4	300	481	158	186	0	243	50	309
V17	72	219	110	73	55	55	171	20	3	111	108
V18	63	662	111	48	118	411	544	68	81	238	198
V19	214	45	488	26	116	162	62	141	304	221	252
V20	166	29	205	452	4	351	16	670	142	137	162
V21	63	47	132	196	71	293	54	17	38	168	119
V22	228	886	720	843	356	64	66	106	49	34	569
V23	342	16	147	628	244	44	113	72	9	25	216
V24	57	290	36	131	145	53	11	35	424	672	136
V25	254	541	269	137	25	40	155	269	80	87	218
V26	12	32	446	3	90	24	157	85	143	314	198
V27	97	183	165	40	961	86	416	173	91	297	274
V28	880	210	101	357	637	69	419	186	447	176	332
V29	8	95	105	73	231	56	443	1	376	35	106
V30	279	9	127	80	29	75	110	241	15	166	114
V31	44	87	608	102	162	134	92	36	126	62	261
V32	145	32	86	40	8	61	232	218	29	292	64
V33	368	30	101	185	89	146	373	164	333	633	180
V34	42	71	66	61	178	105	310	318	116	698	104
V35	135	416	145	105	105	39	131	73	135	219	190
V36	30	664	625	60	111	300	160	69	68	440	362
V37	629	17	32	580	22	63	466	152	370	12	200
V38	21	76	87	94	499	217	92	8	48	113	152
V39	673	281	322	54	98	45	378	14	129	146	272
V40	35	58	40	428	36	81	798	101	284	142	130
V41	447	93	574	179	77	176	37	459	186	217	319
V42	1057	190	312	60	112	158	413	189	389	226	306
V43	201	602	79	245	299	364	23	151	26	98	233
V44	40	35	371	139	151	133	608	291	2	18	213
V45	723	108	394	147	19	18	376	77	632	213	268
V46	69	34	153	196	77	762	137	2	356	321	120
V47	303	483	189	194	4	48	55	88	406	235	228
V48	389	131	55	191	50	76	33	341	41	80	117
V49	28	146	59	414	511	18	309	100	277	32	200
V50	1	164	83	32	291	329	432	32	177	186	125
V51	708	85	49	45	182	29	32	104	196	402	161
V52	535	252	606	171	164	179	96	7	181	58	358
V53	54	18	49	382	60	332	118	263	191	613	134
V54	94	25	28	375	394	643	423	219	70	9	162
V55	182	482	172	256	103	60	169	21	186	188	220
V56	156	263	174	820	283	83	806	141	2	126	302
V57	81	132	14	89	130	450	78	222	263	4	84
V58	65	84	305	379	73	41	99	239	256	66	196
V59	81	104	88	338	148	185	84	69	175	5	148
V60	22	108	38	230	115	188	1	336	243	26	96
V61	314	74	104	462	635	163	357	148	139	60	268
V62	68	327	129	47	19	344	77	255	61	54	135
V63	154	265	95	238	91	98	94	244	791	231	209
V64	360	298	180	291	434	210	256	151	227	61	288
V65	25	119	172	755	116	325	45	60	565	121	231
V66	1	88	12	96	733	75	337	51	191	344	187
V67	52	600	687	128	473	440	130	401	349	7	469
V68	437	389	1142	179	20	484	131	321	82	82	515
V69	8	26	521	238	729	15	127	662	467	198	358
V70	132	179	9	8	217	219	241	349	88	392	99
V71	31	130	7	156	118	66	354	139	12	20	74
V72	39	119	50	196	209	282	158	671	242	385	120
V73	61	121	161	63	149	67	129	76	13	209	107
V74	290	64	12	20	130	194	42	50	38	42	77
V75	176	71	36	203	216	26	19	62	226	11	128
V76	7	183	348	110	26	27	204	140	233	191	166
V77	308	5	93	121	574	205	0	214	325	293	183
V78	106	191	123	207	208	41	164	72	222	646	200
V79	53	213	30	177	85	127	50	258	269	253	126
V80	189	45	64	6	147	236	68	849	256	132	82
V81	242	8	83	36	653	492	24	114	73	509	173
V82	217	373	303	175	384	19	565	0	23	149	282
V83	70	293	87	46	1253	139	115	402	54	9	302
V84	22	441	22	342	48	40	108	34	117	251	165
V85	303	79	474	680	171	366	312	110	502	195	385
V86	240	44	138	157	63	112	11	6	50	141	116
V87	134	563	786	3	158	264	9	178	116	102	427
V88	330	185	683	16	677	93	188	470	10	77	413
V89	155	153	95	95	102	30	574	61	315	52	136
V90	37	30	159	29	174	168	513	128	723	173	155
V91	109	197	199	52	113	163	60	150	184	318	156
V92	79	296	238	118	327	3	198	565	320	75	234
V93	53	287	325	167	880	218	15	241	28	20	360
V94	65	580	132	96	223	32	253	19	135	410	228
V95	522	396	41	156	343	39	30	399	174	53	218
V96	93	27	46	92	488	71	343	399	296	165	141
V97	246	86	31	243	19	118	220	83	134	52	119
V98	146	122	339	114	275	152	8	45	71	751	241
V99	58	60	386	101	32	74	28	213	384	181	169
V100	0	159	136	273	12	571	85	35	8	358	125
V101	202	34	565	85	46	111	48	326	19	90	221
V102	5	37	194	344	67	378	407	43	84	308	159
V103	131	302	42	311	169	18	22	1095	10	266	170
V104	348	103	18	3	291	362	346	430	208	128	130
V105	243	147	8	236	43	267	60	104	192	129	98
V106	15	449	212	615	54	21	111	16	317	191	255
V107	24	253	30	114	505	0	8	37	118	230	162
V108	483	318	11	108	438	126	19	76	369	227	210
V109	818	180	539	231	408	42	26	347	32	79	382
V110	12	404	509	179	97	355	279	600	228	32	290
V111	348	87	19	261	356	24	362	92	456	34	179
V112	36	83	124	199	612	75	82	376	308	106	186
V113	175	55	9	159	48	399	132	6	274	115	68
V114	30	286	219	117	164	213	374	767	143	18	189
V115	182	429	355	91	512	246	12	315	238	149	303
V116	119	23	171	116	261	354	10	24	24	8	136
V117	59	97	80	26	121	231	715	109	462	61	101
V118	173	207	68	218	78	388	33	75	274	259	150
V119	168	56	184	364	365	177	91	259	171	30	195
V120	14	38	24	289	345	284	1	213	494	199	156
V121	62	171	60	3	429	90	129	53	59	59	130
V122	26	26	139	103	18	38	80	63	22	526	97
V123	251	98	201	17	91	145	32	337	100	479	146
V124	413	560	98	18	208	96	173	143	120	23	228
V125	77	34	275	233	48	185	143	95	626	8	157
V126	421	7	44	394	895	101	66	3	178	491	304
V127	500	1155	101	525	224	162	40	109	210	38	409
V128	90	49	35	18	161	44	330	78	291	117	65
V129	261	46	55	138	150	371	233	22	118	355	128
V130	63	559	3	91	115	240	300	61	654	49	161
V131	148	159	294	175	242	66	291	218	584	265	253
V132	180	137	48	106	85	322	877	74	11	381	125
V133	343	82	61	424	472	116	125	226	251	3	218
V134	307	96	110	256	125	60	196	59	259	32	134
V135	55	210	246	82	62	198	9	226	127	36	134
V136	29	81	30	64	313	259	39	36	280	61	101
V137	240	232	337	292	56	43	420	16	117	430	251
V138	128	264	61	433	504	47	103	313	6	195	228
V139	291	183	68	300	239	127	416	167	267	206	195
V140	244	152	20	145	41	17	68	345	170	165	96
V141	321	339	88	242	54	502	79	125	206	210	171
V142	22	165	167	60	123	90	26	467	326	15	104
V143	212	293	357	280	52	117	15	183	453	553	261
V144	35	615	63	112	1160	95	240	11	46	41	321
V145	282	16	65	142	81	173	279	67	447	36	113
V146	132	428	65	103	160	18	355	149	10	120	168
V147	478	426	303	889	347	321	245	299	6	54	439
V148	21	76	700	54	88	291	106	71	233	312	265
V149	26	195	199	361	117	96	132	141	466	33	205
V150	236	1	52	66	32	123	48	288	345	262	71
V151	46	231	42	848	336	71	383	130	416	71	268
V152	308	304	6	35	415	95	184	123	147	640	203
V153	58	518	120	12	193	37	109	96	30	63	158
V154	197	57	54	79	187	43	48	337	275	119	89
V155	21	20	132	775	73	15	419	234	121	291	194
V156	58	174	110	737	575	399	44	350	10	172	278
V157	737	189	63	421	269	116	258	490	103	263	256
V158	143	62	497	71	130	230	79	278	69	91	216
V159	396	60	7	1	360	723	154	223	7	389	117
V160	9	42	5	53	42	416	799	92	52	285	64
V161	45	198	35	316	0	529	160	151	20	35	99
V162	62	75	148	439	148	39	140	278	629	113	184
V163	5	6	275	208	38	237	1	16	38	122	125
V164	243	406	174	133	65	550	476	358	10	397	218
V165	16	99	383	6	313	38	7	480	94	150	206
V166	66	28	288	298	1	667	39	2	123	44	166
V167	178	901	710	37	25	438	306	273	42	129	437
V168	116	243	75	255	117	561	16	134	218	246	167
V169	160	119	525	64	274	638	413	221	566	296	320
V170	13	499	76	33	83	274	382	240	114	237	146
V171	574	5	321	252	134	51	347	10	308	110	235
V172	189	126	163	34	386	201	179	266	14	84	165
V173	40	237	225	88	46	69	300	480	389	247	168
V174	231	475	56	415	353	353	110	53	421	194	280
V175	49	135	31	77	274	255	6	1	46	178	100
V176	772	1	144	281	68	382	232	60	61	228	209
V177	79	94	62	191	443	513	54	287	143	149	154
V178	49	75	34	64	52	399	152	233	42	105	53
V179	37	55	259	95	446	189	219	57	98	405	224
V180	794	548	262	374	40	31	143	72	38	49	314
V181	83	473	184	292	24	223	87	110	2	86	202
V182	139	12	340	438	174	246	204	82	134	306	222
V183	541	338	317	482	63	36	178	120	205	205	334
V184	397	79	308	228	730	38	2	1	169	27	306
V185	46	194	73	107	16	171	96	690	42	37	83
V186	82	102	243	29	36	491	12	148	26	614	154
V187	134	224	137	78	190	10	192	77	141	4	173
V188	205	496	902	52	3	192	51	73	139	161	415
V189	282	163	186	14	269	142	157	365	157	9	169
V190	201	30	105	68	47	167	55	89	87	294	94
V191	114	616	113	333	47	188	474	713	10	28	233
V192	112	169	122	56	115	69	24	311	61	653	133
V193	321	85	34	716	140	362	6	58	135	385	199
V194	405	78	128	24	193	95	116	18	86	109	128
V195	144	147	10	3	310	65	126	418	48	201	92
V196	67	69	166	259	486	315	140	53	752	59	206
V197	83	432	1060	180	12	170	361	219	485	56	487
V198	248	44	150	352	45	143	852	440	363	322	188
V199	174	437	33	2	549	204	95	47	813	72	216
V200	373	3	56	80	42	195	190	300	6	297	106
V201	137	140	54	96	156	41	45	267	116	40	108
V202	30	271	110	202	6	561	256	68	55	706	131
V203	272	102	112	241	91	136	763	287	52	6	153
V204	70	26	136	254	32	243	75	398	20	198	130
V205	58	271	2	299	40	410	297	79	2	275	116
V206	173	233	214	431	302	54	303	136	72	181	244
V207	301	218	280	111	12	391	363	137	107	701	229
V208	90	128	216	76	34	135	31	35	90	195	121
V209	314	296	480	209	120	2	68	38	3	123	295
V210	48	231	434	70	143	123	35	150	195	204	230
V211	46	78	81	85	102	411	854	242	582	143	90
V212	142	112	171	61	290	200	295	53	191	178	153
V213	6	5	32	867	77	11	25	199	48	242	155
V214	0	33	146	199	79	234	166	169	84	48	99
V215	146	102	20	24	22	173	120	121	279	1	55
V216	152	318	42	175	182	4	502	363	137	66	162
V217	429	632	102	100	79	440	159	124	66	346	220
V218	70	81	15	381	126	163	860	45	26	408	167
V219	173	358	151	182	115	137	125	336	136	202	162
V220	517	563	27	22	80	113	547	25	210	86	185
V221	488	10	20	471	155	391	320	113	49	456	188
V222	115	148	23	182	1132	541	101	310	27	53	255
V223	76	89	529	0	733	383	34	391	84	214	317
V224	70	348	95	331	82	92	140	70	28	227	200
V225	80	47	304	201	82	301	145	55	87	77	169
V226	27	400	39	80	18	135	94	43	222	41	100
V227	99	142	529	292	131	129	226	66	28	54	258
V228	775	182	446	217	581	426	17	271	440	206	426
V229	794	1	639	38	361	258	308	497	188	318	361
V230	495	293	130	52	293	75	414	130	360	16	216
V231	144	148	74	77	232	38	359	280	137	20	118
V232	44	77	268	578	104	38	54	91	22	297	243
V233	225	208	18	198	51	0	177	69	24	194	102
V234	212	250	262	263	254	86	23	124	165	711	265
V235	24	20	13	415	167	101	681	115	204	81	133
V236	349	296	403	225	328	128	90	358	15	456	308
V237	66	250	251	343	44	476	153	446	71	90	223
V238	376	176	122	20	99	12	93	177	135	0	136
V239	132	32	159	59	152	58	59	938	58	205	123
V240	101	43	27	661	271	87	106	70	328	52	175
V241	445	129	282	217	73	49	44	87	329	43	218
V242	51	246	801	326	68	92	512	496	141	18	386
V243	131	314	39	209	307	13	315	177	320	235	179
V244	21	443	130	73	180	242	188	436	165	82	194
V245	55	97	391	5	374	594	777	179	58	193	236
V246	105	594	147	84	29	100	426	687	254	111	191
V247	86	165	167	46	99	196	276	74	126	28	117
V248	108	354	12	260	177	11	96	124	217	125	151
V249	279	130	16	287	157	61	339	107	1029	15	178
V250	29	0	220	180	159	31	9	117	83	564	143
V251	125	164	136	502	29	107	44	424	144	492	188
V252	280	155	244	101	158	25	200	769	94	162	202
V253	109	261	327	3	45	126	352	760	266	243	207
V254	49	1	93	12	22	269	393	91	541	32	63
V255	306	47	79	142	348	3	125	53	603	495	206
V256	159	8	137	419	14	201	267	51	22	344	157
V257	525	87	99	115	3	192	110	54	160	732	158
V258	375	139	88	330	125	3	379	92	202	530	190
V259	444	141	61	6	421	7	227	46	133	102	174
V260	140	12	25	232	142	105	160	114	208	41	97
V261	165	2	759	175	96	295	397	99	3	114	354
V262	10	22	485	17	10	170	168	67	28	188	178
V263	26	347	2	15	145	34	53	188	1	79	102
V264	1413	104	10	70	71	979	37	1	237	438	225
V265	250	22	1	156	412	28	478	115	438	127	150
V266	138	280	262	126	230	371	634	12	224	269	235
V267	89	173	218	370	245	87	49	89	37	142	224
V268	194	202	104	306	345	558	141	32	437	6	206
V269	15	16	884	13	53	103	16	57	194	113	328
V270	15	61	93	161	347	27	28	83	142	7	138
V271	339	258	326	410	398	16	89	334	0	71	319
V272	245	154	154	3	335	85	543	11	28	161	189
V273	70	14	47	278	505	300	130	68	168	17	144
V274	40	280	353	310	213	143	247	267	139	281	272
V275	161	422	572	5	516	96	329	116	30	162	380
V276	225	451	174	40	268	123	213	61	563	743	217
V277	107	311	183	7	25	25	87	59	26	90	136
V278	227	167	201	48	183	73	305	4	221	77	149
V279	231	170	241	204	172	150	38	79	1306	148	221
V280	348	180	215	143	9	11	232	56	255	24	161
V281	148	1	605	3	18	86	295	79	132	263	245
V282	59	1	811	415	57	179	40	92	169	507	351
V283	262	115	45	51	146	85	192	240	171	247	112
V284	105	43	298	134	197	32	196	60	202	589	195
V285	82	240	278	5	23	6	554	289	270	370	184
V286	246	108	367	272	19	63	167	132	51	88	220
V287	128	33	908	42	84	194	8	249	485	422	378
V288	246	324	417	44	211	298	225	440	47	346	259
