Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	191	399	199	16	466	131	467	408	595	97	243
V2	289	68	282	25	86	84	29	28	312	21	146
V3	314	443	184	492	52	213	70	455	17	126	248
V4	22	27	43	263	151	178	259	86	153	79	134
V5	488	49	136	275	264	191	898	32	33	248	277
V6	50	87	156	187	29	279	94	86	34	111	111
V7	162	96	48	156	692	25	171	215	406	13	209
V8	20	189	178	436	299	17	235	33	106	197	237
V9	94	264	91	348	163	77	397	5	344	321	217
V10	431	398	232	126	631	106	296	342	388	232	341
V11	2	39	79	187	40	54	181	56	101	84	92
V12	298	131	28	196	492	217	73	144	35	223	256
V13	153	360	29	119	104	126	10	182	12	44	126
V14	55	62	15	155	46	99	331	485	172	8	72
V15	119	46	102	255	11	0	245	48	50	36	100
V16	142	69	109	209	225	305	57	48	239	104	172
V17	133	18	21	70	872	238	21	23	34	96	232
V18	403	409	54	334	111	767	80	176	225	92	209
V19	171	17	47	191	477	200	134	198	172	147	176
V20	6	10	117	89	178	274	241	876	70	62	80
V21	69	14	0	156	235	122	136	50	22	208	104
V22	49	138	27	639	192	309	191	377	27	472	241
V23	303	42	230	106	31	95	90	86	55	19	140
V24	38	114	331	41	169	135	118	216	275	15	130
V25	70	338	55	0	63	141	96	178	120	241	100
V26	85	154	51	419	44	8	60	48	91	104	169
V27	28	400	71	56	246	247	109	561	423	617	198
V28	47	141	396	85	170	320	74	297	302	73	157
V29	3	548	252	566	0	40	20	500	254	69	218
V30	183	205	100	272	211	101	311	182	116	139	203
V31	1178	178	268	416	163	410	12	374	470	80	405
V32	70	87	27	380	107	163	77	51	2	147	145
V33	222	69	415	240	539	41	81	52	46	117	262
V34	75	507	63	12	283	14	89	293	146	410	197
V35	403	79	2	516	217	181	55	90	431	78	237
V36	3	34	4	72	121	7	375	184	202	687	93
V37	330	25	410	163	160	87	105	7	10	97	225
V38	392	178	237	92	20	404	594	678	156	175	167
V39	166	173	269	513	214	42	3	6	91	5	257
V40	170	69	198	159	245	344	149	430	191	767	223
V41	438	159	7	372	424	293	545	121	219	610	300
V42	129	16	232	207	24	324	155	62	22	108	127
V43	277	538	2	28	434	182	355	198	173	215	220
V44	752	274	127	145	105	324	421	256	281	121	269
V45	252	231	53	87	189	68	331	1990	118	44	136
V46	12	402	53	109	104	228	78	64	205	109	130
V47	77	68	38	2	35	234	68	320	280	348	71
V48	148	321	81	9	750	278	33	64	862	184	305
V49	334	10	176	15	0	61	8	70	183	304	109
V50	2	75	683	296	151	214	621	406	185	62	193
V51	88	1	101	167	35	58	113	94	798	524	121
V52	282	170	183	35	409	199	357	252	199	299	201
V53	58	153	24	175	134	198	487	48	27	129	120
V54	143	118	137	67	3	215	145	44	236	338	124
V55	29	49	204	18	141	232	512	288	333	95	103
V56	72	372	85	55	37	286	279	147	203	72	121
V57	244	447	23	260	216	51	347	81	65	504	271
V58	376	94	80	141	160	462	191	224	6	265	169
V59	7	125	37	33	98	27	38	15	50	250	74
V60	312	50	84	256	9	61	265	53	3	160	128
V61	295	224	33	73	92	93	49	150	144	516	146
V62	22	244	34	0	91	217	46	102	166	45	75
V63	90	168	349	50	65	125	37	475	47	263	134
V64	64	258	58	4	14	13	275	26	73	756	124
V65	90	179	96	274	81	45	15	505	155	138	150
V66	326	111	8	50	1	69	433	8	468	26	109
V67	112	32	249	143	262	508	1386	142	365	232	177
V68	40	588	42	440	47	513	249	123	309	63	205
V69	19	504	300	52	492	671	250	123	14	15	259
V70	25	203	22	318	17	139	163	82	653	150	125
V71	498	28	426	174	57	104	1	8	148	249	230
V72	108	814	349	181	206	17	386	38	61	139	322
V73	98	46	249	321	135	31	122	10	73	428	198
V74	168	573	114	27	147	259	289	199	221	46	183
V75	486	85	477	28	110	153	161	99	162	3	243
V76	332	225	138	1116	15	112	136	37	127	386	416
V77	277	23	146	179	39	52	79	535	6	6	130
V78	41	961	182	149	235	295	10	14	533	0	267
V79	47	12	45	596	164	125	44	64	143	102	182
V80	32	213	622	99	68	19	253	40	619	138	175
V81	277	225	70	387	146	0	415	334	13	44	217
V82	138	541	164	46	42	108	8	199	11	168	149
V83	71	38	231	84	151	44	451	171	97	126	93
V84	521	374	735	264	69	281	693	366	51	153	351
V85	46	349	213	443	295	274	191	541	128	408	268
V86	30	260	43	188	678	182	157	60	22	172	242
V87	783	130	11	83	246	4	391	91	119	0	228
V88	344	14	550	0	67	271	80	138	164	146	181
V89	356	369	13	630	44	49	32	94	191	171	304
V90	306	12	53	0	176	44	34	137	141	356	112
V91	90	805	124	62	304	153	119	241	577	39	258
V92	288	1186	121	386	444	494	165	127	191	508	469
V93	16	8	32	269	404	610	195	85	454	213	188
V94	72	225	487	99	42	160	101	70	98	449	192
V95	79	19	37	272	252	590	429	210	140	295	152
V96	32	128	372	350	273	6	42	521	77	12	230
V97	407	37	265	130	18	166	52	457	220	8	182
V98	211	132	98	79	75	10	96	4	162	341	151
V99	72	60	5	447	217	96	166	203	273	182	166
V100	53	55	108	67	65	39	38	546	38	401	92
V101	61	28	128	74	403	347	70	523	555	261	169
V102	487	371	62	93	42	93	113	0	115	46	196
V103	106	246	126	40	31	174	81	66	199	182	107
V104	18	265	339	287	31	190	269	77	46	0	169
V105	157	220	262	410	11	21	145	111	62	449	220
V106	123	126	685	66	106	43	15	5	568	117	185
V107	65	90	405	255	209	127	321	381	137	414	225
V108	6	114	126	540	7	342	424	223	1531	38	164
