Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	35	444	202	88	202	164	245	326	251	168
V2	114	138	530	184	110	184	26	142	22	388	219
V3	361	51	126	47	85	60	406	51	271	424	141
V4	79	213	201	19	29	137	1155	884	38	104	184
V5	92	554	91	349	141	142	62	46	303	398	270
V6	242	4	611	657	32	208	15	120	321	156	291
V7	481	203	197	14	33	1	856	20	371	316	177
V8	451	12	91	79	69	130	54	89	75	491	152
V9	185	346	53	139	360	224	5	395	10	185	200
V10	112	741	133	88	399	517	143	156	574	258	331
V11	153	41	604	36	44	209	54	441	50	129	197
V12	223	55	516	466	4	90	5	509	158	1	250
V13	420	116	29	96	141	418	182	82	259	137	137
V14	46	154	560	319	42	31	76	367	82	71	236
V15	183	260	39	1	134	157	152	121	112	518	149
V16	124	47	669	87	92	72	9	361	229	473	216
V17	654	477	85	365	104	23	51	172	108	54	340
V18	38	30	159	408	275	579	150	67	286	158	157
V19	634	613	135	208	165	56	59	7	348	158	370
V20	6	459	48	101	220	296	594	64	92	306	205
V21	153	14	386	123	23	108	148	37	196	74	159
V22	118	165	183	462	5	157	225	27	182	68	178
V23	192	57	49	61	515	30	107	423	586	465	154
V24	40	310	108	144	298	645	43	235	152	77	192
V25	110	72	14	132	35	487	673	58	58	390	99
V26	312	421	199	285	11	19	288	223	170	219	270
V27	35	112	164	173	465	208	322	44	89	150	163
V28	526	376	185	329	424	212	114	288	401	345	358
V29	44	27	268	5	186	83	52	0	283	7	89
V30	439	338	331	149	238	70	5	40	71	11	268
V31	57	65	300	179	402	56	13	151	58	35	185
V32	247	33	474	127	155	63	45	372	298	861	189
V33	414	388	2	82	206	48	379	57	35	102	231
V34	0	84	111	382	174	104	224	435	209	133	121
V35	337	30	362	71	157	24	211	147	71	156	168
V36	6	195	120	13	216	26	194	301	646	179	126
V37	98	152	767	27	1000	40	451	52	212	590	322
V38	30	811	33	280	261	71	521	435	1	21	323
V39	74	11	873	316	117	47	11	334	59	61	280
V40	27	313	637	15	402	43	293	1	140	177	254
V41	69	248	733	159	156	1	15	643	415	150	297
V42	114	362	51	14	34	14	0	84	84	442	140
V43	88	638	76	787	201	45	360	20	678	84	341
V44	10	9	286	97	337	134	364	160	53	87	123
V45	86	9	128	136	159	204	22	1087	141	655	125
V46	111	125	103	424	302	354	142	75	60	261	194
V47	42	41	29	17	1133	1	181	80	56	191	152
V48	227	250	15	1	462	58	100	218	165	94	169
V49	187	331	553	172	392	340	460	842	33	138	381
V50	30	200	122	88	31	465	1	34	337	76	134
V51	463	92	60	109	344	29	623	313	292	324	171
V52	197	298	4	127	62	49	48	230	41	49	143
V53	549	273	6	84	19	536	291	369	12	72	225
V54	223	497	91	154	120	14	15	336	170	34	263
V55	46	1205	90	104	20	430	67	1050	386	888	444
V56	110	10	124	163	62	157	394	98	120	33	91
V57	397	238	216	54	172	264	84	250	28	27	227
V58	299	89	350	96	128	47	341	77	61	32	183
V59	54	177	607	171	73	4	10	1301	259	66	286
V60	41	397	137	35	62	76	185	24	80	2	183
V61	130	296	368	122	310	98	79	46	57	3	227
V62	155	44	160	215	84	193	383	346	167	406	149
V63	38	132	572	174	30	136	12	36	356	833	192
V64	363	6	37	49	89	415	245	339	25	53	114
V65	130	28	65	134	72	616	140	84	26	486	111
V66	126	126	402	651	64	69	89	3	124	267	245
V67	640	159	486	209	8	578	98	4	334	98	310
V68	85	53	47	30	59	95	579	198	26	75	65
V69	276	10	235	91	219	921	266	21	62	20	160
V70	180	102	190	348	222	531	95	170	304	213	226
V71	89	94	222	49	533	243	28	119	91	214	159
V72	97	34	16	61	1	25	161	97	387	184	65
V73	575	284	115	207	153	619	70	381	626	143	288
V74	182	282	35	98	298	483	60	40	93	252	172
V75	65	821	6	5	265	66	101	223	36	33	268
V76	89	302	23	188	165	54	179	169	145	1080	150
V77	479	38	217	311	15	448	551	38	12	402	205
V78	40	516	262	261	118	18	216	90	106	131	249
V79	226	154	260	133	265	45	44	575	276	281	200
V80	185	224	295	206	89	563	111	116	30	150	207
V81	385	11	382	55	110	243	124	10	192	87	192
V82	45	538	119	194	53	21	72	518	102	107	239
V83	331	256	141	327	13	21	517	59	4	108	194
V84	142	306	518	774	50	179	1	71	28	372	363
V85	47	117	154	211	92	62	458	240	165	38	139
V86	39	78	685	206	81	46	392	32	111	488	226
V87	92	36	161	75	6	343	313	152	434	165	113
V88	94	199	104	58	149	386	180	318	35	0	141
V89	128	19	165	340	1070	148	30	48	302	19	245
V90	557	117	11	405	157	241	396	1	95	246	216
V91	323	646	294	29	146	135	133	51	72	555	306
V92	105	140	8	228	540	59	364	295	114	401	167
V93	352	414	48	29	464	536	10	3	134	64	269
V94	144	131	456	58	272	325	36	308	47	173	231
V95	436	59	482	117	55	81	419	51	129	25	233
V96	171	11	184	319	84	363	267	73	45	36	142
V97	237	178	5	415	133	50	6	13	60	38	171
V98	113	94	285	26	271	5	88	469	346	39	192
V99	7	307	573	246	6	117	232	117	122	82	267
V100	21	131	186	305	437	120	198	168	76	183	179
V101	109	79	372	28	408	36	434	108	9	832	190
V102	682	0	641	0	22	31	155	13	530	578	225
V103	41	538	70	11	19	113	283	429	533	553	205
V104	108	381	7	109	916	38	66	147	725	50	244
V105	102	69	32	295	76	366	41	91	21	71	103
V106	357	7	1154	686	1072	283	80	287	583	1	566
V107	56	146	136	91	227	150	207	115	163	28	131
V108	383	225	118	1023	21	234	119	912	94	232	331
V109	81	86	106	62	34	242	11	22	68	85	64
V110	223	474	290	286	153	3	62	168	290	149	296
V111	71	580	326	405	32	66	97	197	116	126	323
V112	177	142	134	181	772	40	108	139	506	98	225
V113	105	8	74	317	357	61	441	135	18	53	136
V114	5	182	260	225	61	173	178	157	250	368	165
V115	4	85	59	381	373	79	195	465	147	62	137
V116	13	48	10	175	631	192	77	68	628	394	141
V117	250	619	486	314	31	9	33	110	133	134	345
V118	221	236	276	634	411	794	336	149	2	88	316
V119	103	226	458	66	376	81	103	124	137	4	240
V120	59	48	23	37	57	36	907	34	171	170	47
V121	146	195	1	34	271	91	248	48	106	108	102
V122	105	200	262	557	86	104	152	194	648	285	266
V123	632	443	301	36	158	178	710	75	88	404	313
V124	225	72	76	10	255	269	44	20	370	13	113
V125	240	160	22	2	45	192	172	32	45	86	111
V126	205	118	200	109	163	365	149	7	57	95	158
V127	99	144	278	174	155	720	301	113	223	1	168
V128	201	81	192	225	118	256	181	72	56	369	162
