Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	148	48	77	200	49	590	93	117	1	97
V2	302	652	176	381	153	739	10	293	95	71	320
V3	343	249	7	29	37	278	64	461	169	233	98
V4	581	155	179	379	124	151	236	13	66	6	224
V5	1	30	205	55	437	120	62	32	44	123	198
V6	527	180	104	786	258	19	12	84	218	106	290
V7	294	275	142	755	27	468	196	194	18	83	308
V8	486	57	150	27	234	903	195	27	71	327	207
V9	99	240	65	25	264	116	391	248	10	129	148
V10	558	149	72	19	75	388	3	15	26	929	169
V11	248	220	87	163	225	128	222	32	37	93	158
V12	113	764	7	96	1	97	154	87	169	147	156
V13	39	26	487	7	280	2	44	8	13	27	207
V14	573	52	138	87	426	119	59	39	76	247	248
V15	216	269	374	697	76	5	47	285	173	296	323
V16	22	9	26	35	114	479	211	82	90	120	61
V17	187	223	1290	136	241	27	179	925	123	22	432
V18	460	422	159	200	180	410	294	22	77	120	272
V19	37	318	143	23	75	18	223	166	67	11	110
V20	0	641	155	312	187	123	73	28	345	31	226
V21	40	170	107	85	5	656	185	52	27	722	115
V22	30	70	231	88	378	192	363	215	377	613	219
V23	913	22	571	216	81	155	94	38	60	133	328
V24	44	210	159	51	180	366	1	207	120	90	150
V25	96	21	163	190	127	91	46	505	123	212	141
V26	46	15	576	127	98	86	61	2	386	278	197
V27	113	92	129	511	327	92	192	281	365	494	264
V28	271	709	69	104	72	145	293	106	172	117	233
V29	244	234	115	11	419	109	71	50	11	510	226
V30	200	90	163	116	1	176	653	7	236	20	100
V31	70	12	48	56	253	60	260	416	349	49	90
V32	47	140	119	169	22	343	118	635	195	285	122
V33	63	100	144	139	30	645	96	845	81	239	134
V34	20	141	276	81	9	133	401	647	518	301	157
V35	211	207	517	69	15	89	7	0	78	52	217
V36	501	13	53	34	99	44	53	61	41	219	105
V37	152	193	183	277	440	460	74	20	492	748	291
V38	170	309	63	472	13	329	261	114	20	313	202
V39	62	360	105	98	50	37	145	239	770	745	140
V40	225	307	49	41	27	77	105	102	34	67	109
V41	263	387	1	106	455	84	125	42	293	407	255
