Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	104	238	145	1	115	220	200	364	189	119
V2	45	82	210	50	109	245	162	236	95	16	120
V3	1138	187	223	365	190	430	250	0	115	60	386
V4	234	24	3	5	285	367	537	1	20	570	80
V5	114	77	243	71	201	397	33	302	29	705	143
V6	230	423	139	162	7	696	610	118	0	243	241
V7	267	65	8	222	79	349	56	548	142	113	132
V8	186	229	336	84	68	284	5	226	333	154	196
V9	196	8	399	217	142	0	217	47	136	311	193
V10	785	44	280	381	46	116	199	92	133	136	278
V11	6	57	106	896	190	34	39	96	291	388	281
V12	62	848	22	151	612	257	8	30	54	241	299
V13	611	120	215	38	108	69	706	486	26	278	232
V14	301	98	214	171	71	238	277	167	81	427	192
V15	70	99	175	228	105	0	8	97	305	270	136
V16	88	151	24	56	167	55	197	119	179	46	93
V17	147	422	15	181	647	162	75	193	582	265	195
V18	43	58	103	74	80	630	109	85	456	91	86
V19	304	16	31	66	34	17	223	39	592	238	93
V20	104	63	82	14	25	446	115	151	10	50	68
V21	490	41	336	175	122	114	322	98	460	101	239
V22	347	102	462	397	362	490	31	141	85	190	324
V23	480	118	95	261	99	2	236	194	38	46	208
V24	20	573	28	396	266	60	259	214	133	425	241
V25	146	785	550	239	307	77	63	75	417	295	460
V26	30	553	176	138	187	1036	142	334	42	6	208
V27	91	329	344	142	209	335	246	183	301	195	241
V28	664	661	44	140	36	41	789	198	123	73	327
V29	98	200	12	166	295	529	66	121	54	35	133
V30	801	191	11	125	225	449	997	264	57	79	274
V31	27	543	113	271	667	175	22	9	363	60	271
V32	61	1	304	143	78	152	2	93	361	80	139
V33	129	33	2	36	230	122	170	96	174	6	79
V34	6	416	139	44	319	205	42	192	167	102	163
V35	105	387	265	737	673	212	160	181	35	71	383
V36	24	140	26	108	29	128	242	76	15	447	80
V37	208	819	26	211	95	104	527	39	15	468	280
V38	225	110	164	17	319	204	40	13	158	671	146
V39	557	53	423	365	192	699	81	60	215	567	319
V40	9	24	256	48	567	628	439	48	30	113	170
V41	436	4	65	92	11	218	165	320	196	98	110
V42	7	183	902	91	349	102	35	237	41	43	341
V43	341	234	113	46	93	450	48	451	342	113	143
V44	39	475	388	3	13	29	176	724	338	185	249
V45	31	604	189	11	474	18	673	85	7	128	238
V46	160	56	162	147	743	229	10	232	160	416	187
V47	81	246	377	703	19	102	17	49	27	248	284
V48	59	1348	2	158	97	33	57	1071	566	283	332
V49	158	220	825	49	99	40	254	277	36	162	270
V50	375	15	494	72	117	208	1	676	49	127	226
V51	125	232	530	366	123	137	148	527	46	418	323
V52	161	1565	143	118	536	425	210	322	426	147	442
V53	526	27	109	28	76	107	249	113	217	376	124
V54	171	442	66	312	193	10	109	55	739	60	233
V55	12	46	192	557	397	143	136	164	67	36	239
V56	333	164	1080	290	630	302	152	87	97	145	510
V57	22	306	48	34	141	59	113	206	17	135	114
V58	102	267	231	932	566	156	249	201	180	781	412
V59	619	250	71	19	176	64	733	843	247	136	185
V60	112	158	36	142	110	602	92	1177	55	157	136
V61	285	183	115	75	192	38	63	826	156	188	175
V62	118	135	50	281	503	21	529	148	14	172	196
V63	542	126	227	89	31	1097	69	44	286	89	234
V64	114	10	2	224	190	165	578	369	63	36	97
V65	84	485	65	144	9	157	41	67	63	180	161
V66	166	38	274	434	51	9	59	1	199	442	245
V67	731	90	50	260	67	506	202	143	40	397	212
V68	14	543	19	158	157	83	208	80	22	169	179
V69	90	148	253	162	324	114	256	422	110	107	189
V70	148	111	339	16	309	89	247	93	137	85	196
V71	25	78	5	7	47	97	355	255	151	29	46
V72	22	253	508	27	49	120	718	86	83	127	220
V73	153	47	71	360	24	169	158	594	37	112	181
V74	720	56	197	315	42	50	44	416	327	125	223
V75	213	51	107	92	96	24	116	2	194	134	82
V76	15	169	43	178	159	426	251	328	147	23	114
V77	119	194	573	586	121	207	281	214	28	713	388
V78	716	1547	44	8	147	36	270	207	83	217	456
V79	162	817	509	17	470	134	119	198	9	191	386
