Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	60	134	225	43	27	365	463	83	94	153	110
V2	874	661	14	40	449	32	97	317	206	266	404
V3	52	245	177	381	152	124	201	27	76	250	159
V4	0	511	70	25	110	78	246	106	461	263	115
V5	332	72	49	1	189	52	589	88	291	163	182
V6	219	196	133	54	101	130	84	261	86	146	159
V7	12	112	135	51	33	125	377	8	75	249	71
V8	172	460	35	503	167	247	40	27	41	69	249
V9	163	283	57	267	146	215	264	376	441	56	195
V10	2	267	107	118	23	57	31	206	100	40	75
V11	126	47	181	16	241	186	68	374	257	1272	139
V12	759	2	318	67	159	382	55	85	269	18	320
V13	206	443	76	15	466	68	96	1012	17	325	202
V14	487	120	53	739	500	64	79	45	342	126	387
V15	66	314	70	363	29	161	205	152	236	22	160
V16	497	1305	210	20	896	342	56	206	535	315	520
V17	64	103	496	113	152	217	211	34	10	298	201
V18	17	307	2	56	335	53	99	410	104	17	91
V19	381	261	226	354	729	86	71	189	31	325	374
V20	211	67	668	521	123	482	141	66	6	267	296
V21	35	91	19	77	118	84	3	250	38	10	63
V22	202	58	115	8	251	149	538	1023	153	130	160
V23	49	35	510	509	205	81	245	103	106	94	244
V24	53	2	113	115	258	655	60	37	33	26	101
V25	141	137	596	140	100	19	362	167	68	56	216
V26	343	8	416	60	134	688	61	58	509	50	240
V27	42	325	661	5	125	20	113	595	27	249	214
V28	386	363	2	302	71	15	123	477	85	407	263
V29	995	122	470	374	139	37	225	75	3	223	470
V30	48	240	49	125	128	104	55	299	72	3	104
V31	105	234	72	15	59	141	84	175	40	390	102
V32	57	0	223	138	163	557	293	35	178	385	130
V33	90	138	204	399	150	78	25	19	702	26	179
V34	136	163	137	26	23	82	13	26	375	338	114
V35	12	279	249	192	380	6	487	734	6	89	187
V36	176	50	806	36	33	125	233	187	36	149	244
V37	56	224	147	54	445	65	180	179	5	75	159
V38	225	292	471	96	157	4	122	330	407	207	238
V39	582	1132	242	249	248	164	228	432	111	32	439
V40	706	51	215	86	423	347	302	191	34	12	307
V41	58	113	33	162	196	255	29	183	446	761	113
V42	361	15	46	65	167	74	622	183	784	27	217
V43	291	45	65	78	536	1	170	559	12	17	196
V44	292	289	194	196	182	100	265	46	127	127	233
V45	190	37	175	133	131	286	171	266	64	256	149
V46	252	25	91	18	129	27	135	165	221	828	130
V47	127	337	96	727	29	220	183	188	330	315	258
V48	333	8	568	20	13	304	250	122	42	159	220
V49	280	182	903	189	189	6	321	2	186	194	366
V50	23	43	253	74	14	55	72	30	149	1068	90
V51	87	98	19	567	112	17	27	13	380	81	182
V52	340	61	9	150	51	21	231	256	29	710	168
V53	31	213	1	194	238	42	90	224	23	326	97
V54	368	91	360	277	15	48	268	90	307	312	235
V55	307	83	277	68	403	180	55	64	4	68	208
V56	65	93	5	143	856	96	443	20	624	478	208
V57	193	133	747	389	69	575	9	306	153	166	278
V58	166	226	10	253	82	46	253	472	41	126	151
V59	23	463	33	217	434	78	220	626	410	60	170
V60	34	96	111	33	272	316	92	84	41	94	87
V61	187	171	646	343	357	29	3	15	86	468	295
V62	82	21	148	66	82	21	126	43	430	292	83
V63	36	682	79	7	223	6	171	158	318	163	171
V64	173	174	182	96	80	59	222	134	235	275	138
V65	72	30	702	22	74	537	105	165	9	121	176
V66	220	94	77	551	112	354	170	14	49	27	225
V67	405	19	297	390	89	583	139	340	34	137	280
V68	213	521	189	70	86	138	13	103	110	133	177
V69	110	351	58	125	5	83	161	35	44	423	134
V70	123	64	1142	29	65	1938	41	2	551	108	313
V71	2	162	76	41	101	180	516	397	7	943	76
V72	175	48	16	230	224	237	39	343	49	123	161
V73	177	59	238	162	31	7	166	87	303	364	175
V74	56	326	23	249	564	179	90	142	504	229	220
V75	35	57	195	241	263	270	407	40	130	8	143
V76	54	520	392	146	17	391	161	90	302	244	188
V77	10	197	33	645	365	512	511	39	57	12	238
V78	142	536	167	357	249	94	314	229	0	69	246
V79	183	52	279	346	4	311	69	474	202	147	165
V80	471	120	247	729	108	269	214	150	107	184	360
V81	7	274	55	368	340	695	24	56	19	347	190
V82	371	551	112	91	80	85	225	60	411	75	247
V83	245	82	12	68	316	369	33	143	26	110	162
V84	172	217	156	30	59	685	42	175	68	35	153
V85	21	438	190	108	156	402	78	11	62	171	138
V86	69	265	56	555	14	233	426	57	85	34	178
V87	76	28	469	591	103	3	28	81	284	282	252
V88	147	204	173	166	173	542	621	541	182	173	212
V89	320	22	190	426	271	62	30	99	226	20	251
V90	37	130	71	118	835	184	147	78	259	27	168
V91	459	401	125	690	42	800	104	410	472	66	342
V92	132	16	19	245	121	131	68	22	153	283	128
V93	321	1	484	74	435	114	5	65	66	109	233
V94	74	140	377	32	919	402	333	44	71	403	242
V95	587	219	469	24	112	80	22	54	335	443	279
V96	287	173	246	78	17	29	95	34	32	154	171
V97	267	344	123	239	155	381	80	304	92	48	235
V98	26	62	457	31	12	71	55	178	239	4	111
V99	37	69	117	32	19	302	123	236	103	189	56
V100	100	75	356	4	446	369	255	352	282	207	221
V101	114	23	103	188	20	191	194	215	42	55	137
V102	37	303	124	193	148	225	316	41	205	332	150
V103	108	61	260	40	405	54	44	4	201	7	187
V104	75	168	47	49	71	24	139	245	48	281	85
V105	682	205	234	313	215	18	38	37	186	137	378
V106	113	634	138	156	13	201	188	272	169	513	210
V107	3	379	8	1016	41	214	312	53	14	6	261
V108	670	83	307	81	161	207	64	10	235	196	312
V109	63	169	190	27	138	24	101	166	40	411	111
V110	91	1022	108	138	346	362	162	689	6	470	262
V111	41	81	393	1149	289	30	122	88	78	53	368
V112	15	80	901	112	8	650	47	189	7	55	227
V113	310	335	72	380	125	237	90	120	214	37	226
V114	60	126	245	163	129	124	31	1	70	128	127
V115	234	49	36	128	42	313	144	211	178	105	121
V116	210	341	304	442	13	138	19	274	0	151	221
V117	79	346	83	186	484	52	4	14	315	52	185
V118	178	164	4	50	8	200	454	382	511	371	95
