Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	301	294	317	143	280	105	525	78	490	96	259
V2	181	85	23	45	57	319	156	377	61	266	79
V3	824	152	230	67	204	139	32	32	40	557	234
V4	34	99	8	152	225	132	430	88	317	682	152
V5	84	491	224	21	67	360	22	408	186	96	165
V6	93	142	105	436	95	25	113	190	722	132	160
V7	34	29	134	570	485	122	533	945	215	32	320
V8	23	94	141	140	209	209	272	519	5	371	155
V9	75	323	44	251	111	430	87	91	36	1055	191
V10	158	44	52	15	284	41	202	230	14	31	155
V11	629	233	40	84	14	5	519	64	30	35	147
V12	41	21	314	414	20	47	245	28	204	542	140
V13	217	106	117	520	187	24	24	171	63	146	225
V14	4	111	89	238	234	96	456	53	322	47	152
V15	188	23	206	213	18	124	56	190	64	42	97
V16	126	32	417	386	61	91	255	33	72	244	145
V17	309	349	287	310	72	203	304	578	0	152	228
V18	25	71	200	387	415	386	20	129	46	711	285
V19	6	3	78	1	32	66	89	320	337	32	27
V20	493	2	267	871	454	8	262	132	4	91	402
V21	566	190	35	371	14	126	118	1	16	106	164
V22	102	287	741	103	47	175	449	330	407	249	187
V23	603	401	385	140	445	117	26	78	164	68	354
V24	116	77	510	62	501	282	154	630	3	69	258
V25	317	7	124	48	27	238	72	201	178	835	120
V26	267	183	35	275	201	789	384	354	25	134	201
V27	566	3	35	45	710	188	69	76	49	89	334
V28	166	11	187	34	167	75	59	42	150	42	114
V29	65	353	109	52	287	82	119	194	161	124	208
V30	70	117	293	2	63	158	413	250	80	158	97
V31	68	276	445	119	176	144	234	91	117	5	202
V32	274	60	346	376	247	355	95	100	126	122	233
V33	362	207	116	379	562	58	25	60	14	229	338
V34	541	20	28	105	81	30	137	180	104	285	157
V35	3	50	281	13	25	105	52	166	33	158	69
V36	504	665	819	283	137	1545	29	584	401	58	387
V37	63	130	172	30	31	436	76	203	101	159	84
V38	313	156	135	87	3	258	81	337	510	181	140
V39	228	26	134	84	128	5	59	69	99	276	113
V40	239	387	40	549	215	147	159	211	229	79	280
V41	13	328	78	43	68	141	104	16	18	134	115
V42	402	295	420	337	33	118	169	365	237	78	239
V43	372	7	11	54	106	90	327	130	516	102	112
V44	872	358	41	13	261	220	183	142	238	107	281
V45	43	1017	122	33	150	252	79	552	194	363	284
V46	46	96	259	91	175	85	114	367	117	244	126
V47	186	190	108	57	1195	95	328	123	147	68	450
V48	86	80	65	29	51	302	104	347	23	229	81
V49	36	219	273	229	20	328	223	137	567	196	139
V50	197	306	44	288	28	5	327	186	62	433	187
V51	51	2	76	174	131	189	199	371	364	351	127
V52	184	304	342	451	863	83	9	121	148	7	495
V53	155	119	44	314	41	47	279	42	225	280	138
V54	51	163	251	16	462	29	284	192	163	41	241
V55	127	158	40	27	780	94	128	229	8	107	288
V56	92	37	83	2	49	197	473	30	330	54	55
V57	1	114	25	148	405	242	59	1101	121	15	243
V58	6	19	13	341	250	72	254	128	42	193	151
V59	393	77	1316	61	9	626	378	238	134	147	237
V60	279	56	377	132	100	448	56	8	408	232	164
V61	69	247	87	505	32	746	106	75	84	185	179
V62	302	263	105	212	459	12	337	518	51	210	290
V63	165	21	61	243	35	261	231	33	448	37	86
V64	195	39	135	2	31	354	264	335	56	284	71
V65	216	89	932	157	74	311	75	155	60	405	252
V66	36	58	33	77	71	326	483	73	908	112	90
V67	154	477	112	197	315	100	141	235	327	129	291
V68	69	867	83	114	12	179	54	84	122	119	213
