Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	175	486	125	475	389	618	547	498	98	282
V2	310	51	257	40	66	82	35	353	136	56	104
V3	60	151	483	559	30	158	357	196	11	36	288
V4	181	275	150	85	283	66	873	296	263	569	206
V5	218	192	146	39	9	82	592	72	63	64	111
V6	196	34	40	85	138	20	364	19	21	741	118
V7	152	266	129	60	170	68	406	173	105	152	151
V8	252	639	157	114	124	211	84	206	26	4	214
V9	72	9	64	151	27	26	57	336	430	24	84
V10	676	366	34	571	116	97	379	81	410	381	331
V11	376	176	43	79	51	102	541	85	393	208	118
V12	292	275	187	98	110	45	800	453	64	4	152
V13	40	169	645	65	172	127	315	254	197	75	199
V14	252	20	551	31	496	77	245	41	66	203	244
V15	118	276	370	267	14	123	39	116	39	424	261
V16	46	35	244	9	88	259	141	519	223	50	101
V17	10	226	285	130	96	429	17	99	385	635	150
V18	174	116	201	127	312	113	421	529	20	494	183
V19	247	47	362	1111	233	74	123	15	129	60	494
V20	62	53	37	30	191	842	36	17	118	92	91
V21	42	23	200	278	42	42	16	320	56	73	135
V22	117	159	459	103	292	102	380	173	106	10	196
V23	493	9	854	68	24	49	13	52	165	44	232
V24	101	6	50	214	79	312	50	715	502	460	145
V25	92	8	151	61	19	558	96	44	49	95	89
V26	215	39	110	390	49	91	1303	95	173	131	176
V27	56	229	360	141	67	220	198	169	183	236	190
V28	314	262	525	148	53	138	100	348	381	1075	237
V29	7	227	37	295	24	169	492	45	128	107	137
V30	682	296	242	46	187	834	68	242	27	324	260
V31	110	39	163	456	201	804	68	271	177	72	207
V32	354	33	208	20	74	268	138	55	337	849	127
V33	285	40	88	158	171	75	456	4	399	171	152
V34	55	128	91	105	33	201	48	116	127	11	96
V35	164	124	162	550	112	26	5	197	286	471	292
V36	368	188	119	659	535	335	730	286	178	137	439
V37	4	29	73	93	126	150	189	10	264	142	88
V38	118	1	311	254	46	255	405	296	673	426	191
V39	294	214	564	188	69	45	41	917	103	153	266
V40	56	97	109	71	90	120	20	479	434	280	93
V41	200	699	248	169	127	46	422	86	481	484	266
V42	619	212	225	215	132	67	101	115	1	85	224
V43	51	214	262	88	464	49	30	41	204	124	193
V44	342	171	223	399	46	473	113	850	241	139	258
V45	225	13	155	230	45	33	229	754	77	440	161
V46	45	1	169	478	13	408	130	70	54	46	158
V47	121	26	90	125	259	275	105	171	131	400	117
V48	48	76	156	192	77	178	45	59	595	15	139
V49	7	193	129	58	99	65	292	178	92	231	101
V50	287	462	370	65	118	548	485	300	127	61	237
V51	268	392	251	55	40	179	45	620	61	111	171
V52	441	272	166	92	64	178	178	355	16	44	180
V53	64	482	75	52	151	736	62	251	118	231	163
V54	11	53	99	68	224	427	156	28	236	1	96
V55	87	164	568	403	288	333	95	629	195	13	297
V56	122	79	101	192	588	114	455	28	151	91	237
V57	152	17	468	157	513	598	248	450	44	4	276
V58	87	18	80	74	32	30	435	63	180	26	66
V59	382	285	455	67	288	174	90	179	162	375	260
V60	191	217	691	102	527	5	601	224	379	7	288
