Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	113	432	106	346	49	430	449	1094	288	19	232
V2	2	155	94	158	68	497	34	168	122	72	93
V3	103	299	83	323	35	291	25	260	566	157	183
V4	152	265	5	393	134	66	507	127	302	159	204
V5	156	119	87	499	166	51	49	92	185	151	229
V6	101	199	113	24	141	79	444	26	8	40	124
V7	24	145	595	25	231	149	398	67	46	221	188
V8	398	47	58	113	535	179	70	393	953	263	270
V9	139	185	404	2	331	9	148	30	167	70	186
V10	82	216	290	206	107	666	95	700	31	148	191
V11	246	116	131	70	113	457	183	14	18	97	128
V12	132	36	87	299	51	48	15	6	23	313	131
V13	479	150	14	51	46	63	238	183	157	1162	142
V14	169	36	123	418	190	92	198	260	13	50	221
V15	94	368	33	674	357	9	147	557	550	114	315
V16	207	22	418	135	116	125	33	461	118	174	189
V17	173	296	168	50	45	200	137	292	339	521	137
V18	110	824	4	148	110	28	59	71	50	35	177
V19	13	24	212	216	471	0	349	853	298	187	250
V20	196	33	104	7	144	66	55	336	217	173	114
V21	428	101	896	272	255	402	46	199	144	14	319
V22	231	6	255	239	515	511	276	222	258	374	279
V23	13	147	344	13	39	107	296	242	50	177	91
V24	26	652	19	24	46	841	134	71	10	10	116
V25	59	182	37	173	115	126	252	102	154	103	133
V26	26	164	80	74	202	352	216	161	72	136	99
V27	254	65	46	162	121	98	219	383	1025	307	167
V28	33	311	130	133	1	403	8	11	5	155	98
V29	550	41	83	23	238	236	58	338	147	148	218
V30	272	211	577	121	331	105	421	362	238	9	299
V31	22	349	127	123	132	44	152	370	49	500	185
V32	59	247	115	465	66	63	208	4	170	24	183
V33	36	203	876	1	78	133	7	344	66	9	180
V34	84	646	242	40	30	112	626	59	258	41	172
V35	479	94	181	4	59	473	0	114	165	42	164
V36	89	131	41	58	146	45	83	8	191	124	122
V37	54	4	146	233	250	206	184	138	36	135	157
V38	284	113	322	119	838	97	118	26	247	406	396
V39	21	3	230	290	175	47	194	3	28	66	147
V40	1	362	296	2	77	333	602	514	391	539	126
V41	141	631	55	115	44	381	425	184	88	142	157
V42	78	19	624	180	267	121	91	239	6	19	220
V43	382	133	13	118	692	142	119	74	248	43	324
V44	134	328	143	32	82	92	153	247	277	1	147
V45	198	34	571	75	125	109	82	587	414	1	174
V46	462	188	101	101	46	292	126	275	659	64	177
V47	65	9	136	1011	210	363	161	75	30	222	346
V48	156	262	68	234	131	348	111	295	816	25	193
V49	150	379	4	75	157	1	328	145	328	163	134
V50	157	174	67	255	145	137	207	34	158	66	163
V51	36	643	95	80	422	140	400	76	75	230	276
V52	236	67	16	202	73	580	30	136	140	249	141
V53	140	26	241	101	150	204	209	514	531	96	142
V54	109	236	5	71	428	150	834	31	55	319	205
V55	284	792	38	181	465	426	185	280	74	324	323
V56	329	786	48	255	90	197	165	36	448	97	253
V57	187	83	39	211	3	204	61	235	161	230	119
V58	664	254	90	583	43	21	51	5	235	88	295
V59	270	220	220	506	827	40	58	127	99	3	439
V60	556	22	30	52	122	43	194	355	205	497	150
V61	157	237	492	137	186	11	112	274	173	105	207
V62	65	82	226	39	50	25	364	86	958	14	101
V63	304	62	112	176	292	197	118	1	144	224	218
V64	82	216	330	13	183	155	174	191	300	11	152
V65	75	362	321	491	78	71	78	431	126	210	261
V66	66	9	230	596	280	611	823	107	5	31	245
V67	187	255	139	44	134	79	453	82	608	57	136
V68	52	210	250	94	146	53	748	68	180	110	153
V69	156	198	228	41	89	296	908	428	135	216	134
V70	42	1062	59	12	256	105	15	159	44	10	209
V71	100	77	175	34	119	854	103	52	51	187	109
V72	406	8	210	180	81	45	87	24	314	41	190
V73	128	51	90	151	214	106	278	52	31	218	140
V74	102	293	547	44	2	425	5	35	340	58	150
V75	122	314	48	233	88	35	279	385	167	30	135
V76	409	132	249	317	479	4	554	70	192	389	338
V77	48	301	114	22	22	118	264	73	98	9	81
V78	17	75	254	97	17	293	252	325	26	352	139
V79	4	18	59	116	292	170	99	285	6	205	138
V80	118	88	17	17	21	268	744	345	48	32	77
V81	52	234	175	34	160	102	41	12	88	139	132
V82	441	27	128	282	136	244	80	648	45	192	208
V83	77	32	9	113	735	247	4	790	1095	377	293
V84	31	493	84	68	310	150	107	33	100	97	187
V85	140	12	6	29	421	131	9	97	103	37	160
V86	145	57	65	98	4	102	111	136	18	55	74
V87	28	54	87	68	206	216	88	219	195	164	118
V88	620	115	152	70	182	366	172	45	102	13	227
V89	14	279	8	14	22	217	35	76	213	49	61
V90	12	43	159	130	48	51	367	12	117	560	98
V91	211	245	1490	355	60	132	34	168	113	8	342
V92	150	125	280	78	80	56	0	242	95	116	135
V93	337	380	109	211	348	45	221	301	228	46	244
V94	305	79	714	52	24	20	286	242	98	217	194
V95	37	162	141	190	197	62	457	148	40	185	164
V96	2	0	104	46	10	120	256	22	20	298	27
V97	176	305	11	17	282	536	11	142	389	109	156
V98	210	130	224	356	427	215	102	125	170	366	302
V99	532	77	2	185	57	214	115	222	106	208	206
V100	191	2	232	142	1069	68	3	20	217	458	369
V101	614	382	402	24	345	46	93	191	54	163	311
V102	306	82	166	510	28	143	92	94	129	106	231
V103	705	155	150	187	908	124	282	228	103	68	481
V104	90	223	132	319	80	402	402	26	281	2	175
V105	729	41	21	1188	641	124	72	231	158	29	575
V106	363	19	124	140	82	51	106	18	31	143	176
V107	108	42	342	2	61	443	112	102	250	490	80
V108	206	298	100	124	615	779	63	155	609	423	307
V109	65	2	168	200	248	307	42	21	310	213	146
V110	7	429	79	63	129	111	398	42	42	366	127
V111	164	95	199	52	305	8	24	345	455	69	153
V112	391	33	679	45	121	11	189	223	93	26	236
V113	83	87	140	481	153	98	176	81	129	26	206
V114	89	235	118	544	412	330	1001	160	275	18	320
V115	54	137	82	59	128	125	70	247	266	35	95
V116	121	57	50	62	25	268	121	62	300	13	64
