Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	131	114	482	111	68	73	82	26	182	88	173
V2	25	201	0	159	223	205	40	97	662	196	145
V3	216	151	173	131	63	198	10	591	497	243	162
V4	221	225	3	505	120	403	109	76	533	95	270
V5	158	232	100	68	17	324	233	690	318	63	133
V6	79	43	724	438	728	94	452	90	304	56	314
V7	927	45	170	191	75	326	764	383	135	390	315
V8	71	5	104	383	94	275	290	158	223	142	166
V9	196	245	289	15	86	253	175	661	6	92	165
V10	102	364	47	282	394	0	871	186	449	116	244
V11	35	35	54	284	85	84	0	586	503	45	142
V12	107	448	182	153	98	278	351	128	514	338	199
V13	145	268	117	70	93	245	23	356	88	144	153
V14	88	180	9	350	1122	125	198	28	103	34	300
V15	420	180	41	46	838	192	2	225	1106	832	317
V16	107	172	4	28	74	59	800	243	196	60	89
V17	221	293	126	32	46	72	25	18	281	335	166
V18	203	32	737	482	327	185	97	124	239	39	326
V19	71	124	302	237	204	38	920	59	63	327	165
V20	397	161	587	372	37	390	64	55	4	126	312
V21	66	108	452	162	171	129	274	59	26	138	144
V22	163	155	28	87	3	322	311	91	405	0	111
V23	49	80	246	123	169	70	13	714	92	221	116
V24	181	80	27	18	16	340	211	63	426	142	86
V25	38	264	768	19	51	123	16	520	218	146	170
V26	778	138	383	443	35	156	36	740	149	58	394
V27	86	358	199	39	321	7	101	265	194	32	161
V28	138	48	202	221	78	78	80	364	279	93	134
V29	14	455	309	561	326	431	112	408	208	355	321
V30	106	228	43	4	84	177	135	189	306	211	84
V31	142	5	221	361	400	734	152	300	28	9	221
V32	648	72	516	59	115	117	33	45	23	193	287
V33	780	143	81	328	97	119	30	197	133	8	311
V34	422	132	92	439	26	393	319	49	106	185	229
V35	81	127	31	47	235	11	142	30	88	31	83
V36	59	202	62	305	22	508	76	395	34	143	168
V37	669	15	55	207	14	10	386	24	58	68	225
V38	19	135	107	127	61	210	68	12	355	191	105
V39	108	909	610	381	270	502	46	659	11	126	408
V40	16	64	52	142	274	2	274	90	4	800	102
V41	615	47	62	412	669	874	142	1053	52	96	339
V42	607	281	186	213	6	46	41	32	110	55	269
V43	218	854	150	526	399	159	76	234	248	94	433
V44	122	73	242	352	87	161	33	301	7	629	185
V45	23	42	20	97	22	30	47	45	57	47	38
V46	316	338	706	439	35	500	117	180	485	34	382
V47	59	173	331	251	28	9	599	94	520	168	180
V48	78	258	130	289	286	39	1	590	236	144	231
V49	127	542	20	137	12	377	173	369	108	584	186
V50	275	43	59	12	189	378	126	44	231	104	138
V51	327	147	17	219	16	41	400	10	205	186	164
V52	563	400	18	310	44	1	125	167	129	73	312
V53	9	642	69	614	154	41	19	252	7	10	287
V54	50	97	160	916	230	382	530	543	60	87	331
V55	146	308	140	156	210	254	444	331	95	86	170
V56	0	307	110	530	94	630	279	419	709	122	281
V57	289	150	134	31	141	151	100	315	148	290	173
V58	186	31	362	347	313	170	131	176	58	980	247
V59	198	42	387	36	145	61	280	33	265	63	139
V60	597	90	120	189	200	151	205	156	37	261	236
V61	280	39	326	160	394	585	156	35	355	89	201
V62	245	150	308	346	126	171	290	1250	199	139	259
V63	445	30	44	213	260	105	119	78	54	440	230
V64	375	12	98	93	159	415	105	138	22	122	170
V65	186	33	42	148	896	197	179	215	123	329	211
V66	126	216	81	163	40	273	1	235	415	74	157
V67	61	205	124	270	134	125	39	54	362	247	163
V68	753	126	311	169	54	68	64	120	273	25	301
V69	50	199	277	41	162	209	10	200	269	1	121
V70	3	20	184	69	107	173	24	84	97	14	61
V71	90	80	360	241	0	49	180	74	732	128	182
V72	206	30	29	211	83	433	67	4	2	49	135
V73	404	269	350	67	155	411	77	156	11	758	219
V74	41	80	34	684	103	116	55	137	390	63	236
V75	288	118	38	1	474	316	159	242	39	176	156
V76	67	141	10	39	27	21	247	64	32	123	66
V77	749	5	508	104	85	75	187	64	11	363	255
V78	294	15	80	32	276	275	5	78	24	15	134
V79	121	104	44	64	869	748	39	58	77	575	169
V80	18	431	27	4	184	426	122	79	103	67	157
V81	219	135	83	1202	67	168	72	5	122	478	435
V82	366	183	263	58	432	99	16	10	683	78	249
V83	334	572	248	110	202	197	96	45	26	182	271
V84	18	123	66	6	388	364	336	506	83	231	105
V85	93	110	28	96	112	39	66	66	25	107	88
V86	475	11	176	302	202	43	302	34	13	68	263
V87	11	60	147	247	266	730	128	291	215	93	171
V88	233	22	84	544	14	162	814	105	227	143	230
V89	101	45	197	363	562	12	190	11	296	99	235
V90	37	41	219	158	513	115	1	60	1469	195	218
V91	72	132	891	8	323	51	83	228	140	139	192
V92	160	51	55	132	529	150	292	392	99	27	149
V93	338	525	328	324	67	217	37	461	285	426	333
V94	138	54	1172	360	40	798	31	32	27	20	260
V95	192	56	311	81	168	305	153	37	369	505	166
V96	405	222	97	281	213	0	137	149	48	243	258
V97	59	280	0	377	659	306	43	28	26	66	262
V98	49	37	96	26	168	256	224	118	10	900	79
V99	83	347	98	229	63	420	228	12	432	179	182
V100	79	527	46	17	219	302	34	100	86	34	171
V101	38	108	456	274	75	13	188	162	1207	146	217
V102	191	480	746	8	240	467	105	449	444	65	262
V103	251	763	170	75	461	234	229	438	57	37	292
V104	295	206	147	359	28	198	73	79	149	28	251
V105	338	238	1287	253	85	285	3	70	292	260	376
V106	306	238	9	101	23	291	302	155	35	215	162
V107	464	5	140	383	102	253	396	89	279	99	267
V108	189	252	178	770	34	4	6	476	38	103	317
V109	293	118	11	1310	10	199	108	319	100	34	446
V110	104	22	941	209	583	6	35	303	27	397	259
V111	112	24	97	119	32	143	208	247	117	272	68
V112	121	55	309	35	256	135	98	164	294	77	128
V113	99	544	293	76	62	191	99	6	191	184	206
V114	522	163	8	212	162	96	11	75	94	173	259
V115	43	315	386	670	359	72	65	193	9	87	335
V116	468	81	296	243	18	174	438	559	32	84	214
V117	207	142	202	292	197	29	273	11	12	7	218
V118	652	129	125	399	5	6	336	63	222	4	291
V119	215	231	216	244	58	136	694	255	1057	122	226
V120	75	638	3	75	261	4	318	821	189	57	187
V121	383	98	423	366	209	30	72	80	243	44	274
V122	146	8	221	476	297	284	345	79	527	42	262
V123	237	380	96	40	16	318	234	893	428	363	195
V124	23	116	32	156	57	42	189	149	21	140	85
V125	167	43	485	233	306	313	17	108	104	13	192
V126	241	235	123	152	163	244	68	30	407	200	224
V127	144	183	167	24	390	216	138	242	192	186	149
V128	143	527	10	526	164	10	7	516	493	108	324
V129	5	462	15	323	54	35	283	50	108	160	205
V130	120	43	274	52	95	28	937	65	141	125	100
V131	270	126	58	82	107	124	160	13	90	344	129
V132	36	561	173	84	67	166	116	169	96	24	165
V133	225	81	55	291	275	117	311	44	529	375	221
V134	39	2	703	66	369	81	10	178	477	134	180
V135	103	161	93	88	470	409	21	47	21	201	168
V136	378	270	460	164	231	499	11	878	259	255	286
V137	119	85	121	18	245	82	73	1	65	693	108
V138	1	266	88	125	42	200	136	552	68	369	112
V139	299	185	244	34	57	284	149	457	368	323	208
V140	158	243	16	716	114	417	77	44	127	94	297
V141	187	192	139	427	239	347	334	152	59	82	255
V142	166	254	246	52	319	93	145	337	186	316	189
V143	85	194	81	563	0	97	45	91	155	127	244
V144	114	353	92	60	432	296	198	62	307	396	188
V145	6	724	129	139	462	66	17	134	85	47	256
V146	141	665	358	454	45	694	1	158	193	52	353
V147	180	296	13	132	317	229	330	118	611	107	191
V148	30	103	1	236	140	35	29	3	28	6	122
V149	352	331	7	185	402	123	132	229	195	98	229
V150	319	149	544	120	345	310	543	160	854	967	284
V151	507	515	79	30	587	102	958	283	145	433	365
V152	11	529	271	36	418	65	334	131	518	94	236
V153	290	550	10	293	12	42	175	74	604	41	269
V154	208	2	16	110	159	459	7	60	49	518	123
V155	540	68	272	92	360	100	42	104	172	156	219
V156	198	244	6	55	72	138	51	86	358	205	137
V157	84	811	320	329	102	2	195	247	924	253	330
V158	78	146	199	169	26	172	853	153	238	228	139
V159	329	48	368	505	32	46	149	179	180	540	291
V160	50	81	77	156	105	91	32	748	22	66	100
V161	331	152	84	1	448	365	35	668	255	127	199
V162	387	92	358	208	122	6	21	133	151	97	227
V163	50	364	119	302	192	344	293	26	697	59	204
V164	388	367	5	656	54	180	231	30	0	48	346
V165	21	94	91	452	135	44	1	172	138	489	180
V166	88	275	68	267	513	128	31	44	337	872	237
V167	32	21	177	720	282	283	470	320	35	567	267
V168	220	257	543	143	99	112	48	15	109	113	219
V169	161	220	73	193	70	158	60	26	14	40	147
V170	137	99	160	65	492	54	62	155	35	98	137
V171	51	30	38	266	355	194	235	44	70	160	155
V172	483	28	105	429	31	259	605	71	148	146	249
