Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	196	4	297	280	184	256	345	106	201	337	209
V2	37	23	162	239	128	135	214	223	182	24	110
V3	351	88	82	285	473	79	174	436	493	354	310
V4	259	90	136	217	360	58	37	104	3	30	190
V5	86	161	146	159	44	283	139	160	192	240	115
V6	199	818	51	14	371	125	150	80	298	177	286
V7	169	126	370	32	285	88	155	179	111	96	194
V8	104	67	220	26	212	313	9	81	100	79	109
V9	96	195	111	800	270	711	211	411	40	744	268
V10	147	4	26	168	105	384	38	230	472	105	101
V11	71	23	139	66	618	13	174	20	203	170	164
V12	127	38	65	86	579	124	224	249	482	173	146
V13	62	34	120	64	43	33	224	50	223	116	84
V14	50	97	53	240	66	81	227	65	338	910	119
V15	91	194	399	375	235	85	31	155	634	4	254
V16	3	159	202	399	436	219	86	207	57	19	203
V17	76	104	284	86	158	110	188	193	216	382	155
V18	35	388	583	687	230	38	159	296	84	83	325
V19	123	184	260	22	131	13	5	510	321	1341	133
V20	879	167	325	40	12	438	379	39	16	95	326
V21	183	266	625	167	148	158	434	89	27	104	264
V22	125	158	61	181	173	120	244	230	11	125	128
V23	143	268	276	204	84	654	44	233	65	102	197
V24	51	49	302	20	256	136	102	28	107	17	121
V25	176	37	4	33	189	200	268	199	264	27	115
V26	6	143	273	426	256	111	206	124	182	452	193
V27	105	146	174	34	15	190	151	591	294	698	130
V28	100	98	32	308	211	35	7	461	9	234	162
V29	93	204	243	88	225	345	354	265	156	328	169
V30	562	485	185	359	169	30	114	36	145	82	352
V31	45	554	404	88	426	94	327	185	352	206	263
V32	56	480	1244	220	40	229	202	57	127	186	397
V33	385	329	732	138	425	93	3	47	26	148	380
V34	258	125	154	5	425	292	28	399	302	395	207
V35	228	37	620	332	288	34	32	257	424	230	270
V36	137	451	56	172	172	67	496	165	102	90	199
V37	83	37	436	105	153	7	33	38	328	188	179
V38	24	335	277	50	550	1324	311	4	140	62	233
V39	376	191	137	113	187	1075	41	205	143	62	231
V40	192	9	170	145	481	24	233	216	1	74	175
V41	325	421	16	67	503	545	14	67	349	23	238
V42	25	727	182	40	4	51	96	26	497	454	171
V43	24	0	620	516	143	287	14	41	183	1	216
V44	32	331	148	497	49	12	0	68	169	58	194
V45	89	190	81	170	104	106	107	1188	27	15	156
V46	40	193	226	57	256	154	35	93	16	83	116
V47	45	81	303	171	145	61	223	147	353	109	151
V48	156	15	94	86	41	75	237	918	131	395	104
V49	241	295	118	323	127	34	114	252	698	102	248
V50	83	454	45	14	9	302	294	16	123	26	123
V51	45	34	86	67	151	206	49	249	167	4	80
V52	375	131	216	86	55	205	862	325	253	41	217
V53	187	158	60	14	679	366	306	125	194	76	199
V54	97	333	215	49	959	43	122	133	121	960	268
V55	70	95	184	745	195	709	72	196	187	429	236
V56	142	221	80	387	11	96	374	141	453	209	142
V57	167	67	447	81	301	88	51	0	380	505	207
V58	170	101	76	92	108	192	57	134	133	0	113
V59	154	42	23	151	115	74	633	611	40	232	126
V60	49	233	180	11	215	400	174	34	283	207	136
V61	41	27	271	108	14	326	70	72	71	68	85
V62	76	138	74	230	8	66	18	12	111	48	119
V63	111	570	218	214	67	158	256	236	199	76	218
V64	28	18	14	691	349	82	821	494	244	22	197
V65	65	58	341	501	13	39	24	22	206	60	120
V66	210	22	461	19	312	481	327	48	26	1068	213
V67	356	816	65	2	17	316	253	19	90	141	280
V68	81	21	252	175	331	401	77	113	320	141	157
V69	64	431	195	91	7	200	96	214	743	273	159
V70	90	7	16	34	16	72	359	32	33	5	63
V71	86	74	8	191	247	21	17	270	94	127	125
V72	451	125	211	381	89	734	57	58	75	57	255
V73	342	102	155	35	64	491	469	70	193	141	165
V74	404	344	264	89	182	6	70	14	30	243	263
V75	161	89	9	17	12	467	82	162	39	76	88
V76	275	501	428	61	212	39	288	310	29	176	287
V77	385	113	304	261	388	449	34	36	460	199	301
V78	500	120	172	344	164	331	430	1101	165	768	318
V79	286	662	91	306	805	236	448	128	276	225	368
V80	44	71	356	302	101	49	422	44	194	95	158
V81	48	57	229	8	504	59	159	335	17	245	141
V82	93	408	47	235	680	667	642	3	162	355	259
V83	302	187	404	56	41	675	552	194	62	488	215
V84	29	87	0	45	7	277	119	1	125	93	45
V85	164	44	608	137	141	253	68	111	8	127	192
V86	126	100	96	156	125	231	160	23	26	167	130
V87	115	655	28	179	41	75	364	107	11	274	208
V88	85	5	162	807	288	116	78	24	8	191	217
V89	202	173	846	181	515	169	17	83	19	135	318
V90	1	436	386	298	84	605	242	118	89	623	209
V91	191	22	29	122	233	107	1	83	12	128	124
V92	269	413	194	82	74	58	187	19	279	22	227
V93	778	15	43	276	206	119	479	55	28	85	266
V94	741	80	348	426	314	107	57	205	55	152	370
V95	233	128	76	127	96	57	1	7	225	74	133
V96	138	55	106	169	48	5	113	26	81	265	92
V97	84	1130	361	24	463	1006	48	6	66	399	416
V98	781	20	245	280	40	170	310	227	320	475	324
V99	101	51	193	160	550	115	337	397	476	47	208
V100	315	184	142	30	85	483	126	102	207	436	181
V101	38	51	240	78	33	55	105	5	74	200	72
V102	687	341	282	194	93	17	162	10	58	403	332
V103	37	275	569	21	183	264	349	129	151	146	206
V104	234	392	310	180	98	409	105	582	449	391	256
V105	119	390	563	139	32	184	147	222	4	52	237
V106	67	17	55	237	43	3	28	20	474	160	102
V107	249	75	6	265	218	207	7	44	86	167	162
V108	753	743	103	74	61	668	186	173	51	101	370
V109	8	245	0	240	282	222	80	370	37	196	176
V110	71	264	8	201	144	0	766	34	82	461	147
V111	234	42	488	334	808	199	6	59	166	112	332
V112	110	389	153	563	38	454	405	107	118	257	237
V113	358	106	252	97	321	630	181	17	214	153	230
V114	98	38	243	348	14	7	469	451	171	272	176
V115	31	543	36	372	90	5	443	206	185	184	179
V116	294	447	28	126	112	305	521	137	10	0	204
V117	320	3	626	318	223	323	72	220	455	74	276
V118	38	260	580	17	5	45	28	119	5	133	187
V119	377	542	147	50	282	10	268	463	381	239	293
V120	368	353	268	714	249	21	38	138	185	491	363
V121	363	244	283	236	259	296	13	804	280	98	271
V122	27	91	4	46	216	307	251	281	282	23	80
V123	287	415	187	114	21	3	194	139	254	50	279
V124	729	216	123	405	44	278	394	32	120	519	341
V125	536	131	242	13	183	308	184	267	115	5	239
V126	197	28	278	239	121	96	467	784	46	383	193
V127	17	56	236	136	193	363	1	22	221	154	118
V128	80	110	71	65	300	88	153	78	69	202	129
V129	176	293	4	7	18	770	761	13	262	247	120
V130	150	421	63	81	761	436	86	332	66	63	285
V131	200	6	57	12	184	165	314	32	7	148	89
V132	121	138	108	71	545	19	444	427	563	191	201
V133	50	79	14	400	62	179	74	61	46	34	126
