Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	683	436	30	75	1	110	17	35	100	0	295
V2	32	630	194	372	235	48	119	3	130	32	246
V3	263	352	8	506	234	5	97	114	534	0	255
V4	104	430	358	57	288	203	275	31	12	126	186
V5	78	97	372	603	224	719	41	94	61	27	218
V6	28	2	93	215	111	460	11	55	545	187	101
V7	214	149	287	53	1	38	233	116	49	150	160
V8	681	165	888	21	243	516	178	1083	496	259	438
V9	49	119	285	45	50	109	225	191	480	12	105
V10	71	140	120	361	33	904	590	287	175	70	168
V11	549	58	240	79	8	21	245	357	67	500	241
V12	9	12	38	169	123	157	18	157	11	186	62
V13	140	375	324	19	384	10	57	140	183	199	218
V14	13	55	44	154	31	18	130	160	18	224	69
V15	42	80	86	133	1	613	221	471	409	60	88
V16	88	155	111	58	275	543	73	24	525	4	136
V17	267	278	246	216	371	288	331	157	18	200	271
V18	152	86	148	72	178	393	227	102	298	4	122
V19	418	617	25	74	72	860	152	175	790	307	296
V20	82	38	20	122	99	57	445	202	202	22	82
V21	134	345	170	130	291	295	27	991	300	102	201
V22	501	36	536	312	33	111	85	145	441	183	317
V23	127	156	1	180	79	39	3	77	228	533	129
V24	213	2	4	193	141	176	26	25	434	40	143
V25	25	186	112	24	8	296	313	581	41	3	83
V26	232	169	523	28	190	65	33	73	187	68	177
V27	114	314	28	58	357	89	18	69	294	193	153
V28	139	54	115	201	173	5	18	372	685	90	142
V29	325	266	20	219	194	1	120	106	44	210	256
V30	27	133	335	235	179	59	75	321	246	224	159
V31	79	10	65	513	355	313	25	47	261	38	166
V32	693	182	178	96	52	237	13	96	109	182	309
V33	51	47	552	388	115	166	487	21	53	18	174
V34	103	48	54	52	220	14	27	156	94	5	90
V35	35	26	468	35	749	49	254	46	19	2	175
V36	29	135	124	136	117	149	425	68	1	310	105
V37	123	445	162	305	706	51	71	985	191	122	319
V38	204	148	136	85	66	78	230	399	335	17	153
V39	25	190	23	222	9	29	198	84	63	228	82
V40	134	275	281	242	180	450	519	266	92	85	209
V41	190	161	12	478	192	524	387	22	36	16	223
V42	523	0	217	327	428	36	6	676	68	269	317
V43	332	148	57	292	293	367	6	451	234	708	226
V44	158	261	137	157	11	88	191	249	107	367	151
V45	131	141	17	241	293	37	132	186	69	667	164
V46	58	707	262	556	285	205	532	356	547	1012	351
V47	101	952	531	33	126	39	193	806	227	18	306
V48	939	43	43	160	8	205	94	33	42	115	326
