Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	780	369	249	343	246	50	23	62	260	161	372
V2	468	560	66	0	55	608	79	1	200	6	275
V3	55	128	74	188	53	102	162	219	109	183	81
V4	331	207	146	218	81	188	533	10	20	323	189
V5	133	144	336	6	158	76	121	130	103	250	140
V6	273	65	329	260	234	12	169	249	150	109	214
V7	292	375	117	29	110	14	53	76	129	161	180
V8	401	100	8	136	155	123	227	245	114	549	164
V9	133	69	127	187	295	60	179	174	188	264	149
V10	157	28	30	172	158	160	107	38	1013	69	158
V11	864	160	65	251	194	237	129	185	206	256	313
V12	292	74	11	7	135	25	286	95	582	109	120
V13	220	198	42	60	558	173	189	101	66	315	234
V14	108	500	20	201	71	150	478	83	224	214	206
V15	6	16	218	313	412	175	92	14	83	30	142
V16	198	285	269	27	38	109	754	9	573	5	204
V17	10	37	267	493	161	116	141	127	1194	143	210
V18	144	477	297	520	277	45	163	445	48	276	295
V19	150	28	55	32	493	196	198	149	105	308	161
V20	380	81	185	61	93	298	268	45	66	115	167
V21	22	21	15	683	82	723	332	187	395	78	145
V22	606	56	90	80	4	214	49	726	55	65	148
V23	152	488	50	114	169	150	221	828	85	41	189
V24	23	14	325	51	100	24	736	224	69	96	118
V25	281	103	21	118	332	264	108	154	249	196	226
V26	116	33	159	71	91	66	54	86	204	139	95
V27	224	247	147	150	446	69	264	96	40	48	246
V28	496	259	64	70	98	289	14	141	98	391	231
V29	522	212	132	311	194	31	131	32	317	702	276
V30	203	161	58	154	110	314	134	24	199	156	167
V31	104	254	165	449	38	289	482	91	132	13	163
V32	102	100	102	194	544	642	676	65	377	375	230
V33	61	28	292	86	190	145	94	34	276	415	118
V34	60	164	232	311	48	26	66	354	63	224	141
V35	274	602	175	28	113	82	22	152	17	13	291
V36	27	256	11	492	130	322	161	56	293	309	162
V37	194	343	426	176	94	97	104	129	22	314	210
V38	106	252	44	102	303	314	13	53	278	132	188
V39	341	1	41	608	228	293	164	2	61	34	200
V40	438	376	237	874	77	377	763	609	38	226	361
V41	106	4	32	27	140	414	88	391	289	398	93
V42	132	112	61	21	128	95	155	176	98	189	97
V43	134	49	181	264	31	118	103	107	389	104	107
V44	140	8	32	346	27	385	50	180	416	289	105
V45	686	260	267	625	657	198	98	202	445	192	513
V46	248	1	323	214	68	64	83	34	27	146	151
V47	116	368	246	36	14	230	59	788	703	134	186
V48	73	29	254	422	378	93	268	430	114	47	218
V49	140	194	149	112	233	69	159	82	19	40	166
V50	343	90	100	49	64	88	61	356	562	23	154
V51	131	156	106	368	119	120	257	147	262	356	153
V52	164	119	369	183	185	248	133	634	354	9	188
V53	135	62	223	31	426	5	270	157	4	231	178
V54	73	13	241	509	425	136	86	140	234	219	222
V55	155	175	0	711	13	353	138	31	391	85	182
V56	547	70	599	191	269	96	262	287	20	2	295
V57	33	137	21	34	334	81	335	293	181	154	137
V58	385	345	29	183	161	654	44	334	299	29	265
V59	117	474	308	211	249	345	101	85	144	14	280
V60	260	102	475	374	297	187	77	69	143	392	252
V61	415	272	45	11	250	210	29	39	60	249	206
V62	360	102	335	9	0	12	655	84	42	60	172
V63	179	466	257	11	42	30	62	139	801	144	186
V64	474	186	665	29	4	45	35	229	44	75	210
V65	421	626	234	109	339	306	398	52	95	105	333
V66	19	102	62	59	350	177	616	4	43	123	128
V67	159	18	4	353	51	143	463	203	369	14	115
V68	78	94	80	90	88	7	58	136	66	320	97
V69	63	119	361	63	443	233	492	433	85	176	257
V70	393	250	97	29	79	33	23	249	64	52	195
V71	131	94	369	361	10	5	133	84	116	72	138
V72	150	124	309	181	182	50	29	6	14	47	198
V73	250	316	219	364	626	86	267	23	31	124	325
V74	381	144	167	20	173	132	165	119	3	184	170
V75	38	633	112	415	44	132	618	77	279	964	232
V76	44	29	458	398	144	83	35	773	26	31	163
V77	973	139	333	89	209	174	209	143	203	74	321
V78	206	25	5	29	199	85	159	129	179	73	128
V79	22	343	123	62	50	247	18	188	93	23	138
V80	82	118	421	29	134	956	71	298	34	96	175
V81	11	28	147	178	183	170	164	21	187	87	102
V82	386	4	210	407	84	349	51	430	318	165	183
V83	317	262	1231	282	15	167	398	299	339	361	341
V84	161	142	220	93	96	43	136	694	383	230	148
V85	13	151	620	85	455	51	813	664	79	154	278
V86	1	222	31	1	12	15	47	359	631	294	79
V87	63	37	363	512	647	360	216	41	133	236	318
V88	261	38	113	603	409	110	43	976	72	2	261
V89	34	180	82	13	333	242	707	217	39	536	154
V90	117	94	37	78	88	95	24	135	67	224	84
V91	53	101	26	162	51	168	300	87	474	82	89
V92	163	23	59	141	152	347	143	483	130	198	128
V93	24	229	245	80	561	106	0	196	230	292	230
V94	430	60	754	1301	221	27	516	189	79	303	399
V95	110	65	178	230	27	701	64	51	289	104	142
V96	116	113	508	98	158	386	110	69	81	280	197
V97	32	250	319	253	405	76	802	54	44	514	222
V98	152	8	121	67	273	109	15	333	170	141	128
V99	115	139	179	231	58	395	91	81	282	61	128
V100	41	95	47	122	350	24	400	37	65	8	158
V101	166	22	40	119	251	935	22	48	55	252	159
V102	348	377	724	728	589	843	94	130	405	437	537
V103	97	69	319	11	195	314	53	152	243	77	158
V104	1	171	109	383	210	11	85	11	758	528	195
V105	58	17	62	192	103	248	57	59	148	51	78
V106	92	118	140	28	2	71	78	203	104	409	102
V107	355	516	36	21	120	681	185	205	59	306	231
V108	168	87	144	420	30	22	201	183	398	579	192
V109	43	80	25	16	2	317	326	48	136	216	63
V110	99	328	243	219	34	4	432	260	183	22	157
V111	171	57	652	408	38	469	87	150	591	82	233
V112	238	342	198	163	129	174	53	265	348	15	219
V113	58	180	169	794	346	10	518	444	10	363	260
V114	1143	510	498	182	366	477	43	265	244	297	540
V115	1290	219	422	34	191	228	13	113	194	126	453
V116	40	477	187	33	32	38	81	39	61	110	176
V117	102	214	113	338	215	24	381	166	95	249	185
V118	259	52	46	209	449	582	168	177	411	364	253
V119	436	63	16	178	383	0	48	224	335	137	229
V120	268	307	91	36	324	262	455	96	141	141	244
V121	22	512	157	84	511	513	197	121	294	867	316
V122	336	292	23	17	331	198	588	1137	35	83	222
V123	660	71	99	515	183	587	119	3	12	100	265
V124	264	303	140	266	11	367	0	139	12	462	226
V125	111	23	462	10	195	16	442	149	272	206	168
V126	212	127	48	102	180	49	173	86	15	121	137
V127	449	740	146	74	142	173	210	151	13	382	299
V128	144	59	323	209	211	309	9	440	90	28	156
V129	10	457	141	132	49	64	412	95	150	104	161
V130	156	174	390	429	244	312	183	63	181	659	262
V131	4	27	234	336	208	289	8	360	539	62	163
V132	811	16	63	335	242	60	318	34	71	7	269
V133	274	17	120	106	140	93	79	574	393	239	147
V134	310	195	60	730	257	211	762	24	307	263	300
V135	168	3	202	41	230	27	294	64	44	267	123
V136	177	106	745	279	867	19	869	168	450	16	443
V137	234	148	18	815	149	66	419	168	33	302	211
V138	392	149	206	290	352	31	455	9	39	20	239
V139	477	272	90	156	243	783	504	21	126	257	268
V140	435	223	1020	95	271	306	574	253	106	69	343
V141	21	41	167	65	32	35	19	138	206	121	54
V142	105	9	247	76	156	72	153	28	10	284	95
V143	198	84	137	16	70	359	7	225	144	113	127
V144	94	115	79	396	89	314	896	55	151	445	135
V145	79	72	304	22	81	88	147	3	73	387	106
V146	275	8	431	91	196	521	252	74	607	208	211
V147	442	157	71	205	174	140	220	116	50	198	225
V148	366	232	276	35	76	55	170	138	78	84	197
V149	15	96	247	356	81	138	268	276	11	723	136
V150	204	77	58	160	109	25	267	273	219	5	141
V151	430	69	219	146	310	85	296	178	346	156	245
V152	59	390	30	310	49	87	92	224	25	151	142
V153	308	56	4	32	181	73	104	109	119	170	163
V154	401	62	15	10	17	31	475	161	151	15	110
V155	330	227	264	72	105	59	75	0	89	106	208
V156	257	462	102	57	184	334	61	516	305	670	243
V157	211	6	222	47	315	139	39	4	584	228	201
V158	147	415	97	228	3	228	390	53	81	26	179
V159	280	194	37	295	318	319	44	87	14	224	229
V160	214	518	118	56	164	270	437	85	65	43	234
V161	77	384	127	536	3	180	21	158	427	207	228
V162	24	228	89	201	87	92	542	219	86	66	140
V163	60	506	22	151	32	703	137	116	7	189	136
V164	71	399	128	194	138	231	283	124	28	827	185
V165	121	248	120	170	188	559	46	128	733	241	208
V166	406	233	221	90	35	1	142	41	196	36	185
V167	19	242	61	318	32	12	921	55	15	146	131
V168	253	435	51	458	499	432	233	112	279	31	325
V169	1	145	283	1160	172	737	143	42	287	263	281
V170	229	110	7	494	25	165	7	37	143	36	142
V171	36	376	89	197	185	244	134	50	51	51	218
V172	26	24	241	29	162	14	106	48	103	4	118
V173	322	85	24	121	66	20	3	194	174	975	146
V174	34	245	19	415	415	742	99	219	249	364	259
V175	63	81	104	49	221	905	260	204	79	533	134
V176	12	686	16	666	201	291	164	154	34	301	328
V177	167	16	8	88	149	28	0	56	305	57	95
V178	747	2	304	282	153	336	121	13	92	96	287
V179	48	51	215	168	34	336	1	171	26	162	85
V180	210	145	7	25	50	377	191	374	107	556	130
V181	78	386	235	23	16	92	54	257	51	19	132
V182	418	21	206	431	0	95	624	668	127	86	173
V183	167	79	718	57	48	185	80	34	317	181	207
V184	149	408	212	151	2	14	109	62	45	16	179
V185	261	27	74	137	252	15	18	176	57	0	152
V186	68	479	18	100	435	366	41	233	752	164	278
V187	281	163	403	184	145	114	386	272	13	139	210
V188	341	16	189	25	143	253	360	98	578	56	159
V189	555	374	1	167	105	400	118	118	48	56	254
V190	39	177	146	20	1221	389	264	84	437	134	433
V191	563	214	56	241	351	323	225	247	610	97	277
V192	82	352	256	186	241	75	370	202	357	223	247
V193	66	343	8	114	209	33	70	2	99	174	160
V194	58	522	832	387	6	29	79	415	55	113	296
V195	122	332	271	1	126	172	78	275	146	374	202
V196	563	32	741	186	111	3	245	173	430	390	304
V197	4	17	32	52	117	205	291	483	236	403	71
V198	192	222	265	88	162	50	47	113	493	0	192
V199	257	12	226	72	82	57	37	145	0	92	128
V200	274	65	121	307	358	47	254	458	310	101	216
V201	325	141	372	152	51	114	242	83	20	652	181
V202	268	140	76	33	80	15	90	224	189	144	131
V203	92	5	80	80	235	88	325	15	27	314	122
V204	71	187	265	73	143	30	385	60	110	289	139
V205	365	223	34	382	326	127	69	3	189	304	241
V206	108	8	146	307	81	693	220	416	375	193	160
V207	72	86	45	256	6	59	30	19	251	314	105
V208	238	99	186	0	346	98	134	22	550	140	182
V209	450	198	67	341	748	384	654	508	20	383	375
V210	156	373	21	29	241	16	121	10	406	77	212
V211	76	119	26	516	46	135	891	114	105	2	128
V212	112	9	492	67	7	569	139	120	148	75	135
V213	92	221	120	269	165	229	127	116	381	60	209
V214	104	66	135	57	19	305	309	207	195	128	62
V215	55	440	36	77	214	340	68	138	466	492	191
V216	43	309	310	173	43	201	36	558	661	165	180
V217	149	24	40	25	49	539	124	290	102	158	79
V218	87	10	183	893	1	33	72	456	375	200	188
V219	28	131	415	144	18	414	428	83	99	228	130
V220	96	397	150	97	583	131	18	252	304	131	292
V221	75	110	213	26	752	402	228	204	78	517	298
V222	93	135	83	150	27	101	35	26	361	45	107
V223	115	398	64	847	107	60	0	327	52	135	241
V224	110	305	29	147	92	174	35	325	80	213	137
V225	202	204	69	325	39	118	377	263	69	269	144
V226	37	11	121	255	463	15	212	150	27	63	165
V227	372	417	165	5	33	330	268	51	181	369	259
V228	611	0	212	367	178	203	127	418	36	230	241
V229	120	193	202	1	166	225	364	10	23	344	152
V230	71	142	45	151	32	443	281	368	38	50	110
V231	452	570	387	657	432	5	174	64	24	109	459
V232	281	42	264	132	31	102	158	230	249	138	130
V233	57	73	924	68	690	861	693	193	283	148	361
V234	457	52	604	250	555	27	87	270	44	9	363
V235	521	161	335	15	145	669	142	18	684	358	308
V236	633	10	109	26	23	155	113	197	363	353	183
V237	317	220	4	92	393	188	28	339	190	635	244
V238	85	119	167	38	313	0	34	64	167	526	171
V239	307	3	266	20	135	56	312	44	613	64	186
V240	196	180	318	190	76	117	113	51	303	131	181
V241	584	14	160	116	107	138	286	275	144	84	207
V242	109	768	61	397	44	559	98	10	147	132	252
V243	91	180	325	149	107	175	143	113	55	801	165
V244	547	74	348	2	247	384	230	440	3	119	223
V245	208	102	7	180	364	127	172	135	548	74	214
V246	211	531	168	32	82	0	44	14	260	21	210
V247	758	76	212	288	113	115	389	5	158	235	283
V248	236	365	67	229	281	95	28	116	15	183	256
V249	44	269	20	352	181	29	171	354	217	21	182
V250	231	64	114	28	32	131	133	110	572	122	99
V251	201	244	26	80	120	72	40	0	70	142	133
V252	96	187	602	73	692	439	94	88	214	100	365
V253	139	54	379	8	98	54	118	153	8	81	127
V254	43	207	125	225	72	290	273	189	69	210	128
V255	106	79	0	182	26	86	583	600	513	120	87
V256	6	248	156	16	349	5	200	721	171	81	191
V257	126	106	54	218	13	189	56	223	29	521	77
V258	39	187	137	111	221	114	492	176	99	43	146
V259	262	561	101	162	180	661	12	146	281	911	267
V260	103	268	86	76	569	49	280	161	9	200	232
V261	32	127	422	59	97	224	80	159	236	195	140
V262	466	234	153	387	8	196	544	258	66	536	254
V263	62	831	340	194	269	83	15	355	41	4	355
V264	58	7	251	51	209	192	247	199	53	107	126
V265	127	475	124	97	321	155	126	921	247	40	261
V266	57	75	3	454	134	68	119	39	11	58	113
V267	419	27	577	201	15	113	4	43	201	183	215
V268	158	116	44	136	338	186	152	76	178	275	176
V269	127	57	67	270	171	15	95	230	51	11	119
V270	645	333	635	95	47	10	156	132	151	465	347
V271	53	163	537	288	270	17	128	210	72	29	222
V272	111	559	288	373	21	108	33	108	49	93	240
V273	157	260	149	47	145	466	140	67	143	392	163
V274	84	139	399	50	205	11	193	153	120	21	163
V275	189	164	244	98	46	10	710	148	318	69	176
V276	301	193	294	569	238	100	460	69	25	244	253
V277	38	55	119	176	83	25	69	90	91	160	93
V278	18	76	105	34	194	98	16	83	58	119	101
V279	362	410	70	171	122	95	41	100	389	59	266
V280	191	178	134	25	352	3	796	244	83	189	193
V281	148	19	246	65	334	15	378	89	522	5	196
V282	34	184	12	12	0	73	180	156	77	113	71
V283	51	33	211	317	134	26	464	161	380	248	132
V284	533	135	225	109	55	1	44	23	481	51	219
V285	86	318	407	379	5	564	448	713	361	41	219
V286	93	195	54	902	140	347	32	100	373	283	231
V287	187	7	98	294	106	319	25	53	30	100	105
V288	212	171	495	48	226	26	568	39	188	16	228
V289	133	70	243	35	17	731	327	2	60	293	105
V290	117	691	354	4	145	41	78	144	128	137	269
V291	237	280	338	424	123	224	0	289	69	15	220
V292	61	476	175	92	99	138	111	87	147	411	179
V293	323	69	230	75	744	196	352	248	325	5	290
V294	322	11	38	170	668	245	105	540	57	150	250
V295	36	267	591	8	273	9	140	98	100	45	237
V296	310	114	244	173	503	713	132	65	141	509	304
V297	85	322	194	102	347	14	198	67	485	12	223
V298	155	236	1	4	561	11	178	342	913	465	233
V299	253	182	276	252	458	72	113	261	43	102	299
V300	90	7	105	725	25	87	235	68	71	392	143
V301	8	35	64	139	75	228	67	225	610	230	76
V302	96	4	95	52	234	360	31	361	188	23	135
V303	99	291	430	20	37	161	118	816	114	140	153
V304	104	548	99	333	386	64	53	230	73	1314	331
V305	227	38	535	28	377	33	249	266	119	164	236
V306	52	150	55	112	35	441	234	217	23	62	84
V307	304	400	478	616	23	32	716	21	229	64	278
V308	51	153	93	21	160	64	100	216	217	40	98
V309	254	161	32	216	297	40	399	480	615	87	215
V310	219	351	192	198	133	102	65	329	41	4	195
V311	55	123	47	120	65	23	255	8	104	443	97
V312	144	123	34	26	88	90	67	24	405	131	107
V313	39	290	18	44	217	22	16	132	834	366	167
V314	144	48	274	54	107	20	343	0	136	277	108
V315	254	147	129	24	223	318	204	59	83	176	156
V316	33	475	167	293	180	204	6	100	67	284	209
V317	410	279	81	55	66	255	396	227	55	586	208
V318	6	143	540	666	583	157	74	125	78	131	362
V319	287	108	126	65	97	825	148	695	41	336	150
V320	205	820	306	37	95	32	16	27	140	70	316
V321	213	182	86	89	169	140	173	165	312	96	162
V322	322	9	106	166	46	247	183	103	314	1122	148
V323	8	565	20	72	165	124	181	32	62	535	183
V324	121	100	491	183	90	16	147	285	48	29	140
V325	85	39	97	36	383	623	636	237	125	263	173
V326	122	226	142	70	37	97	188	127	308	112	160
V327	3	88	407	38	67	219	88	173	950	385	124
V328	337	300	93	32	304	625	141	58	172	28	241
V329	343	130	19	38	40	113	51	160	42	91	112
V330	206	25	114	245	105	26	310	80	280	260	124
V331	37	132	579	28	551	7	65	88	142	409	303
V332	40	36	142	236	97	101	520	329	53	392	78
V333	208	174	245	270	173	184	193	32	45	301	205
V334	359	70	750	97	96	3	367	727	256	32	237
V335	75	24	435	3	219	8	157	486	114	52	146
V336	278	412	39	268	394	105	69	78	123	41	277
V337	72	116	81	133	336	107	827	4	248	54	162
V338	10	807	150	29	69	239	74	786	776	75	232
V339	424	22	107	604	250	68	138	127	2	245	239
V340	559	412	265	22	76	12	819	584	291	79	290
V341	73	70	382	176	79	15	45	10	13	363	121
V342	73	371	59	246	52	17	910	255	95	309	148
V343	86	461	248	2	16	419	104	45	49	40	175
V344	305	98	211	374	109	72	117	177	58	9	216
V345	414	36	119	204	149	84	452	310	82	243	186
V346	355	770	169	204	28	125	209	254	45	217	300
V347	152	84	47	105	193	175	192	341	725	122	142
V348	118	74	30	130	244	413	117	73	194	87	138
V349	359	22	28	193	127	149	277	136	292	265	148
V350	220	2	173	69	175	47	69	152	371	216	146
V351	225	485	118	0	31	22	574	123	99	785	208
V352	86	246	14	56	114	160	64	133	145	69	112
V353	243	315	93	273	84	127	230	328	100	460	206
V354	416	126	710	412	21	317	480	69	225	175	297
V355	134	85	291	133	59	110	3	117	3	630	128
V356	365	387	135	39	639	202	544	56	53	432	360
V357	85	1169	80	151	61	80	109	19	280	152	318
V358	104	38	437	233	287	253	138	264	52	79	196
V359	46	50	21	709	832	304	55	527	340	119	313
V360	281	375	13	229	179	402	36	158	59	457	189
V361	3	23	51	63	60	110	162	807	63	389	49
V362	167	76	709	454	47	6	32	155	193	19	235
V363	86	73	487	119	133	61	24	71	45	190	184
V364	211	382	154	190	14	90	300	206	25	108	161
V365	665	124	265	206	2	58	139	204	9	28	212
V366	341	107	362	87	151	130	267	956	3	46	190
V367	450	99	59	186	505	53	70	115	126	115	265
V368	66	290	537	215	464	75	394	215	136	5	295
V369	205	474	382	191	457	18	46	997	353	208	312
V370	156	259	334	6	23	71	267	323	170	167	154
