Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	587	113	210	341	35	98	74	15	277	150	281
V2	194	398	196	153	179	175	40	21	38	596	219
V3	74	535	51	197	341	118	167	83	66	400	240
V4	55	236	196	69	517	273	819	186	2	101	219
V5	22	259	44	39	140	547	52	39	46	467	104
V6	47	341	713	22	177	226	296	706	1	46	271
V7	236	2	152	192	384	24	322	49	982	360	217
V8	12	28	240	5	61	176	1026	31	14	12	117
V9	218	36	135	50	684	200	308	66	53	161	189
V10	301	257	100	56	203	209	45	31	104	71	189
V11	189	249	9	323	138	126	7	131	10	214	167
V12	49	160	5	303	201	136	183	31	445	248	115
V13	22	117	405	19	9	34	666	256	214	27	160
V14	10	38	166	234	24	16	73	244	170	14	81
V15	41	129	125	142	64	56	75	561	269	29	97
V16	132	162	54	302	271	292	422	146	91	154	164
V17	756	875	9	71	22	63	50	383	21	114	405
V18	332	147	150	563	229	304	87	129	127	38	244
V19	335	279	73	102	347	69	208	636	79	41	255
V20	82	48	593	34	149	243	366	145	213	410	210
V21	505	104	215	18	233	545	50	21	339	23	231
V22	51	408	100	46	62	155	31	35	77	32	131
V23	117	518	13	114	32	68	441	101	159	239	170
V24	264	151	30	6	304	72	97	299	139	477	172
V25	68	717	118	440	527	194	10	380	753	121	317
V26	117	117	7	274	50	427	295	65	330	304	99
V27	183	672	13	139	114	147	535	94	143	59	240
V28	362	348	134	83	560	151	191	49	4	203	275
V29	40	390	454	283	247	133	56	83	92	41	251
V30	126	63	33	270	572	11	125	150	255	217	176
V31	449	285	378	53	95	77	22	35	305	173	292
V32	384	39	44	107	71	31	21	367	416	46	167
V33	475	25	545	358	162	13	244	48	29	92	350
V34	176	164	109	227	75	349	362	99	336	70	158
V35	199	260	204	260	494	164	204	121	406	133	264
V36	233	1370	354	240	118	259	116	38	344	139	425
V37	298	8	77	44	111	372	373	351	51	94	146
V38	98	112	196	29	126	5	505	792	61	109	149
V39	455	298	201	203	118	85	133	6	48	87	262
V40	381	228	102	55	54	527	378	397	214	31	177
V41	229	24	181	95	110	142	120	92	123	301	159
V42	216	203	301	100	338	50	5	407	429	45	196
V43	453	122	108	217	61	472	44	113	254	227	229
V44	219	206	40	173	287	360	79	67	46	133	188
V45	276	389	257	179	205	280	265	5	239	76	263
V46	499	9	10	55	71	543	18	583	4	83	177
V47	10	38	430	166	128	984	274	230	15	74	178
V48	127	13	1214	178	291	683	49	141	545	64	375
V49	104	323	101	44	131	243	210	51	136	195	144
V50	7	633	2	941	54	119	37	124	10	128	261
V51	32	621	1534	38	33	261	78	136	805	246	471
V52	213	179	316	26	69	546	137	369	65	290	194
V53	131	5	112	313	7	86	16	26	179	734	122
V54	64	351	300	8	27	193	460	69	394	10	180
V55	70	333	15	248	61	7	171	163	797	196	124
V56	53	50	274	301	89	478	134	106	201	364	146
V57	125	162	259	263	148	93	302	51	41	133	199
V58	601	183	10	1164	124	273	285	315	251	55	398
V59	239	403	600	210	129	177	50	152	371	104	313
V60	275	470	126	252	244	97	221	1445	226	126	268
V61	241	598	23	147	105	348	262	8	26	49	240
V62	1	499	490	145	102	11	74	67	90	20	240
V63	551	184	7	5	10	19	70	22	43	229	229
V64	48	89	12	179	538	62	30	26	126	703	134
V65	74	25	55	34	150	16	625	573	79	114	96
V66	493	48	33	33	122	493	32	310	1	172	183
V67	97	393	94	78	33	190	71	98	95	176	151
V68	89	102	32	115	117	88	507	775	20	37	132
V69	621	436	219	11	413	218	59	16	237	3	341
V70	166	112	35	830	398	455	214	919	12	497	279
V71	292	111	258	49	60	72	331	971	60	116	193
V72	40	412	271	373	155	96	458	31	995	47	246
V73	208	45	149	137	592	52	119	58	326	418	201
V74	641	52	41	180	69	420	135	50	88	37	235
V75	167	55	70	80	580	433	341	343	119	121	178
V76	205	240	33	7	20	128	289	93	52	605	145
V77	138	98	357	49	129	237	52	318	156	247	179
V78	95	141	398	89	494	648	445	162	982	132	228
V79	47	72	118	11	101	35	119	193	373	39	72
V80	39	160	88	251	1080	135	297	71	193	66	238
V81	179	167	48	18	35	100	288	64	526	65	114
V82	4	661	906	17	108	420	129	743	323	306	368
V83	488	436	323	329	111	422	66	124	43	21	338
V84	203	42	91	246	149	90	416	3	462	249	163
V85	121	0	218	13	19	439	17	48	31	420	83
V86	23	202	1385	146	223	264	294	20	110	838	434
V87	98	61	96	23	1	343	231	245	106	253	93
V88	275	6	157	96	402	52	360	57	97	89	200
V89	83	102	94	61	91	266	126	218	510	88	98
V90	318	142	328	197	217	87	226	55	128	128	242
V91	1	65	33	105	129	24	323	562	180	131	85
V92	32	62	81	472	86	91	375	560	1064	21	118
V93	63	36	34	191	34	29	808	46	187	133	87
V94	110	177	28	131	134	41	66	80	201	59	113
V95	42	126	158	1013	70	126	97	132	16	83	211
V96	232	217	344	145	95	316	25	273	135	61	214
V97	64	376	119	255	206	263	483	75	287	58	195
V98	24	472	73	279	506	57	618	505	401	1092	253
V99	91	191	33	718	126	29	300	78	132	241	206
V100	144	91	789	392	725	26	214	58	136	201	377
V101	196	203	168	444	137	116	127	182	27	49	201
V102	28	168	209	123	102	248	246	170	113	101	141
V103	34	13	57	146	100	40	143	148	10	6	58
V104	205	334	401	35	705	82	244	276	83	42	319
V105	633	169	18	126	18	1	255	28	176	277	248
V106	292	32	171	104	543	107	87	179	421	34	202
V107	20	2	165	161	299	285	295	79	15	318	117
V108	91	40	143	33	135	91	71	326	88	219	105
V109	145	45	138	438	1119	3	112	171	192	350	281
V110	8	110	528	337	5	30	85	444	20	209	170
V111	226	45	204	279	109	55	210	307	58	163	177
V112	128	17	333	329	320	386	305	67	453	357	222
V113	2	229	44	2	628	87	298	841	781	176	158
V114	222	205	336	315	28	813	70	41	173	120	216
V115	255	108	274	454	378	46	175	39	279	309	253
V116	413	544	381	1	25	182	312	126	49	383	356
V117	38	136	15	252	164	53	29	257	239	97	96
V118	227	125	30	310	64	88	203	118	342	7	161
V119	416	196	108	122	510	99	389	62	56	48	277
V120	212	38	27	16	52	148	113	157	17	18	97
V121	134	53	119	94	170	52	284	62	267	882	131
V122	76	8	197	365	68	377	731	166	86	403	167
V123	191	53	1	64	854	86	203	169	52	55	192
V124	281	1	334	114	499	435	95	437	510	77	245
V125	194	745	39	358	73	38	274	375	193	100	283
V126	209	286	287	481	201	5	26	56	13	90	251
V127	457	294	111	229	7	418	289	506	17	90	273
V128	100	128	14	406	158	23	628	99	13	173	179
V129	153	2	78	124	44	587	719	6	36	517	144
V130	162	4	364	14	40	157	177	263	611	399	154
V131	73	341	0	173	101	271	80	23	65	35	101
V132	416	109	1149	151	123	12	164	287	181	60	403
V133	184	91	220	15	387	441	200	99	581	139	184
V134	131	58	209	223	76	47	377	19	191	6	149
V135	71	35	110	200	38	54	286	5	96	79	88
V136	74	46	544	210	184	147	119	333	222	507	221
V137	88	110	318	600	505	6	593	232	9	367	300
V138	382	326	211	294	187	87	127	234	23	108	286
V139	17	249	58	71	77	44	143	183	49	803	99
V140	173	220	232	255	56	226	13	16	425	111	173
V141	22	217	549	291	305	130	180	192	0	47	241
V142	334	150	72	49	40	116	40	101	76	101	146
V143	669	8	316	10	199	868	126	145	319	185	287
V144	85	69	578	104	174	223	130	33	2	164	231
V145	55	115	154	1006	184	369	50	413	11	10	204
V146	1903	20	241	9	13	28	56	105	48	9	548
V147	261	204	30	191	235	88	173	445	150	590	189
V148	318	49	306	258	293	747	212	6	161	269	245
V149	522	34	208	286	275	22	158	178	127	32	272
V150	60	40	368	34	299	72	194	786	105	301	167
V151	439	106	43	362	159	106	213	175	10	66	213
V152	84	69	688	330	205	333	266	217	90	201	287
V153	54	172	320	333	121	134	4	353	374	26	192
V154	4	1	143	192	263	76	18	25	356	197	97
V155	6	73	98	9	13	53	197	26	162	1	50
V156	62	394	196	49	5	8	69	95	494	458	161
V157	205	175	102	344	84	75	485	20	103	16	169
V158	119	26	2	112	200	101	70	117	181	114	82
V159	19	197	250	412	248	173	83	254	91	711	190
V160	180	91	499	24	91	7	43	105	12	144	229
V161	245	25	568	186	117	447	318	619	239	35	220
V162	33	133	86	116	222	40	403	114	210	118	123
V163	259	183	85	138	206	467	318	75	364	215	169
V164	262	826	222	495	151	666	210	260	11	67	327
V165	583	212	368	162	334	44	871	275	204	95	359
V166	154	14	335	730	92	190	302	144	466	99	237
V167	290	180	401	66	174	13	430	223	42	378	281
V168	529	32	141	53	855	835	112	98	455	198	270
V169	46	18	28	16	400	14	6	187	545	491	80
V170	91	96	154	225	39	103	149	240	133	94	109
V171	40	407	129	161	145	192	40	531	339	285	166
V172	50	277	133	73	158	734	370	51	139	27	142
V173	191	408	231	49	201	18	213	39	105	58	221
V174	195	87	378	152	34	177	96	535	99	29	159
V175	184	89	40	167	210	108	53	51	48	169	130
V176	229	14	113	395	35	127	36	168	99	117	136
V177	457	75	84	66	147	94	130	143	254	24	193
V178	82	57	44	33	377	69	36	41	14	127	86
V179	149	474	95	318	143	49	155	170	173	2	203
V180	107	28	110	158	550	153	66	61	6	233	148
