Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1135	189	20	428	50	245	219	979	12	557	436
V2	160	388	187	7	771	265	0	183	87	205	336
V3	217	90	72	113	571	49	203	188	406	432	247
V4	107	36	200	317	99	209	111	12	57	87	122
V5	23	144	140	155	344	65	62	99	44	119	156
V6	188	81	53	1	72	78	43	58	301	362	89
V7	145	208	122	39	14	351	696	265	45	149	145
V8	654	416	308	115	455	103	141	63	231	334	373
V9	17	90	35	76	88	469	248	176	38	196	78
V10	60	451	110	111	318	240	657	238	660	107	234
V11	133	201	79	36	72	220	9	165	276	236	122
V12	325	58	345	19	385	4	341	87	250	27	238
V13	9	95	203	68	73	152	316	171	506	256	79
V14	120	18	35	429	73	315	341	316	535	200	137
V15	293	68	248	182	85	49	206	157	230	75	174
V16	53	76	273	75	157	96	59	83	251	453	115
V17	137	7	232	117	129	336	539	259	470	756	145
V18	434	705	510	13	58	86	328	115	416	394	393
V19	60	58	537	300	322	46	44	164	101	78	231
V20	27	371	122	78	36	81	108	100	257	262	148
V21	104	321	149	474	4	192	88	224	171	179	190
V22	295	44	14	665	116	191	126	138	267	28	185
V23	125	324	463	9	118	138	338	288	556	373	234
V24	633	1133	73	32	529	70	68	76	71	939	536
V25	162	184	51	263	97	405	20	85	544	96	148
V26	254	354	250	78	37	132	75	218	10	21	187
V27	261	155	22	294	658	72	154	363	130	30	262
V28	19	42	13	311	185	68	140	5	215	258	109
V29	311	402	82	1	628	178	118	105	130	160	304
V30	67	409	376	58	38	65	353	162	416	300	208
V31	227	465	60	507	187	34	367	100	174	59	265
V32	56	40	60	427	370	24	109	92	270	28	156
V33	45	324	284	244	97	829	75	47	438	27	180
V34	255	159	22	50	602	118	882	40	414	32	242
V35	106	195	468	117	386	176	164	161	66	249	266
V36	99	82	220	504	239	3	109	336	91	25	205
V37	9	42	519	22	239	156	28	19	67	2	133
V38	6	475	106	142	291	266	169	236	10	62	224
V39	58	413	1	34	9	230	72	155	147	250	144
V40	3	12	82	147	46	264	84	475	290	55	74
V41	206	500	139	44	442	57	43	101	500	43	264
V42	284	390	349	194	80	614	14	263	141	341	274
V43	57	1186	26	118	36	74	212	168	412	14	302
V44	638	146	466	287	118	521	115	80	162	252	333
V45	50	16	231	490	162	347	192	478	177	95	159
V46	76	69	8	726	46	145	251	25	237	585	156
V47	156	133	626	437	410	143	470	91	68	116	311
V48	723	43	849	36	490	85	616	230	515	172	388
V49	397	898	26	155	130	476	43	148	6	817	382
V50	153	123	28	218	332	452	22	249	294	651	194
V51	281	18	64	230	33	430	361	104	82	305	142
V52	109	111	402	285	530	22	302	229	391	39	261
V53	55	76	279	691	134	131	296	253	345	262	206
V54	2	324	5	16	705	12	554	36	78	491	234
V55	245	56	19	41	234	235	561	86	410	35	155
V56	231	113	818	484	462	133	79	12	154	145	365
V57	69	35	446	81	554	107	1272	218	237	65	254
V58	251	753	253	67	413	120	216	202	364	104	383
V59	85	83	120	254	50	241	16	307	146	6	125
V60	347	376	321	186	148	348	177	113	216	235	257
V61	85	100	120	193	777	37	33	335	171	166	256
V62	128	26	73	303	105	28	160	118	56	137	99
V63	246	311	68	158	7	447	413	1	27	22	158
V64	14	76	115	20	798	15	102	163	93	158	213
V65	38	104	1293	56	9	26	174	10	40	628	258
V66	209	132	264	235	93	4	603	128	28	282	187
V67	126	113	94	232	1658	334	313	65	65	239	421
V68	35	116	189	151	61	14	277	117	150	126	87
V69	31	357	48	50	32	19	17	438	21	59	107
V70	162	18	99	5	159	113	149	162	318	53	85
V71	52	141	198	124	158	87	35	56	7	539	164
V72	182	382	158	343	500	342	237	40	94	27	302
V73	488	81	146	94	89	114	268	414	9	203	208
V74	346	340	92	257	234	18	235	12	31	99	248
V75	121	172	503	77	20	174	456	34	186	580	194
V76	109	364	238	97	306	491	69	1013	40	180	274
V77	121	87	81	233	452	2	159	692	151	127	218
V78	83	236	165	171	169	318	2	431	77	128	165
V79	115	135	177	355	133	53	168	579	416	44	170
V80	78	114	106	122	262	484	62	49	85	70	111
V81	669	214	406	137	35	137	267	131	97	186	265
V82	35	168	323	314	22	361	166	632	91	260	169
V83	168	163	49	1112	244	239	245	9	245	72	266
V84	212	23	0	14	48	228	13	195	76	565	105
V85	119	89	213	80	727	213	192	46	127	297	242
V86	1	67	853	78	28	176	81	259	94	217	178
V87	155	47	33	40	172	318	126	98	219	329	103
V88	111	188	1303	247	122	78	4	15	223	642	350
V89	295	69	48	60	234	129	44	69	143	206	165
V90	104	29	91	327	231	128	14	109	26	226	147
V91	1	170	78	294	189	83	185	207	1	140	134
V92	26	46	90	6	56	228	36	216	132	257	60
V93	107	5	1061	148	38	297	412	325	377	26	239
V94	78	148	374	36	355	441	25	813	260	156	194
V95	341	22	85	21	59	210	1518	177	105	74	156
V96	59	362	108	66	30	174	48	221	189	8	147
V97	134	405	96	124	56	112	308	48	54	71	178
V98	613	295	208	388	42	111	138	164	175	29	309
V99	124	76	48	106	227	214	496	37	104	56	127
V100	65	316	52	527	879	23	76	294	12	116	338
V101	27	177	164	168	450	702	32	303	51	209	215
V102	16	140	193	28	114	398	327	208	58	30	132
V103	58	104	114	23	136	16	243	253	476	28	102
V104	98	283	150	263	94	226	118	209	170	34	183
V105	21	325	6	4	80	118	185	8	77	20	112
V106	285	36	803	114	374	577	129	111	366	27	271
V107	210	246	117	400	532	198	9	371	143	266	279
V108	151	503	71	36	395	573	171	284	81	465	311
V109	398	51	21	339	4	68	18	399	105	100	155
V110	9	496	54	129	126	276	168	7	274	14	160
V111	145	576	55	120	280	260	136	30	201	167	226
V112	35	13	140	83	47	44	82	184	273	26	54
V113	45	318	150	20	275	431	200	59	95	369	174
V114	110	165	238	310	22	116	491	10	783	155	156
V115	502	136	139	88	297	20	101	602	197	172	232
V116	601	550	85	185	427	58	135	104	196	373	395
V117	415	26	78	113	121	43	114	57	228	7	161
V118	34	38	107	6	13	32	632	8	647	513	60
V119	128	1	206	478	174	149	279	375	12	151	181
V120	28	120	47	498	46	65	53	445	44	21	129
V121	214	81	18	40	79	10	80	111	316	46	89
V122	28	125	347	221	70	251	518	192	58	136	142
V123	653	358	600	369	59	283	167	229	19	45	384
V124	680	35	229	238	88	81	1317	13	962	149	282
V125	171	155	8	31	118	34	196	68	137	192	105
V126	16	298	330	11	69	62	4	100	635	73	137
V127	177	86	183	104	89	331	400	120	147	95	139
V128	213	51	414	737	248	563	253	225	435	309	285
V129	75	370	69	566	83	24	114	39	264	149	204
V130	448	83	189	136	43	223	116	153	230	247	172
V131	625	139	662	124	115	98	25	176	340	155	320
V132	246	650	297	78	470	16	198	66	15	127	398
V133	153	0	24	92	126	76	2	57	8	38	60
V134	388	60	1	156	406	275	8	64	63	41	208
V135	40	809	229	62	130	699	244	583	70	337	304
V136	30	272	42	777	508	85	175	11	210	52	264
V137	618	37	9	1	37	161	48	213	386	264	159
V138	9	165	29	245	234	112	297	684	56	404	160
V139	215	334	321	302	217	48	111	1	561	286	258
V140	19	69	35	60	82	280	16	37	348	342	70
V141	482	164	37	1022	159	30	123	233	59	80	326
V142	8	163	98	165	17	283	84	268	66	5	108
V143	131	533	43	232	153	168	260	106	238	103	222
V144	391	94	333	314	56	940	292	32	40	164	248
V145	129	113	238	315	115	339	58	200	310	165	155
V146	41	16	136	202	44	11	141	12	119	88	69
V147	89	47	147	67	287	284	82	186	635	302	139
V148	14	15	449	157	302	463	87	13	370	114	152
V149	410	238	137	275	54	206	8	407	327	292	206
V150	49	93	48	95	185	22	43	165	310	92	83
V151	13	371	49	47	256	56	99	170	67	393	180
V152	502	345	205	176	32	377	80	33	199	162	248
V153	39	310	63	92	85	121	952	630	60	32	167
V154	43	47	7	221	99	210	10	177	124	151	51
V155	48	115	179	735	375	503	56	36	486	334	249
V156	77	54	40	579	120	316	60	27	142	339	174
V157	452	106	118	35	5	140	491	118	65	358	155
V158	33	120	158	364	111	127	3	437	155	424	150
V159	9	192	178	83	186	34	273	336	310	99	139
V160	294	131	619	111	279	269	768	165	56	217	301
V161	113	589	1	24	530	245	485	83	305	101	266
V162	388	358	83	46	181	11	566	383	41	331	225
V163	128	107	76	49	52	12	332	409	32	6	90
V164	3	4	151	258	129	244	246	123	482	219	99
V165	416	528	77	310	33	73	301	1	126	220	300
V166	14	51	36	1	366	247	50	151	13	161	97
V167	312	47	142	668	2	45	80	32	27	68	219
V168	44	95	254	85	44	224	48	253	468	96	94
V169	275	44	48	140	62	109	111	149	31	24	113
V170	0	154	55	10	101	283	32	350	103	259	82
V171	63	38	290	163	371	139	139	59	424	172	169
V172	87	53	68	40	227	394	52	36	443	183	94
V173	548	340	193	124	239	129	94	22	272	246	278
V174	12	31	5	231	164	207	317	82	279	39	83
V175	162	47	3	49	110	4	508	46	133	21	98
V176	361	318	87	616	18	120	13	122	30	22	251
V177	91	150	38	193	473	111	110	193	178	293	182
V178	273	376	177	79	41	40	339	1640	22	9	241
V179	903	412	101	236	20	10	84	794	20	125	342
V180	434	16	291	353	411	123	617	26	122	36	303
V181	118	228	24	191	100	15	146	204	443	155	149
V182	182	632	315	220	84	215	205	354	17	150	302
V183	253	4	281	109	17	224	51	123	88	54	127
V184	263	34	480	102	251	452	136	73	14	430	204
V185	6	61	373	101	297	399	543	255	177	91	158
V186	54	8	212	37	468	0	57	174	167	33	154
V187	71	53	173	1	80	391	3	314	17	168	83
V188	11	256	46	101	120	373	54	60	325	224	136
V189	143	102	118	280	394	8	20	27	402	335	211
V190	28	469	873	49	209	116	45	36	55	324	269
V191	103	166	1	199	75	160	79	63	379	47	114
V192	27	321	115	1160	65	120	70	240	354	116	288
V193	30	33	591	110	136	164	344	4	203	82	155
V194	41	312	160	125	173	193	10	69	398	118	141
V195	664	421	25	59	37	235	381	70	11	270	252
V196	107	76	88	548	91	103	5	180	357	0	140
V197	186	47	77	39	78	189	242	56	40	200	87
V198	191	365	59	415	293	149	48	269	620	289	296
V199	164	43	387	62	303	120	439	45	219	76	178
V200	215	52	26	275	324	162	96	8	113	27	165
V201	100	324	22	145	51	186	114	851	109	540	173
V202	90	88	76	16	461	71	215	29	257	269	172
V203	186	196	199	67	24	60	140	241	54	249	145
V204	55	38	187	149	42	174	117	160	122	63	88
V205	160	438	413	82	88	118	214	144	150	68	247
V206	170	163	3	42	57	348	118	185	32	268	120
V207	580	84	39	670	307	431	26	17	831	42	280
V208	472	113	124	1	520	151	26	151	312	195	292
V209	199	115	26	33	310	275	40	23	134	153	115
V210	34	124	303	31	204	155	16	130	286	681	125
V211	98	31	8	435	608	375	134	59	36	451	228
V212	211	319	3	1211	84	42	69	281	35	24	314
V213	84	213	86	79	186	5	221	156	31	72	146
V214	165	11	97	50	150	125	95	114	113	31	87
V215	58	79	303	79	275	49	142	358	14	379	167
V216	12	396	92	411	58	357	24	1124	28	682	227
V217	215	9	113	86	197	411	339	157	472	130	129
V218	281	61	87	285	540	100	190	560	68	10	264
V219	257	146	229	177	33	61	126	35	101	144	154
V220	315	32	173	25	97	39	31	344	342	247	136
V221	96	42	19	38	49	29	235	113	6	134	56
V222	179	232	529	6	46	7	191	3	467	1340	221
V223	464	210	51	385	128	129	239	384	280	70	252
V224	115	936	388	4	136	319	277	33	61	139	334
V225	14	270	517	144	419	352	88	47	30	105	235
V226	90	48	104	688	220	43	10	1	186	375	188
V227	366	22	82	322	18	85	333	40	18	188	137
V228	215	66	216	186	61	264	87	72	79	421	145
V229	563	533	7	49	486	64	14	261	108	165	347
V230	197	232	305	346	145	57	198	14	26	102	211
V231	158	46	309	7	102	213	171	61	43	12	149
V232	289	337	23	70	221	183	57	46	174	197	186
V233	394	64	886	80	178	306	213	239	216	67	286
V234	159	364	50	532	126	547	26	392	162	305	253
V235	470	28	50	3	58	439	20	205	112	73	143
V236	15	602	231	48	52	194	477	446	49	45	207
V237	608	35	201	321	209	459	262	388	245	418	280
V238	347	411	143	7	95	392	58	110	84	94	237
V239	485	180	10	52	214	359	1	704	328	149	204
V240	67	219	143	90	40	83	26	200	335	21	118
V241	230	23	105	125	134	579	5	278	107	161	139
V242	166	211	13	73	224	31	55	89	473	218	155
V243	66	354	156	357	402	185	295	71	80	3	257
V244	109	107	255	36	156	37	223	266	122	163	119
V245	912	589	524	4	95	177	102	209	86	182	426
V246	707	6	50	18	606	252	162	438	258	125	280
V247	144	26	192	283	213	96	36	10	109	109	153
V248	79	167	267	176	953	126	98	140	131	193	293
V249	119	196	323	134	134	287	57	1526	336	121	229
V250	185	485	58	714	117	23	243	5	86	2	278
V251	42	435	293	206	92	75	5	12	506	231	220
V252	235	208	65	352	64	158	107	69	132	205	173
V253	739	146	19	352	219	160	16	75	84	417	274
V254	136	181	34	20	13	326	188	83	487	412	113
V255	110	23	550	55	41	57	438	4	106	122	113
V256	249	47	3	326	289	29	1284	13	538	327	209
V257	879	278	70	80	447	4	388	184	88	25	347
V258	55	114	421	40	161	154	148	187	11	34	138
V259	178	24	159	62	182	61	276	203	144	176	133
V260	194	235	396	7	234	211	40	639	32	591	215
V261	159	183	389	439	245	579	53	1	4	54	226
V262	285	455	214	105	242	60	823	147	262	3	291
V263	464	233	69	657	127	17	100	227	9	175	257
V264	414	38	177	314	20	788	371	160	185	78	190
V265	24	40	40	8	204	984	49	594	312	631	106
V266	323	136	160	235	449	559	43	331	120	451	286
V267	449	272	172	131	46	153	126	181	26	121	201
V268	6	512	331	256	383	432	84	252	106	68	288
V269	226	190	83	141	51	401	100	184	148	349	152
V270	661	237	13	96	134	34	119	15	32	194	234
V271	14	474	43	333	183	37	154	30	12	325	225
V272	187	15	106	32	218	41	238	34	77	400	132
V273	253	136	4	74	31	59	212	141	170	2	112
V274	10	350	828	107	261	73	571	15	706	380	306
V275	26	167	246	194	269	252	492	66	637	41	163
V276	640	171	169	222	24	279	380	49	118	201	248
V277	236	37	59	123	748	230	84	24	33	398	241
V278	70	128	51	58	215	149	214	74	161	46	115
V279	372	25	326	31	154	303	455	35	599	957	201
V280	39	130	88	31	331	77	76	187	455	8	147
V281	294	56	74	97	21	192	76	21	12	20	92
V282	162	13	90	31	11	27	145	37	1099	127	58
V283	213	111	198	109	56	18	15	327	19	38	136
V284	568	219	18	214	29	58	36	10	21	11	211
V285	354	586	458	122	353	143	449	172	57	263	400
V286	117	404	170	3	33	147	269	234	127	104	171
V287	224	729	119	59	35	216	204	20	56	47	265
V288	50	8	353	1	14	203	136	434	114	69	88
V289	289	112	892	196	93	13	6	1005	220	83	303
V290	48	100	178	243	18	299	321	48	189	536	107
V291	107	268	782	373	245	78	172	424	194	4	334
V292	92	137	35	183	256	99	12	38	377	501	129
V293	59	1237	1268	99	242	137	285	264	135	119	575
V294	50	79	153	31	113	97	67	71	177	51	76
V295	122	366	374	121	47	250	183	52	294	30	203
V296	32	58	25	232	92	2	0	513	108	297	93
V297	72	56	45	162	97	601	2	7	4	328	85
V298	24	126	7	64	244	92	7	712	140	238	127
V299	249	119	31	170	161	117	235	186	117	52	168
V300	93	86	47	541	297	193	36	485	135	175	178
V301	43	14	691	80	168	180	693	49	149	121	179
V302	42	10	57	245	256	543	160	0	82	137	107
V303	72	15	28	555	192	31	449	198	42	210	144
V304	131	161	51	10	1048	139	49	270	103	8	271
V305	144	456	193	479	59	710	102	106	451	357	245
V306	264	197	7	14	7	59	5	370	58	117	118
V307	471	495	26	94	15	32	202	223	9	301	271
