Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	166	154	193	612	264	77	179	98	251	312	251
V2	243	240	332	3	136	97	26	17	473	18	206
V3	111	170	94	256	100	58	64	79	19	754	115
V4	57	483	21	124	94	452	179	72	374	128	132
V5	305	554	275	198	1	38	65	1397	143	475	243
V6	322	177	22	16	388	59	139	260	208	97	171
V7	13	17	13	88	49	52	5	232	45	102	29
V8	101	50	76	188	40	306	272	133	202	31	119
V9	544	99	289	374	20	388	300	142	290	56	255
V10	140	531	112	14	126	63	762	63	14	247	223
V11	0	79	9	275	118	47	51	18	290	223	83
V12	55	47	100	16	54	194	75	392	113	328	68
V13	92	303	73	736	1597	64	240	229	82	356	483
V14	35	126	364	51	368	120	31	388	100	145	203
V15	145	370	251	132	467	131	81	56	315	79	272
V16	157	10	18	191	425	77	214	33	22	148	117
V17	70	101	114	35	595	826	428	26	124	2	192
V18	174	156	767	653	290	5	211	302	10	16	471
V19	40	99	133	355	423	485	217	578	45	474	223
V20	481	55	751	295	303	157	102	162	117	108	381
V21	33	200	52	15	77	586	84	135	113	224	91
V22	41	17	188	707	682	124	241	77	64	842	317
V23	20	179	34	31	360	214	63	492	262	40	132
V24	54	132	158	670	76	74	898	206	230	55	235
V25	196	44	206	10	21	125	354	457	156	568	130
V26	54	8	591	522	170	0	58	165	48	413	273
V27	100	32	548	595	305	221	134	229	94	442	343
V28	137	84	4	267	109	170	466	365	169	115	132
V29	492	39	96	127	600	666	558	65	212	377	280
V30	164	421	103	193	259	36	0	23	156	190	239
V31	141	9	176	18	103	119	677	529	44	80	146
V32	314	628	556	63	450	125	38	29	102	6	390
V33	14	136	79	119	121	359	231	35	165	112	100
V34	33	70	72	105	369	217	41	46	60	131	107
V35	147	81	44	257	136	218	13	35	49	10	117
V36	114	494	27	71	48	61	1	6	336	208	129
V37	57	350	209	13	98	394	279	404	45	636	185
V38	147	87	262	22	720	63	177	69	114	63	256
V39	12	83	64	547	178	29	1	45	38	119	195
V40	452	207	78	151	44	11	85	192	296	420	157
V41	159	119	112	42	14	38	604	95	30	240	127
V42	329	27	154	124	4	397	189	255	36	103	127
V43	6	600	243	714	272	286	51	116	303	73	310
V44	160	34	197	16	26	81	210	70	553	91	97
V45	259	314	108	220	43	351	665	22	10	8	205
V46	105	144	218	759	218	220	828	88	89	644	303
V47	31	241	427	153	268	71	237	533	7	55	237
V48	251	35	315	377	368	128	108	596	88	80	275
V49	12	13	266	92	469	2	68	314	518	53	163
V50	131	605	139	735	62	235	219	1073	31	99	306
V51	11	76	557	270	17	29	93	54	511	528	210
V52	11	29	66	230	347	327	43	406	198	160	137
V53	189	438	201	56	122	184	620	405	303	20	226
V54	57	244	33	518	272	34	34	84	338	173	218
V55	250	90	128	43	43	472	70	51	125	91	101
V56	156	280	139	46	57	67	174	373	422	837	140
V57	150	29	15	478	93	97	325	179	206	84	160
V58	119	375	173	6	69	22	38	80	46	163	136
V59	370	41	389	182	98	69	168	138	80	8	232
V60	389	420	398	106	97	72	96	147	209	94	253
V61	19	81	236	292	68	239	258	636	256	41	186
V62	133	42	49	8	222	13	408	179	116	431	127
V63	848	186	140	389	52	148	63	107	311	74	268
V64	140	94	220	16	52	37	128	425	96	361	99
V65	64	20	338	162	205	301	103	346	322	82	174
V66	129	233	78	96	19	475	392	260	546	62	113
V67	617	1	116	25	186	62	141	42	10	296	197
V68	30	83	122	165	33	194	32	589	157	257	88
V69	92	797	496	109	8	10	280	373	301	10	327
V70	486	474	49	147	630	24	270	78	265	778	335
V71	0	393	166	65	740	157	317	33	24	13	262
V72	343	63	4	419	23	9	212	336	464	247	147
V73	179	84	175	75	176	18	67	372	179	108	137
V74	191	161	23	225	404	161	392	108	247	218	199
V75	236	141	74	219	140	340	233	15	238	40	159
V76	338	523	65	374	194	470	11	138	182	28	244
V77	69	525	105	203	311	257	250	316	287	1244	244
V78	63	69	184	238	286	169	31	90	211	360	172
V79	72	49	271	60	143	118	1	164	88	93	153
V80	112	38	182	80	212	7	94	124	376	82	128
V81	516	31	208	57	73	132	293	392	120	81	178
V82	232	66	210	16	96	176	99	151	163	726	158
V83	1243	57	210	46	86	332	327	77	48	268	312
V84	5	335	41	469	308	335	506	665	249	105	225
V85	268	143	156	31	55	174	161	92	82	226	138
V86	291	93	154	141	332	334	62	18	246	111	187
V87	121	293	51	105	418	161	58	42	122	24	174
V88	0	77	368	25	79	164	253	36	9	16	145
V89	14	268	195	279	165	220	913	9	84	62	244
V90	136	228	38	496	101	8	649	65	5	378	232
V91	264	235	95	81	24	197	23	231	12	196	117
V92	206	5	20	29	353	4	134	68	28	48	114
V93	126	47	41	120	147	581	13	325	159	28	70
V94	86	131	152	17	301	202	47	209	56	250	149
V95	310	72	217	340	320	60	57	864	295	32	232
V96	61	76	38	292	198	650	49	59	80	4	122
V97	469	29	143	6	192	154	604	147	471	11	185
V98	278	73	136	404	140	249	113	571	67	6	197
V99	147	10	56	650	90	169	215	83	359	508	166
V100	69	28	10	67	216	192	236	21	508	168	97
V101	57	92	231	282	230	28	39	423	596	373	161
V102	6	107	223	165	2	37	38	703	116	241	101
V103	122	49	121	997	71	181	107	165	19	113	209
V104	74	35	39	701	272	34	241	104	426	252	186
V105	21	329	221	104	4	95	481	95	261	1	158
V106	164	45	607	3	10	190	392	94	15	184	222
V107	5	35	430	52	17	45	219	280	256	248	155
V108	161	363	226	82	47	63	282	6	28	70	192
V109	115	10	22	7	139	633	65	72	82	241	65
V110	281	15	67	61	63	541	55	120	34	120	80
V111	23	31	269	321	252	9	25	192	82	51	177
V112	170	565	214	57	474	497	194	21	629	219	253
V113	231	52	21	48	50	678	53	118	271	123	92
V114	18	55	246	130	92	283	428	311	1393	1	148
V115	108	662	311	36	217	262	20	44	158	353	274
V116	351	40	306	38	333	65	307	168	52	250	234
V117	68	102	363	22	697	23	62	11	121	29	224
V118	820	170	3	151	22	3	218	307	60	293	204
V119	95	310	21	47	139	62	334	323	288	216	136
V120	249	496	3	538	43	60	19	92	248	274	246
V121	429	18	32	102	295	357	233	464	85	149	186
V122	252	76	47	248	157	55	68	54	452	348	138
V123	111	6	346	531	15	144	104	36	363	40	211
V124	435	59	45	572	96	390	1	315	62	48	204
V125	158	156	124	460	205	107	227	129	180	88	192
V126	82	217	79	81	210	35	306	133	41	472	143
V127	13	154	252	3	61	87	110	143	314	345	128
V128	287	143	470	143	33	196	319	361	144	402	244
V129	205	133	86	84	17	83	156	24	82	129	94
V130	138	122	386	110	144	338	52	145	100	507	175
V131	26	164	79	421	165	110	273	104	579	153	170
V132	22	462	629	81	148	418	27	387	300	192	318
V133	133	295	501	135	145	141	144	173	7	17	267
V134	1125	12	87	790	16	541	56	972	138	603	347
V135	221	407	205	94	938	232	37	209	88	38	360
V136	8	274	113	428	198	677	10	349	38	490	189
V137	245	9	70	42	315	413	105	2	131	133	114
V138	142	888	77	180	113	268	28	126	82	37	252
V139	342	35	608	128	442	39	330	29	553	522	327
V140	734	116	108	12	28	35	90	377	251	190	187
V141	227	0	140	67	98	97	43	42	595	184	93
V142	65	239	110	286	421	86	70	25	323	131	192
V143	17	210	721	119	299	275	24	17	67	277	330
V144	73	61	89	59	149	487	9	32	80	195	107
V145	229	1023	7	24	128	507	525	577	38	116	268
V146	105	20	122	118	589	24	168	418	251	112	188
V147	671	12	431	426	200	17	36	98	88	87	311
V148	282	70	200	27	92	491	281	148	209	11	163
V149	131	555	193	207	37	178	155	249	12	38	245
V150	396	546	208	108	360	66	27	910	441	635	290
V151	74	7	45	154	75	1	3	482	308	187	67
V152	3	63	138	217	474	465	161	960	332	48	184
V153	78	27	49	8	187	74	176	677	270	133	91
V154	140	420	208	498	31	349	126	208	296	122	252
V155	39	205	730	218	76	29	188	84	401	331	267
V156	130	48	291	304	136	49	64	166	319	317	173
V157	96	32	73	375	121	75	255	504	28	1810	188
V158	37	92	473	104	714	211	58	462	57	127	320
V159	210	205	425	141	426	263	223	288	161	275	285
V160	126	156	371	201	477	407	47	204	166	21	284
V161	46	562	91	784	303	673	192	27	80	114	320
V162	446	370	345	45	35	195	156	459	600	10	254
V163	407	9	117	189	28	517	354	4	379	109	137
V164	305	128	203	42	130	224	178	397	630	4	159
V165	413	230	152	130	355	61	29	288	39	178	202
V166	253	282	105	27	28	203	27	6	120	663	137
V167	657	20	99	14	187	2	206	94	263	35	177
V168	69	157	32	162	143	12	46	102	110	7	84
V169	3	235	1258	282	19	0	43	33	144	84	436
V170	150	81	153	72	46	87	396	5	225	267	127
V171	170	137	146	6	78	35	326	34	132	119	123
V172	21	18	4	168	158	98	408	550	69	73	115
V173	323	330	19	71	882	273	303	7	560	547	293
V174	907	313	385	52	0	81	442	13	8	296	322
V175	192	542	14	175	82	27	400	142	66	59	186
V176	39	46	581	63	343	330	286	529	128	227	257
V177	183	351	305	45	137	119	88	325	226	256	192
V178	5	66	66	347	130	315	296	145	233	157	142
V179	37	110	337	111	156	758	221	459	403	49	178
V180	221	35	134	718	2	238	16	196	139	10	207
V181	270	352	105	90	0	8	178	17	49	41	138
V182	160	30	547	139	106	15	538	125	262	165	235
V183	413	395	123	27	306	230	209	133	182	806	265
V184	357	99	131	53	10	90	17	159	87	901	134
V185	3	475	111	51	20	55	290	261	216	817	161
V186	94	123	561	12	55	65	384	841	36	158	207
V187	423	232	313	138	176	95	122	386	358	176	247
V188	72	790	81	96	134	3	196	23	155	141	204
V189	182	155	91	569	326	356	395	386	81	66	244
V190	135	222	334	11	80	187	4	327	27	250	194
V191	139	104	120	2	64	432	65	15	1	182	81
V192	59	121	3	428	37	228	213	78	244	171	111
V193	65	44	163	62	43	184	69	17	7	129	74
V194	771	166	50	40	157	49	430	163	121	203	204
V195	137	52	104	21	1025	36	24	91	275	202	228
V196	164	627	36	236	53	16	33	227	66	45	163
V197	163	41	227	27	82	200	71	912	342	382	111
V198	24	639	610	364	99	217	290	76	18	25	345
V199	136	936	137	325	156	422	342	137	263	79	310
V200	39	162	72	795	166	43	15	46	323	48	193
V201	77	700	425	577	244	321	92	265	103	186	421
V202	569	26	313	21	42	71	173	1470	189	421	194
V203	187	66	29	37	237	430	304	221	343	35	137
V204	335	18	63	225	174	48	122	52	25	72	133
V205	115	357	32	110	263	136	49	114	109	52	174
V206	332	573	108	395	104	113	869	36	96	391	313
V207	21	49	400	387	253	1191	176	215	204	852	250
V208	1	720	116	172	117	114	33	75	505	167	204
V209	413	290	107	96	98	42	78	410	123	164	168
V210	87	36	20	308	396	415	153	722	381	1111	177
V211	162	52	293	598	38	109	160	196	80	38	227
V212	258	72	182	3	76	10	222	60	158	173	150
V213	635	40	169	58	511	20	11	122	470	172	232
V214	198	88	44	17	814	233	225	65	166	478	217
V215	238	47	224	66	170	267	169	911	379	88	177
V216	290	198	86	177	239	206	51	120	6	358	176
V217	221	77	51	113	94	460	224	300	124	203	94
V218	24	411	169	124	457	32	13	87	120	183	233
V219	85	115	478	88	78	109	10	133	413	55	188
V220	217	89	25	903	70	61	134	473	380	224	215
V221	113	18	7	124	65	1	80	635	35	100	62
V222	152	30	117	156	460	111	96	90	69	123	182
V223	110	41	440	389	202	205	27	7	302	162	243
V224	121	34	118	182	194	94	1067	9	134	177	202
V225	34	291	96	21	15	530	33	266	522	211	111
V226	151	27	219	32	546	372	131	63	114	240	204
V227	44	49	198	245	61	14	39	10	310	421	134
V228	213	100	660	456	129	25	65	55	141	309	324
V229	544	94	234	47	237	777	204	280	170	78	234
V230	231	306	55	105	66	494	223	44	405	336	182
V231	313	253	332	295	526	392	52	26	34	481	309
V232	252	104	558	195	305	47	33	16	104	265	298
V233	58	29	99	223	82	368	612	51	792	70	127
V234	146	50	122	8	64	49	419	387	239	4	109
V235	171	33	32	133	8	401	651	0	24	137	126
V236	119	58	195	148	79	488	493	316	182	362	152
V237	49	86	13	44	256	319	245	183	38	112	114
V238	1107	790	160	133	117	21	40	7	239	109	385
V239	62	1	343	9	269	302	94	127	334	1	150
V240	207	37	98	308	98	409	639	386	119	67	167
V241	264	38	303	59	94	127	553	3	724	133	206
V242	4	291	84	26	68	576	4	282	205	50	92
V243	288	866	343	105	225	70	41	230	159	187	341
V244	296	244	86	51	392	175	239	57	84	83	196
V245	859	4	376	379	53	61	291	324	102	140	289
V246	35	135	96	16	11	159	84	477	101	411	73
V247	258	151	247	157	16	7	186	106	101	122	157
V248	121	53	302	274	42	47	15	40	312	13	147
V249	92	185	168	134	107	243	19	51	222	465	150
V250	257	549	56	268	221	4	64	315	31	2	222
V251	449	77	197	146	197	79	579	325	209	2	221
V252	28	473	156	272	154	53	610	290	135	642	234
V253	179	311	53	161	52	40	67	134	7	11	146
V254	13	167	437	132	27	104	193	48	38	218	180
V255	278	340	154	391	170	249	14	92	54	25	257
V256	24	65	61	629	719	1486	122	15	134	136	280
V257	143	98	67	141	156	260	93	452	613	569	125
V258	167	4	204	363	238	28	469	300	228	142	221
V259	476	27	512	28	249	21	147	410	10	666	262
V260	132	67	53	67	23	87	12	69	169	538	64
V261	135	142	255	130	15	7	272	190	298	215	164
V262	653	51	52	172	275	171	71	380	102	57	192
V263	538	224	126	226	111	72	217	4	47	197	228
V264	0	195	154	223	764	109	204	1	51	438	266
V265	120	121	277	592	150	166	42	54	326	146	284
V266	299	158	193	75	79	87	664	522	11	200	183
V267	37	225	225	91	40	76	43	90	69	245	161
V268	45	95	1	383	255	55	61	12	148	92	121
V269	30	85	79	30	151	263	46	244	138	65	80
V270	37	425	61	541	357	8	11	16	189	74	236
V271	165	47	379	323	87	132	192	247	65	161	178
V272	340	33	309	454	134	53	117	344	704	45	220
V273	128	57	9	339	215	293	41	358	54	139	122
V274	296	633	299	0	31	123	131	435	46	181	278
V275	169	182	70	307	274	42	168	233	111	315	181
V276	13	81	130	138	224	9	176	5	165	4	114
V277	71	47	39	24	1059	115	490	5	527	96	255
V278	130	13	223	23	28	57	65	157	47	79	91
V279	66	201	139	70	44	130	73	189	207	367	103
V280	33	146	51	182	28	372	82	53	331	4	100
V281	324	53	85	291	77	250	179	142	94	319	148
V282	137	53	179	272	32	27	95	155	221	128	137
V283	155	186	406	59	308	268	251	128	54	550	258
V284	29	228	0	803	63	122	243	312	279	327	207
V285	53	148	44	98	194	256	208	27	134	441	105
V286	627	9	120	296	198	376	159	30	236	72	218
V287	40	94	49	37	142	284	407	243	390	133	99
V288	225	53	157	358	416	88	134	232	305	42	234
V289	192	139	511	170	129	223	107	236	284	169	230
V290	1486	172	545	69	509	37	158	49	488	5	524
V291	241	49	41	386	22	14	265	297	213	176	142
V292	87	110	80	27	562	324	694	80	137	28	200
V293	158	75	733	110	23	60	42	22	808	218	249
V294	749	218	259	104	336	216	518	117	271	311	328
V295	320	708	15	157	92	525	181	231	28	132	249
V296	32	134	65	496	141	672	73	53	337	154	152
V297	424	45	58	0	85	282	11	38	286	294	112
V298	375	87	134	104	160	80	79	119	104	38	178
V299	702	369	91	491	96	568	127	149	120	25	278
V300	569	54	9	129	276	248	110	288	33	206	170
V301	218	236	3	77	125	277	86	71	116	44	113
V302	328	611	119	129	17	319	408	32	195	77	246
V303	72	144	23	429	828	255	49	70	155	3	249
V304	64	91	31	76	217	121	272	60	175	415	111
V305	80	127	182	238	82	55	227	132	375	279	174
V306	23	418	67	300	181	267	138	78	132	421	171
V307	171	166	199	193	182	5	505	293	57	462	222
V308	364	14	363	282	446	347	237	85	305	439	291
V309	183	169	418	32	31	193	356	172	109	85	219
V310	1569	478	49	126	122	355	30	147	211	407	379
V311	97	3	17	147	65	4	65	235	554	21	54
V312	305	46	493	246	248	22	128	197	16	28	270
V313	2	684	197	51	109	7	675	169	32	373	234
V314	237	907	8	0	206	158	232	53	118	32	227
V315	136	146	357	184	294	202	389	77	196	19	227
V316	256	594	490	509	145	380	138	180	57	275	390
V317	206	124	496	656	325	228	16	6	63	129	354
V318	158	74	251	70	155	24	603	408	251	16	172
V319	96	10	265	64	10	110	303	3	224	48	122
V320	167	21	16	0	8	11	447	177	538	7	65
V321	151	124	55	315	164	315	247	322	244	71	167
V322	432	763	336	47	141	47	284	104	17	89	329
V323	237	19	437	130	240	296	883	207	104	358	261
V324	104	237	143	222	513	259	28	168	353	87	212
V325	114	25	28	110	129	34	445	84	149	320	106
V326	202	80	157	69	56	27	1011	374	41	96	163
V327	39	345	163	90	28	125	4	378	518	458	137
V328	536	73	22	174	310	35	145	411	170	17	179
V329	14	176	73	6	106	470	129	53	171	203	77
V330	365	223	633	399	110	342	12	225	246	274	326
V331	316	268	169	448	442	234	45	105	114	110	282
V332	83	115	21	24	21	520	303	230	293	64	69
V333	259	113	63	47	136	23	100	371	248	54	94
V334	12	126	265	7	1557	112	160	108	264	95	365
V335	922	122	879	130	263	430	74	290	42	1	479
V336	376	307	689	802	545	188	383	160	133	581	526
V337	16	34	51	72	480	265	16	10	231	165	118
V338	7	128	22	101	43	97	0	251	369	108	68
V339	22	171	35	631	92	140	370	24	163	192	186
V340	215	257	0	43	425	81	238	162	103	140	198
V341	140	16	286	43	148	641	323	219	3	205	133
V342	278	261	205	255	65	84	21	24	714	39	213
V343	20	548	410	24	173	31	11	167	859	11	220
V344	396	344	45	47	149	120	86	26	58	111	189
V345	219	139	18	109	260	112	104	76	118	94	122
V346	73	82	76	9	726	156	34	271	201	42	208
V347	64	391	83	335	563	197	434	16	157	2	258
V348	65	188	256	94	245	44	71	134	307	152	195
V349	100	315	106	298	11	102	125	233	13	1	166
V350	8	320	77	292	75	595	238	280	150	39	139
V351	206	99	310	180	319	173	244	44	101	26	225
V352	23	22	166	228	47	36	516	214	178	21	124
V353	35	770	234	896	63	284	15	142	988	245	375
V354	43	44	511	39	164	76	288	73	22	300	173
V355	14	17	768	50	82	105	38	216	454	390	234
V356	119	163	23	696	38	96	127	99	239	446	175
V357	279	98	36	34	39	114	334	0	14	23	104
V358	263	220	43	281	562	78	342	368	141	0	262
V359	3	168	18	143	40	131	227	0	266	289	99
V360	55	278	39	470	69	179	192	8	486	75	174
V361	384	6	82	222	428	103	116	443	88	13	216
V362	147	18	5	29	595	245	30	81	4	34	160
V363	228	26	792	59	264	286	624	261	86	18	335
V364	56	169	674	35	99	345	3	98	531	429	238
V365	164	34	116	462	104	8	269	41	41	236	167
V366	50	325	84	76	66	120	29	426	50	125	133
V367	163	206	174	140	419	173	618	157	208	190	246
V368	212	147	181	193	168	63	92	2	65	114	180
V369	391	383	231	273	26	255	173	515	695	146	247
V370	41	215	196	131	35	7	60	264	91	222	120
V371	262	38	402	168	327	545	410	75	20	283	271
V372	46	148	98	421	143	38	617	172	174	2	191
V373	274	473	48	8	191	79	32	84	8	188	177
V374	13	114	349	7	174	541	118	183	92	112	139
V375	2	294	33	355	49	317	326	9	169	97	139
V376	159	124	245	301	29	41	999	28	154	878	240
V377	172	18	221	69	255	185	31	86	58	389	132
V378	344	0	71	179	38	147	148	391	141	223	125
V379	527	178	439	294	350	268	274	174	40	18	388
V380	822	444	128	123	19	765	376	130	354	44	281
V381	102	1056	92	288	304	31	150	115	112	92	322
V382	22	25	333	258	815	130	1338	108	93	17	366
V383	282	136	52	360	11	13	230	130	134	413	148
V384	84	145	20	105	140	526	183	298	138	73	120
V385	103	372	180	94	668	234	17	111	523	80	254
V386	62	236	239	16	14	29	254	32	98	541	147
V387	64	177	48	772	670	163	43	383	113	86	286
V388	116	30	282	25	161	65	82	145	405	361	114
V389	267	99	148	7	49	71	286	280	110	74	143
V390	245	14	99	629	27	99	220	27	55	122	174
V391	138	77	0	305	101	53	111	620	50	120	108
V392	6	252	343	82	74	212	165	493	76	134	159
V393	136	340	39	103	36	5	20	86	120	522	119
V394	107	268	281	26	258	609	90	471	21	630	219
V395	560	8	33	211	10	56	102	407	125	83	148
V396	908	66	151	225	56	254	154	7	65	325	240
V397	114	48	162	24	44	59	136	35	55	27	100
V398	51	279	231	9	68	428	37	9	496	28	112
V399	11	200	54	231	235	124	58	132	47	120	137
V400	108	403	88	4	119	70	16	308	134	817	158
V401	32	329	122	36	596	258	65	426	56	270	232
V402	145	104	6	485	4	2	118	81	67	81	128
V403	113	9	29	123	142	359	263	17	32	20	88
V404	5	434	32	614	558	146	8	19	871	84	289
V405	19	48	872	133	216	204	54	153	436	313	309
V406	108	70	69	82	119	200	18	78	6	4	88
V407	35	186	34	100	273	43	84	61	491	211	134
V408	109	74	438	260	689	26	101	170	130	35	311
V409	145	845	21	60	173	289	110	102	317	157	224
V410	156	459	39	3	216	72	8	159	169	23	140
V411	2	382	9	138	42	86	125	194	576	1415	130
V412	118	163	1161	260	148	142	266	110	39	250	414
V413	303	7	524	319	62	184	231	174	40	70	258
V414	118	9	108	206	170	307	68	49	23	60	131
V415	72	203	433	275	20	390	163	40	13	4	200
V416	474	293	63	188	381	195	355	27	87	12	260
V417	181	90	119	323	31	84	412	33	232	106	157
V418	98	126	72	271	97	193	293	232	189	21	120
V419	208	77	88	188	0	640	336	277	252	86	132
V420	102	13	143	21	17	212	70	638	82	14	86
V421	18	278	205	168	75	351	20	30	7	12	129
V422	137	59	680	210	867	188	247	436	492	300	420
V423	271	285	87	252	189	77	20	400	124	30	201
V424	51	215	213	156	322	297	115	35	32	10	190
V425	165	10	313	35	322	434	453	140	0	223	192
V426	127	412	124	53	335	18	33	378	173	19	171
V427	105	82	3	244	212	19	76	37	138	58	124
V428	114	584	89	175	20	175	78	77	318	172	186
V429	385	238	111	80	414	49	247	142	49	2	222
V430	212	136	110	14	115	54	217	32	274	219	119
V431	107	264	8	5	14	74	73	35	250	393	95
V432	87	296	31	29	291	541	1009	70	271	22	214
V433	165	83	129	128	14	403	128	47	19	87	99
V434	6	132	140	342	88	378	946	327	212	1	193
V435	27	126	269	517	59	10	58	70	48	80	192
V436	314	203	18	231	173	371	133	10	36	278	157
V437	243	75	782	227	1	41	165	591	84	199	287
V438	29	100	100	7	37	55	589	179	58	340	95
V439	51	62	17	290	104	462	152	10	0	138	94
V440	206	45	148	222	106	201	51	271	124	46	136
V441	480	328	22	81	456	22	181	288	280	17	243
V442	123	935	38	486	804	29	39	269	111	239	413
V443	314	477	285	105	193	337	409	16	21	876	304
V444	214	179	48	19	3	244	71	25	39	858	89
V445	238	427	221	200	134	141	69	246	181	87	257
V446	48	1107	326	149	139	30	28	19	494	246	342
V447	117	165	214	538	111	236	215	763	208	59	250
V448	221	97	99	435	685	158	105	75	195	107	262
V449	664	546	121	212	385	30	46	76	179	438	377
V450	168	178	94	10	764	155	282	112	280	63	212
V451	1	59	266	10	100	174	38	283	144	399	109
V452	155	501	23	122	168	109	315	329	111	389	176
V453	302	117	283	173	58	56	685	15	220	362	238
V454	364	11	769	138	2	90	33	27	39	53	266
V455	111	171	222	149	172	82	251	282	624	44	189
V456	71	36	227	245	84	85	193	232	154	81	124
V457	280	156	486	94	110	181	337	204	12	185	260
V458	388	742	1146	339	34	324	201	11	162	11	573
V459	180	16	21	45	147	88	56	13	423	67	74
V460	957	228	61	195	53	9	0	56	27	560	249
V461	20	453	304	38	323	113	70	139	225	352	211
V462	81	368	985	13	567	827	26	53	413	396	439
V463	131	323	535	380	130	152	289	266	160	891	342
V464	273	213	157	61	42	158	205	283	698	325	154
V465	307	121	0	15	205	182	4	73	780	109	101
V466	455	422	101	73	92	658	200	687	29	331	222
V467	55	180	220	73	30	85	232	914	26	5	156
V468	97	2	195	109	155	280	173	52	144	122	118
V469	272	147	143	262	50	362	33	85	225	31	163
V470	19	610	101	93	26	382	77	32	70	256	180
V471	1111	14	124	42	134	31	406	108	23	177	222
V472	255	771	24	68	169	324	264	319	223	32	258
V473	59	218	192	77	665	136	58	50	242	251	237
V474	71	351	73	234	94	5	41	33	36	212	153
V475	178	20	449	322	6	100	70	286	475	29	214
V476	285	219	487	58	52	669	541	121	154	282	273
V477	26	3	722	14	96	428	37	68	90	275	223
V478	255	32	156	400	16	525	446	30	358	77	187
V479	253	304	12	212	404	78	135	189	174	295	203
V480	260	221	126	919	269	269	343	441	62	34	325
V481	316	401	1617	356	160	474	35	189	172	24	596
V482	105	99	99	111	254	435	15	504	345	209	132
V483	142	11	113	498	69	220	70	104	149	41	141
V484	118	18	522	432	19	59	19	266	709	250	232
V485	34	45	256	415	213	620	941	284	114	25	241
V486	159	71	31	983	3	248	37	79	280	241	213
V487	25	17	220	115	187	266	147	83	111	71	129
V488	87	106	34	30	290	317	85	22	81	0	110
V489	576	165	25	52	144	259	92	23	263	255	183
V490	286	342	415	186	132	679	20	146	14	31	302
V491	63	82	70	36	139	48	53	211	117	33	71
V492	172	399	39	2	685	220	150	21	896	229	234
V493	27	40	34	276	211	4	83	148	155	24	113
V494	371	768	349	850	17	21	61	711	166	33	438
V495	126	590	2	33	24	43	250	48	46	298	156
V496	188	156	472	95	89	414	237	108	202	160	229
V497	376	16	86	162	70	117	21	107	57	51	127
V498	167	941	292	89	24	755	673	116	293	338	345
V499	67	21	36	18	479	226	422	169	615	227	152
V500	225	87	271	64	94	127	97	688	340	302	156
