Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	155	17	234	146	16	149	403	99	119	111	129
V2	207	120	29	463	33	529	48	2	199	90	151
V3	16	5	70	12	233	336	67	109	303	349	74
V4	123	7	22	80	158	60	9	150	140	88	79
V5	185	172	2	56	145	121	58	60	123	71	91
V6	6	113	206	35	177	277	160	62	154	414	123
V7	118	48	17	100	93	159	346	316	348	559	109
V8	303	4	204	179	84	157	96	76	25	116	175
V9	22	360	2	628	131	18	148	19	58	44	180
V10	81	76	256	176	38	194	33	118	7	88	151
V11	160	201	8	83	200	302	197	462	295	363	124
V12	130	179	39	171	1113	371	18	326	45	85	233
V13	92	77	13	68	60	135	47	79	125	174	70
V14	198	127	161	51	126	19	49	126	222	107	146
V15	421	11	48	144	364	169	481	55	261	36	174
V16	315	449	52	142	432	465	332	10	82	12	227
V17	330	49	132	77	109	1116	310	35	101	508	161
V18	423	8	178	85	260	89	600	9	186	260	173
V19	66	105	190	56	563	562	7	88	63	457	166
V20	62	362	256	42	40	103	192	307	143	338	213
V21	58	67	140	318	68	226	52	122	56	225	137
V22	52	184	62	432	750	81	390	178	17	418	250
V23	167	80	206	29	23	177	884	14	599	396	157
V24	239	73	142	256	124	642	51	20	86	20	145
V25	243	171	57	136	145	62	158	15	53	235	126
V26	274	107	197	218	94	1	64	117	27	85	159
V27	210	643	94	198	751	179	190	469	264	588	308
V28	226	301	17	120	108	1179	37	161	62	208	141
V29	95	103	177	11	273	159	269	917	117	214	160
V30	196	77	26	263	198	477	28	83	505	289	166
V31	174	379	88	320	63	12	61	92	368	159	213
V32	176	117	4	82	164	133	148	120	113	950	107
V33	264	240	201	126	192	572	253	2	295	179	208
V34	53	192	0	171	16	11	42	446	161	72	91
V35	417	144	15	99	366	16	28	684	265	143	180
V36	172	714	319	14	73	308	73	10	54	390	313
V37	409	53	181	25	248	53	110	3	64	322	137
V38	138	538	127	217	484	85	139	13	22	24	249
V39	214	25	162	346	72	270	579	731	144	364	172
V40	531	208	192	402	106	428	110	69	40	157	256
V41	1162	115	109	15	19	32	312	59	230	174	234
V42	399	73	89	18	193	187	141	137	88	258	146
V43	473	107	149	98	781	46	133	191	13	139	245
V44	240	850	120	90	424	8	165	156	132	118	319
V45	119	960	555	433	106	68	982	16	204	598	461
V46	405	78	41	249	17	1135	0	199	65	151	133
V47	140	130	100	18	173	65	89	303	340	354	97
V48	270	253	117	339	23	27	254	200	5	415	186
V49	61	151	57	204	20	250	24	33	313	287	105
V50	110	117	435	116	13	86	425	256	1148	173	256
V51	53	12	216	114	310	112	334	470	148	242	162
V52	384	201	316	92	354	103	207	35	548	81	266
V53	248	353	554	174	446	195	230	136	91	20	334
V54	76	91	368	28	115	150	447	163	158	254	199
V55	44	48	408	147	28	452	451	397	27	99	192
V56	269	28	235	1096	151	113	440	36	107	254	322
V57	91	572	47	13	186	207	13	310	0	238	152
V58	220	67	29	218	41	166	51	63	825	448	136
V59	197	190	150	542	213	35	36	38	288	143	234
V60	39	326	334	89	67	102	259	75	331	121	175
V61	121	251	117	53	2	13	120	180	1	141	136
V62	110	482	210	49	417	30	82	15	39	109	240
V63	350	98	229	349	695	14	163	11	605	303	315
V64	140	422	135	68	191	2	382	103	445	9	179
V65	55	378	812	216	359	24	395	293	53	486	419
V66	353	150	466	391	25	174	202	646	36	55	316
V67	96	485	123	867	93	44	87	209	113	484	291
V68	87	208	471	19	82	224	597	116	98	628	227
V69	263	467	438	90	46	11	39	271	9	22	290
V70	162	68	145	42	37	102	96	61	205	225	87
V71	140	327	30	76	238	117	124	200	170	44	115
V72	302	570	390	180	310	186	0	250	53	223	330
V73	53	161	41	340	203	126	29	403	31	562	142
V74	81	191	690	220	51	64	664	11	691	116	344
V75	106	718	307	12	263	82	307	233	66	95	282
V76	410	114	84	315	111	41	477	114	435	250	186
V77	142	539	191	393	226	253	161	229	17	494	249
V78	28	41	302	553	348	28	251	132	263	432	247
V79	369	514	146	26	19	123	229	56	181	623	218
V80	67	428	408	454	99	51	128	228	227	184	336
V81	584	13	151	247	375	449	218	66	208	35	239
V82	66	14	132	340	258	143	597	101	97	302	150
V83	1211	61	51	488	63	119	194	223	172	84	323
V84	240	75	26	85	111	233	14	454	29	126	124
V85	12	126	32	198	92	111	229	120	70	359	90
V86	78	249	502	31	288	707	348	134	13	208	258
V87	49	25	301	1	144	261	311	6	265	64	138
V88	32	19	5	205	8	82	78	366	236	166	55
V89	209	520	57	737	82	320	59	376	208	271	278
V90	225	260	273	161	127	40	32	231	548	517	221
V91	223	113	27	31	6	595	188	59	231	132	63
V92	601	61	116	138	36	293	168	23	78	435	174
V93	93	311	135	181	16	227	502	23	38	2	149
V94	22	138	328	34	81	17	61	343	199	79	190
V95	214	667	454	221	415	170	111	54	351	15	371
V96	8	281	66	126	179	397	22	140	111	245	117
V97	81	201	274	64	80	17	131	225	6	50	156
V98	65	18	149	343	58	96	107	6	62	47	120
V99	264	69	27	129	14	111	26	176	100	281	88
V100	259	23	39	166	145	100	418	604	100	175	137
V101	285	250	28	276	246	155	449	142	218	817	189
