Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	49	48	22	170	113	181	197	427	188	165	94
V2	116	7	185	999	103	226	76	594	30	392	181
V3	250	12	696	86	26	0	109	350	9	198	171
V4	561	22	73	51	304	62	304	30	152	598	203
V5	127	170	78	327	40	11	160	437	180	108	145
V6	638	0	18	466	257	182	512	338	338	665	236
V7	101	92	318	660	621	22	55	25	141	70	322
V8	5	63	1046	48	17	542	337	39	39	112	190
V9	287	43	135	355	1	58	92	176	324	145	125
V10	81	494	368	102	47	7	170	473	66	17	224
V11	459	135	207	197	243	15	375	170	379	214	256
V12	436	87	11	155	81	412	298	2	483	213	165
V13	72	80	533	745	190	51	290	58	179	203	254
V14	72	228	28	100	66	58	27	88	140	436	142
V15	84	658	23	314	161	486	271	18	209	233	342
V16	341	34	182	336	57	257	189	337	201	50	135
V17	646	63	29	115	51	33	112	300	664	71	132
V18	95	586	37	161	2	270	76	638	236	7	223
V19	584	461	75	310	79	450	68	184	133	88	272
V20	51	201	149	94	12	10	42	148	89	8	95
V21	68	45	345	135	107	57	1	245	110	30	120
V22	183	207	84	70	121	119	69	133	1285	37	153
V23	8	47	218	164	2	10	221	3	178	490	93
V24	81	330	163	19	276	12	34	327	202	356	212
V25	740	171	58	164	572	236	44	201	48	70	323
V26	252	145	61	189	68	3	575	228	38	92	163
V27	409	463	882	280	438	222	41	1255	9	16	449
V28	40	70	212	99	9	55	220	55	167	383	87
V29	89	330	173	61	2	241	253	251	188	199	161
V30	60	9	205	76	305	31	123	86	428	180	141
V31	73	120	550	73	193	648	200	279	2	327	180
V32	251	41	193	284	90	88	598	412	157	69	143
V33	170	268	100	538	7	168	177	166	329	62	176
V34	224	433	45	453	42	173	67	68	96	509	236
V35	41	42	69	111	11	55	179	21	144	480	67
V36	289	277	224	93	257	963	85	137	12	54	228
V37	51	42	171	180	113	176	284	516	211	699	135
V38	120	370	86	25	211	323	2	8	221	16	191
V39	75	391	613	805	197	165	62	415	98	52	354
V40	189	115	725	113	15	153	443	107	462	284	193
V41	177	97	363	286	26	189	143	146	584	94	149
V42	332	247	102	78	13	166	199	221	28	88	147
V43	1082	204	209	358	374	133	326	56	425	67	385
V44	200	506	159	113	49	695	57	113	480	152	205
V45	588	110	233	124	156	123	61	701	381	301	213
V46	62	247	40	164	677	126	27	25	488	410	289
V47	408	110	48	295	180	184	283	28	100	121	192
V48	93	173	28	170	361	3	55	72	191	52	173
V49	37	84	199	78	26	258	531	108	283	173	92
V50	36	230	4	18	256	239	118	209	284	422	162
V51	99	51	341	156	644	23	50	672	54	79	261
V52	13	153	82	92	101	149	74	173	89	238	105
V53	47	29	156	0	18	41	167	77	63	228	55
V54	79	183	487	74	125	849	80	19	144	7	166
V55	37	10	557	4	325	34	57	31	13	61	165
V56	436	462	114	53	352	384	198	538	257	212	306
V57	111	9	38	46	236	42	249	73	209	530	123
V58	7	173	162	361	43	36	120	226	285	5	126
V59	29	16	247	718	137	126	611	285	142	93	156
V60	44	236	51	210	312	51	1076	387	131	145	214
V61	172	84	322	220	33	19	70	25	109	100	136
V62	78	15	142	85	629	49	109	1	323	53	214
V63	23	203	261	122	22	252	133	139	205	212	135
V64	253	113	166	132	888	583	172	16	6	73	328
V65	107	74	94	274	28	478	83	112	354	190	100
V66	122	93	57	18	760	27	442	130	162	136	258
V67	180	240	385	160	46	113	139	140	254	46	175
V68	391	174	251	6	30	85	789	176	114	6	195
V69	63	244	164	246	288	604	971	197	15	19	230
V70	25	462	307	110	356	111	201	197	153	136	292
V71	4	208	165	699	172	25	141	108	135	257	235
V72	10	118	75	15	44	88	176	551	122	85	73
V73	176	181	804	366	69	36	299	459	39	202	273
V74	41	120	207	531	130	80	21	279	231	180	163
V75	512	203	94	643	110	169	10	281	94	74	252
V76	1	209	20	84	571	97	693	201	22	444	253
V77	235	38	197	94	6	445	234	34	187	143	124
V78	236	319	740	210	76	88	26	57	66	302	308
V79	7	15	18	145	3	12	286	216	470	55	39
V80	128	360	54	403	24	25	51	385	178	180	182
V81	384	346	637	31	188	201	40	73	323	32	280
V82	318	73	18	257	386	66	27	21	412	51	196
V83	240	11	30	115	222	747	157	185	325	184	124
V84	84	178	358	126	126	27	46	286	138	551	199
V85	76	103	47	287	436	263	33	62	89	195	203
V86	3	42	403	34	74	59	102	44	195	11	99
V87	57	131	84	20	227	153	159	368	167	189	138
V88	175	267	435	423	139	895	139	18	30	173	271
V89	17	257	111	199	63	281	88	180	39	16	126
V90	758	857	210	335	420	102	72	460	273	46	508
V91	317	127	318	50	73	1171	106	745	96	206	162
V92	157	619	29	483	103	38	224	53	297	21	289
V93	297	26	657	84	546	537	452	835	309	32	253
V94	560	27	20	196	49	96	38	285	402	370	143
V95	278	145	156	303	17	162	239	1679	279	82	162
V96	288	276	74	117	95	437	120	84	499	110	164
V97	187	98	91	237	43	21	95	347	258	121	107
V98	90	325	366	348	210	0	101	135	352	173	272
V99	26	500	704	239	18	202	30	340	647	19	293
V100	94	285	38	472	198	189	61	170	59	30	213
V101	1	261	68	82	70	222	357	588	231	225	136
V102	0	64	61	440	267	265	217	1172	347	150	180
V103	81	27	180	185	208	43	103	442	384	21	128
V104	260	274	46	78	136	23	99	368	153	577	198
V105	164	291	116	228	261	477	126	19	72	5	218
V106	4	11	467	6	264	42	163	188	190	311	169
V107	11	159	0	861	5	276	55	133	102	103	148
V108	75	236	118	23	756	708	456	15	97	133	321
V109	14	1	53	488	54	160	541	197	12	38	88
V110	329	69	44	225	94	94	129	49	164	225	134
V111	312	42	136	502	101	340	98	624	121	21	167
V112	348	181	449	21	310	267	177	236	386	80	252
V113	101	80	186	85	72	757	39	26	129	204	107
V114	150	64	3	16	41	141	79	274	201	101	57
V115	22	134	74	168	257	156	2	42	78	68	143
