Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	692	77	111	62	84	35	198	17	207	67	151
V2	62	27	22	383	873	48	52	10	578	225	229
V3	130	74	114	954	15	18	869	139	146	131	268
V4	142	31	221	70	242	8	328	21	278	564	120
V5	46	49	581	33	392	105	233	252	46	154	164
V6	81	62	95	193	217	11	215	478	194	585	124
V7	82	765	180	492	172	117	239	22	175	160	420
V8	15	163	279	58	57	97	308	155	89	196	133
V9	46	136	540	150	520	366	41	31	345	0	219
V10	19	145	268	28	1576	363	143	71	76	230	362
V11	65	35	127	536	0	289	163	6	214	171	174
V12	119	0	4	413	51	164	89	177	342	53	124
V13	1267	242	109	555	27	37	94	79	39	93	331
V14	418	193	313	129	245	7	2	150	606	219	208
V15	88	348	51	28	0	315	325	342	172	173	193
V16	62	48	303	110	81	267	7	99	47	56	99
V17	116	19	789	411	400	2	262	600	59	103	234
V18	130	50	291	99	766	309	122	4	117	271	209
V19	36	149	196	43	21	64	156	91	67	209	91
V20	243	238	482	23	385	10	25	92	179	10	246
V21	421	248	23	209	120	237	125	131	31	104	171
V22	122	125	18	456	106	33	288	97	76	265	169
V23	37	89	359	185	161	199	48	14	481	186	127
V24	229	353	200	68	396	316	309	0	87	21	254
V25	114	273	53	57	335	145	413	23	96	437	184
V26	104	378	70	620	177	372	118	28	528	162	332
V27	38	258	306	356	301	99	304	233	101	69	280
V28	355	121	112	101	14	80	981	265	480	23	184
V29	309	402	79	116	322	218	1	683	476	100	267
V30	109	10	113	765	273	24	602	731	24	702	222
V31	26	9	158	394	169	9	99	307	258	607	152
V32	174	278	123	43	203	74	58	847	184	42	185
V33	111	37	504	320	670	303	341	83	152	324	274
V34	37	83	215	124	191	286	480	758	377	234	146
V35	462	75	196	54	284	891	9	177	426	71	188
V36	205	65	345	236	91	97	42	659	401	98	155
V37	8	206	9	20	85	11	75	135	51	452	104
V38	1	188	66	407	251	171	42	81	61	424	188
V39	84	516	30	92	176	126	333	401	15	121	278
V40	648	48	54	85	105	41	1247	104	121	1087	184
V41	278	119	271	494	465	229	357	44	108	210	297
V42	214	326	21	41	96	44	7	89	143	19	153
V43	98	358	101	889	53	173	111	155	254	393	360
V44	47	255	15	102	77	88	25	176	133	439	131
V45	11	150	178	9	1	26	127	149	163	113	96
V46	360	112	381	182	178	9	123	117	11	989	199
V47	442	29	261	562	28	9	13	91	126	104	202
V48	8	130	62	9	158	244	167	284	22	42	113
V49	289	256	148	154	59	38	80	21	800	170	205
V50	6	495	114	245	152	271	100	38	288	51	282
V51	127	90	216	103	176	197	48	460	125	462	130
V52	462	196	173	128	204	28	185	360	24	166	176
V53	195	21	23	50	84	178	150	229	172	382	51
V54	89	112	312	89	354	46	49	7	182	405	194
V55	46	13	138	40	416	26	228	457	100	424	125
V56	6	442	798	234	8	131	45	158	71	112	329
V57	12	242	65	449	429	523	143	306	78	242	256
V58	102	23	404	565	274	227	50	15	122	540	224
V59	37	141	32	174	434	58	125	84	622	162	156
V60	91	75	201	35	92	13	193	307	28	119	94
V61	124	358	141	27	398	530	357	444	39	98	225
V62	48	342	387	27	6	109	130	59	297	169	183
V63	88	51	24	26	309	396	342	79	25	258	122
V64	18	446	33	547	182	13	92	613	256	116	296
V65	573	703	95	75	169	192	59	57	717	30	423
V66	96	753	152	32	5	146	168	338	133	35	305
V67	52	639	253	61	249	461	3	199	91	64	369
V68	136	161	347	12	51	120	799	162	320	24	147
V69	38	150	124	438	190	181	1	340	296	42	196
V70	164	56	513	563	53	4	69	50	24	265	224
V71	5	45	176	59	154	1169	380	284	98	62	113
V72	10	38	0	412	124	933	7	293	23	399	140
V73	73	244	26	115	624	110	102	412	335	193	248
V74	144	9	537	476	329	453	158	376	157	296	228
V75	426	219	89	49	113	132	12	249	6	88	162
V76	544	123	1010	253	29	21	336	18	90	43	256
V77	118	46	151	30	95	6	27	141	300	1	75
V78	214	78	241	384	379	423	111	281	97	2	225
V79	76	16	165	681	299	257	137	32	207	207	234
V80	170	275	37	194	89	433	595	203	360	70	207
V81	699	119	916	168	251	170	215	119	331	173	313
V82	37	167	25	13	335	70	393	38	59	260	149
V83	124	27	6	235	37	46	797	21	133	226	108
V84	4	87	112	813	2	136	120	454	23	230	214
V85	135	57	453	54	697	437	157	106	51	101	221
V86	488	378	523	23	513	592	136	59	303	445	359
V87	245	451	19	22	570	172	332	76	0	221	293
V88	228	50	482	387	639	60	243	371	181	704	289
V89	615	212	13	103	54	658	105	317	120	17	200
V90	365	516	67	528	335	115	121	71	244	206	382
V91	63	188	9	316	273	222	3	213	766	22	196
V92	325	202	54	119	34	44	838	3	138	44	151
V93	503	319	35	178	203	99	134	163	192	20	239
V94	83	177	16	4	220	51	833	225	54	590	142
V95	4	172	303	43	131	239	173	384	277	39	129
V96	197	87	2	701	29	379	213	820	4	720	234
V97	115	1	123	623	354	581	27	191	65	43	211
V98	232	686	10	143	83	207	17	78	278	103	333
V99	278	256	76	84	48	4	396	1002	359	217	187
V100	191	24	38	878	431	61	265	58	213	150	280
V101	257	73	34	121	106	158	245	61	262	175	107
V102	51	112	372	195	73	130	556	18	91	136	165
V103	196	123	10	399	903	43	18	118	370	152	271
V104	110	308	260	54	58	508	291	238	595	551	197
V105	375	213	387	113	205	56	48	171	49	36	238
V106	312	157	136	1	25	76	407	115	62	161	130
V107	204	106	280	298	52	232	18	424	476	228	185
V108	48	54	354	105	7	55	208	6	57	120	100
V109	286	8	47	1	177	379	91	14	235	303	69
V110	268	262	292	623	123	479	59	24	314	84	288
V111	99	387	107	23	7	471	253	102	497	215	214
V112	24	17	154	247	177	3	62	207	154	154	116
V113	39	83	316	91	79	114	156	32	209	88	117
V114	8	418	285	362	776	118	78	90	194	170	355
V115	9	386	16	96	250	100	247	298	27	98	215
V116	48	190	158	639	34	142	375	155	123	325	240
V117	695	314	92	342	734	176	208	782	37	66	374
V118	195	52	20	31	14	74	4	65	54	39	62
V119	16	360	302	326	216	69	176	246	3	178	258
V120	51	32	324	74	153	177	14	82	107	36	88
V121	32	335	587	182	76	839	228	33	32	125	262
V122	201	264	144	46	98	346	500	221	79	409	178
V123	60	56	27	190	260	357	111	193	976	135	144
V124	36	240	43	54	29	117	225	141	141	71	111
V125	0	96	56	79	263	187	39	95	793	85	121
V126	185	10	64	259	148	27	295	13	176	138	125
V127	78	147	114	106	66	569	55	338	252	142	126
V128	30	228	125	209	768	349	171	30	283	332	274
V129	340	11	40	27	170	397	26	251	158	152	101
V130	383	306	78	102	41	79	406	272	78	799	232
V131	26	216	216	92	1045	280	17	284	183	68	314
V132	64	701	110	464	396	45	279	112	145	195	378
V133	69	53	187	76	292	71	46	138	128	101	108
V134	279	189	3	159	32	57	169	37	47	247	134
V135	43	50	30	176	560	423	51	332	236	23	159
V136	242	45	193	63	14	1	335	430	6	485	103
V137	272	68	201	10	53	38	80	169	31	244	104
V138	197	151	300	423	78	66	910	362	81	634	243
V139	507	113	52	191	17	35	179	716	398	342	174
V140	100	67	700	82	11	175	121	282	74	8	122
V141	199	36	147	118	74	63	232	93	57	325	110
V142	90	145	370	444	27	52	83	26	13	312	219
V143	198	837	114	24	153	9	612	173	344	308	387
V144	488	424	200	126	265	448	507	485	245	104	318
V145	225	131	184	127	244	271	649	162	11	349	191
V146	130	778	120	121	10	81	470	120	50	154	335
V147	404	23	17	879	28	314	275	52	344	56	275
V148	217	509	129	268	477	91	425	215	45	144	407
V149	108	218	264	21	125	154	242	280	1271	202	189
V150	11	65	174	102	85	67	103	69	62	136	78
V151	76	1	183	303	177	133	915	330	630	11	155
V152	297	657	130	16	143	383	64	68	53	276	306
V153	4	326	398	414	653	13	52	335	142	425	341
V154	658	5	81	720	59	65	150	57	190	641	227
V155	81	106	123	345	360	327	245	70	157	900	217
V156	74	286	209	96	46	203	212	20	213	419	184
V157	78	233	69	547	100	112	148	37	439	192	256
V158	268	91	2	138	251	158	54	72	317	472	146
V159	566	341	276	519	187	50	14	106	119	132	350
V160	91	23	245	86	119	148	33	12	530	34	85
V161	470	344	105	39	231	123	19	41	21	172	237
V162	80	108	192	424	429	109	5	48	337	49	238
V163	92	58	144	34	61	292	775	312	43	441	107
V164	180	207	58	269	1075	573	27	155	294	47	320
V165	269	219	61	40	183	10	182	364	11	149	156
V166	26	150	2	163	53	9	517	145	98	831	122
V167	105	124	66	287	194	125	454	133	51	179	161
V168	1	118	18	304	526	20	232	83	451	377	207
V169	89	234	5	43	410	40	36	670	97	72	158
V170	577	62	183	513	143	159	101	152	1607	534	297
V171	252	69	111	226	149	28	2	61	5	75	103
V172	111	10	314	350	113	1	136	166	126	306	138
