Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	79	140	283	174	359	79	182	63	408	402	212
V2	74	21	44	363	141	8	10	90	523	3	118
V3	485	231	155	409	77	104	38	6	484	93	259
V4	300	108	221	144	33	67	175	172	697	365	197
V5	3	90	32	640	514	315	221	100	113	490	189
V6	40	242	6	96	101	351	302	62	88	243	93
V7	235	65	5	31	586	30	372	85	17	25	181
V8	394	86	156	231	2	164	226	1108	231	24	206
V9	28	100	22	451	291	37	97	2	34	11	131
V10	363	8	12	62	32	17	244	305	22	143	125
V11	6	0	121	559	509	26	567	21	285	48	178
V12	11	502	150	111	106	26	56	404	4	241	189
V13	140	208	77	107	10	8	4	284	381	200	136
V14	18	238	67	92	993	122	305	120	184	102	264
V15	17	55	1	449	90	84	1	174	115	226	88
V16	62	60	17	49	25	11	15	61	12	149	40
V17	322	165	184	118	39	354	129	167	131	162	196
V18	147	39	28	372	55	38	180	212	35	44	114
V19	11	17	67	229	264	54	147	39	111	13	113
V20	215	73	76	164	74	164	426	222	606	18	146
V21	68	77	59	18	45	89	273	14	317	418	58
V22	30	177	94	70	182	102	238	280	203	29	117
V23	262	13	112	54	640	319	155	414	66	763	189
V24	60	398	29	10	526	143	208	69	143	145	185
V25	55	58	279	133	97	5	245	482	287	43	141
V26	108	57	252	230	317	259	340	101	2	39	161
V27	355	126	133	13	160	120	164	410	36	28	191
V28	442	155	550	104	185	131	201	251	268	38	330
V29	232	135	149	246	1161	35	65	39	0	318	333
V30	58	78	151	300	196	355	56	18	16	28	144
V31	89	163	375	15	64	199	290	630	103	401	161
V32	148	11	31	28	727	178	69	148	312	364	172
V33	66	81	26	177	110	3	101	25	113	367	80
V34	204	30	242	48	47	71	121	150	399	199	142
V35	85	161	29	49	169	145	28	131	14	401	91
V36	60	309	35	48	174	41	448	17	53	269	116
V37	110	240	486	17	533	137	354	16	173	250	268
V38	47	131	1093	78	10	111	126	335	20	354	296
V39	267	86	105	247	1	194	66	913	142	58	177
V40	56	32	776	260	713	613	24	537	26	639	353
V41	267	57	121	397	219	520	81	151	9	46	188
V42	42	156	42	154	341	170	16	105	85	30	139
V43	81	190	97	67	56	37	30	48	5	75	94
V44	349	36	226	726	67	333	173	545	86	285	264
V45	205	203	78	240	129	55	34	362	3	40	166
V46	161	40	128	8	49	1221	30	343	179	27	96
V47	116	217	14	283	24	172	210	241	579	161	134
V48	2	61	95	4	157	35	264	119	422	568	73
V49	165	192	60	213	238	9	130	78	92	15	152
V50	297	1227	87	76	542	68	426	68	3	196	424
V51	12	396	0	209	415	59	365	93	123	98	191
V52	409	82	192	347	217	6	297	142	210	268	253
V53	96	355	148	406	65	261	446	23	34	58	186
V54	175	164	342	303	82	591	485	39	628	111	213
V55	27	185	165	213	284	611	171	21	312	148	165
V56	637	74	163	58	275	775	93	233	86	64	244
V57	92	92	65	106	195	234	46	645	92	23	111
V58	1055	22	26	173	79	137	616	47	13	57	318
V59	136	159	425	222	110	161	277	21	113	33	209
V60	85	319	276	107	73	43	245	490	74	398	173
V61	144	598	39	32	327	59	2	761	83	40	251
V62	54	2	39	17	385	223	183	36	58	215	117
V63	258	151	413	13	50	64	439	12	495	219	224
V64	293	117	153	46	40	13	198	140	11	312	162
V65	173	38	138	453	341	715	15	99	320	385	206
V66	3	447	128	81	175	18	139	162	26	160	135
V67	58	27	169	12	109	175	154	51	138	189	70
V68	971	430	357	18	230	187	115	415	751	566	480
V69	604	230	106	111	95	10	101	208	46	394	257
V70	304	208	19	529	63	341	561	63	523	20	216
V71	21	314	634	7	172	185	55	54	177	110	233
V72	242	38	46	681	731	110	264	45	159	105	295
V73	33	82	940	13	62	65	123	46	795	109	245
V74	31	327	507	487	79	108	87	503	649	186	280
V75	249	52	22	37	365	491	345	120	24	148	150
V76	234	232	386	107	322	278	59	222	165	493	247
V77	195	10	401	63	485	228	366	485	578	220	265
V78	19	303	35	77	60	192	183	52	157	95	113
V79	7	150	96	157	127	67	470	20	104	88	96
V80	53	231	153	113	665	13	211	40	211	204	223
V81	765	666	128	327	682	131	36	242	741	0	504
V82	213	372	13	312	69	536	294	68	151	404	191
V83	232	245	71	69	99	9	138	177	97	7	169
V84	14	75	26	28	34	193	369	238	90	84	61
V85	94	186	340	241	240	379	629	127	773	114	252
V86	51	41	49	793	77	106	159	112	166	210	152
V87	136	218	299	17	40	82	57	91	628	150	157
V88	303	68	127	324	137	94	553	130	365	41	204
V89	87	181	6	62	133	455	142	697	1	315	93
V90	252	238	13	97	103	144	54	14	13	342	126
V91	73	18	80	525	967	23	439	309	122	409	268
V92	942	350	53	155	202	373	84	24	70	281	342
V93	287	136	110	85	517	41	0	171	115	8	228
V94	130	9	101	139	73	90	367	220	141	221	104
V95	36	91	449	32	8	70	301	194	65	9	137
V96	256	126	19	22	234	269	75	55	174	151	136
V97	186	165	901	71	282	88	629	41	23	78	336
V98	50	3	152	62	55	26	81	265	45	250	68
V99	22	154	135	344	63	77	91	352	260	314	134
V100	112	250	25	115	475	215	255	157	226	117	172
V101	125	437	176	377	230	3	81	1167	376	99	251
V102	81	427	53	85	817	31	364	592	6	114	292
V103	477	52	299	294	153	151	131	3	181	291	264
V104	160	313	99	136	41	153	101	188	418	249	188
V105	186	327	340	233	641	245	80	115	1084	52	346
V106	33	222	54	117	30	406	58	1	23	178	66
V107	8	377	47	23	304	1197	417	262	54	100	146
V108	91	13	281	89	37	177	96	72	156	338	129
V109	539	331	78	228	372	221	132	52	454	297	297
V110	154	215	312	362	1005	719	88	186	252	115	348
V111	11	83	330	350	74	717	242	71	480	319	156
V112	186	32	425	22	506	560	308	963	290	907	283
V113	276	146	35	53	533	1019	792	33	317	20	228
V114	273	100	113	194	271	548	300	277	416	76	185
V115	225	307	366	27	265	48	29	75	67	105	247
V116	3	435	108	24	223	7	178	135	201	28	153
V117	152	82	73	80	207	78	101	328	64	127	122
V118	422	68	336	84	46	121	36	29	52	48	217
V119	388	66	202	54	103	400	64	153	51	409	178
V120	288	585	97	254	14	226	0	31	418	512	256
V121	135	130	149	212	191	177	353	13	80	28	171
V122	3	110	341	1093	75	13	59	32	28	11	228
V123	424	223	691	140	167	323	22	17	399	220	347
V124	4	141	211	2	189	160	15	421	229	65	143
V125	38	394	31	219	368	120	7	472	81	685	182
V126	95	39	303	82	39	130	35	63	77	195	107
V127	78	22	21	50	6	9	364	41	385	25	68
V128	242	151	74	135	64	61	139	270	74	61	131
V129	236	445	34	2	87	34	148	569	212	94	187
V130	86	0	36	26	501	13	61	68	109	32	137
V131	1450	72	461	302	428	4	262	469	602	33	573
V132	119	310	128	26	103	77	225	8	322	302	151
V133	71	387	337	353	77	424	148	254	312	82	236
V134	513	342	47	0	59	14	6	480	88	196	224
V135	442	57	110	982	259	115	78	34	589	116	328
V136	84	206	139	59	16	76	169	480	487	25	134
V137	247	169	276	250	387	20	349	134	31	157	250
V138	11	284	99	269	118	181	358	57	44	44	138
V139	408	653	32	1	44	46	65	222	221	56	250
V140	41	141	101	390	21	98	98	83	152	147	103
V141	368	313	413	236	142	119	12	154	280	185	290
V142	481	190	265	253	119	304	136	113	185	44	272
V143	47	189	4	25	225	509	718	100	328	17	110
V144	417	182	128	16	290	235	375	310	80	316	207
V145	208	148	46	167	637	191	324	381	294	493	255
V146	13	521	120	673	69	66	401	96	138	171	223
V147	224	56	26	2	18	141	220	76	583	512	83
V148	268	3	111	29	68	444	148	92	415	351	127
V149	857	323	728	24	458	102	454	184	158	280	505
V150	558	474	64	160	111	307	271	354	21	705	289
V151	9	533	63	16	70	119	330	84	102	209	139
V152	89	141	21	67	40	20	509	259	383	84	106
V153	312	215	14	12	231	128	88	75	132	121	143
V154	22	75	14	21	125	9	87	653	15	226	77
V155	541	7	21	328	73	145	27	180	171	118	203
V156	39	46	63	415	33	7	140	60	351	169	102
V157	103	20	2	86	319	161	36	69	34	676	92
V158	204	729	679	70	143	72	78	3	5	213	359
V159	101	24	9	432	300	80	440	2	321	376	158
V160	177	82	531	105	53	567	160	178	288	40	209
V161	94	141	722	59	431	102	305	270	247	60	265
V162	305	15	32	469	25	111	201	105	105	42	146
V163	109	18	91	439	239	940	54	619	90	208	181
V164	103	326	237	772	41	599	70	363	583	75	282
V165	42	423	1	79	827	56	100	97	414	243	251
V166	133	268	820	6	196	54	27	189	807	7	325
V167	347	15	32	203	983	199	32	135	88	79	279
V168	34	10	82	75	111	202	264	1177	37	202	102
V169	113	437	215	23	587	88	47	503	202	183	250
V170	178	287	66	17	67	324	104	163	391	175	140
V171	125	266	163	198	276	155	169	316	459	122	218
V172	27	162	230	154	89	26	136	110	42	167	128
V173	295	179	43	107	72	100	111	110	145	24	145
V174	298	227	217	235	21	579	54	15	507	15	208
