Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	892	306	343	75	50	281	348	145	196	343	305
V2	150	433	301	9	99	106	189	169	232	61	208
V3	177	114	41	110	141	27	11	67	143	86	81
V4	176	55	80	176	208	162	11	38	289	36	112
V5	567	325	9	40	69	286	346	106	184	53	182
V6	71	116	153	132	386	42	3	133	115	12	166
V7	251	390	272	118	939	111	995	47	826	35	369
V8	240	62	247	426	89	85	163	105	343	530	232
V9	91	40	135	7	19	599	440	302	4	509	101
V10	318	407	286	21	952	103	128	439	161	151	354
V11	183	4	202	12	89	17	298	618	74	96	156
V12	230	301	428	127	223	164	48	24	378	194	271
V13	6	18	73	131	192	27	98	221	86	69	84
V14	63	763	766	186	1	197	467	307	69	81	463
V15	423	2	270	4	80	44	358	109	230	492	173
V16	204	35	5	268	626	106	71	150	299	37	158
V17	65	307	24	35	106	77	200	208	250	27	107
V18	17	107	9	470	21	84	205	749	400	14	126
V19	518	230	217	176	86	250	373	1	332	43	232
V20	71	206	276	232	348	408	117	14	234	61	226
V21	729	211	313	390	71	28	312	150	499	108	300
V22	15	398	78	134	261	497	242	129	1405	143	165
V23	539	66	547	227	83	50	17	293	246	11	319
V24	23	96	53	152	266	49	118	17	293	81	114
V25	94	247	196	916	181	610	7	115	347	228	258
V26	125	99	96	58	111	60	98	41	171	29	89
V27	674	7	150	46	199	98	191	223	106	30	219
V28	14	33	164	58	335	429	67	421	125	56	135
V29	232	23	535	25	4	85	34	127	59	20	265
V30	338	659	369	78	48	126	359	446	224	142	324
V31	197	7	73	140	534	112	280	12	224	35	153
V32	120	159	467	40	575	473	171	114	366	21	314
V33	37	32	86	52	86	212	691	19	442	1	100
V34	55	680	1	163	157	28	301	273	199	94	185
V35	363	656	205	343	144	221	58	300	451	309	294
V36	34	229	87	427	459	379	176	26	97	140	207
V37	43	193	161	144	412	80	722	169	27	13	209
V38	44	346	77	441	38	52	403	65	279	97	160
V39	843	106	37	73	266	110	1039	20	586	676	270
V40	140	59	161	65	30	271	203	189	401	210	107
V41	22	327	173	46	280	401	272	181	79	98	154
V42	56	190	85	287	8	9	111	648	299	110	117
V43	25	245	308	255	2	78	231	72	122	168	191
V44	25	133	203	393	18	25	149	37	101	210	182
V45	8	93	1	112	112	387	10	317	227	519	63
V46	151	51	210	50	11	341	8	35	121	95	128
V47	281	27	2	17	555	4	542	112	1349	7	167
V48	340	326	541	121	264	68	125	14	629	87	339
V49	598	31	302	158	40	553	37	63	16	143	219
V50	262	221	299	100	187	67	230	3	207	17	232
V51	563	1005	155	618	480	123	73	499	67	277	482
V52	102	397	7	175	7	37	47	150	152	13	89
V53	101	474	1401	122	428	161	176	230	305	5	645
V54	54	140	326	0	141	56	62	167	326	12	155
V55	618	223	69	340	58	280	121	73	345	244	209
V56	157	192	315	517	14	50	180	11	83	140	261
V57	131	275	37	2	313	89	971	397	249	12	183
V58	198	84	76	294	463	50	122	115	141	226	187
V59	142	355	119	13	262	230	532	261	89	76	182
V60	147	78	126	62	592	67	153	220	5	42	175
V61	178	75	152	115	16	73	19	263	265	329	107
V62	78	749	152	22	54	473	3	294	254	126	185
V63	1130	317	38	11	123	42	440	258	165	74	286
V64	30	125	157	133	16	496	351	548	183	35	132
V65	18	132	36	49	288	123	22	58	75	337	106
V66	175	678	765	14	134	163	323	136	237	46	413
V67	231	566	130	414	128	139	63	294	1	233	243
V68	680	16	32	202	130	20	354	43	66	11	191
V69	53	24	356	47	88	231	272	33	62	24	181
V70	117	28	83	527	357	101	194	312	521	59	202
V71	655	104	60	245	375	27	166	231	159	336	262
V72	822	197	19	110	160	70	212	8	145	727	194
V73	79	99	68	27	454	250	250	455	838	280	157
V74	212	76	109	226	251	239	59	74	80	317	137
V75	72	621	426	133	245	365	8	592	226	246	289
V76	295	118	452	185	194	83	909	395	78	681	306
V77	317	71	8	424	356	32	118	17	31	48	191
V78	36	34	113	17	29	132	14	27	101	32	73
V79	360	63	5	178	64	217	97	325	37	108	116
V80	60	28	21	422	120	18	35	173	277	202	105
V81	38	73	38	45	83	185	71	427	76	168	51
V82	95	49	80	31	10	525	134	534	29	346	83
V83	84	290	204	53	82	316	242	278	374	674	169
V84	196	283	260	98	531	196	29	400	18	153	263
V85	48	132	542	269	34	362	357	467	146	230	310
V86	188	297	101	46	130	26	481	350	233	295	162
V87	374	137	123	162	18	202	202	117	1012	17	146
V88	435	54	38	66	158	146	516	29	243	58	149
V89	174	101	295	63	712	324	773	623	268	256	322
V90	117	164	185	185	9	1102	336	281	241	189	175
V91	243	88	347	6	14	2	436	56	408	125	204
V92	4	415	93	144	208	295	115	652	47	878	146
V93	291	77	93	263	273	119	171	1	313	234	165
V94	262	77	603	57	209	49	28	273	12	302	293
V95	335	105	336	66	123	359	214	71	70	59	228
V96	193	376	155	25	179	321	632	658	119	255	200
V97	5	773	2	174	81	261	1404	115	24	170	218
V98	1	44	206	289	446	7	86	1104	413	89	213
V99	32	241	66	129	166	39	96	879	14	13	140
V100	149	2	260	218	209	494	297	205	90	229	165
V101	326	43	256	56	323	259	90	56	387	121	173
V102	20	170	1	297	244	7	9	124	120	229	94
V103	195	236	510	18	56	143	11	25	219	40	271
V104	55	108	305	317	61	249	112	4	136	984	202
V105	67	166	298	143	45	212	354	144	42	120	183
V106	10	372	398	26	386	216	787	99	31	540	327
V107	446	334	16	106	69	35	6	89	18	157	145
V108	36	111	391	94	179	207	237	82	50	180	200
V109	0	484	536	727	122	592	801	144	42	15	413
V110	224	299	210	38	343	371	10	75	187	205	209
V111	96	196	275	376	174	181	278	68	55	520	240
V112	93	209	45	314	4	104	30	370	105	228	119
V113	319	68	17	281	104	111	74	223	513	1177	118
V114	252	208	531	325	233	858	127	392	268	156	324
V115	100	0	47	85	333	102	269	178	85	555	121
V116	204	113	110	70	293	15	162	8	8	211	137
V117	13	61	8	16	61	232	185	327	690	540	59
V118	558	369	167	67	232	175	218	210	199	117	247
