Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	38	601	12	32	423	528	417	72	137	195
V2	308	210	347	43	485	163	10	1102	139	20	227
V3	84	72	491	296	34	10	216	77	53	2	214
V4	229	273	127	20	124	36	69	216	13	257	151
V5	113	28	12	24	438	21	21	39	6	751	109
V6	347	127	26	32	25	141	87	79	102	91	130
V7	589	128	179	2	77	284	356	37	199	162	166
V8	9	2	280	268	5	38	130	15	12	23	137
V9	1110	672	152	144	49	455	163	230	195	165	387
V10	38	372	404	260	9	110	43	211	125	154	219
V11	59	371	205	334	59	147	132	248	233	100	224
V12	2	50	114	451	91	67	172	66	133	0	189
V13	213	420	68	134	683	160	29	167	12	260	252
V14	133	175	10	221	75	245	93	109	116	224	173
V15	330	287	322	256	258	91	470	231	201	287	276
V16	30	175	82	681	102	123	603	919	525	107	280
V17	224	290	44	157	10	174	543	132	105	84	153
V18	403	85	156	299	90	82	56	702	7	1119	225
V19	297	114	325	51	394	223	111	249	86	87	234
V20	69	105	34	342	25	401	280	110	156	189	162
V21	144	386	2	54	335	179	190	323	838	89	173
V22	18	1	2	550	116	345	852	17	147	110	199
V23	173	9	221	191	53	192	669	73	501	120	143
V24	155	40	609	307	929	989	35	46	100	194	397
V25	13	442	34	87	313	109	12	107	47	115	132
V26	567	442	77	72	240	114	274	8	92	636	243
V27	477	228	141	61	336	58	224	39	177	94	186
V28	278	237	10	73	216	94	39	49	344	77	170
V29	199	32	291	345	95	423	46	362	32	47	227
V30	426	916	132	512	282	278	117	454	10	330	435
V31	345	298	1213	97	1418	181	76	112	332	453	530
V32	1051	148	858	8	33	73	246	87	394	261	394
V33	264	322	386	420	39	404	94	91	17	21	289
V34	330	55	495	90	173	260	212	14	24	66	194
V35	229	171	43	121	517	25	184	1038	477	47	151
V36	299	0	150	96	34	232	19	182	192	267	148
V37	24	139	137	565	227	6	392	459	498	895	247
V38	39	4	291	167	47	342	443	176	57	73	167
V39	104	397	77	80	123	248	309	183	41	31	142
V40	77	17	176	147	72	68	31	169	195	146	103
V41	853	220	99	158	46	23	211	203	174	231	259
V42	79	648	183	2	26	326	208	6	814	68	186
V43	5	180	20	333	174	72	23	129	96	1	169
V44	227	243	343	3	76	317	24	116	818	459	155
V45	159	62	33	247	50	556	154	311	268	32	143
V46	10	4	130	113	43	6	148	798	10	187	71
V47	14	88	22	23	296	173	27	346	390	225	91
V48	124	265	41	355	175	153	183	84	144	376	231
V49	57	240	3	240	20	317	115	426	2	113	130
V50	275	47	88	61	33	250	192	99	447	136	121
V51	115	189	126	121	182	31	84	23	668	19	138
V52	175	14	663	252	259	82	365	247	365	15	293
V53	78	89	75	92	19	129	14	449	240	223	97
V54	198	140	134	171	162	235	165	76	97	86	154
V55	102	214	187	173	175	343	597	693	69	40	170
V56	130	4	550	152	162	18	106	119	195	255	215
V57	50	52	224	27	529	16	614	186	232	598	142
V58	57	104	153	276	566	191	117	211	373	219	240
V59	21	518	31	47	63	206	578	31	204	132	171
V60	205	379	55	16	420	240	542	52	248	464	191
V61	275	647	257	199	276	276	138	171	283	286	303
V62	261	260	53	182	19	543	350	281	792	272	160
V63	640	79	79	45	182	5	252	168	33	706	179
V64	158	87	41	125	38	77	151	11	201	39	90
V65	196	533	184	479	54	110	165	443	93	157	310
V66	121	17	4	35	84	289	94	23	230	69	84
V67	78	365	45	60	160	84	100	363	29	272	135
V68	155	24	7	188	20	230	95	1	75	82	99
V69	81	156	28	349	566	10	80	103	142	324	203
V70	77	376	207	50	510	33	474	113	202	828	234
V71	42	61	188	22	203	251	277	791	68	314	91
V72	91	119	354	576	263	42	147	3	31	77	302
V73	358	333	8	34	8	298	143	26	148	201	173
V74	163	208	14	230	107	155	15	86	596	47	152
V75	171	481	20	237	326	108	186	23	82	15	196
V76	62	117	34	452	192	0	206	151	86	90	188
V77	96	289	37	80	445	217	198	12	64	31	163
V78	50	471	104	260	275	265	321	44	449	248	259
V79	140	129	160	173	58	46	103	271	132	29	158
V80	66	11	29	67	159	189	116	41	158	448	79
V81	1157	112	69	74	102	88	255	454	596	131	307
V82	335	113	286	579	280	47	107	710	68	162	308
V83	115	297	178	122	77	73	545	166	175	19	168
