Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	237	104	309	43	38	25	70	225	113	364	123
V2	230	93	142	221	385	418	267	2	204	91	202
V3	52	658	32	68	110	112	66	0	31	29	199
V4	103	362	101	71	57	225	13	86	156	59	143
V5	81	340	6	564	765	334	94	214	149	18	375
V6	277	66	278	1228	165	176	83	78	13	56	382
V7	228	142	282	207	18	322	105	234	28	38	155
V8	651	45	29	143	111	312	175	51	381	398	176
V9	274	297	219	69	702	930	84	20	34	70	310
V10	227	274	453	206	28	252	198	185	2372	16	264
V11	151	274	122	29	442	39	271	81	224	65	224
V12	36	861	566	151	145	250	130	347	473	394	347
V13	57	207	177	100	156	0	374	11	356	274	164
V14	29	571	91	641	290	267	98	49	168	219	377
V15	319	45	255	27	258	174	181	163	50	18	162
V16	588	148	439	29	57	12	363	9	367	78	213
V17	24	72	149	23	223	309	179	100	566	217	139
V18	153	20	414	252	79	98	44	90	408	23	191
V19	59	58	137	23	99	181	143	50	16	50	77
V20	33	171	481	234	353	294	264	93	233	711	253
V21	168	59	85	386	206	8	212	91	151	66	185
V22	137	27	80	43	10	169	518	13	148	29	65
V23	291	287	147	17	44	147	356	209	150	64	139
V24	186	61	471	174	127	127	118	28	374	304	180
V25	686	255	36	201	101	124	52	91	24	183	195
V26	57	259	117	505	47	133	334	5	156	110	189
V27	347	123	51	221	188	249	259	9	84	232	169
V28	280	107	51	122	443	325	52	31	180	367	205
V29	178	189	24	529	52	448	807	136	70	6	210
V30	353	28	119	114	201	294	56	85	18	337	133
V31	315	89	165	97	45	211	561	317	64	31	135
V32	97	99	13	362	555	87	404	111	175	349	207
V33	151	238	132	281	17	286	178	68	156	472	178
V34	313	302	784	48	391	703	102	56	104	376	312
V35	317	257	51	218	117	71	76	616	48	146	187
V36	659	390	622	215	399	639	100	15	265	64	365
V37	10	61	2	349	119	78	41	225	3	266	128
V38	213	103	70	18	36	61	108	177	134	21	79
V39	10	56	288	450	283	121	971	293	86	129	220
V40	453	708	567	614	80	48	594	149	2	8	463
V41	19	62	491	41	132	190	300	128	3	48	147
V42	283	273	22	159	605	37	85	934	52	166	304
V43	51	793	144	8	33	307	97	177	51	364	224
V44	385	388	319	165	100	84	1538	183	307	20	258
V45	129	306	50	343	2	168	764	141	324	65	197
V46	212	81	373	350	143	1	18	90	830	281	241
V47	224	95	294	120	91	194	521	10	361	49	185
V48	100	235	66	329	87	18	183	194	209	246	180
V49	543	226	395	239	380	113	212	158	291	243	301
V50	263	158	54	109	593	58	223	95	578	85	247
V51	222	139	466	292	114	85	45	483	522	139	284
V52	362	90	133	102	33	201	38	102	132	2	131
V53	147	734	242	3	264	9	328	26	223	397	257
V54	285	92	268	375	217	255	62	78	167	37	242
V55	283	179	159	20	63	82	203	438	156	181	120
V56	67	109	340	190	161	1024	32	41	38	159	162
V57	43	60	661	32	174	60	28	262	252	30	178
V58	35	12	32	14	11	25	26	134	135	63	37
V59	136	18	73	784	140	1136	612	185	274	379	247
V60	241	392	52	451	11	81	420	40	13	91	206
V61	283	104	585	509	206	394	56	277	224	170	312
V62	104	22	315	671	282	24	97	51	2	253	283
V63	503	18	59	270	71	411	89	106	197	4	174
V64	279	115	104	200	112	415	724	21	1	29	166
V65	259	76	45	248	86	300	637	250	12	456	150
V66	501	99	261	120	56	190	204	304	216	999	182
V67	776	228	440	94	21	28	89	271	169	236	254
V68	40	201	142	537	19	103	10	78	44	37	199
V69	483	44	457	130	38	161	547	7	17	190	173
V70	105	161	704	38	162	226	34	71	155	297	196
V71	149	259	352	507	129	454	56	267	167	80	268
V72	210	29	435	6	590	36	112	107	218	909	211
V73	51	223	147	74	68	159	367	297	34	172	116
V74	99	156	741	139	61	82	111	175	65	326	214
V75	32	26	169	5	286	149	158	175	13	8	113
V76	82	611	69	82	278	203	94	87	76	194	220
V77	70	363	39	318	176	144	212	216	633	3	227
V78	74	261	149	137	246	84	66	568	472	88	200
V79	124	16	78	29	336	130	137	172	3	699	124
V80	356	203	22	504	1	127	326	19	447	508	238
V81	30	49	112	1147	271	204	88	34	288	371	345
V82	19	386	72	206	211	258	853	195	6	29	216
V83	274	22	21	121	234	169	25	233	155	305	126
V84	275	249	51	17	164	125	463	473	68	128	137
V85	155	11	111	139	85	81	21	3	110	449	95
V86	73	107	146	74	34	212	50	836	188	1	96
V87	298	153	62	262	778	84	49	194	48	112	300
V88	425	194	54	34	140	126	365	48	637	126	176
V89	85	232	82	145	110	102	104	134	278	539	151
V90	156	402	394	161	320	108	298	60	4	23	269
V91	58	236	53	370	180	35	71	23	163	50	198
V92	278	201	210	431	170	31	377	124	305	50	250
V93	218	239	6	172	210	96	250	44	51	345	171
V94	169	143	145	276	183	129	98	524	11	141	214
V95	411	114	114	0	40	230	117	285	228	380	118
V96	259	108	151	537	183	12	34	219	47	291	296
V97	48	71	6	571	24	360	107	30	73	68	179
V98	24	1	125	218	188	262	55	482	27	1113	122
V99	0	220	222	0	199	198	197	112	187	13	148
V100	347	131	169	61	5	116	289	96	38	597	133
V101	87	148	88	277	100	390	161	199	24	183	149
V102	167	258	330	76	58	200	151	110	27	131	185
V103	12	230	85	127	263	25	335	19	457	269	193
V104	540	117	21	40	17	73	473	64	28	346	149
V105	5	2	340	403	130	15	27	41	10	273	168
V106	193	396	66	166	388	140	90	79	245	123	244
V107	120	48	132	118	297	656	123	144	617	127	178
V108	106	28	186	205	12	728	0	58	202	120	89
V109	144	219	11	654	15	224	165	247	0	43	218
V110	70	31	14	161	132	23	126	243	480	43	102
V111	19	116	114	155	338	229	182	9	54	44	158
V112	440	182	36	2808	197	109	10	97	123	207	786
V113	14	89	205	749	328	160	146	130	36	43	286
V114	512	227	80	57	88	404	7	333	338	408	162
V115	125	171	329	286	16	254	942	345	784	302	247
V116	51	66	889	285	175	201	2	48	200	57	282
V117	236	22	26	18	213	46	386	204	104	103	110
V118	54	702	6	643	397	280	41	235	153	587	401
V119	21	401	41	135	26	30	61	41	87	33	136
V120	360	313	813	103	19	753	187	166	81	318	235
V121	18	61	413	267	16	206	444	67	494	221	180
V122	37	271	61	41	480	328	301	70	1	480	194
V123	30	76	457	126	128	139	61	524	99	728	170
V124	115	99	5	167	140	101	15	302	51	16	109
V125	427	272	10	80	226	623	494	195	297	109	197
V126	237	370	177	68	49	15	168	38	59	74	183
V127	105	682	270	83	194	26	29	94	330	17	297
V128	22	320	30	551	260	100	117	297	363	29	258
V129	185	5	88	182	266	79	36	198	800	183	163
V130	120	326	362	88	250	42	166	388	31	45	188
V131	474	163	639	4	36	5	103	591	147	46	201
V132	55	116	367	18	39	46	62	136	187	44	96
V133	686	240	108	49	215	418	104	8	126	460	219
V134	83	366	287	325	233	184	179	682	190	357	245
V135	206	200	34	83	0	223	76	77	11	468	108
V136	64	267	122	1003	27	443	117	11	372	173	307
V137	510	302	99	174	151	26	169	532	537	64	255
V138	99	91	18	417	449	218	326	370	99	82	244
V139	61	141	18	448	140	133	6	80	516	105	177
V140	69	180	246	34	362	333	750	478	5	549	178
V141	177	41	84	11	259	115	245	282	203	126	122
V142	719	36	89	25	862	70	315	207	52	298	335
V143	90	7	157	413	283	78	93	62	237	56	214
V144	99	41	311	185	99	316	411	78	147	91	157
V145	127	288	92	109	895	312	23	89	110	777	339
V146	140	202	290	216	444	79	72	168	238	506	282
V147	78	207	61	39	169	7	67	723	464	67	127
V148	103	120	659	65	335	301	66	711	69	389	295
V149	194	259	211	136	381	22	633	192	92	112	230
V150	81	20	381	231	57	58	45	316	3	51	120
V151	134	215	432	106	182	210	528	11	78	102	185
V152	31	434	109	133	758	126	20	299	114	123	302
V153	250	94	818	520	61	720	59	510	184	24	314
V154	488	150	131	457	758	138	41	83	663	198	385
V155	227	88	20	121	81	480	67	307	425	5	130
V156	203	1145	215	274	12	27	9	290	146	619	372
V157	475	83	696	231	273	206	197	96	52	572	272
V158	31	219	32	156	59	327	264	1	13	251	119
V159	40	72	88	309	104	91	194	224	136	50	116
V160	162	20	164	153	330	46	237	448	178	103	166
V161	210	276	23	110	244	325	211	111	176	790	176
V162	284	92	376	86	17	8	70	187	290	511	145
V163	561	12	159	579	27	150	7	25	149	272	239
V164	5	50	535	79	228	302	95	141	265	694	191
V165	9	84	69	14	42	51	454	35	3	242	64
