Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	107	6	28	94	401	125	126	278	149	155	174
V2	25	18	665	244	67	49	278	273	96	525	227
V3	56	89	9	30	10	470	39	31	138	76	45
V4	319	268	65	72	472	560	7	85	104	219	235
V5	20	10	143	70	9	11	140	243	159	131	61
V6	154	38	179	32	48	276	374	274	49	127	126
V7	385	74	80	23	25	217	168	115	695	185	109
V8	146	343	105	1	291	85	224	70	89	60	188
V9	211	568	7	86	481	110	59	457	35	240	266
V10	98	173	128	653	60	18	104	235	534	230	225
V11	176	34	184	92	197	190	5	203	127	343	161
V12	205	101	70	129	326	28	374	137	84	0	178
V13	468	125	120	53	316	47	396	17	58	128	180
V14	457	114	79	229	34	37	332	93	156	542	159
V15	564	386	112	237	334	201	1115	18	162	92	282
V16	304	106	379	145	252	220	416	344	275	130	233
V17	89	80	171	19	31	80	159	197	15	258	90
V18	72	68	6	82	45	162	136	55	1071	82	74
V19	139	33	307	177	151	122	216	143	465	36	175
V20	57	219	102	236	570	281	290	4	538	150	238
V21	184	218	474	128	535	71	213	121	163	70	345
V22	296	634	62	207	66	176	139	71	6	654	203
V23	46	250	21	190	501	162	110	239	523	221	224
V24	24	132	168	101	209	165	129	94	22	99	146
V25	104	193	113	61	451	425	244	134	95	20	183
V26	367	130	186	47	267	58	63	187	74	312	185
V27	314	114	181	17	164	26	312	23	1	41	140
V28	520	174	0	377	70	164	612	754	204	39	217
V29	362	711	246	173	17	61	221	21	7	33	234
V30	245	331	142	140	178	58	19	682	347	135	228
V31	59	126	92	92	139	41	10	1	298	686	101
V32	6	43	234	282	557	185	252	287	69	190	246
V33	149	43	149	61	78	347	112	84	128	602	104
V34	396	547	51	93	82	467	356	164	485	413	183
V35	283	62	421	39	394	158	529	20	461	35	242
V36	130	710	171	44	371	672	613	16	253	104	243
V37	217	177	63	2	82	131	137	2	21	199	93
V38	143	121	595	150	90	151	230	142	398	55	214
V39	268	125	251	943	273	49	170	68	10	23	306
V40	144	96	173	366	61	155	737	110	73	62	130
V41	151	40	97	489	438	46	41	5	63	681	244
V42	84	28	45	174	216	284	76	66	48	541	118
V43	713	93	4	37	53	36	18	13	210	387	145
V44	175	59	253	257	84	16	143	197	403	148	167
V45	96	69	41	132	420	744	96	293	248	115	200
V46	6	78	97	178	746	1067	175	17	113	204	251
V47	587	574	87	237	158	167	332	200	146	324	275
V48	77	227	366	314	299	309	245	158	128	9	242
V49	30	158	205	156	229	1	258	10	90	151	181
V50	190	8	917	24	53	320	67	528	54	298	280
V51	66	51	323	129	141	21	21	419	213	251	193
V52	176	151	721	76	23	220	30	258	89	23	245
V53	158	707	201	228	156	3	195	180	400	306	248
V54	572	74	681	92	219	116	253	151	52	176	305
V55	46	48	171	1024	87	162	37	412	5	138	247
V56	27	83	203	227	137	120	141	185	175	204	133
V57	621	540	76	3	140	155	115	69	91	204	229
V58	256	449	165	31	163	742	26	47	477	194	202
V59	34	191	209	338	124	112	24	32	31	4	150
V60	32	64	3	3	622	33	345	154	22	179	168
V61	137	339	67	309	178	78	395	100	11	130	194
V62	328	119	41	333	100	139	473	677	36	577	186
V63	685	84	75	7	8	200	213	575	134	202	152
V64	432	164	27	11	124	238	449	18	128	28	118
V65	248	394	206	369	24	66	28	52	274	581	212
