Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	144	37	2	46	301	9	285	132	304	74
V2	23	64	243	502	294	42	259	213	85	167	168
V3	64	40	63	79	655	142	158	508	169	196	155
V4	878	258	156	65	32	29	990	141	30	2	413
V5	244	88	310	57	189	172	267	430	436	289	183
V6	232	615	205	130	53	207	26	90	258	84	244
V7	69	25	203	410	169	108	659	164	800	284	170
V8	223	596	68	311	247	46	303	135	17	159	269
V9	750	278	96	333	64	68	12	95	395	126	362
V10	68	244	196	680	140	46	41	276	249	54	201
V11	17	180	369	72	83	13	173	322	294	104	88
V12	399	28	122	171	284	4	37	131	49	62	208
V13	29	568	178	92	133	179	144	33	93	292	157
V14	761	129	112	11	125	11	104	384	96	228	352
V15	92	416	238	27	44	123	37	56	136	244	148
V16	365	286	13	178	123	44	131	145	8	14	210
V17	358	510	217	2	286	427	9	44	95	248	325
V18	335	252	185	268	309	62	321	240	78	186	253
V19	7	452	214	117	121	128	38	211	141	485	150
V20	58	365	58	89	504	58	40	11	8	16	165
V21	170	73	186	7	76	60	164	9	167	44	95
V22	8	231	719	112	121	198	134	133	43	261	137
V23	18	134	280	232	138	67	314	1	56	347	126
V24	80	263	112	647	263	100	32	489	223	187	226
V25	49	1213	81	426	415	555	811	6	300	66	367
V26	147	7	17	15	189	174	213	478	540	927	99
V27	240	24	122	165	7	197	54	28	32	59	144
V28	0	26	74	299	240	452	232	144	334	25	139
V29	65	24	8	29	83	314	131	95	147	95	66
V30	51	27	112	537	37	574	102	304	204	554	161
V31	633	31	147	48	216	821	61	102	325	98	334
V32	284	34	92	378	260	186	322	6	390	373	232
V33	67	32	76	708	130	71	92	85	108	245	166
V34	314	174	163	283	199	513	193	158	166	184	279
V35	495	320	167	104	182	194	459	17	296	271	286
V36	564	492	64	158	195	114	87	81	49	172	344
V37	624	297	100	110	290	133	351	24	54	403	361
V38	38	59	8	245	100	235	27	10	47	44	94
V39	49	241	87	127	256	98	419	21	38	14	121
V40	338	47	188	210	216	69	210	58	29	195	211
V41	116	410	219	119	395	158	136	44	41	425	206
V42	625	7	7	162	516	18	142	192	10	52	346
V43	343	89	29	21	587	180	93	364	55	183	259
V44	85	81	56	402	105	39	155	167	77	531	117
V45	26	113	79	227	462	53	177	205	48	338	150
V46	41	631	21	9	197	379	440	90	314	132	175
V47	903	442	96	70	97	30	200	709	2	732	462
V48	95	116	121	12	159	142	107	216	70	37	116
V49	41	21	18	432	223	146	75	71	213	658	121
V50	121	106	295	2	654	23	56	621	129	270	228
V51	72	217	135	254	377	381	113	51	39	537	203
V52	72	63	169	45	22	436	146	170	106	186	83
V53	2	430	22	3	330	28	216	145	839	68	144
V54	173	34	176	167	89	155	162	204	214	121	151
V55	151	16	15	23	105	47	285	186	276	207	98
V56	202	161	169	5	252	119	108	6	36	82	155
V57	31	169	9	24	59	82	140	106	99	4	55
V58	37	81	497	10	704	304	64	0	17	122	177
V59	4	159	81	129	121	60	219	100	175	248	97
V60	96	99	153	78	45	182	265	190	47	381	102
V61	24	599	152	49	227	278	310	171	11	17	195
V62	38	277	92	116	543	282	55	405	268	0	156
V63	133	360	51	55	167	153	228	866	227	464	187
V64	38	410	407	133	36	28	184	46	167	286	170
V65	621	116	278	359	82	405	182	114	92	256	356
V66	623	289	114	11	81	328	257	27	521	37	332
V67	377	131	28	0	315	207	175	37	67	121	195
V68	76	447	35	449	376	161	467	1475	33	30	244
V69	712	137	279	347	233	187	416	242	184	146	406
V70	59	337	62	101	89	180	276	98	181	123	133
V71	157	13	375	134	286	306	467	179	3	369	173
V72	1397	117	384	368	353	196	32	62	801	200	700
V73	356	157	247	375	950	254	71	160	228	393	424
V74	65	78	227	2	361	152	519	35	412	80	130
V75	562	202	46	540	289	126	119	25	366	213	360
V76	668	125	671	339	63	321	193	66	229	207	411
V77	99	272	54	403	162	105	119	369	49	72	176
V78	167	510	33	228	208	2	235	175	29	165	196
V79	20	231	49	104	4	190	23	17	388	98	75
V80	155	207	64	219	180	193	287	73	0	93	144
V81	151	69	310	125	102	8	225	14	138	61	146
V82	292	27	7	327	6	183	132	180	94	141	167
V83	334	72	182	345	169	285	40	348	63	139	260
V84	92	353	790	218	127	269	135	60	99	494	201
V85	5	51	378	366	442	136	19	117	274	72	175
V86	11	74	113	716	278	153	504	58	383	67	197
V87	174	16	234	295	103	109	744	27	188	60	179
V88	170	93	205	96	80	100	191	103	33	1007	139
V89	72	11	90	98	47	130	257	30	190	159	70
V90	70	145	350	327	474	305	584	254	639	169	238
V91	47	121	24	320	270	4	455	2	128	400	120
V92	286	158	263	11	35	24	16	123	349	466	201
V93	8	416	36	232	315	144	16	829	2	1320	178
V94	174	190	148	105	126	111	200	318	77	134	169
V95	14	64	308	320	118	498	259	37	158	178	135
V96	481	399	54	34	140	23	177	136	232	185	270
V97	245	188	58	31	191	218	25	176	317	41	162
