Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	104	150	348	476	44	110	259	86	16	218
V2	14	2	93	182	35	50	3	655	8	244	104
V3	40	111	25	126	115	188	63	52	21	164	69
V4	325	104	101	65	655	17	342	462	899	330	218
V5	78	96	219	345	73	169	97	6	215	4	190
V6	172	67	94	548	608	1	176	179	192	12	249
V7	668	270	462	138	193	101	136	460	262	439	358
V8	43	423	85	160	304	75	31	282	30	272	155
V9	49	208	178	316	303	23	90	207	334	161	196
V10	9	127	34	481	268	16	146	216	25	5	190
V11	13	35	298	94	652	250	107	9	51	166	190
V12	177	1	127	325	188	19	208	48	22	71	178
V13	127	55	156	51	89	392	67	69	109	69	93
V14	13	20	79	68	31	66	337	392	77	10	65
V15	216	352	852	355	396	274	287	137	455	488	479
V16	421	17	212	21	466	131	8	28	140	557	193
V17	303	14	159	49	107	82	139	189	136	279	135
V18	91	443	87	196	74	21	225	200	301	118	190
V19	153	531	579	37	25	187	56	354	170	170	283
V20	323	174	25	8	93	262	469	86	222	163	126
V21	156	74	70	56	450	116	6	19	528	51	130
V22	14	184	84	353	80	140	202	54	44	90	163
V23	360	16	124	225	89	276	25	298	69	0	141
V24	6	96	67	381	37	278	175	13	161	3	129
V25	731	693	537	78	125	325	17	124	225	45	427
V26	95	244	47	103	287	116	211	83	70	676	136
V27	353	65	116	20	38	79	343	275	197	405	156
V28	723	153	164	130	78	388	63	240	2	64	250
V29	269	849	563	181	218	328	1	75	219	59	374
V30	88	109	239	35	16	229	92	187	255	132	94
V31	115	70	172	27	67	37	12	71	89	611	98
V32	105	23	104	13	417	9	43	229	26	31	101
V33	751	25	633	137	107	373	428	83	20	384	388
V34	67	26	219	120	143	203	19	242	106	241	138
V35	10	102	831	138	287	329	204	152	329	686	334
V36	46	33	134	293	84	39	18	623	52	183	133
V37	366	53	265	238	314	167	72	255	127	184	216
V38	240	10	11	284	422	122	246	236	336	22	172
V39	9	68	227	195	14	14	544	22	385	19	134
V40	29	164	657	42	330	585	96	204	114	146	278
V41	68	24	31	31	368	60	94	87	502	226	72
V42	115	79	16	208	346	244	1183	8	130	98	186
V43	75	112	105	54	253	5	58	48	387	46	112
V44	40	96	413	204	394	390	142	262	290	124	218
V45	233	61	36	137	7	473	155	168	8	31	109
V46	15	329	340	232	243	27	43	1	411	166	205
V47	269	237	121	63	218	38	227	131	301	23	159
V48	164	188	208	112	444	212	219	300	41	254	190
V49	60	293	48	143	499	127	16	147	98	86	159
V50	20	455	227	97	16	6	172	197	128	47	149
V51	121	122	144	10	226	34	79	762	20	27	110
V52	1053	18	146	202	2	73	28	12	73	354	279
V53	201	12	3	377	169	204	15	219	118	33	151
V54	666	155	138	308	10	308	847	584	183	6	308
V55	3	50	463	68	54	18	115	168	12	20	153
V56	503	56	278	192	45	196	34	784	78	1056	252
V57	84	266	234	22	353	115	366	1182	84	374	192
V58	162	64	233	329	389	200	6	425	160	48	258
V59	11	151	157	151	284	52	443	170	140	514	158
V60	78	129	2	20	17	372	154	8	2	181	53
V61	55	320	290	27	194	215	376	73	81	181	164
V62	317	9	1	12	77	151	173	387	271	0	102
V63	18	109	90	422	320	86	160	489	73	23	173
V64	98	11	72	114	375	98	504	512	97	628	138
V65	315	698	30	259	243	522	2	112	187	131	249
V66	248	78	13	255	41	10	263	167	109	492	131
V67	540	166	22	23	205	240	180	233	215	23	170
V68	113	1041	144	722	302	171	176	179	123	2	401
V69	224	1	50	740	201	136	278	195	1068	49	264
V70	171	338	447	78	535	279	16	467	386	329	285
V71	16	31	128	25	9	193	34	227	249	134	69
V72	97	526	385	58	52	513	145	74	71	198	225
V73	63	66	276	40	106	300	162	237	738	85	123
V74	330	123	158	133	65	128	18	26	33	587	197
V75	241	253	88	444	437	241	280	121	17	261	271
V76	211	85	24	474	568	383	10	215	34	178	219
V77	289	20	293	302	197	201	363	1308	435	109	245
V78	97	21	49	309	23	296	418	41	250	511	121
V79	21	57	29	253	209	22	56	14	85	224	113
V80	624	50	3	337	107	18	132	647	634	71	241
V81	68	47	522	38	314	350	211	282	308	248	204
V82	388	58	152	528	20	129	212	230	214	46	268
V83	181	462	62	225	232	420	69	112	216	90	209
V84	58	38	379	76	103	634	74	480	678	359	170
V85	269	612	120	354	32	864	272	177	700	150	290
V86	20	232	318	54	313	80	207	47	208	107	167
V87	69	87	445	344	56	139	54	891	194	316	249
V88	2	92	490	233	264	241	50	33	2	41	208
V89	67	279	96	148	12	521	35	113	315	98	117
V90	12	140	133	458	164	105	348	159	62	29	193
V91	91	75	214	48	178	128	151	181	8	148	115
V92	52	388	209	155	502	419	277	330	53	238	215
V93	73	366	68	30	103	352	26	1	12	592	126
V94	131	1	548	476	570	430	191	596	157	1026	358
V95	213	136	51	93	322	483	603	96	33	178	165
V96	311	153	303	114	90	31	164	48	91	71	193
V97	319	48	47	470	375	191	677	258	85	24	244
V98	158	85	49	208	90	932	237	206	143	70	111
V99	106	597	111	35	81	196	12	358	67	62	153
V100	87	290	24	248	357	183	86	73	295	37	175
V101	121	335	132	437	354	192	934	36	29	140	271
V102	201	300	343	67	200	255	559	169	621	446	236
V103	345	296	286	42	138	99	12	118	671	165	214
V104	58	28	36	65	508	235	39	82	68	8	92
V105	119	124	158	347	219	168	266	234	139	211	219
V106	443	70	163	260	334	164	2	40	99	22	260
V107	335	376	171	59	21	98	109	330	712	15	182
V108	158	355	389	193	65	167	75	209	247	37	240
V109	55	325	89	129	67	281	400	989	73	417	173
V110	136	676	155	85	15	95	78	89	832	399	205
V111	32	383	12	40	520	143	276	36	96	540	146
V112	18	25	306	366	183	131	291	1116	168	351	246
V113	64	200	11	127	213	187	101	37	199	4	114
V114	51	144	148	374	1	7	29	55	58	134	150
V115	257	47	112	665	172	131	9	169	297	498	246
V116	82	154	208	129	50	51	488	167	59	117	133
V117	735	24	879	311	492	457	187	49	75	329	459
V118	199	46	157	51	41	107	11	316	496	156	109
V119	137	194	61	86	413	198	354	245	79	387	176
V120	1034	22	542	148	71	437	462	16	713	243	413
V121	316	72	268	93	102	101	139	217	1	121	196
V122	182	80	10	401	196	180	103	328	314	341	155
V123	177	225	35	242	95	534	14	75	1327	453	151
V124	239	196	708	434	483	11	458	220	248	26	384
V125	33	247	25	105	74	52	1102	140	49	366	130
V126	7	513	99	216	23	91	171	95	54	5	145
V127	325	231	36	170	417	502	221	38	45	160	184
V128	388	446	52	470	313	123	107	21	53	72	310
V129	6	148	81	34	21	99	152	16	296	143	64
V130	0	372	38	367	274	376	446	68	14	43	186
V131	92	29	13	141	332	116	65	125	335	717	110
V132	147	134	106	852	66	70	475	129	72	9	308
V133	201	37	144	220	308	279	226	52	30	190	172
V134	19	81	70	507	60	862	219	24	133	368	182
V135	173	162	215	192	155	270	32	95	152	133	176
V136	178	614	52	2	188	118	114	21	105	54	169
V137	74	14	29	250	260	82	226	312	1	116	143
V138	128	60	338	294	84	662	48	16	80	286	191
V139	51	55	47	74	450	632	96	42	90	56	99
V140	425	322	3	519	221	207	250	100	21	341	305
V141	819	285	380	3	196	65	815	41	52	328	322
V142	112	50	48	118	31	595	224	231	22	428	100
V143	176	111	59	127	692	254	58	158	150	208	189
V144	195	729	581	332	161	4	42	64	118	94	383
V145	249	171	181	265	76	136	154	474	70	65	199
V146	27	256	480	423	251	41	481	22	396	24	306
V147	90	63	588	58	65	18	260	94	43	411	196
V148	243	42	516	176	80	194	24	5	463	283	224
V149	708	20	262	179	17	23	113	218	451	28	273
V150	338	40	84	18	526	105	303	133	373	17	168
V151	90	425	60	123	203	23	302	47	44	1232	186
V152	647	72	94	501	94	93	317	472	381	8	291
V153	188	233	169	424	107	289	445	48	73	53	231
V154	119	12	37	23	24	196	2	192	36	104	49
V155	290	858	76	317	77	257	58	303	184	202	297
V156	322	14	132	153	232	45	502	21	531	14	175
V157	104	137	130	131	148	95	143	189	655	75	135
V158	98	287	66	90	105	461	77	15	87	321	125
V159	237	19	269	57	83	777	789	124	42	288	204
V160	3	414	237	93	13	163	107	190	325	162	171
V161	121	211	187	133	389	149	174	96	46	438	180
V162	461	64	642	95	213	61	130	67	88	60	312
V163	146	143	700	54	115	149	165	334	51	50	289
V164	545	671	23	11	688	207	170	118	13	37	258
V165	305	284	337	199	52	226	0	565	27	337	262
V166	23	25	43	458	27	383	485	266	84	140	161
V167	758	170	29	57	90	8	97	185	47	293	199
V168	342	15	129	93	99	24	286	423	296	102	166
V169	24	82	75	254	135	87	134	412	21	236	122
V170	302	42	572	442	118	6	13	697	323	427	356
V171	55	409	171	357	157	11	299	656	318	275	272
V172	80	189	10	443	122	252	928	435	285	132	209
V173	395	320	247	448	37	271	249	310	70	370	314
V174	98	144	202	74	240	293	484	45	126	59	140
V175	229	345	9	138	302	410	631	40	461	98	162
V176	47	29	825	74	32	39	70	73	49	115	257
V177	36	165	219	95	126	254	318	386	170	183	134
V178	424	392	106	63	66	51	70	174	180	14	203
V179	283	91	22	139	550	3	171	190	729	37	184
V180	3	169	4	171	103	205	135	78	101	66	84
V181	227	146	34	122	24	25	49	310	163	120	108
V182	423	141	142	117	391	394	253	583	33	111	237
V183	145	446	99	97	348	346	101	88	54	21	179
V184	370	77	207	189	213	239	440	440	149	322	255
V185	27	410	783	118	63	134	58	20	23	159	302
V186	24	115	6	30	15	405	172	29	391	166	39
V187	94	94	174	158	3	2	54	154	277	76	132
V188	63	50	280	206	81	125	45	308	9	382	180
V189	137	595	26	117	44	580	714	376	88	13	185
V190	142	139	60	38	52	91	217	9	182	4	94
V191	24	547	485	511	24	184	32	88	180	37	329
V192	187	5	23	131	416	104	329	67	24	95	140
V193	449	23	214	37	253	55	74	161	529	3	177
V194	436	67	182	394	779	148	28	266	387	57	301
V195	3	661	82	404	696	129	687	71	186	16	325
