Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	855	613	405	388	621	16	125	309	106	27	524
V2	159	231	267	83	201	56	167	42	118	296	172
V3	403	0	216	476	81	73	103	39	30	152	224
V4	433	241	36	46	52	673	96	166	170	107	188
V5	172	550	132	407	380	160	558	373	15	258	302
V6	121	706	146	112	229	176	169	57	124	104	199
V7	276	2	43	107	94	64	575	53	629	322	149
V8	65	20	92	355	889	846	342	207	67	314	283
V9	141	296	54	33	157	385	346	8	205	1	136
V10	247	129	164	708	108	26	252	19	159	63	285
V11	1	29	216	95	180	540	87	8	204	30	89
V12	14	227	178	87	154	521	97	0	61	186	116
V13	77	287	169	20	25	80	247	145	170	47	97
V14	57	387	38	128	163	188	20	413	16	8	142
V15	88	120	56	59	125	23	29	20	287	224	83
V16	160	652	62	79	1003	5	192	142	97	31	303
V17	9	102	19	145	196	299	911	1073	193	182	132
V18	48	64	25	199	17	34	387	112	81	44	81
V19	86	18	89	354	59	159	582	740	272	42	134
V20	67	49	115	23	10	276	127	90	65	136	66
V21	329	205	103	61	468	12	420	119	70	61	211
V22	11	92	341	112	625	890	165	399	99	19	215
V23	215	201	287	227	970	94	24	133	114	142	327
V24	246	181	168	182	5	115	89	145	48	67	151
V25	237	198	502	549	5	314	34	2	76	245	310
V26	199	133	6	46	200	37	167	331	117	170	128
V27	27	484	94	182	329	529	124	46	31	25	211
V28	29	47	14	169	408	217	361	121	32	81	134
V29	95	69	97	218	80	86	209	28	136	12	105
V30	57	420	200	149	10	284	46	437	133	752	166
V31	120	434	367	194	86	65	317	378	205	92	224
V32	308	370	119	223	5	177	669	248	632	153	218
V33	42	236	137	194	105	49	445	175	324	54	150
V34	25	22	44	153	105	39	32	254	562	260	110
V35	74	37	99	83	79	229	144	45	197	26	85
V36	211	656	61	161	445	67	150	98	8	90	275
V37	338	40	33	25	56	372	252	204	264	219	101
V38	404	444	67	443	364	296	451	342	149	496	335
V39	521	32	63	9	339	283	249	118	123	154	183
V40	62	1011	579	14	236	204	174	113	464	397	316
V41	38	91	152	79	238	304	19	260	462	4	128
V42	338	25	74	467	27	227	417	73	10	34	181
V43	19	28	70	110	25	195	160	337	23	89	62
V44	259	43	168	379	111	75	95	335	483	597	226
V45	115	333	414	361	60	212	239	112	71	400	247
V46	183	244	106	106	45	100	44	68	629	235	135
V47	619	292	1123	127	88	44	190	10	154	130	386
V48	113	441	301	143	132	94	53	174	120	365	186
V49	25	18	720	173	155	53	163	236	157	274	206
V50	700	160	185	188	48	287	47	360	136	162	275
V51	87	291	97	0	94	155	49	576	89	84	119
V52	103	731	94	360	1	489	340	237	87	557	223
V53	19	26	122	61	153	139	55	125	189	75	81
V54	342	240	198	237	368	140	101	30	14	147	278
V55	88	224	60	93	100	584	196	149	66	69	119
V56	132	12	318	681	46	14	241	320	43	394	223
V57	831	47	338	306	271	196	209	174	134	103	390
V58	25	1014	4	382	57	112	357	18	0	100	220
V59	217	507	389	101	394	109	162	675	144	152	300
V60	0	9	632	215	0	423	516	1096	216	576	190
V61	6	121	215	381	161	31	502	206	82	115	152
V62	134	220	35	86	419	125	204	282	95	30	191
V63	165	155	98	50	695	147	555	242	791	938	269
V64	313	606	95	8	72	187	217	0	301	246	181
V65	85	355	86	61	141	100	505	385	78	238	139
V66	324	163	58	2	5	410	156	117	145	185	107
V67	69	27	49	160	464	62	36	174	44	567	172
V68	182	153	90	147	261	152	277	164	56	369	145
V69	112	76	9	709	191	292	221	163	42	6	235
V70	281	279	1314	76	83	785	138	280	226	224	366
V71	63	87	490	117	65	27	192	50	345	75	143
V72	29	132	243	59	452	167	544	13	96	529	161
V73	135	138	577	166	159	171	62	664	175	189	205
V74	144	277	370	162	95	260	512	60	176	216	206
V75	124	344	321	182	72	25	32	831	45	59	182
V76	86	287	558	332	516	96	423	1140	76	43	319
V77	219	35	111	145	51	402	99	2	8	165	117
V78	29	111	16	76	198	645	95	68	237	171	97
V79	52	4	302	293	647	68	115	616	103	120	270
V80	141	37	43	150	1022	7	57	198	247	11	243
V81	453	36	90	346	4	51	35	46	111	73	227
V82	41	13	65	492	62	74	15	222	133	195	184
V83	173	51	124	87	326	384	234	254	446	373	182
V84	191	91	92	426	84	165	12	93	16	17	195
V85	214	4	425	460	4	94	202	70	13	3	203
V86	75	233	59	54	353	252	79	105	128	1	148
V87	21	174	550	125	74	382	98	157	47	22	136
V88	123	111	331	141	240	91	67	52	107	340	174
V89	203	7	72	19	217	360	14	237	145	143	145
V90	465	6	423	274	254	98	127	121	317	847	320
V91	407	166	348	583	108	82	113	87	628	281	384
V92	272	29	51	118	646	78	1183	107	52	62	266
V93	320	8	622	167	783	122	164	74	297	479	394
V94	170	416	1	742	13	55	322	48	46	388	258
V95	89	550	37	666	196	14	584	276	174	89	296
V96	29	1156	26	263	10	49	95	15	279	24	217
V97	101	144	284	297	46	207	198	345	128	90	185
V98	89	226	244	231	46	241	103	227	517	144	166
V99	155	205	112	355	183	148	212	61	775	16	206
V100	173	542	57	13	275	94	102	274	230	42	185
V101	378	82	242	50	178	7	29	70	261	136	177
V102	2	307	228	367	167	24	191	85	5	157	183
V103	187	90	12	85	146	26	133	194	312	149	121
V104	265	106	137	105	187	26	171	284	151	25	176
V105	5	138	49	164	122	207	71	43	838	309	121
V106	82	503	36	69	322	198	114	61	6	10	159
V107	165	8	119	82	27	122	429	15	97	338	94
V108	114	19	398	527	88	23	514	365	78	48	240
V109	271	111	34	260	179	354	22	45	455	232	195
V110	360	502	145	638	87	231	123	44	226	290	351
V111	86	264	318	112	1	87	132	205	106	219	133
