Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	17	466	837	595	67	45	24	49	302	388
V2	221	72	250	143	39	202	328	21	248	118	148
V3	153	108	124	134	75	259	243	207	161	352	128
V4	121	95	195	214	95	46	39	68	243	272	134
V5	183	549	262	545	287	9	123	65	282	7	387
V6	53	155	62	26	113	399	192	211	66	31	77
V7	105	41	76	88	718	13	1057	19	168	118	211
V8	207	215	109	59	90	146	310	275	16	326	127
V9	154	18	240	255	41	130	363	325	110	28	151
V10	7	235	9	3	116	32	245	135	327	366	112
V11	262	435	332	23	435	281	34	6	114	167	245
V12	66	71	279	12	307	20	136	273	198	256	112
V13	15	54	54	46	220	72	555	35	173	713	104
V14	447	120	490	247	439	339	272	30	6	556	282
V15	83	150	218	403	75	474	250	150	249	115	177
V16	486	328	17	62	166	236	223	42	416	319	231
V17	196	185	54	136	81	56	452	207	532	397	188
V18	198	492	340	226	439	80	92	305	170	54	327
V19	39	64	115	243	537	138	125	71	132	36	179
V20	188	76	384	87	187	420	250	755	9	657	157
V21	81	3	814	554	332	154	323	69	26	39	313
V22	87	6	48	296	178	10	721	101	193	21	164
V23	163	55	46	68	309	11	84	46	28	64	124
V24	389	79	246	524	136	296	225	302	8	138	281
V25	128	87	439	152	527	0	191	154	453	46	251
V26	129	157	263	121	23	163	572	131	42	44	117
V27	139	347	211	24	105	378	278	277	122	409	129
V28	25	24	217	54	162	59	80	22	90	54	88
V29	53	21	263	138	195	403	664	105	166	122	138
V30	8	89	95	918	428	542	5	284	317	14	356
V31	270	249	205	140	205	299	355	1	179	73	187
V32	105	312	143	223	162	55	86	123	387	21	216
V33	31	211	181	198	370	705	71	44	40	229	193
V34	15	951	541	85	223	125	47	74	375	335	311
V35	909	45	184	457	199	229	161	406	75	120	347
V36	75	145	411	266	792	216	645	337	242	885	344
V37	151	41	161	20	128	95	282	58	87	300	89
V38	37	70	291	44	217	145	38	125	69	2	100
V39	151	85	205	54	223	32	94	30	732	153	162
V40	524	76	77	735	3	101	37	150	739	26	370
V41	639	96	179	337	202	862	112	46	14	35	268
V42	0	51	500	367	65	241	677	749	161	113	190
V43	479	115	214	294	741	3	1050	187	35	713	345
V44	19	51	64	133	46	444	59	402	211	48	72
V45	133	516	100	332	204	388	103	25	114	244	275
V46	162	149	247	285	430	197	12	9	24	160	229
V47	518	51	707	462	146	47	9	30	82	164	354
V48	80	33	29	105	132	75	32	24	476	509	109
V49	21	140	109	56	355	37	108	202	28	252	129
V50	156	396	8	245	117	134	235	61	48	25	179
V51	234	289	209	316	35	289	154	53	106	96	220
V52	83	349	156	81	9	4	981	83	334	31	168
V53	184	56	49	48	110	116	62	221	228	36	95
V54	135	105	428	225	377	175	749	138	30	717	249
V55	99	152	159	38	145	38	390	34	82	35	119
V56	87	16	311	73	16	21	46	204	120	370	85
V57	243	219	123	123	111	353	102	267	1367	161	215
V58	40	242	37	183	97	42	6	71	391	4	161
V59	107	111	254	52	334	1511	378	17	136	43	161
V60	346	316	47	431	162	118	331	61	365	31	292
V61	481	53	87	150	20	39	406	631	47	138	170
V62	117	36	21	757	228	19	806	49	367	107	325
V63	34	19	12	135	234	944	241	191	133	131	89
V64	27	296	284	333	42	143	86	448	195	235	214
V65	167	385	808	107	147	376	183	7	17	33	245
V66	293	38	204	77	29	483	153	18	634	264	180
V67	198	89	96	31	537	44	198	277	486	132	193
V68	685	8	454	486	5	192	762	6	129	0	320
V69	9	125	71	456	169	106	136	244	56	497	187
V70	131	601	194	71	467	100	67	128	301	95	281
V71	76	75	39	298	38	212	473	198	251	86	157
V72	249	881	160	623	392	114	36	617	323	48	453
V73	75	237	167	74	206	39	367	4	122	59	131
V74	122	46	25	308	80	104	104	340	223	91	163
V75	577	10	346	114	339	41	401	14	6	72	243
V76	39	40	100	225	3	168	156	127	62	428	85
V77	408	94	437	11	464	78	49	241	398	28	249
V78	68	210	55	112	22	344	59	42	348	539	123
V79	72	20	301	406	130	94	9	90	83	14	178
V80	183	126	308	383	27	142	344	145	162	6	233
V81	28	795	183	25	39	319	121	20	158	570	209
V82	400	108	146	249	27	93	3	270	126	96	168
V83	99	19	161	147	166	572	211	17	372	95	126
V84	165	2	43	1000	81	30	1114	288	155	134	365
V85	23	241	130	224	152	361	99	34	106	356	168
V86	11	88	16	66	513	802	79	11	105	14	146
V87	83	209	139	52	222	353	225	130	301	175	146
V88	77	230	383	218	37	28	337	154	266	190	186
V89	59	129	51	25	203	159	117	243	247	94	104
V90	71	18	394	587	87	109	160	159	84	360	236
V91	157	64	4	136	155	10	1109	358	11	70	135
V92	27	152	435	118	16	211	47	43	206	299	120
V93	35	183	25	192	136	711	622	235	116	56	154
V94	26	289	162	207	753	175	250	5	1077	14	333
V95	295	11	23	287	27	83	248	51	138	8	165
V96	33	0	94	345	158	12	232	718	408	200	171
V97	268	175	268	231	1143	24	238	33	235	33	386
V98	189	52	63	84	5	88	39	314	20	506	82
V99	276	9	243	217	317	238	300	50	731	130	215
V100	160	771	101	897	108	327	4	176	128	374	452
V101	294	71	176	101	42	238	1023	261	115	146	128
V102	150	103	48	278	60	224	282	24	145	94	153
V103	217	159	74	82	49	206	36	177	172	250	130
V104	275	321	210	187	187	124	515	60	75	387	240
V105	172	107	155	47	13	756	107	214	57	280	107
V106	235	139	433	244	116	37	114	46	161	580	237
V107	231	210	173	305	241	211	48	50	40	226	211
V108	84	56	376	137	32	397	13	6	426	68	133
V109	8	224	299	26	233	367	535	388	62	713	151
V110	590	506	60	10	25	111	33	19	3	177	215
V111	650	273	159	564	70	50	41	64	211	34	335
V112	523	243	306	155	151	515	327	215	296	287	263
V113	0	450	394	105	174	398	25	186	100	163	175
V114	237	141	153	169	169	261	84	162	144	8	168
V115	360	122	145	196	14	448	108	121	130	81	178
V116	96	300	106	93	436	86	1511	104	20	223	212
V117	46	150	425	272	424	134	9	144	22	71	201
V118	44	39	358	474	80	130	109	231	132	125	200
V119	380	183	536	447	105	494	129	47	12	566	289
V120	9	236	64	8	106	194	16	215	331	32	82
V121	557	146	471	60	88	152	166	13	195	345	232
V122	266	696	27	217	105	164	329	16	72	10	259
V123	36	150	407	9	76	354	131	409	138	17	97
V124	86	248	189	1002	109	203	198	206	329	343	375
V125	98	417	12	400	158	164	40	87	21	167	245
V126	408	5	139	103	81	66	362	50	41	549	149
V127	62	291	150	23	13	392	256	353	348	236	121
V128	201	106	98	44	126	109	61	112	447	140	118
V129	3	256	214	136	189	3	32	30	204	74	160
V130	106	537	197	28	261	297	229	13	56	16	213
V131	46	260	6	84	100	39	17	465	414	52	125
V132	281	986	5	43	343	161	130	93	31	35	333
V133	17	17	86	65	283	50	342	856	125	95	86
V134	367	362	128	61	358	97	122	26	47	16	239
V135	57	185	115	138	110	533	54	160	183	255	130
V136	225	100	284	165	60	125	73	51	72	21	156
V137	184	72	68	24	360	296	31	565	190	175	140
V138	298	295	162	102	327	136	240	42	111	77	240
V139	43	167	128	175	232	206	17	17	227	98	186
V140	13	19	668	70	27	43	490	71	527	14	130
V141	195	123	146	197	148	161	132	276	49	143	152
V142	16	282	27	69	36	453	44	71	6	95	92
V143	176	513	510	1213	292	195	108	460	26	236	547
V144	144	40	363	2	172	34	60	169	13	51	85
V145	179	519	250	535	118	198	35	623	295	92	341
V146	147	262	83	455	422	266	40	22	57	19	294
V147	248	71	36	103	65	112	363	149	11	217	111
V148	10	348	86	297	138	63	15	210	324	18	202
V149	23	136	340	36	1	324	214	1054	98	38	91
V150	37	26	10	577	82	14	658	105	212	558	182
V151	171	145	361	205	34	299	84	402	10	128	163
V152	23	190	865	9	5	441	18	180	108	364	146
V153	679	312	532	45	22	429	362	484	216	389	274
V154	38	98	20	6	46	4	72	347	283	172	70
V155	98	91	84	49	55	211	303	278	267	146	82
V156	87	96	1053	39	154	47	156	0	60	297	210
V157	85	195	101	42	569	12	297	132	303	63	205
V158	64	379	10	35	119	236	271	36	232	134	153
V159	231	108	106	61	223	207	44	539	3	514	139
V160	314	505	213	166	60	178	155	157	53	76	208
V161	520	144	217	32	58	79	123	130	144	89	175
V162	215	34	101	114	30	178	70	235	91	105	108
V163	284	15	182	21	112	420	3	1153	161	321	128
V164	18	452	399	237	23	104	10	55	427	62	188
V165	51	6	94	15	196	422	458	1	95	55	75
V166	39	115	232	165	43	408	401	26	2	41	104
V167	143	68	100	350	487	192	82	22	297	15	235
V168	135	115	473	11	307	258	141	173	51	220	178
V169	148	37	235	362	40	52	244	8	203	76	182
V170	199	685	331	15	164	187	484	259	660	138	264
V171	17	234	508	5	33	0	58	137	185	228	122
V172	304	319	495	88	56	94	151	31	425	183	213
V173	98	110	365	409	190	163	260	127	153	183	227
V174	305	127	313	158	177	1120	32	172	419	419	210
V175	230	273	90	161	130	512	316	481	127	77	190
V176	4	1149	240	141	177	49	27	371	114	153	310
V177	50	47	138	176	79	204	162	130	171	185	97
V178	124	83	63	184	1	797	131	204	54	4	113
V179	442	57	612	660	246	142	240	46	32	43	391
V180	492	591	6	51	389	144	147	287	151	56	290
V181	166	339	140	23	229	307	42	479	404	127	175
V182	72	52	240	357	116	234	17	195	157	72	169
V183	129	3	970	133	197	57	244	215	43	651	220
V184	321	58	14	129	1	147	146	134	29	164	100
V185	186	94	34	417	137	80	149	82	87	29	206
