Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	253	122	344	5	73	306	157	186	233	191	148
V2	1066	256	180	7	146	73	624	188	201	280	244
V3	123	520	5	12	483	66	33	80	270	43	206
V4	536	175	160	227	52	100	32	38	814	168	225
V5	18	162	47	320	131	59	369	96	11	810	140
V6	433	629	27	36	102	183	93	73	21	190	184
V7	39	13	143	290	201	23	26	703	14	475	179
V8	147	437	62	121	59	67	98	168	193	128	139
V9	76	10	4	257	13	71	3	32	163	521	85
V10	272	73	26	31	25	150	0	63	108	43	79
V11	331	209	84	106	186	253	7	77	17	1138	185
V12	316	85	151	115	312	30	66	83	123	38	189
V13	144	79	0	190	141	377	488	84	247	414	156
V14	106	17	238	121	254	44	82	338	1102	474	161
V15	545	376	670	77	482	268	15	131	131	527	361
V16	71	59	497	163	41	226	86	240	165	239	195
V17	226	110	244	320	41	355	284	113	16	0	204
V18	233	646	12	1078	8	3	123	181	0	2	433
V19	19	35	35	4	216	54	790	640	49	366	80
V20	375	239	42	225	62	359	200	347	24	41	175
V21	155	508	92	89	43	445	642	139	236	172	179
V22	19	61	262	20	115	42	129	131	262	242	117
V23	157	184	497	171	12	28	176	178	371	161	162
V24	124	85	51	54	49	50	21	227	368	0	74
V25	37	25	380	168	4	66	562	193	42	57	112
V26	1	658	31	2	284	261	13	25	110	45	175
V27	243	38	420	27	200	567	196	38	118	274	147
V28	10	194	62	118	1115	172	37	19	47	29	327
V29	134	391	221	13	5	81	25	81	50	329	113
V30	188	263	18	38	170	131	584	744	3	2	130
V31	424	460	61	816	322	988	151	30	285	47	402
V32	35	459	144	520	30	495	148	46	408	8	271
V33	217	68	398	576	503	232	216	41	177	1	406
V34	3	9	28	1	169	21	61	586	137	190	56
V35	372	107	316	393	104	35	275	565	0	11	234
V36	46	68	23	32	73	15	160	70	45	199	68
V37	396	70	218	727	67	76	86	9	369	102	289
V38	152	335	353	3	26	182	97	312	111	96	168
V39	614	41	293	38	54	287	5	53	114	228	169
V40	245	486	80	2	17	121	114	142	768	60	172
V41	308	3	196	216	880	118	1	158	115	302	351
V42	52	89	90	621	284	209	215	119	91	7	267
V43	148	19	96	423	114	343	882	226	261	8	191
V44	44	272	18	16	167	596	229	157	225	304	110
V45	16	6	72	281	165	81	95	399	168	669	162
V46	32	184	148	101	39	36	127	336	908	71	111
V47	83	393	59	107	248	19	427	30	316	520	201
V48	300	14	284	23	85	62	153	249	288	144	144
V49	131	137	438	232	105	734	705	31	164	424	205
V50	10	345	510	103	129	89	177	20	33	17	194
V51	114	477	96	52	200	43	1	88	226	115	176
V52	206	282	71	197	91	147	19	12	105	158	145
V53	326	2	3	518	388	301	87	132	57	507	251
V54	15	111	127	75	86	50	153	30	472	217	72
V55	22	355	261	48	105	488	121	44	383	432	166
V56	438	18	130	288	110	993	53	35	76	140	231
V57	182	148	96	483	143	140	464	29	14	14	228
V58	86	161	92	5	147	574	113	90	59	234	121
V59	77	179	12	477	375	120	151	20	179	229	258
V60	188	129	332	141	181	70	155	432	15	81	198
V61	275	226	215	12	99	190	297	29	494	695	145
V62	40	69	161	33	122	40	102	6	167	159	78
V63	189	324	222	169	273	287	83	400	213	188	224
V64	149	163	153	195	94	246	473	30	415	112	151
V65	484	176	355	274	91	183	83	927	168	321	262
V66	92	767	388	208	135	25	35	580	308	11	286
V67	199	40	72	422	27	224	115	47	86	130	120
V68	119	261	97	1096	105	518	240	44	227	383	387
V69	370	556	160	139	34	126	102	199	544	42	215
V70	113	56	74	78	18	138	7	391	90	93	65
V71	92	61	167	111	301	29	166	212	246	428	143
V72	315	117	462	0	201	307	280	14	38	68	201
V73	46	724	314	148	635	143	22	146	23	210	336
V74	412	86	27	29	357	212	49	118	20	86	167
V75	79	151	1	109	270	548	127	17	248	32	111
V76	182	238	330	42	291	146	173	186	31	391	206
V77	63	124	126	129	223	568	392	198	109	10	138
V78	205	205	39	163	226	41	93	101	79	170	135
V79	895	132	76	366	176	344	427	7	78	11	324
V80	80	139	20	26	50	295	285	76	148	17	65
V81	525	14	395	350	20	26	49	40	179	111	201
V82	31	162	339	51	302	125	175	86	345	168	168
V83	47	29	844	60	65	51	183	65	0	153	211
V84	161	267	78	416	711	157	458	252	257	414	377
V85	481	238	384	134	296	292	595	153	199	30	292
V86	674	196	49	54	471	54	59	187	351	46	242
V87	191	126	138	75	151	87	14	110	63	78	139
V88	417	384	735	66	230	111	204	817	86	143	320
V89	139	123	153	65	62	274	520	4	127	20	97
V90	49	105	411	380	291	236	11	108	77	34	258
V91	3	55	69	98	365	136	154	97	9	34	140
V92	367	127	662	413	171	87	162	661	58	233	302
V93	239	573	17	112	182	23	25	839	2	83	213
V94	472	38	9	2	53	114	22	154	226	288	89
V95	157	62	193	572	5	554	313	208	46	328	186
V96	146	337	98	66	398	253	815	346	184	30	199
V97	307	896	41	348	2	547	700	92	65	43	317
V98	51	486	87	416	173	26	183	195	139	25	245
V99	58	93	16	60	104	50	152	129	115	184	58
V100	85	14	76	210	121	71	426	505	315	120	134
V101	103	96	51	31	182	23	447	323	128	496	85
V102	1187	360	210	91	433	121	19	116	217	165	378
V103	278	97	301	114	218	167	45	228	141	180	185
V104	326	384	30	6	114	321	38	37	11	773	158
V105	238	40	338	123	372	514	86	93	668	36	191
V106	258	4	121	111	82	116	149	418	34	293	105
