Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	104	173	26	170	175	427	3	631	366	89	143
V2	0	761	173	60	76	85	327	129	763	139	214
V3	166	423	83	352	527	5	576	32	58	21	249
V4	9	100	93	79	82	289	6	246	4	368	82
V5	218	203	812	676	482	381	159	207	441	32	541
V6	163	990	137	17	322	95	99	47	26	158	238
V7	250	294	156	24	212	160	129	150	51	70	139
V8	165	123	27	333	56	38	147	154	93	343	146
V9	49	98	222	33	104	73	438	32	7	76	103
V10	0	57	24	109	213	241	553	121	159	85	81
V11	19	7	302	338	522	83	57	89	187	298	278
V12	101	392	188	381	249	29	140	246	652	79	273
V13	527	80	23	87	59	125	45	296	373	291	145
V14	260	110	162	68	91	11	191	30	6	40	96
V15	47	9	118	65	37	113	30	537	9	533	80
V16	41	378	205	129	725	13	229	406	226	332	287
V17	146	409	50	35	317	260	31	43	7	186	133
V18	198	77	205	966	165	161	31	37	472	59	370
V19	251	391	137	83	197	98	30	47	80	119	158
V20	9	23	185	363	49	33	229	379	77	35	159
V21	57	143	2	0	25	214	425	224	313	7	54
V22	208	117	47	14	164	384	22	30	156	146	84
V23	318	55	104	20	27	20	35	61	292	275	120
V24	11	452	52	157	48	322	111	640	56	19	114
V25	25	6	692	939	28	182	196	44	117	38	429
V26	30	200	425	130	23	21	170	0	310	21	222
V27	90	356	119	64	100	283	288	333	125	108	137
V28	80	319	251	112	4	83	53	28	91	452	167
V29	130	128	71	138	10	113	333	207	12	6	77
V30	32	54	458	307	7	279	283	13	58	80	230
V31	35	381	62	116	368	4	106	2	133	59	166
V32	143	13	48	188	32	240	292	180	351	82	94
V33	39	259	267	9	34	380	8	619	72	73	138
V34	87	659	454	205	9	256	297	113	177	595	306
V35	708	136	284	113	53	419	290	105	94	386	234
V36	94	108	30	22	66	473	141	154	604	33	98
V37	104	7	164	347	59	17	182	0	57	141	147
V38	142	55	0	30	156	38	468	61	309	112	88
V39	641	103	573	826	461	789	247	87	524	76	576
V40	86	40	69	325	137	315	264	32	164	137	139
V41	154	196	5	28	503	34	0	128	598	55	167
V42	46	358	43	568	19	8	44	5	449	119	239
V43	126	487	176	183	101	42	166	14	87	193	176
V44	521	200	206	18	159	235	356	582	455	442	193
V45	30	71	415	83	119	284	109	857	283	163	209
V46	38	87	175	114	223	0	55	39	141	70	128
V47	100	433	138	33	19	92	104	8	73	670	141
V48	972	95	43	273	49	33	258	29	12	288	223
V49	45	117	585	23	10	13	119	462	27	306	189
V50	318	53	97	47	53	717	663	13	306	76	115
V51	287	19	88	154	42	35	48	14	122	228	109
V52	12	201	670	6	26	110	103	0	158	186	243
V53	172	339	165	55	284	45	105	63	464	209	183
V54	104	94	493	284	268	209	100	38	3	54	245
V55	59	248	65	10	51	51	190	120	117	25	66
V56	190	16	232	58	34	319	122	238	1468	108	209
V57	78	100	4	56	501	334	322	87	178	599	148
V58	421	49	5	372	311	157	285	31	1	479	200
V59	439	6	7	24	518	109	405	519	938	76	226
V60	114	28	221	283	253	3	287	118	134	83	205
V61	105	33	142	102	175	36	101	38	88	174	131
V62	49	8	68	321	118	150	165	167	7	130	127
V63	83	15	154	33	137	47	54	184	94	238	80
V64	374	255	19	156	40	60	32	38	356	13	142
V65	164	253	326	76	5	120	114	5	36	29	167
V66	1	278	77	168	247	411	14	243	53	121	129
V67	4	40	244	154	3	49	146	200	209	82	124
V68	137	26	186	17	226	111	322	424	87	447	140
V69	17	57	32	120	128	230	87	332	4	575	78
V70	224	150	141	263	30	365	265	309	187	155	161
V71	325	79	56	206	243	525	94	260	302	586	165
V72	304	23	418	443	298	716	140	302	82	121	332
V73	51	15	194	62	47	977	30	140	110	106	88
V74	71	13	57	339	548	435	6	10	52	495	213
V75	123	49	212	9	66	88	374	96	607	261	135
V76	280	164	144	543	302	44	337	62	161	131	299
V77	109	162	44	230	326	518	30	160	97	137	166
V78	192	12	81	80	35	26	133	286	19	421	88
V79	379	444	79	636	15	408	36	297	556	442	324
V80	211	356	22	150	387	372	13	291	493	66	209
V81	168	63	110	231	104	491	431	344	99	69	141
V82	15	77	197	697	290	74	78	33	151	38	282
V83	25	127	1	138	40	95	68	364	286	13	86
V84	594	105	82	55	102	73	66	71	8	155	134
V85	7	10	5	19	432	348	121	0	185	333	86
V86	141	686	152	46	153	157	140	12	199	264	166
V87	63	42	477	204	162	13	154	150	179	307	270
V88	31	80	413	43	31	224	109	99	279	199	168
V89	193	139	8	13	1151	260	12	99	211	387	249
V90	38	269	3	62	27	65	193	18	685	102	124
V91	135	247	62	153	251	79	17	49	89	31	146
V92	192	1027	138	181	76	386	178	771	127	16	215
V93	784	32	407	223	75	43	110	178	69	0	263
V94	249	170	577	100	172	302	220	80	931	62	337
V95	28	347	77	124	381	99	346	56	10	96	169
V96	50	14	183	33	48	96	3	906	44	599	98
V97	33	81	220	91	192	239	286	229	66	41	147
V98	579	119	416	459	136	39	165	70	295	133	334
V99	110	221	37	409	282	8	373	128	150	57	189
V100	110	204	26	244	300	467	175	421	83	130	166
V101	328	55	209	355	92	359	722	179	2	202	214
V102	12	29	266	142	403	289	330	119	9	59	190
V103	17	524	138	172	81	368	35	92	185	53	164
V104	236	93	85	112	365	32	45	30	12	190	152
V105	3	661	26	176	285	39	19	18	519	1	208
V106	77	230	22	2	126	322	293	536	295	144	83
V107	57	70	35	31	311	1016	84	1092	19	25	85
V108	211	335	406	80	139	14	154	784	984	103	265
V109	102	10	169	42	116	202	47	24	132	135	100
V110	219	111	349	55	167	140	279	17	289	237	211
V111	114	89	54	471	70	201	232	91	81	152	167
V112	173	656	123	299	0	93	192	73	356	118	236
V113	125	651	150	275	78	360	267	38	46	99	207
V114	76	216	279	315	352	703	234	106	340	48	246
V115	270	230	549	43	41	339	638	671	248	164	277
V116	29	0	99	174	693	131	442	130	507	463	232
V117	127	364	87	16	122	216	159	40	429	369	133
V118	137	299	13	153	13	52	83	73	240	525	110
V119	12	37	58	204	35	443	125	4	104	2	83
V120	163	1	49	15	636	341	67	246	339	137	170
V121	151	92	265	752	52	254	247	3	149	245	302
V122	192	352	6	109	136	7	19	143	163	147	134
V123	344	152	115	380	51	466	610	186	168	486	207
V124	745	437	199	41	176	49	108	338	275	103	229
V125	1321	164	56	234	0	138	3	21	208	665	267
V126	14	125	816	1220	131	153	280	75	263	362	596
V127	346	479	39	112	55	275	19	128	413	220	186
V128	130	111	124	939	16	670	9	99	117	197	288
V129	472	226	31	78	70	98	102	87	249	198	139
V130	198	149	160	6	422	17	157	230	249	130	181
V131	127	25	127	11	82	25	90	106	35	146	70
