Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	59	161	235	3	57	80	205	372	178	114
V2	12	52	87	87	79	201	125	357	3	72	86
V3	19	141	209	39	42	196	17	178	108	373	105
V4	20	240	140	112	22	80	126	262	233	27	134
V5	197	147	114	117	89	73	187	103	12	150	116
V6	37	83	43	277	156	387	51	52	330	138	127
V7	760	29	40	81	141	123	1	101	235	154	196
V8	80	114	202	75	147	108	76	352	310	66	177
V9	290	320	125	117	118	526	88	132	45	122	165
V10	17	511	139	40	44	152	250	118	225	152	120
V11	370	29	221	171	206	254	12	86	115	76	221
V12	30	250	71	13	13	145	867	53	45	185	80
V13	103	429	357	38	175	38	625	110	205	124	264
V14	68	259	492	198	85	136	10	42	20	404	226
V15	74	49	26	23	117	1120	152	139	113	99	98
V16	38	26	195	29	115	327	15	30	76	207	92
V17	157	20	31	102	223	23	19	394	262	34	120
V18	5	37	282	45	63	272	223	193	417	309	95
V19	74	112	7	19	549	126	492	206	10	23	188
V20	186	30	87	84	374	208	84	61	297	2	187
V21	272	149	118	119	329	101	549	122	42	121	182
V22	76	21	337	200	40	265	170	119	69	38	137
V23	13	293	393	56	292	73	331	72	376	121	218
V24	555	689	9	80	136	125	328	206	454	278	283
V25	301	616	116	54	27	140	54	36	366	151	180
V26	214	422	141	179	35	72	436	112	273	294	184
V27	25	205	127	11	5	16	146	1096	53	535	81
V28	74	452	218	274	679	597	511	85	305	72	339
V29	491	138	480	560	302	522	70	185	353	15	334
V30	66	84	30	45	806	253	223	342	285	132	277
V31	115	293	74	85	146	52	23	194	112	545	141
V32	131	63	1808	37	42	18	69	6	22	43	397
V33	76	137	50	340	91	170	40	60	7	340	128
V34	397	682	126	279	11	91	592	204	179	186	237
V35	56	28	125	313	57	62	17	247	97	211	101
V36	148	138	419	67	67	181	130	86	403	855	187
V37	87	137	189	754	413	191	1440	530	152	175	271
V38	372	438	227	68	2	104	965	4	205	13	191
V39	87	16	31	607	163	326	240	9	139	27	156
V40	514	95	50	149	140	257	154	238	7	324	205
V41	169	39	295	165	21	213	121	136	51	36	148
V42	14	123	654	233	40	109	77	236	241	643	205
V43	229	27	97	35	157	39	257	32	157	4	129
V44	170	117	157	179	193	235	68	183	173	131	165
V45	53	216	50	52	193	510	251	600	247	254	155
V46	66	125	189	165	32	354	279	409	21	384	122
V47	99	328	102	23	165	196	107	67	20	518	146
V48	134	359	30	36	7	209	208	15	17	90	85
V49	181	115	68	132	174	497	116	141	270	92	148
V50	109	35	67	131	337	176	371	3	475	56	168
V51	33	63	96	321	527	92	212	78	53	444	210
V52	119	54	251	46	85	790	46	68	345	198	141
V53	33	79	16	0	490	397	63	207	92	48	141
V54	0	37	248	181	249	56	22	295	61	84	155
V55	109	240	153	52	615	23	48	567	1	382	274
