Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	548	944	13	133	156	50	0	392	249	485	281
V2	190	274	35	224	206	253	42	335	271	264	177
V3	237	495	27	14	70	116	444	424	32	10	155
V4	151	29	80	446	261	3	43	59	21	21	147
V5	79	230	56	533	204	322	65	488	100	91	187
V6	816	478	87	274	151	56	306	48	45	80	271
V7	30	81	5	164	250	107	353	26	69	232	109
V8	111	20	29	122	122	100	67	168	198	124	69
V9	69	61	240	731	45	138	218	96	131	493	187
V10	204	400	181	92	82	308	276	560	618	83	195
V11	17	62	279	518	29	21	427	417	46	37	173
V12	9	29	625	249	8	238	86	43	331	203	228
V13	182	209	99	77	379	99	83	295	119	59	189
V14	799	240	79	236	53	13	168	58	407	44	194
V15	70	39	29	51	1	118	115	317	67	210	44
V16	224	193	66	113	75	291	311	75	99	696	101
V17	94	7	16	52	101	253	233	357	487	352	80
V18	120	99	177	488	91	396	29	215	161	433	161
V19	41	11	146	506	108	253	112	240	3	481	175
V20	49	84	116	84	27	78	300	42	157	120	83
V21	136	240	180	83	137	200	2	82	215	66	152
V22	340	86	281	439	663	68	39	186	200	90	338
V23	212	63	175	223	250	146	159	151	39	243	175
V24	12	543	167	3	152	299	232	42	108	214	168
V25	289	54	438	440	9	610	52	197	389	506	256
V26	263	24	4	94	220	55	65	10	236	192	111
V27	252	23	147	308	42	141	163	23	164	65	132
V28	358	163	41	482	68	322	167	823	253	45	175
V29	15	209	138	739	196	384	365	51	150	416	241
V30	131	71	201	173	154	98	184	83	33	139	157
V31	72	73	395	114	46	265	151	38	48	167	169
V32	83	758	202	245	253	144	125	136	202	475	293
V33	194	114	360	25	104	50	20	196	90	59	184
V34	748	307	299	254	43	151	604	143	176	3	249
V35	44	87	104	4	46	592	19	467	227	182	97
V36	72	236	50	10	141	50	120	130	26	239	98
V37	249	123	20	169	161	363	603	365	216	13	140
V38	815	59	11	169	156	209	8	66	503	299	173
V39	147	510	260	198	12	485	40	252	236	26	228
V40	295	357	7	231	179	1448	150	285	121	123	178
V41	54	144	380	28	93	30	265	54	626	19	150
V42	293	550	66	308	430	18	24	127	58	87	265
V43	340	26	6	894	7	78	359	29	337	88	185
V44	342	132	8	124	329	71	44	178	92	183	162
