Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	259	181	53	13	237	92	294	111	100	43	117
V2	731	93	180	130	410	119	518	46	90	95	261
V3	10	115	328	42	95	88	144	8	51	63	139
V4	27	57	26	294	165	146	214	17	106	174	127
V5	68	24	90	17	79	73	200	153	38	299	82
V6	65	1299	143	47	218	92	125	146	204	123	352
V7	262	273	333	103	207	20	100	249	233	20	208
V8	754	57	475	18	69	5	399	95	146	226	226
V9	109	42	193	278	235	62	707	164	40	26	186
V10	126	236	233	84	4	499	496	478	219	167	170
V11	674	338	573	139	122	143	42	468	200	7	353
V12	111	125	392	132	34	424	77	11	2	24	155
V13	32	65	128	243	352	164	632	167	18	46	197
V14	232	47	138	339	130	191	71	9	288	162	145
V15	82	32	62	49	140	369	195	149	298	334	78
V16	36	481	41	45	139	89	134	160	405	410	165
V17	388	37	257	6	110	4	348	332	139	754	164
V18	185	400	41	32	1	137	122	16	188	480	142
V19	90	77	166	67	18	114	27	82	55	122	97
V20	190	337	3	7	402	7	356	303	17	82	191
V21	65	168	371	240	103	476	443	182	341	51	233
V22	176	531	35	155	211	292	82	467	34	33	211
V23	374	102	458	4	42	460	82	72	233	87	202
V24	339	178	131	90	419	562	153	408	74	185	254
V25	83	25	45	162	170	360	372	149	63	51	137
V26	104	200	144	123	82	233	69	142	575	118	133
V27	157	541	85	300	154	408	460	44	188	171	254
V28	567	100	318	425	230	61	15	118	411	347	300
V29	139	72	27	62	66	112	169	276	118	74	72
V30	153	289	261	165	227	634	440	555	5	138	249
V31	150	48	65	8	113	194	61	167	614	20	89
V32	497	81	81	38	173	4	540	343	538	362	140
V33	98	119	485	490	104	358	167	732	15	253	292
V34	206	482	61	600	238	31	360	131	925	134	314
V35	501	388	57	472	275	44	116	751	0	18	280
V36	65	119	382	230	152	446	96	296	48	683	236
V37	273	85	55	191	443	169	3	153	110	355	171
V38	123	41	235	84	40	199	431	412	1	48	135
V39	277	35	133	2	311	146	319	332	104	244	144
V40	8	487	36	77	405	163	339	196	88	201	226
V41	83	138	52	218	16	364	184	18	179	118	121
V42	58	77	19	149	160	50	81	156	202	469	91
V43	590	48	360	34	556	259	242	318	4	60	271
V44	332	214	348	242	143	100	134	401	285	162	240
V45	0	103	248	16	116	339	122	162	88	181	159
V46	460	110	50	203	150	603	15	59	94	13	168
V47	470	61	51	31	108	62	525	2	52	727	139
V48	172	23	140	113	168	399	120	19	8	120	127
V49	234	48	158	979	84	127	465	134	209	441	263
V50	181	53	46	130	208	379	51	191	81	68	128
V51	27	223	101	332	30	685	422	180	5	112	174
V52	1436	5	49	290	39	37	387	177	54	148	234
V53	50	119	7	219	51	57	150	4	19	165	88
V54	0	129	40	350	68	42	28	521	315	5	112
V55	474	128	292	260	1204	70	147	41	36	271	411
V56	250	368	245	32	118	39	155	423	39	63	204
V57	143	9	36	91	131	102	320	44	117	466	90
V58	445	185	300	142	148	78	166	167	353	115	227
V59	291	123	139	13	28	311	17	198	159	153	91
V60	13	663	302	117	177	335	410	0	199	79	298
V61	20	11	122	42	1224	343	128	109	77	190	298
V62	213	33	308	0	2	11	163	94	631	68	112
V63	346	40	16	50	56	24	134	108	70	89	83
V64	130	79	23	40	135	22	32	270	228	10	71
V65	165	1	308	286	378	34	175	194	225	137	197
V66	445	13	10	282	232	148	515	200	679	207	168
V67	153	413	5	7	42	3	332	2	67	347	136
V68	329	21	37	472	54	500	235	166	360	103	167
V69	52	118	290	298	17	90	168	95	76	45	157
V70	151	88	27	140	166	521	312	710	14	53	108
V71	91	380	57	76	270	53	325	309	152	535	187
V72	90	74	347	391	363	15	277	96	32	234	205
V73	259	527	415	39	21	108	512	220	11	30	262
V74	176	77	100	36	386	176	0	705	264	47	133
V75	277	99	168	107	341	95	434	568	25	731	205
V76	157	173	4	343	129	236	193	101	58	243	143
V77	0	69	35	197	19	158	86	237	8	28	78
V78	72	344	243	112	29	5	532	409	297	13	158
V79	578	134	36	124	311	86	52	79	159	23	184
V80	559	114	237	678	112	263	268	168	550	10	288
V81	139	246	611	186	60	266	150	725	24	114	287
V82	383	91	128	277	106	19	442	318	295	429	145
V83	389	70	32	25	292	82	462	20	215	989	149
V84	138	374	281	116	127	14	444	466	317	351	228
