Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	420	700	31	82	108	152	453	631	578	117	225
V2	133	377	343	386	34	283	303	12	230	176	233
V3	177	192	45	52	282	160	96	82	72	119	171
V4	314	32	45	400	236	2	189	195	115	98	217
V5	105	38	3	50	191	81	473	154	41	42	116
V6	147	17	323	147	277	160	209	350	250	95	215
V7	34	68	136	465	131	491	443	1152	23	288	137
V8	219	270	442	66	105	320	120	35	610	429	244
V9	392	46	98	15	58	134	85	110	484	469	135
V10	35	525	3	406	14	67	44	193	810	57	138
V11	62	244	531	38	579	237	210	132	72	10	359
V12	533	704	64	521	37	145	106	307	54	196	264
V13	4	520	349	377	160	481	165	558	113	58	251
V14	69	88	307	169	16	142	286	189	33	561	165
V15	165	30	135	166	205	73	632	55	117	179	172
V16	16	26	65	159	171	104	99	117	34	332	102
V17	170	132	125	217	433	59	163	236	3	13	255
V18	72	153	38	115	712	196	32	283	22	226	269
V19	115	0	141	164	290	61	75	159	26	280	154
V20	157	16	152	636	125	80	356	37	104	49	165
V21	254	145	241	669	451	350	36	389	205	98	350
V22	154	282	116	452	593	406	50	223	21	7	317
V23	39	424	21	139	83	228	345	219	51	138	153
V24	230	344	41	548	300	238	38	535	72	120	262
V25	92	397	828	288	5	152	161	511	232	219	332
V26	115	77	54	158	12	169	163	62	742	3	75
V27	301	283	67	59	158	537	11	446	208	555	182
V28	77	249	41	10	485	69	825	269	13	241	236
V29	237	432	16	960	58	174	64	85	2	498	220
V30	31	432	168	9	188	594	184	65	580	105	179
V31	46	156	341	35	1	268	194	222	53	297	137
V32	226	262	2	550	140	690	11	3	30	354	194
V33	18	229	235	158	42	1	706	47	169	24	117
V34	9	59	164	476	85	64	57	107	259	115	143
V35	165	242	73	262	200	42	58	450	226	110	189
V36	251	122	94	30	21	177	366	54	463	246	123
V37	78	72	213	73	497	158	341	107	33	255	235
V38	155	273	330	50	436	159	4	208	248	444	296
V39	107	167	80	35	15	106	270	196	115	105	78
V40	142	43	65	563	182	142	586	79	641	128	173
V41	467	160	22	373	113	327	153	153	598	190	149
V42	77	30	46	305	488	61	73	42	101	194	193
V43	21	180	380	322	411	61	47	81	15	137	262
V44	259	116	62	103	382	222	325	265	339	109	189
V45	53	20	113	122	59	76	340	35	252	205	109
V46	368	221	441	137	256	215	651	10	96	619	282
V47	525	35	363	31	12	49	135	32	160	144	147
