Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	17	61	44	132	58	13	196	137	43	105
V2	150	70	383	102	159	103	194	261	155	115	166
V3	49	338	270	68	33	38	346	27	318	5	142
V4	217	238	288	57	140	159	42	394	314	469	215
V5	526	9	111	123	576	374	68	362	107	479	370
V6	37	35	64	43	29	51	198	132	877	482	84
V7	87	329	290	100	58	105	40	704	65	69	135
V8	29	142	135	175	6	328	445	634	283	20	88
V9	70	791	180	8	501	690	158	116	127	42	371
V10	85	4	86	297	427	233	56	74	106	89	224
V11	121	559	304	191	49	607	143	417	58	355	189
V12	111	4	539	226	15	127	219	133	73	18	121
V13	4	16	58	64	28	52	327	92	320	134	51
V14	334	93	197	51	166	118	616	888	266	332	188
V15	43	337	280	361	547	153	61	40	127	6	324
V16	155	189	58	257	6	418	443	21	21	420	82
V17	5	210	115	121	373	751	162	160	374	711	236
V18	108	63	63	223	193	145	161	159	23	218	158
V19	71	172	46	185	23	186	308	17	905	79	125
V20	167	216	616	255	196	321	149	35	160	1	228
V21	243	89	112	814	0	450	93	104	471	77	194
V22	286	190	317	304	128	135	209	113	51	313	192
V23	335	120	0	280	175	366	12	55	39	34	170
V24	114	110	107	276	25	311	253	366	367	233	118
V25	0	38	88	2	473	90	638	44	539	262	276
V26	466	104	184	80	13	108	136	108	54	94	115
V27	75	161	233	437	72	398	135	40	451	38	144
V28	196	1040	181	3	236	553	581	513	356	244	305
V29	285	5	66	256	41	135	104	213	14	78	82
V30	24	342	63	926	26	13	51	82	93	528	166
V31	82	335	12	289	39	282	288	117	133	60	104
V32	105	274	14	6	442	428	351	422	5	82	243
V33	228	81	79	250	149	64	326	206	56	383	145
V34	1717	355	257	240	484	468	12	77	468	3	568
V35	272	159	66	58	182	154	320	162	169	337	181
V36	133	196	16	337	104	134	23	121	479	189	168
V37	1	13	246	230	149	2	489	206	528	74	154
V38	245	132	71	287	72	120	149	122	51	587	138
V39	5	43	5	152	73	155	77	375	274	201	93
V40	45	123	15	366	518	233	180	316	584	212	315
V41	242	187	138	51	30	45	357	93	102	161	123
V42	138	195	318	223	50	95	26	72	348	152	170
V43	150	23	371	308	240	246	22	292	256	92	185
V44	11	38	118	107	131	333	86	348	1	199	96
V45	78	13	334	659	180	233	491	84	178	0	238
V46	76	179	171	24	147	636	1204	169	292	39	130
V47	33	115	278	166	21	112	334	72	12	118	93
V48	266	74	39	25	660	49	193	141	0	277	318
V49	0	86	383	175	4	501	4	16	309	817	105
V50	82	75	79	0	15	561	999	83	466	169	80
V51	69	10	7	67	133	1096	73	196	30	195	78
V52	105	199	286	171	50	122	100	224	171	214	116
V53	116	42	494	192	95	35	200	296	396	347	169
V54	249	39	245	17	94	245	22	309	439	233	148
V55	766	218	143	149	2	12	144	630	572	158	249
V56	3	219	112	13	486	201	313	321	183	331	287
V57	33	406	189	92	164	17	239	7	311	0	169
V58	92	89	279	90	15	91	89	52	280	136	98
V59	229	101	9	32	306	229	218	174	226	63	194
V60	199	84	491	134	88	154	454	1	45	226	159
V61	6	288	13	118	501	215	84	376	113	172	261
V62	371	116	15	130	34	175	29	772	387	52	147
V63	440	321	15	676	114	66	76	467	157	158	201
V64	456	175	428	83	402	18	344	34	281	4	337
V65	229	236	233	154	293	732	17	117	19	55	244
V66	45	1158	35	606	242	76	14	108	39	62	299
V67	4	67	83	25	10	160	110	153	323	297	58
