Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	572	117	93	40	252	138	34	2	117	376	164
V2	214	33	179	101	530	204	324	85	51	321	179
V3	166	497	69	537	78	203	216	47	131	60	262
V4	146	185	323	44	56	169	545	277	106	188	140
V5	191	244	493	17	510	713	317	17	55	452	248
V6	120	72	445	498	221	35	160	152	280	303	266
V7	7	265	570	381	302	420	635	355	215	270	362
V8	249	146	637	20	62	161	281	27	98	267	254
V9	413	149	297	257	91	452	269	281	148	451	244
V10	482	293	184	187	173	19	40	466	373	84	257
V11	485	32	78	273	150	31	87	29	276	9	171
V12	45	124	181	222	5	44	97	451	57	33	146
V13	151	310	227	39	600	110	427	188	26	3	220
V14	105	49	271	101	488	23	107	222	188	31	182
V15	115	162	23	209	300	572	65	212	321	3	154
V16	208	86	145	314	155	416	167	554	36	581	198
V17	60	297	238	283	388	27	639	18	397	170	280
V18	163	279	161	71	76	7	91	138	416	137	156
V19	24	17	271	128	77	75	28	212	87	327	130
V20	384	469	147	337	63	47	224	8	59	433	304
V21	22	96	202	160	172	27	35	367	41	166	170
V22	305	344	100	145	240	1405	275	294	11	886	219
V23	132	0	83	132	57	358	104	405	374	226	107
V24	214	110	128	446	48	227	132	75	336	600	221
V25	347	138	1182	297	498	103	160	482	537	260	501
V26	123	49	281	42	71	39	52	43	3	47	105
V27	386	344	370	192	286	16	523	61	166	357	310
V28	306	161	83	238	108	34	233	63	203	32	165
V29	127	115	423	158	169	191	102	481	44	598	224
V30	7	15	75	390	688	147	66	533	886	45	283
V31	313	78	497	523	132	52	629	43	0	63	296
V32	107	35	130	221	66	359	126	198	58	166	139
V33	8	43	7	116	90	38	122	67	27	345	85
V34	243	6	212	128	216	145	109	724	239	153	169
V35	104	61	335	75	257	129	12	54	264	121	161
V36	125	98	228	35	6	48	208	220	434	85	95
V37	128	352	263	614	295	59	82	204	65	156	355
V38	70	187	252	96	147	75	33	482	116	38	178
V39	63	2	247	92	367	433	55	133	577	183	174
V40	39	28	899	0	34	335	130	195	73	1334	232
V41	353	53	65	126	68	269	42	158	98	26	109
V42	26	297	60	356	59	660	9	185	81	150	189
V43	331	623	311	649	202	407	595	433	93	69	457
V44	107	6	526	261	335	72	168	47	198	94	240
V45	328	63	132	34	379	258	48	276	26	152	164
V46	369	63	274	207	578	290	176	648	591	52	273
V47	30	288	18	10	208	8	205	144	111	226	105
V48	7	36	96	62	109	163	99	110	33	2	73
V49	51	147	112	86	119	75	83	517	37	462	143
V50	4	77	11	137	704	23	751	216	53	205	161
V51	288	224	679	15	81	84	91	314	9	359	240
V52	23	455	462	165	37	167	247	713	505	337	243
V53	102	583	463	224	802	59	427	338	18	368	379
V54	5	346	81	57	1	183	725	24	0	554	127
V55	85	87	47	29	65	243	254	367	239	18	77
V56	357	93	346	133	173	17	375	152	226	91	201
V57	159	325	135	17	155	220	244	259	225	209	136
V58	6	196	1195	176	714	67	216	165	76	109	466
V59	91	97	87	20	7	32	2	337	49	125	71
V60	647	417	160	246	834	606	482	41	40	156	377
V61	159	171	111	213	492	274	226	338	6	95	200
V62	240	78	241	93	46	320	754	134	86	82	122
V63	197	144	396	285	80	819	168	475	200	212	218
V64	29	587	293	687	20	126	507	146	77	319	364
V65	443	55	306	95	24	190	48	367	141	11	173
V66	273	150	54	54	309	70	237	434	59	166	158
V67	183	111	212	486	842	129	63	53	133	1	363
V68	31	309	114	344	70	35	81	403	522	413	231
V69	230	8	417	241	138	267	122	164	4	480	218
V70	708	232	306	99	428	335	186	66	130	268	295
