Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	308	61	477	438	65	600	442	311	42	162	248
V2	132	25	56	84	72	163	171	220	248	859	90
V3	22	159	429	146	108	2	351	352	230	517	164
V4	41	257	420	8	303	303	38	413	542	132	248
V5	297	83	672	389	6	63	34	301	229	23	238
V6	10	553	19	288	86	96	66	113	176	69	182
V7	1	575	135	369	474	95	59	14	217	222	353
V8	166	167	97	434	19	10	301	192	18	24	136
V9	30	377	176	305	65	142	433	56	18	146	165
V10	162	114	0	60	38	11	171	11	906	308	110
V11	145	503	151	319	282	77	650	531	11	39	273
V12	65	228	66	78	6	52	295	475	118	49	110
V13	6	314	196	56	314	52	154	212	13	123	188
V14	155	3	34	15	68	279	48	307	18	73	78
V15	390	196	173	322	308	165	144	46	173	102	247
V16	215	82	70	386	399	77	201	75	24	19	219
V17	312	146	6	398	840	1	110	23	44	4	321
V18	1045	211	5	204	43	161	171	219	16	28	317
V19	69	379	330	581	124	345	433	212	100	32	249
V20	7	304	61	101	49	7	361	267	750	268	143
V21	272	156	13	16	266	83	98	2	30	41	161
V22	59	36	138	66	152	836	392	142	147	93	107
V23	90	281	206	83	315	23	13	201	264	135	175
V24	150	700	25	530	142	89	40	216	92	217	279
V25	135	33	534	272	188	137	268	42	25	155	167
V26	149	507	24	19	203	387	89	134	111	425	213
V27	302	25	85	23	99	339	4	101	29	219	114
V28	92	177	191	120	90	38	310	251	524	697	158
V29	265	16	242	6	394	7	119	57	102	62	190
V30	499	13	53	500	330	76	49	356	80	282	270
V31	116	158	89	21	36	486	152	348	261	24	102
V32	363	71	445	64	71	593	168	30	4	64	201
V33	153	250	25	1303	122	0	309	30	451	71	292
V34	162	506	228	202	106	428	290	212	193	111	256
V35	190	267	175	312	264	325	64	184	59	6	206
V36	485	125	589	188	151	115	678	303	37	729	278
V37	192	39	67	60	357	192	26	216	84	114	155
V38	49	117	227	221	287	111	39	206	165	219	163
V39	218	35	465	133	380	147	16	2	228	42	215
V40	43	234	66	86	39	57	405	760	131	45	111
V41	275	363	401	170	88	38	134	11	296	76	237
V42	62	662	520	213	122	195	17	21	157	336	347
V43	130	21	1120	111	15	211	35	236	64	5	210
V44	152	414	61	151	383	21	11	356	65	390	249
V45	55	586	36	496	367	343	92	5	187	20	283
V46	229	54	47	118	215	68	54	161	141	537	123
V47	66	29	180	127	167	309	63	119	236	354	120
V48	474	558	209	165	425	185	740	213	446	77	412
V49	49	417	91	31	687	319	345	73	146	139	297
V50	52	231	495	242	640	191	18	77	136	355	307
V51	100	72	457	109	37	330	235	199	0	323	119
V52	287	140	189	38	22	39	334	475	87	26	179
V53	20	23	44	116	71	22	71	83	102	31	67
V54	243	430	126	151	3	223	97	164	189	4	187
V55	98	539	333	703	110	263	101	164	127	49	318
V56	98	1	99	340	179	289	46	381	73	629	127
V57	322	155	158	79	117	282	795	34	496	87	186
V58	159	536	8	63	63	163	258	386	13	92	167
V59	277	201	469	155	193	11	178	33	190	682	232
V60	176	368	169	130	698	241	235	313	157	23	340
V61	72	119	37	79	125	598	212	669	147	193	104
V62	292	107	180	30	23	470	188	49	91	227	128
V63	110	122	462	2	30	79	525	209	6	516	151
V64	554	280	71	459	465	223	731	61	174	202	334
V65	48	326	88	35	560	109	197	70	172	175	238
V66	13	30	192	113	189	202	211	284	37	165	112
V67	64	26	280	101	22	87	364	5	106	139	81
V68	239	229	394	40	908	137	100	411	22	247	362
V69	339	52	72	10	160	205	105	31	167	0	132
V70	14	930	227	146	178	14	334	242	73	16	303
V71	203	135	15	29	128	124	83	673	320	106	140
V72	329	2	180	103	209	127	28	14	56	18	146
V73	157	113	15	48	19	30	127	27	104	245	80
V74	43	23	58	87	648	172	35	7	253	118	163
V75	39	91	298	795	240	94	145	41	84	10	223
V76	660	29	419	23	315	252	336	362	219	49	267
V77	272	611	435	131	75	401	144	174	28	310	328
V78	597	380	47	28	260	276	87	48	272	68	289
V79	103	4	59	177	201	38	132	265	163	195	100
V80	885	231	44	88	37	40	358	190	282	30	302
V81	108	357	81	350	552	165	667	64	83	379	262
V82	171	112	153	57	19	180	213	141	320	22	112
V83	640	50	87	26	258	10	68	117	428	380	249
V84	487	61	13	33	49	108	15	54	318	6	150
V85	252	467	280	327	7	136	24	39	115	610	268
V86	77	126	718	51	255	196	159	226	163	8	221
V87	223	0	14	231	345	68	78	470	159	631	167
V88	64	70	256	219	138	401	1022	694	49	281	166
V89	70	1	54	13	338	385	60	132	61	195	106
V90	58	84	48	1069	170	144	181	61	21	25	187
V91	11	214	36	231	226	30	91	112	56	423	115
V92	218	66	369	207	183	368	53	0	15	96	193
V93	24	229	96	468	240	245	18	622	202	146	190
V94	522	80	99	200	69	178	5	186	52	49	198
V95	177	73	110	188	95	101	240	547	43	358	126
V96	56	15	502	563	24	310	186	335	119	56	206
V97	291	274	54	18	293	492	12	35	26	66	197
V98	335	249	28	35	144	533	268	32	189	143	198
V99	190	15	76	146	92	60	110	375	17	72	110
V100	10	294	268	23	502	142	208	38	72	54	222
V101	332	196	164	250	80	36	48	236	310	406	221
V102	265	383	169	280	124	77	653	3	79	20	212
V103	10	177	164	180	362	15	144	89	412	9	179
V104	191	74	283	65	97	229	55	29	338	49	130
V105	122	52	22	30	6	1080	152	69	163	289	81
V106	181	145	26	207	92	264	369	91	192	227	122
V107	644	309	13	214	364	62	85	88	103	330	310
V108	1017	176	21	152	153	518	101	728	471	239	337
V109	76	5	10	82	317	162	4	45	130	550	102
V110	204	11	6	42	42	192	98	328	276	378	74
V111	387	1166	85	232	4	312	59	314	14	50	400
V112	33	348	229	13	251	64	67	501	30	39	187
V113	48	24	157	28	3	139	170	553	355	220	61
V114	205	42	64	245	18	526	50	46	373	332	135
V115	62	204	68	12	674	174	119	19	354	138	259
V116	27	158	115	478	60	315	44	81	665	464	157
V117	46	444	6	52	324	522	359	88	347	581	218
V118	769	295	236	222	313	365	55	271	14	9	372
V119	59	409	48	174	50	27	388	725	40	31	172
V120	43	343	8	181	33	325	429	109	282	102	140
V121	9	192	321	209	260	15	0	20	194	32	166
V122	53	8	280	17	354	100	93	58	873	40	146
V123	340	124	1	39	8	170	50	287	150	456	129
V124	219	249	60	1296	172	503	163	84	37	249	328
V125	434	74	260	204	212	261	175	351	14	96	235
V126	510	569	107	33	52	465	176	268	26	23	296
V127	174	37	57	92	253	36	94	237	10	87	121
V128	76	236	322	119	7	0	33	115	558	94	165
V129	148	260	128	195	63	49	0	117	23	24	131
V130	47	550	131	146	331	243	413	4	41	19	264
V131	206	74	402	122	44	665	148	105	59	328	160
V132	13	4	643	223	158	94	252	29	130	137	164
V133	72	66	418	187	233	479	257	333	188	120	189
V134	62	89	81	239	39	149	37	37	22	367	91
V135	255	114	101	107	29	155	25	34	591	181	145
V136	66	79	882	150	264	663	570	158	100	60	258
V137	29	43	34	45	70	138	7	131	130	76	59
V138	315	109	43	674	371	299	319	298	76	431	262
V139	191	92	69	9	1064	108	4	58	221	21	285
V140	144	155	418	27	356	2	13	10	306	5	210
V141	2	169	86	27	139	411	34	125	3	723	127
V142	241	355	39	376	112	0	3	386	36	19	222
V143	499	103	180	79	201	561	194	16	54	59	211
V144	642	110	34	194	112	10	46	213	260	104	210
V145	326	202	0	26	184	64	159	19	133	164	169
V146	195	14	9	13	576	542	194	18	342	532	198
V147	60	244	15	334	401	152	585	128	26	66	227
V148	505	188	184	359	203	79	76	40	116	564	285
V149	425	171	149	108	171	287	18	275	272	53	231
V150	303	255	548	2	61	60	65	128	447	241	288
V151	42	2	201	118	201	499	0	118	587	112	142
V152	95	71	18	522	84	75	113	291	271	138	140
V153	83	96	83	258	422	67	436	162	77	125	205
V154	85	246	48	138	153	232	115	57	215	269	144
V155	103	921	12	266	121	368	329	60	1648	13	373
V156	89	625	262	85	14	487	37	15	204	207	238
V157	63	227	121	647	0	54	805	28	90	483	175
V158	132	830	362	222	215	100	24	229	816	92	369
V159	90	4	536	88	144	85	73	72	668	68	187
V160	142	392	42	59	109	45	85	77	68	193	152
V161	193	124	688	490	111	194	297	137	103	675	272
V162	91	44	54	453	450	151	203	622	12	116	206
V163	34	167	374	4	167	270	218	320	99	1027	159
V164	112	299	249	152	25	172	280	71	875	340	204
V165	210	642	217	992	39	147	237	90	58	127	324
