Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	288	61	156	134	861	54	55	70	91	163	237
V2	174	128	53	88	117	43	13	366	60	245	109
V3	257	22	140	44	23	52	281	287	134	65	158
V4	67	26	27	362	165	148	64	34	35	64	103
V5	36	278	226	184	139	155	686	241	38	84	176
V6	39	8	11	92	77	18	55	58	93	6	40
V7	486	35	67	240	146	61	21	26	193	68	222
V8	294	24	10	149	159	54	338	31	281	95	119
V9	146	1012	556	50	45	61	560	92	10	47	336
V10	178	48	649	530	79	166	45	22	203	29	313
V11	85	69	813	82	456	99	108	41	255	5	332
V12	16	16	97	264	45	14	22	62	654	69	83
V13	15	220	14	27	126	38	2	240	712	139	82
V14	277	152	39	53	189	330	63	107	147	191	153
V15	43	1	96	105	222	151	515	94	0	246	101
V16	268	261	342	740	35	437	9	635	1	208	318
V17	188	262	33	140	52	300	89	192	433	112	156
V18	85	61	220	308	52	519	88	31	65	136	153
V19	193	18	184	367	0	41	74	169	334	66	160
V20	616	847	55	77	320	327	43	37	46	664	368
V21	634	425	459	173	156	88	20	81	190	185	396
V22	70	48	227	46	249	323	81	175	254	114	142
V23	589	108	310	644	13	63	29	238	255	23	357
V24	102	87	78	117	447	84	134	149	258	76	151
V25	217	237	9	428	273	196	16	179	156	33	180
V26	446	652	512	5	564	111	19	219	58	279	413
V27	264	269	392	19	28	85	14	164	154	55	238
V28	128	260	195	49	34	129	120	927	227	27	148
V29	246	27	408	110	1001	355	40	239	161	207	301
V30	219	324	179	165	58	387	59	75	404	63	193
V31	388	223	263	552	274	387	62	4	17	125	333
V32	274	175	229	670	144	93	172	62	190	504	297
V33	226	283	358	392	455	215	401	73	214	117	334
V34	174	124	76	3	32	304	243	3	45	414	111
V35	538	206	351	240	13	276	233	277	144	17	308
V36	404	87	98	638	248	150	166	556	404	61	278
V37	48	85	41	114	229	112	152	101	56	421	110
V38	722	135	49	78	77	83	98	153	10	145	250
V39	108	344	6	16	360	16	199	32	484	116	138
V40	143	41	145	84	14	36	575	143	23	96	110
V41	205	55	214	283	737	511	118	91	103	169	280
V42	368	44	10	21	241	96	145	289	32	110	179
V43	164	664	456	216	29	38	60	606	35	255	286
V44	54	312	248	220	349	400	127	585	91	129	188
V45	6	38	110	143	160	23	88	119	40	127	71
V46	748	504	249	125	164	96	132	377	70	259	417
V47	195	272	86	40	187	338	47	45	291	287	173
V48	46	59	835	61	444	201	34	137	234	855	352
V49	298	399	83	115	39	52	66	132	69	87	167
V50	295	651	185	6	272	166	64	84	139	86	250
V51	29	65	141	280	61	258	263	36	6	44	119
V52	11	36	17	1232	228	160	4	158	399	318	224
V53	581	123	419	670	71	33	224	177	77	209	414
V54	576	595	68	317	71	939	80	5	193	32	337
V55	202	1	27	112	72	143	12	181	50	56	101
V56	7	396	172	245	150	219	59	9	111	13	139
V57	229	18	231	159	38	103	61	325	69	29	162
V58	118	36	99	116	38	431	446	488	70	248	137
V59	291	521	496	21	410	156	18	116	367	562	363
V60	292	47	2	629	504	130	246	39	274	631	260
V61	87	220	54	149	84	175	172	342	3	44	118
V62	38	481	199	305	324	368	105	159	93	118	211
V63	38	153	13	263	115	190	237	62	60	247	104
V64	176	101	39	1	85	79	73	57	107	237	93
V65	41	11	29	151	514	274	187	76	9	243	108
V66	333	96	196	77	120	131	53	62	190	49	168
V67	263	239	130	56	20	48	61	12	62	633	173
V68	197	378	54	244	107	737	40	19	232	538	193
V69	13	32	113	87	595	76	161	237	1	127	122
V70	122	178	37	134	36	330	233	140	629	204	147
V71	778	467	350	0	165	237	246	56	71	644	439
V72	421	582	254	197	428	82	20	492	219	298	337
V73	165	35	42	43	154	69	48	59	190	150	87
V74	451	272	254	238	73	42	464	163	240	232	288
V75	36	39	141	509	138	28	105	542	913	358	163
V76	191	97	97	272	159	57	21	30	152	275	157
V77	21	116	56	38	260	4	65	34	6	6	69
V78	684	132	5	114	16	16	113	229	705	516	252
V79	615	5	228	72	561	37	64	133	241	69	327
V80	91	181	165	186	342	19	95	78	94	265	143
V81	319	35	86	1043	298	86	59	537	29	472	297
V82	458	154	198	90	110	376	60	346	112	251	287
V83	66	41	71	507	576	421	1	62	42	232	176
V84	304	53	60	7	134	143	147	546	196	414	159
V85	71	176	678	48	253	257	444	104	743	79	274
V86	164	110	291	23	525	136	93	53	133	554	211
V87	761	20	58	707	2	76	268	178	233	137	349
V88	123	118	171	507	6	63	65	74	608	239	174
V89	92	31	252	397	15	320	606	446	33	118	194
V90	78	13	341	121	42	123	148	918	94	1	143
V91	130	128	528	64	47	127	141	134	654	369	230
V92	65	34	106	442	223	38	57	159	87	638	156
V93	150	173	22	344	221	121	13	471	60	339	131
V94	172	618	44	1273	28	21	45	215	14	11	335
V95	121	44	203	111	177	61	147	373	46	388	158
V96	56	102	336	259	609	7	43	46	68	46	205
V97	269	14	61	11	310	38	194	89	33	134	150
V98	597	271	145	25	421	231	160	60	30	91	329
V99	40	260	406	447	56	123	101	32	47	271	206
V100	134	11	530	319	153	61	160	35	58	76	219
V101	133	49	189	610	31	52	510	185	68	24	200
V102	601	370	51	182	389	214	132	174	50	273	281
V103	148	153	116	0	386	421	257	243	582	29	154
V104	181	262	258	309	27	29	52	117	494	337	206
V105	51	6	24	97	127	30	6	120	516	848	79
V106	15	110	128	173	371	160	38	122	59	583	124
V107	879	180	181	149	181	25	137	581	140	22	394
V108	146	75	31	105	274	85	46	220	22	349	115
V109	626	10	51	204	273	222	70	6	11	45	268
V110	315	52	905	205	209	63	86	617	708	58	403
V111	187	139	232	201	141	44	806	183	5	58	176
V112	426	412	288	75	69	107	176	38	185	448	245
V113	162	16	69	113	459	3	42	87	361	313	137
V114	98	160	153	349	593	172	519	573	170	319	210
V115	53	315	51	229	92	77	448	224	113	81	102
V116	925	74	2	99	95	209	383	22	46	217	316
V117	83	446	360	369	173	3	80	39	53	120	241
V118	219	286	51	3	125	297	30	286	181	267	131
V119	120	735	125	109	40	343	47	368	149	317	184
V120	109	457	182	320	129	321	88	122	140	279	190
V121	55	4	173	98	73	151	220	19	177	51	86
V122	193	73	34	218	330	167	350	532	647	412	185
V123	1	975	17	138	246	40	166	126	82	133	156
V124	89	184	92	92	25	62	857	246	66	133	134
V125	264	91	61	174	61	187	137	67	294	171	158
V126	251	351	38	55	74	158	320	20	5	216	186
V127	4	70	717	221	68	236	26	89	465	166	259
V128	263	69	23	81	161	431	32	7	757	69	133
V129	419	634	111	145	72	154	232	676	9	66	278
V130	683	515	15	299	132	403	536	85	400	39	364
V131	20	120	137	82	54	313	810	86	228	32	89
V132	577	177	92	99	60	174	8	94	116	100	284
V133	27	204	15	81	43	148	195	161	23	349	61
V134	99	131	63	63	112	989	333	113	46	459	123
V135	2	38	85	15	269	99	38	32	60	297	64
V136	320	470	34	183	50	93	332	272	464	50	219
V137	77	100	182	336	405	173	521	63	125	112	188
V138	17	8	118	104	170	62	300	50	742	112	88
V139	173	343	88	22	25	1662	182	68	326	137	159
V140	4	967	151	166	41	494	353	24	547	88	192
V141	316	232	269	201	11	1	100	115	62	41	237
V142	40	15	91	387	389	661	212	16	0	355	143
V143	606	290	117	238	381	56	65	171	18	299	347
V144	170	88	441	359	45	68	140	198	910	60	241
V145	301	145	60	389	91	124	187	297	37	14	181
V146	627	521	444	239	494	68	605	218	197	2	468
V147	11	228	128	460	413	25	35	343	18	82	179
V148	297	296	0	132	102	12	131	106	175	98	154
V149	575	134	116	70	544	212	138	366	685	242	297
V150	326	413	164	251	80	78	11	443	47	66	217
V151	253	470	121	393	279	108	55	177	21	23	255
V152	57	78	101	144	73	4	58	18	246	31	72
V153	89	254	699	78	174	81	436	13	21	39	275
V154	218	179	598	48	248	27	142	78	168	531	288
V155	426	113	59	90	19	169	216	90	37	3	215
V156	497	63	550	581	94	114	364	503	259	665	419
V157	18	1	19	80	365	7	587	283	52	281	106
V158	2	188	12	364	112	151	3	87	141	148	97
V159	667	491	5	126	691	67	25	221	245	60	343
V160	26	658	144	305	613	66	279	509	82	119	244
V161	94	196	421	362	66	117	34	238	46	850	226
V162	372	220	31	165	434	243	78	22	510	77	192
V163	22	18	75	288	136	223	514	180	83	603	117
V164	32	344	72	697	437	38	346	60	170	10	218
V165	30	55	88	727	176	222	161	65	133	54	177
V166	14	51	246	55	108	131	13	69	78	162	105
V167	58	124	30	23	489	300	256	329	51	563	122
V168	15	194	352	121	75	166	237	405	350	23	165
