Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	507	276	452	924	572	249	36	115	66	108	503
V2	4	317	1	557	158	160	95	2	157	112	170
V3	152	336	134	193	232	428	146	28	176	7	220
V4	123	43	64	57	332	209	401	11	347	15	120
V5	143	6	11	219	514	217	1059	6	556	65	207
V6	164	228	217	159	30	75	193	54	42	300	167
V7	76	825	45	662	61	78	2	73	71	21	286
V8	454	407	99	415	269	182	307	68	176	5	349
V9	14	341	535	47	389	100	80	29	371	43	207
V10	213	2	85	528	42	93	117	32	207	225	217
V11	35	1778	181	163	741	90	84	70	134	111	371
V12	80	63	36	71	60	283	180	342	372	141	91
V13	51	60	53	135	174	211	204	852	39	243	98
V14	163	48	126	527	86	31	181	475	83	77	194
V15	144	290	190	3	212	113	42	92	104	33	137
V16	110	313	1	22	42	185	92	35	156	253	69
V17	393	86	14	361	344	169	109	67	159	385	297
V18	53	199	510	41	641	132	167	45	94	200	201
V19	153	124	504	388	75	40	48	184	319	25	245
V20	59	75	205	233	132	797	166	147	85	1108	149
V21	173	59	45	267	449	179	265	21	215	385	190
V22	449	18	25	241	72	262	486	402	200	7	245
V23	184	65	185	40	196	1	24	271	57	32	121
V24	147	9	4	3	20	75	380	144	674	160	68
V25	186	339	2	231	599	300	53	85	28	128	265
V26	31	366	341	483	181	348	68	46	779	169	231
V27	96	137	70	20	88	148	431	501	40	47	90
V28	16	1462	24	284	633	31	122	379	509	177	330
V29	74	1	34	84	408	20	12	137	344	218	107
V30	205	139	360	3	15	329	238	28	28	256	153
V31	142	58	190	72	215	651	197	303	82	165	149
V32	138	168	61	426	66	32	204	261	348	46	182
V33	92	1	227	124	197	420	123	99	145	108	127
V34	514	1	330	255	122	22	57	364	131	297	282
V35	99	50	745	131	494	61	394	276	192	336	258
V36	93	25	82	32	967	44	9	290	2	234	155
V37	1045	143	541	34	124	19	14	195	107	89	461
V38	86	73	80	69	38	59	148	154	109	207	85
V39	19	61	463	64	406	7	55	451	75	703	142
V40	4	157	86	164	19	3	31	71	95	565	74
V41	138	163	454	264	4	37	139	199	36	448	193
V42	43	30	256	91	259	351	1009	170	133	5	168
V43	356	471	26	180	6	77	20	3	600	225	213
V44	33	252	54	163	109	265	117	449	74	745	123
V45	235	117	58	77	520	361	133	425	100	43	164
V46	290	391	338	426	44	23	74	83	220	73	287
V47	55	194	90	105	278	10	166	176	184	89	115
V48	208	238	45	762	74	96	189	131	208	312	307
V49	147	72	573	107	43	203	157	63	231	43	172
V50	74	252	94	72	36	198	96	847	332	284	115
V51	563	41	368	28	50	125	14	190	93	370	274
V52	300	675	5	234	12	27	15	597	134	161	257
V53	1138	72	91	71	60	29	18	212	404	59	392
V54	289	630	180	12	94	441	98	334	39	7	244
V55	11	188	8	203	62	148	545	318	324	212	97
V56	86	27	337	410	26	151	80	181	293	372	217
V57	60	81	457	48	50	31	100	29	35	92	109
V58	189	85	149	107	214	134	292	92	207	212	190
V59	239	172	152	380	499	390	144	852	173	178	302
V60	63	58	158	8	173	52	296	143	428	344	80
V61	72	174	424	399	135	86	115	132	436	23	207
V62	181	274	34	25	158	160	102	110	1004	38	137
V63	21	140	318	448	46	411	71	435	147	78	193
V64	259	167	64	89	32	300	83	39	136	131	158
V65	58	24	402	80	213	74	69	270	757	180	136
V66	113	160	447	373	235	79	139	688	399	48	243
V67	42	60	7	127	599	240	291	34	64	708	125
V68	524	521	297	97	75	163	63	255	12	75	311
V69	738	170	21	34	69	222	54	18	80	107	297
V70	126	422	583	23	395	171	432	26	15	377	248
V71	126	36	40	469	164	210	92	32	19	847	189
V72	156	76	545	349	152	79	283	196	54	205	243
V73	5	115	78	63	392	318	47	114	83	34	87
V74	5	4	414	3	26	20	246	224	106	4	77
V75	70	202	173	274	298	245	441	843	370	153	211
V76	325	110	359	328	156	63	301	55	43	97	263
