Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	398	97	209	64	123	70	192	344	259	187	177
V2	56	60	324	34	20	8	173	376	56	7	100
V3	518	69	634	99	172	115	231	88	171	138	253
V4	239	196	77	89	88	112	18	61	297	167	121
V5	141	155	194	90	278	98	329	62	166	31	153
V6	17	105	234	55	194	20	152	387	391	330	145
V7	276	1	346	192	285	2	82	196	240	319	229
V8	69	397	93	6	166	234	86	193	94	1294	187
V9	61	382	8	87	176	133	110	19	663	40	165
V10	158	4	327	48	12	197	86	183	75	414	92
V11	25	57	804	77	186	429	38	406	5	35	225
V12	267	80	409	44	282	102	232	76	706	35	213
V13	122	65	343	20	115	51	176	77	216	48	121
V14	259	211	32	42	249	22	53	30	12	77	134
V15	400	16	479	339	110	12	329	118	604	23	255
V16	17	662	331	36	56	804	33	148	54	152	233
V17	80	55	74	13	38	91	17	214	105	345	66
V18	259	68	125	258	190	190	241	5	21	113	159
V19	651	126	258	130	18	102	47	215	9	68	203
V20	326	430	31	262	115	40	104	45	10	1	237
V21	0	29	18	371	102	101	261	460	11	117	140
V22	166	47	116	801	41	178	166	205	187	16	232
V23	99	96	30	757	23	249	5	149	422	172	185
V24	377	360	92	82	448	211	177	1061	26	79	286
V25	37	340	25	186	106	335	214	32	229	203	153
V26	120	180	278	861	109	126	75	249	74	107	294
V27	8	16	10	108	8	64	75	493	281	442	56
V28	115	72	2	76	9	23	520	547	220	94	88
V29	56	341	204	92	177	378	124	644	152	71	204
V30	50	199	65	95	1178	1	577	138	284	112	284
V31	463	9	16	57	323	374	3	599	341	2	171
V32	9	58	380	220	16	131	74	9	491	96	121
V33	93	397	205	61	263	102	322	174	67	575	222
V34	860	157	5	99	13	70	61	201	26	94	194
V35	62	75	34	116	183	677	287	67	96	279	110
V36	452	26	77	137	327	92	550	493	157	9	216
V37	155	12	57	115	497	1111	190	1018	113	0	213
V38	12	43	66	127	99	99	383	215	78	291	96
V39	313	136	562	45	74	346	530	38	101	165	192
V40	221	37	263	271	162	21	440	106	182	14	188
