Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	186	287	252	261	928	5	362	541	201	97	380
V2	190	22	208	21	223	3	42	392	17	243	136
V3	85	22	442	281	140	67	376	294	360	225	168
V4	255	932	444	82	297	396	239	25	81	36	349
V5	512	53	73	130	126	118	44	86	77	41	202
V6	57	49	5	230	33	273	13	321	315	115	82
V7	14	162	62	265	78	114	435	714	666	386	143
V8	298	116	463	328	159	30	116	145	69	68	260
V9	285	441	34	14	1113	369	51	159	50	303	350
V10	121	16	237	67	30	139	50	292	409	228	114
V11	126	424	168	222	163	252	138	285	79	176	236
V12	94	254	76	30	293	47	359	56	407	112	132
V13	138	118	176	155	170	322	89	61	699	130	138
V14	32	583	266	620	14	585	145	584	223	233	282
V15	84	270	950	22	5	51	104	66	9	161	191
V16	66	578	174	223	165	197	695	235	605	195	272
V17	21	496	106	467	133	463	162	172	206	60	250
V18	78	20	5	134	80	523	158	101	34	221	75
V19	109	46	253	143	59	78	549	209	642	210	123
V20	853	77	72	183	138	27	99	81	65	230	285
V21	441	381	37	17	1	189	141	91	620	67	232
V22	123	25	475	3	472	153	138	204	164	27	196
V23	58	209	16	222	127	381	83	134	72	94	119
V24	44	467	72	96	233	86	208	3	82	385	176
V25	145	112	98	88	539	118	31	67	128	2	181
V26	118	184	410	299	56	483	444	329	19	9	196
V27	694	56	513	426	285	96	23	62	212	21	392
V28	179	264	17	425	43	565	260	117	37	420	195
V29	476	16	115	100	25	47	308	57	958	68	184
V30	7	64	91	13	245	194	88	250	127	167	78
V31	139	262	326	85	76	149	117	144	134	457	163
V32	298	3	203	160	231	132	235	79	328	395	183
V33	576	438	21	90	358	5	49	167	1046	273	356
V34	21	93	53	459	157	121	198	270	10	102	149
V35	348	88	653	280	76	204	19	28	26	182	245
V36	65	269	211	360	254	3	146	141	383	12	208
V37	29	176	398	296	85	52	46	329	160	408	165
V38	169	517	70	135	334	479	60	538	139	39	275
V39	26	69	361	70	18	91	444	861	304	191	113
V40	420	116	338	23	587	133	147	343	198	363	303
V41	218	104	19	238	316	102	138	45	128	323	187
V42	155	42	75	184	335	695	90	8	93	58	132
V43	86	138	4	15	766	160	202	27	376	497	205
V44	109	12	44	50	140	580	198	166	178	514	100
V45	153	272	214	139	75	373	127	306	448	185	157
V46	62	183	93	296	115	171	8	21	137	100	139
V47	100	91	778	328	297	148	116	11	225	332	229
V48	305	685	475	83	29	14	356	111	993	122	298
V49	72	150	53	282	15	369	12	508	76	173	137
V50	70	299	65	28	290	35	150	136	123	42	159
V51	472	48	280	372	43	240	63	78	118	367	246
V52	36	199	33	225	342	212	145	596	696	243	179
V53	218	294	1	83	7	349	120	199	249	278	141
V54	280	181	37	103	532	399	134	59	83	1	223
V55	10	181	693	345	84	54	375	79	148	44	219
V56	154	169	233	23	220	305	911	357	17	274	166
V57	445	142	150	39	146	20	6	292	20	360	209
V58	3	79	118	103	242	13	524	453	127	531	131
V59	449	5	687	12	85	468	199	60	140	1139	248
V60	194	20	53	82	1128	549	287	22	191	424	310
V61	164	74	105	13	35	96	134	312	150	232	90
V62	205	45	488	9	95	100	137	119	66	623	180
V63	352	258	334	469	128	178	316	835	3	58	312
V64	94	373	229	229	736	37	133	156	319	72	267
V65	27	57	102	335	96	246	5	72	34	231	120
V66	107	295	221	373	3	520	156	259	52	37	190
V67	105	55	40	111	187	222	242	106	686	184	111
V68	492	35	171	376	383	85	366	57	761	151	314
V69	24	171	25	637	488	113	121	611	128	118	255
V70	185	154	131	421	71	655	372	771	341	18	219
V71	601	12	96	11	271	335	435	187	561	171	245
V72	58	122	138	11	442	154	60	39	467	524	157
V73	18	17	245	85	296	75	199	89	166	243	123
V74	237	130	115	184	78	544	115	418	105	127	174
V75	37	1205	3	142	157	15	76	7	320	10	305
V76	300	47	29	32	496	121	86	499	20	187	181
V77	43	304	44	295	8	30	44	72	399	0	136
V78	339	3	196	344	15	73	275	346	362	130	179
V79	107	74	142	383	140	308	219	1	563	56	163
V80	347	361	293	4	163	14	64	332	99	99	234
V81	167	67	269	60	156	188	10	126	233	624	137
V82	109	236	408	307	17	391	396	97	405	54	190
V83	64	737	148	35	264	195	184	236	14	241	244
V84	82	56	81	984	263	256	72	262	46	293	261
V85	202	3	54	136	379	78	711	419	119	57	154
V86	133	9	35	109	189	97	510	176	47	242	96
V87	30	236	196	340	17	49	79	136	124	72	153
V88	128	143	142	92	504	167	17	190	389	46	195
V89	22	423	64	31	50	159	99	351	190	176	139
V90	78	77	53	4	265	557	219	110	287	717	103
V91	672	2	10	123	7	277	2	752	36	635	218
V92	685	414	1109	333	96	111	747	399	302	129	492
V93	194	214	58	289	404	23	18	50	253	54	251
V94	419	117	93	108	7	65	18	147	612	45	172
V95	107	11	206	672	140	105	6	3	80	508	210
V96	631	137	667	61	182	39	999	412	41	255	345
V97	198	188	47	366	392	127	488	402	43	210	244
V98	126	8	344	690	8	172	298	595	82	96	231
V99	329	83	10	350	190	155	183	266	107	61	205
V100	69	30	115	227	670	200	16	657	913	114	236
V101	27	53	6	23	53	120	134	142	138	52	52
V102	276	77	339	92	46	162	449	28	51	101	172
V103	1	288	227	164	210	52	183	13	168	32	154
V104	4	102	137	260	239	78	382	476	136	359	148
V105	5	53	459	85	286	12	295	114	6	133	130
V106	661	580	194	104	247	293	61	7	214	392	418
V107	135	28	0	230	161	52	422	109	132	178	115
V108	120	546	226	697	100	367	18	92	28	67	289
V109	52	41	18	284	176	263	391	249	9	72	112
V110	214	134	87	66	346	148	130	228	119	283	151
V111	133	34	39	195	235	143	225	90	250	506	148
V112	47	146	194	200	283	148	97	333	41	277	162
V113	41	347	809	63	293	69	67	382	32	59	233
V114	519	91	53	156	465	254	646	696	182	45	318
V115	252	5	53	429	1	50	846	407	279	235	166
V116	63	62	475	314	74	694	72	167	316	11	140
V117	121	42	74	100	174	234	130	55	444	146	107
V118	34	195	79	306	341	20	101	1644	536	134	217
V119	118	13	50	599	310	905	135	38	199	454	247
V120	227	191	47	403	308	446	488	145	18	100	251
V121	122	306	196	57	363	203	219	312	124	32	189
V122	34	87	562	225	234	20	601	436	215	555	205
V123	46	742	16	22	255	18	53	481	211	1146	259
V124	639	204	252	0	25	97	355	16	106	33	260
V125	120	139	164	23	31	328	206	401	483	277	134
V126	51	953	1059	29	154	637	86	20	307	27	392
V127	73	444	54	230	68	168	396	493	35	636	196
V128	226	94	396	2	469	657	64	176	63	38	228
V129	356	61	227	70	23	145	56	36	66	82	161
V130	39	28	248	7	135	153	24	592	262	309	91
V131	212	12	47	75	199	146	119	53	170	399	132
V132	77	212	108	226	68	78	111	50	46	562	137
V133	168	32	161	192	87	298	34	514	117	175	127
V134	116	83	132	307	102	73	15	612	236	45	136
V135	304	449	579	44	87	23	47	77	433	57	260
V136	139	64	510	407	63	395	164	149	64	126	185
V137	515	225	101	96	37	244	1	28	219	549	240
V138	130	94	73	114	597	98	576	57	140	1039	215
V139	393	98	0	168	50	791	101	268	158	135	184
V140	232	201	433	16	57	186	58	191	139	438	170
V141	82	27	335	78	17	27	266	71	73	40	97
V142	7	116	611	210	87	71	49	347	404	89	161
V143	243	18	294	26	598	452	954	381	284	52	259
V144	2	49	66	482	218	22	52	624	268	147	165
V145	61	23	236	313	93	49	1	234	158	183	131
V146	262	254	366	59	69	47	179	175	10	21	182
V147	76	285	21	345	129	308	90	140	0	77	169
V148	36	235	50	7	184	196	0	303	540	148	103
V149	227	63	657	20	314	37	276	219	88	619	222
V150	7	324	233	94	286	132	43	97	39	81	153
V151	231	36	83	15	224	521	548	58	50	424	142
V152	196	479	228	26	42	9	724	285	119	607	217
V153	439	225	323	46	65	90	36	74	46	163	228
V154	254	524	72	40	71	159	217	31	17	88	204
V155	28	88	134	225	378	64	183	25	158	660	156
V156	361	55	74	236	30	28	69	177	196	135	154
V157	59	458	3	109	87	68	79	117	168	45	168
V158	68	464	125	6	27	9	550	309	29	120	156
V159	210	339	19	106	226	203	280	8	163	52	191
V160	337	395	131	54	39	213	297	128	53	49	189
V161	300	197	119	64	231	216	352	5	23	44	178
V162	56	367	64	406	144	494	108	26	77	1141	214
V163	138	303	159	640	544	77	12	331	86	259	287
V164	30	277	332	777	267	471	111	53	818	55	305
V165	43	208	240	97	35	41	34	24	236	161	114
V166	157	93	620	577	765	289	36	56	71	3	367
V167	99	91	587	69	275	31	533	126	270	107	189
V168	330	38	11	15	190	70	285	96	61	138	147
V169	111	483	312	507	255	498	295	539	69	298	333
V170	688	345	245	102	62	229	851	101	1210	680	365
V171	295	7	5	371	11	274	112	86	27	108	160
V172	268	150	373	752	138	308	91	1	98	5	302
V173	29	154	59	564	88	240	31	195	629	605	198
V174	346	83	199	99	78	53	24	67	139	203	164
V175	275	142	465	257	263	161	77	260	232	250	240
V176	351	232	85	221	313	131	32	15	32	408	255
V177	82	18	11	23	149	648	169	884	1083	16	97
V178	168	443	399	194	73	120	276	393	84	459	221
V179	2	30	574	10	78	458	102	99	185	265	91
V180	388	70	118	327	82	570	25	129	177	160	202
V181	160	159	44	185	118	432	51	173	536	85	150
V182	149	218	111	68	157	97	93	216	392	232	145
V183	212	237	67	29	42	69	40	49	17	160	139
