Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	199	59	530	469	31	249	125	181	189	280	206
V2	190	486	233	121	6	181	2	91	146	164	271
V3	213	14	3	80	40	772	223	590	1	78	87
V4	127	200	81	122	396	391	190	83	19	110	159
V5	18	94	38	492	195	221	82	96	12	248	158
V6	106	213	345	490	673	70	164	73	94	125	317
V7	549	391	50	176	103	862	445	9	959	123	289
V8	3	259	70	165	7	161	677	24	31	100	140
V9	404	26	395	18	52	393	81	22	303	89	178
V10	31	185	85	319	988	124	183	36	510	78	251
V11	358	506	199	228	119	18	20	5	550	285	334
V12	382	73	63	166	47	167	110	39	14	247	140
V13	148	65	294	213	34	27	86	293	79	212	142
V14	298	157	118	118	828	36	91	31	274	408	255
V15	59	187	878	68	68	135	987	119	437	8	250
V16	252	0	310	53	92	315	52	132	244	236	128
V17	66	159	139	203	231	42	155	244	56	406	175
V18	10	25	279	119	47	16	271	317	138	126	71
V19	33	251	433	84	126	495	155	949	550	182	184
V20	51	248	228	1	154	103	328	84	66	136	177
V21	216	259	151	209	152	214	55	340	22	22	203
V22	248	285	336	199	70	85	67	145	206	248	214
V23	253	37	141	20	116	122	7	561	124	414	115
V24	70	368	1189	26	188	62	73	25	387	117	349
V25	194	132	330	103	94	113	225	143	143	93	134
V26	106	337	296	64	108	6	518	25	249	102	186
V27	569	28	1	131	5	717	115	455	134	18	139
V28	494	170	163	196	229	123	244	33	380	136	227
V29	95	409	27	107	11	123	41	290	146	109	198
V30	232	1	243	22	433	422	521	19	160	80	138
V31	57	206	141	190	524	33	86	109	111	348	203
V32	10	265	363	389	148	110	249	85	154	109	250
V33	12	7	53	498	91	313	96	213	573	261	115
V34	0	154	322	278	511	38	125	502	327	307	217
V35	169	29	121	34	55	24	8	77	3	90	110
V36	183	87	427	43	249	349	832	79	203	169	200
V37	85	176	95	289	55	47	138	69	117	90	153
V38	989	24	144	441	401	52	216	169	151	40	288
V39	391	28	179	74	169	4	57	138	39	471	130
V40	81	47	29	214	102	1290	288	37	153	413	108
V41	284	204	194	307	247	157	792	85	245	25	264
V42	13	27	333	212	124	180	184	277	185	216	175
V43	225	226	21	71	23	178	303	180	92	302	157
V44	124	372	400	39	110	106	986	208	140	144	262
V45	437	183	296	58	266	549	197	333	74	56	257
V46	44	64	70	123	115	67	8	2	2	188	78
V47	299	20	485	193	193	174	90	5	284	155	164
V48	77	24	417	430	192	81	53	26	625	114	177
V49	40	48	185	144	644	485	77	49	342	6	155
V50	13	75	192	41	224	84	147	637	37	357	98
V51	512	50	619	618	331	93	679	27	237	174	327
V52	485	139	156	457	111	21	266	197	452	168	253
V53	62	10	137	10	2	521	748	114	18	65	65
V54	14	544	5	222	7	27	303	134	222	39	253
V55	131	368	64	81	52	73	1000	11	111	147	182
V56	64	88	281	56	47	351	211	9	30	178	114
V57	307	100	309	248	44	66	0	495	231	71	212
V58	52	13	52	37	163	229	29	65	627	198	46
V59	676	105	504	366	479	264	128	44	90	238	350
V60	154	191	38	319	24	46	133	204	235	90	172
V61	113	200	659	447	260	316	19	15	120	70	284
V62	122	191	137	34	558	63	140	12	164	32	175
V63	64	78	154	97	303	140	401	284	569	121	108
V64	38	35	170	441	9	34	151	278	267	409	114
V65	108	370	514	158	116	135	14	224	69	64	260
V66	142	79	152	1214	5	122	356	77	124	956	262
V67	138	75	523	139	280	81	128	665	229	133	198
V68	306	40	425	895	396	98	123	20	37	60	331
V69	6	210	442	32	109	172	898	9	138	343	183
V70	215	176	26	396	44	369	42	20	92	25	177
V71	237	140	111	188	94	180	384	5	152	224	135
V72	27	93	160	139	1	170	76	55	7	381	87
V73	19	41	316	337	53	104	312	0	250	84	136
V74	347	163	64	230	79	7	30	388	336	566	221
V75	136	217	14	618	85	146	431	210	294	560	223
V76	462	87	432	338	623	143	197	330	297	10	301
V77	176	13	229	140	56	224	216	42	196	195	99
V78	320	0	493	167	457	412	63	136	41	103	186
V79	45	394	58	32	277	45	211	243	480	0	231
V80	155	855	207	55	217	158	46	4	28	284	412
V81	363	120	178	96	70	172	60	280	398	334	137
V82	12	5	147	475	64	213	247	455	233	140	141
V83	273	270	33	568	7	1	15	221	322	242	242
V84	239	317	189	10	8	315	550	169	21	322	213
V85	56	326	30	77	138	53	60	61	159	632	150
V86	184	192	219	112	73	233	144	25	118	372	172
V87	6	140	781	452	493	31	28	309	76	72	313
V88	162	217	39	93	27	52	345	118	844	191	163
V89	9	16	78	216	3	27	190	80	731	11	72
V90	47	59	105	313	164	5	369	292	341	5	126
V91	449	209	40	412	166	260	90	210	494	109	267
V92	145	67	57	162	7	130	45	87	233	242	84
V93	53	71	4	9	442	29	30	49	265	133	95
V94	76	3	596	130	117	335	30	218	662	35	164
V95	455	130	15	175	268	199	339	8	471	109	190
V96	43	56	261	213	191	271	487	5	39	52	131
V97	68	253	276	67	260	60	371	160	11	310	191
V98	42	53	280	92	5	380	87	566	234	142	113
V99	59	14	610	184	1	6	393	3	81	51	174
V100	663	655	408	193	63	197	234	546	27	50	428
V101	187	61	80	55	207	15	41	3	77	191	105
V102	830	79	260	240	169	79	78	17	256	129	263
V103	592	270	525	265	31	148	180	45	83	63	327
V104	236	333	766	239	3	106	895	138	169	69	308
V105	255	328	459	173	54	171	25	265	28	80	293
V106	12	159	88	275	135	64	138	273	98	51	125
V107	270	297	28	45	131	36	28	267	118	263	167
V108	266	166	53	73	32	88	65	10	368	191	138
V109	92	215	116	145	160	79	934	436	4	96	182
V110	377	54	782	162	54	174	34	419	32	350	268
V111	162	290	205	149	440	190	84	457	130	530	248
V112	287	77	537	377	470	431	98	151	280	251	304
