Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	209	308	446	301	12	76	10	625	68	420	263
V2	330	190	10	30	169	258	106	714	130	116	202
V3	30	78	14	77	308	49	111	31	54	138	111
V4	380	126	37	249	202	156	48	233	23	30	200
V5	675	152	141	240	111	23	113	97	268	428	238
V6	266	4	96	35	167	212	297	173	80	38	138
V7	144	358	306	57	293	26	38	335	743	177	219
V8	483	1812	128	105	76	66	115	11	468	394	395
V9	65	590	779	133	73	339	69	110	342	447	295
V10	146	43	420	38	1	159	42	510	109	70	163
V11	13	139	154	1016	446	81	65	45	86	160	296
V12	523	44	205	222	390	20	128	253	4	33	321
V13	0	558	136	47	430	48	141	327	0	160	199
V14	382	346	24	147	272	375	94	259	248	6	240
V15	82	29	22	150	40	11	101	726	558	163	100
V16	77	315	5	504	278	19	201	157	252	250	203
V17	110	11	38	403	30	47	645	129	52	60	144
V18	261	203	73	7	4	365	77	56	114	221	124
V19	186	184	31	122	89	498	130	55	359	192	112
V20	116	4	122	226	180	129	68	68	606	83	139
V21	12	511	89	143	62	3	23	65	605	304	147
V22	143	163	209	402	511	111	433	515	71	226	289
V23	241	33	4	182	51	16	180	223	398	191	128
V24	80	20	24	124	141	173	78	237	680	2	102
V25	542	30	452	341	283	614	28	317	353	197	378
V26	343	383	255	161	263	20	10	507	42	30	280
V27	36	579	136	360	319	280	83	549	215	85	256
V28	103	59	105	26	606	508	236	50	40	239	176
V29	290	78	73	352	193	207	72	243	68	186	186
V30	156	99	82	222	12	195	207	306	150	32	130
V31	348	321	37	261	447	176	31	133	36	199	285
V32	144	281	35	67	44	33	733	22	21	454	113
V33	1284	75	256	540	110	304	145	600	295	499	492
V34	24	65	110	111	39	414	3	63	235	245	63
V35	381	21	277	869	51	40	100	73	155	17	281
V36	273	207	1013	161	54	64	212	186	93	252	328
V37	174	159	31	139	7	282	164	31	248	161	93
V38	198	274	63	106	356	50	543	118	519	340	201
V39	105	286	138	126	190	197	99	72	176	33	146
V40	644	203	108	48	271	124	40	58	80	49	244
V41	226	6	42	7	149	122	333	50	105	174	120
V42	196	217	33	43	384	68	55	63	222	15	183
V43	8	120	141	81	264	171	110	339	211	295	122
V44	65	15	255	394	14	33	244	73	14	18	152
V45	78	19	127	122	515	138	40	210	49	89	183
V46	50	26	298	40	381	91	78	803	57	12	185
V47	203	280	642	45	46	38	132	2	37	224	218
V48	50	194	287	76	445	1	243	485	395	4	221
V49	282	266	123	339	192	90	333	108	693	102	233
V50	219	33	320	54	181	379	254	239	221	176	170
V51	389	118	188	374	149	42	282	453	63	758	261
V52	76	527	131	74	419	260	66	191	4	398	205
V53	497	66	335	115	484	208	56	814	118	90	356
V54	171	214	39	223	49	55	308	411	96	270	150
V55	114	48	407	158	169	781	45	197	112	210	211
V56	117	115	334	4	95	276	28	124	36	63	131
V57	492	431	352	54	283	352	238	118	16	293	302
V58	242	11	246	195	80	156	5	142	53	80	165
V59	137	92	14	215	687	16	576	303	368	55	246
V60	147	988	491	259	100	162	185	45	107	71	332
V61	641	23	192	49	95	239	77	28	6	11	195
V62	139	50	12	39	222	145	241	125	639	126	104
V63	544	23	460	239	240	210	269	281	173	5	363
V64	17	15	99	63	159	210	108	629	14	395	97
V65	67	16	237	66	175	129	44	87	18	24	120
V66	106	44	55	138	56	538	226	314	131	123	106
V67	376	10	56	81	8	41	87	129	481	159	109
V68	83	121	331	10	96	242	92	4	104	582	130
V69	506	15	124	368	84	85	110	33	10	144	208
V70	295	152	111	199	123	4	59	2	76	304	169
V71	6	84	86	196	38	177	432	68	15	244	77
V72	389	546	189	116	7	40	86	71	124	188	247
V73	278	279	663	37	328	75	317	329	351	173	328
V74	88	318	258	17	251	24	265	29	252	36	196
V75	38	19	217	3	119	122	434	127	173	262	100
V76	140	269	26	325	98	156	259	6	289	352	148
V77	39	1225	49	106	106	345	120	85	11	21	204
V78	345	1	118	79	15	230	20	95	81	110	120
V79	725	136	79	603	38	61	78	28	336	146	259
V80	258	254	211	444	180	11	382	42	171	27	266
V81	284	2	97	50	196	1545	340	100	85	69	152
V82	4	296	31	209	200	97	113	60	415	273	129
V83	35	134	161	264	267	72	108	580	342	748	176
V84	54	188	18	13	186	122	372	495	34	125	119
V85	101	366	106	284	74	159	63	75	274	66	157
V86	134	478	159	772	181	59	97	240	13	192	313
V87	533	45	41	271	614	129	670	182	82	571	312
V88	192	184	140	108	12	220	178	216	244	96	125
V89	176	180	2	52	733	124	213	151	109	107	228
V90	112	533	943	187	58	240	204	206	144	236	357
V91	29	673	99	280	63	192	41	29	64	254	203
V92	53	42	75	344	13	95	130	154	76	207	113
V93	402	162	726	178	70	199	242	24	149	267	313
V94	96	40	1010	9	192	696	57	66	227	106	276
V95	520	23	37	29	7	64	109	43	122	456	124
V96	90	29	111	66	238	136	310	69	281	267	114
V97	85	56	64	4	72	152	141	404	278	53	85
V98	679	376	33	6	248	194	90	176	14	21	262
V99	370	243	378	17	334	423	73	59	96	275	282
V100	177	46	218	119	262	367	299	78	374	37	154
V101	298	82	269	148	23	369	10	42	76	157	156
V102	26	52	344	89	162	62	200	111	18	235	132
V103	660	171	95	103	288	36	931	58	36	175	262
V104	391	85	270	95	428	49	220	501	176	752	299
V105	387	164	642	358	84	220	100	448	32	512	341
V106	62	223	637	263	317	36	196	388	40	173	288
V107	588	70	144	76	173	21	91	13	382	10	218
V108	168	22	662	262	189	212	913	391	12	65	287
V109	136	129	283	576	1	14	584	33	275	27	205
V110	651	213	157	108	353	48	161	154	175	239	318
V111	29	461	250	76	480	3	10	757	254	91	260
V112	44	79	109	175	24	597	279	188	465	598	95
V113	83	162	545	159	53	621	127	85	205	394	204
V114	109	21	434	20	113	62	3	17	32	296	147
V115	285	92	150	52	8	175	352	559	1	85	155
V116	14	253	309	130	374	117	214	56	614	139	222
V117	170	90	69	425	106	15	242	36	4	78	160
V118	86	0	535	108	209	191	166	137	304	132	189
V119	268	216	549	509	59	146	116	140	53	165	293
V120	373	375	189	36	692	221	36	71	153	331	302
V121	171	37	439	332	300	141	158	56	116	149	245
V122	334	232	149	66	10	53	108	172	695	293	152
V123	4	292	76	183	462	274	124	104	1	285	195
V124	339	209	23	83	143	23	414	144	75	253	196
V125	273	169	35	102	213	46	285	59	23	146	138
V126	30	25	133	96	672	10	201	243	69	43	196
V127	41	191	316	8	7	338	154	112	31	105	130
V128	408	5	39	245	16	168	265	46	296	235	139
V129	173	74	40	145	634	30	83	271	599	291	223
V130	37	105	288	15	305	48	34	179	93	145	146
V131	184	138	385	74	147	526	107	134	248	520	168
V132	77	168	93	492	249	56	357	162	9	213	201
V133	4	163	196	260	173	103	168	156	50	142	141
V134	361	644	131	534	478	54	49	203	259	3	354
V135	557	37	181	218	175	24	45	185	33	59	240
V136	328	184	198	16	506	5	17	252	574	61	272
V137	66	61	78	581	93	72	129	147	72	127	178
V138	96	47	312	166	34	191	329	246	95	364	147
V139	319	38	7	526	214	156	460	254	218	45	255
V140	33	58	182	21	251	126	503	111	189	36	117
V141	14	136	396	48	103	122	119	135	9	112	147
V142	322	116	255	19	188	191	91	27	142	105	179
V143	199	683	311	243	65	152	140	86	35	46	249
V144	236	187	107	94	470	156	2	89	4	216	190
V145	157	60	760	53	336	114	6	321	209	508	280
V146	183	861	469	125	36	373	7	15	91	140	267
V147	57	158	394	229	38	154	59	184	16	356	167
V148	324	110	84	58	293	168	334	117	32	859	195
V149	323	276	137	243	520	267	50	185	169	228	295
V150	341	245	95	40	513	69	15	452	774	49	240
V151	57	403	104	181	40	14	240	11	155	62	131
V152	22	183	311	31	160	107	356	146	20	152	163
V153	72	486	30	303	183	219	51	99	92	563	184
V154	165	352	132	43	49	11	596	57	83	73	161
V155	101	125	29	62	768	378	45	367	7	18	251
V156	1	185	50	254	413	619	12	141	13	410	170
V157	66	42	340	57	226	141	211	163	261	239	157
V158	204	380	30	319	80	586	200	48	372	199	171
V159	34	351	76	55	213	213	138	32	25	179	125
V160	300	515	758	347	132	7	38	500	248	23	416
V161	191	486	36	349	273	140	296	476	411	75	256
V162	32	227	0	624	6	259	413	56	57	344	159
