Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	57	170	442	275	2	158	690	94	43	64	180
V2	63	92	57	114	34	301	142	48	176	50	97
V3	229	201	134	124	504	132	15	373	301	81	204
V4	11	749	33	266	167	50	532	35	231	49	181
V5	105	162	136	106	809	36	304	106	133	420	228
V6	28	166	137	129	11	93	244	110	22	104	81
V7	22	162	14	248	20	610	128	43	281	540	109
V8	54	856	117	78	90	15	129	620	1379	36	225
V9	159	155	230	21	9	467	148	9	78	233	124
V10	25	33	51	186	74	210	70	4	353	30	67
V11	147	273	222	203	279	295	330	11	23	746	216
V12	53	211	727	19	120	246	252	219	42	112	267
V13	122	16	156	1	83	133	77	208	0	24	90
V14	15	355	119	176	188	211	613	43	32	304	168
V15	206	9	479	219	133	162	246	71	151	55	233
V16	53	23	39	114	84	74	59	13	104	167	57
V17	550	163	36	369	259	620	192	256	195	332	289
V18	400	242	603	80	173	237	557	161	92	214	326
V19	326	149	204	169	117	448	90	158	588	36	224
V20	660	19	310	152	251	9	261	49	137	46	322
V21	479	40	319	654	105	1	49	32	43	29	312
V22	243	5	91	13	156	27	112	340	148	120	121
V23	73	117	10	65	65	118	55	187	258	59	84
V24	334	262	200	228	207	34	100	38	284	164	254
V25	344	52	33	236	99	106	270	165	231	66	155
V26	15	100	28	225	227	238	528	36	129	111	106
V27	122	474	844	251	73	276	129	31	163	214	353
V28	172	4	41	1782	179	135	45	572	44	342	370
V29	220	355	100	244	501	130	206	171	833	34	279
V30	34	32	49	33	72	174	413	86	287	104	60
V31	1	43	360	35	517	204	135	19	178	158	174
V32	129	65	64	149	124	256	95	487	437	92	112
V33	124	208	608	113	186	413	503	253	104	5	292
V34	63	70	64	302	447	256	624	8	94	139	139
V35	64	208	224	526	124	116	224	1050	331	71	210
V36	35	279	152	257	329	30	351	242	50	189	205
V37	17	33	137	228	99	26	294	69	163	283	114
V38	26	30	188	2	465	88	346	118	170	154	140
V39	440	552	217	42	70	75	76	307	359	307	256
V40	13	434	143	291	64	295	257	152	17	89	167
V41	348	270	251	654	471	4	41	140	540	16	380
V42	436	221	70	608	89	49	157	330	6	156	282
V43	416	196	7	16	256	488	148	224	555	210	190
V44	131	45	201	108	25	167	226	252	594	266	126
V45	69	7	9	219	98	3	251	103	100	41	66
V46	427	498	19	162	238	179	329	33	105	19	233
V47	70	243	89	292	213	339	104	697	114	146	169
V48	250	111	217	39	10	126	839	34	33	78	175
V49	9	20	102	47	699	167	211	3	218	48	132
V50	4	183	104	7	192	33	10	172	57	12	81
V51	555	16	223	223	289	39	187	460	451	239	277
V52	275	145	102	395	323	543	142	390	63	281	264
V53	52	236	181	413	250	360	91	225	209	173	226
V54	220	149	93	78	160	150	678	58	148	681	170
V55	11	65	68	228	86	231	265	41	1	148	81
V56	5	189	23	86	42	14	40	1	25	575	56
V57	61	2	14	306	260	231	51	377	424	197	127
V58	230	70	412	215	85	26	39	45	536	77	224
V59	37	62	394	143	110	301	93	472	205	222	187
V60	290	79	81	42	352	38	222	125	46	498	161
V61	110	503	115	918	52	132	3	93	145	197	285
V62	537	135	29	78	592	181	139	69	44	246	240
V63	653	3	40	92	208	27	164	329	70	30	233
V64	136	178	37	139	102	144	203	180	803	69	137
V65	165	59	390	27	49	42	153	1303	220	40	170
V66	334	556	66	43	56	238	90	102	114	114	181
V67	119	103	416	86	179	454	137	237	1017	53	218
V68	410	49	381	448	379	271	101	56	924	107	351
V69	124	498	317	199	20	51	2	8	12	4	202
V70	135	202	334	693	46	64	729	1171	535	45	246
V71	182	443	620	909	124	127	139	247	198	176	435
V72	23	380	348	8	381	11	284	437	181	60	209
V73	96	150	66	35	132	107	13	216	187	46	99
V74	208	16	404	489	103	511	193	107	47	197	295
V75	245	506	50	298	72	389	56	8	45	3	195
V76	627	49	136	113	134	241	33	57	214	28	249
V77	47	96	78	99	2	428	257	10	176	125	82
V78	12	401	232	269	58	50	12	14	197	187	151
V79	195	405	240	446	4	231	166	166	534	655	265
V80	360	35	53	205	131	383	735	180	178	47	193
V81	721	223	190	68	56	347	335	19	51	232	277
V82	30	318	276	562	93	679	392	49	142	109	236
V83	1065	5	43	131	11	116	23	65	308	282	302
V84	9	209	281	185	0	893	260	79	53	137	157
V85	597	91	167	189	31	175	93	13	126	265	222
V86	141	120	70	104	0	21	18	26	52	66	87
V87	128	197	18	387	101	121	75	454	121	69	172
V88	64	380	177	184	197	31	267	50	157	201	178
V89	162	784	292	297	101	150	152	95	18	186	259
V90	9	241	125	69	299	418	23	84	4	208	146
V91	134	403	58	190	223	51	181	153	97	203	169
V92	137	96	26	10	957	43	73	19	29	414	203
V93	539	95	1083	315	408	34	290	35	28	18	498
V94	79	22	154	29	54	61	63	46	63	77	64
V95	27	44	331	124	19	176	862	159	31	831	123
V96	61	23	529	248	233	9	257	24	56	237	209
V97	699	62	8	248	191	31	49	30	113	34	223
V98	25	588	725	313	14	79	77	358	36	74	334
V99	29	216	70	79	127	41	99	153	15	1	93
V100	143	774	185	308	233	99	84	18	224	112	266
V101	32	182	247	29	14	159	100	143	140	3	128
V102	453	106	188	440	307	85	39	316	44	92	274
V103	411	19	800	390	372	99	678	50	207	56	436
V104	320	338	243	33	68	528	354	73	115	262	221
V105	54	64	442	22	213	77	102	215	35	152	185
V106	83	12	253	530	71	307	288	171	519	468	195
V107	393	311	168	58	102	263	268	382	44	6	213
V108	309	197	283	201	103	149	106	35	45	39	211
V109	219	24	81	20	75	79	657	38	2	116	107
V110	96	52	199	117	277	66	406	7	82	57	166
V111	161	282	3	36	127	710	241	294	43	227	148
V112	43	212	269	154	95	19	36	134	94	79	155
V113	138	121	26	657	9	49	1	447	126	665	181
V114	9	94	183	0	339	7	1095	174	250	278	147
V115	474	7	151	0	213	307	13	7	78	1011	189
V116	106	67	139	290	32	706	5	525	565	352	148
V117	138	575	35	96	345	125	183	70	690	274	204
V118	235	64	217	48	124	214	287	300	16	125	168
V119	640	304	12	267	274	74	174	7	33	194	304
V120	95	45	47	77	10	205	745	745	366	11	94
V121	233	126	261	41	31	645	134	294	82	22	185
V122	5	90	31	253	67	83	138	122	398	642	79
V123	112	287	441	146	105	258	16	277	187	359	225
V124	86	130	396	100	114	259	235	215	42	39	193
V125	366	117	412	109	100	10	425	40	153	113	264
V126	131	516	694	79	149	20	220	34	176	52	342
V127	217	212	243	660	55	257	29	207	437	105	275
V128	22	177	105	2	80	52	13	114	238	29	69
V129	96	13	420	163	17	661	301	64	402	125	176
V130	406	169	148	403	256	132	16	287	568	49	271
V131	592	69	13	263	257	2	66	707	682	0	227
V132	10	6	74	171	18	18	88	45	426	6	67
V133	103	158	140	669	216	217	374	153	27	20	208
V134	76	35	245	23	189	165	1068	2	79	121	163
V135	212	443	65	55	162	63	106	174	157	50	161
V136	68	180	5	29	198	691	248	131	433	41	114
V137	41	534	897	452	133	97	167	149	273	91	428
V138	64	500	37	230	87	14	67	5	41	388	143
V139	309	88	81	39	114	118	18	172	194	329	140
V140	213	196	629	39	365	26	83	33	168	62	323
V141	80	154	89	49	782	128	4	318	406	280	206
V142	354	80	72	400	225	474	548	210	372	103	236
V143	261	187	118	159	79	9	888	181	84	154	179
V144	141	143	141	119	283	344	460	263	52	1	154
V145	195	394	35	248	194	461	177	140	261	472	218
V146	47	36	443	181	2	264	41	189	408	223	175
V147	34	13	24	221	102	66	221	224	487	68	97
V148	59	81	184	12	382	218	117	162	117	54	137
V149	164	10	552	204	52	168	499	165	14	112	238
V150	480	66	296	86	79	343	194	377	97	109	239
V151	31	121	19	238	62	12	128	358	237	55	74
V152	281	38	599	137	337	280	28	156	9	26	307
V153	43	191	16	63	263	222	40	18	66	24	95
V154	94	132	118	528	10	1211	97	9	160	289	192
V155	201	115	54	34	146	122	432	208	176	447	121
V156	132	298	11	378	117	28	499	125	153	85	168
V157	108	103	8	414	196	91	26	99	85	57	134
V158	13	42	145	44	79	94	125	144	207	316	79
V159	278	17	130	3	688	558	120	153	386	153	254
V160	205	303	137	12	80	77	222	511	85	483	164
V161	234	160	259	13	582	177	54	90	525	318	264
V162	42	370	188	78	304	394	126	136	199	382	206
V163	281	48	49	27	126	200	485	117	387	56	154
V164	167	117	272	10	34	43	465	7	665	156	158
V165	44	460	4	375	312	280	7	10	391	284	194
V166	489	40	79	370	215	0	149	33	143	65	213
V167	724	268	15	1	320	56	9	526	93	237	251
V168	179	586	703	116	182	12	260	40	716	113	354
V169	120	41	65	28	258	550	103	164	202	648	102
