Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	92	132	156	229	80	76	240	449	10	360	175
V2	171	339	189	399	275	450	82	214	623	190	299
V3	369	70	688	213	80	124	25	292	426	66	253
V4	311	179	127	39	806	71	134	77	180	432	266
V5	266	135	150	57	395	429	32	26	164	170	157
V6	233	434	78	42	124	100	525	212	381	217	175
V7	111	16	188	10	111	245	265	6	204	411	89
V8	160	79	396	223	14	391	119	537	330	235	171
V9	93	524	58	636	227	73	19	781	58	10	371
V10	593	197	232	22	107	1571	9	496	105	229	203
V11	152	366	144	150	407	222	129	6	23	255	259
V12	22	24	234	131	133	238	25	113	1433	305	148
V13	312	33	1085	283	51	228	116	47	294	337	265
V14	193	223	18	488	133	448	694	235	213	130	226
V15	33	244	32	107	33	369	184	252	119	286	140
V16	233	49	342	236	180	408	14	48	99	112	203
V17	15	23	104	223	99	161	343	544	90	391	126
V18	107	14	267	126	580	165	596	78	236	35	181
V19	266	110	667	79	94	181	358	92	221	178	184
V20	210	185	38	86	16	100	155	550	351	159	141
V21	143	70	289	18	182	492	494	774	61	109	107
V22	112	183	14	189	132	28	220	94	54	88	133
V23	977	166	552	556	103	68	506	80	25	167	408
V24	158	401	124	108	29	496	115	207	236	510	192
V25	177	161	435	90	1288	8	418	44	160	65	330
V26	1	471	374	482	138	401	124	258	66	42	328
V27	81	407	90	177	155	25	219	331	187	212	224
V28	5	15	512	289	351	331	628	67	262	2	212
V29	126	186	101	59	49	87	319	680	136	1	113
V30	646	78	328	77	74	4	41	135	228	45	184
V31	419	10	58	104	550	766	407	167	39	116	203
V32	62	18	98	391	63	22	12	16	83	301	144
V33	25	71	148	243	188	191	114	155	43	183	142
V34	103	67	9	11	156	310	516	236	20	183	56
V35	61	408	95	112	49	74	126	257	164	290	185
V36	142	72	59	28	295	2	287	252	163	448	138
V37	130	50	746	275	130	830	864	105	138	305	220
V38	19	382	129	28	79	22	525	184	6	278	162
V39	112	53	454	820	424	552	41	407	287	46	412
V40	159	0	5	10	425	339	132	131	121	101	95
V41	171	35	50	338	107	36	275	100	234	67	165
V42	17	76	419	489	163	20	83	226	67	691	245
V43	65	1	146	221	235	64	94	188	332	74	116
V44	101	166	166	69	24	184	19	44	275	70	114
