Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	386	8	49	270	27	44	134	264	193	468	140
V2	226	235	87	204	158	138	128	43	614	26	189
V3	52	75	253	48	198	1	53	707	337	314	172
V4	50	202	88	20	8	171	100	451	61	305	88
V5	279	318	162	103	412	40	336	209	180	190	275
V6	39	49	126	178	374	135	153	48	480	93	182
V7	16	188	404	371	128	218	8	73	252	208	221
V8	143	169	131	55	45	27	89	159	21	882	102
V9	486	4	166	282	10	91	140	301	277	201	199
V10	150	188	12	60	237	727	526	50	157	132	149
V11	59	119	275	676	0	14	367	683	311	18	234
V12	108	316	422	212	358	85	2	120	69	41	256
V13	581	32	50	66	164	42	141	117	113	32	155
V14	312	177	5	299	143	34	211	219	337	34	163
V15	30	207	282	69	100	208	32	107	33	241	119
V16	59	183	232	44	84	217	384	224	152	50	131
V17	98	175	116	31	395	128	62	284	15	145	169
V18	227	234	1192	34	76	223	807	46	127	483	358
V19	33	40	51	413	451	342	88	402	114	229	199
V20	571	151	87	28	90	482	121	203	68	129	168
V21	100	177	170	50	90	141	106	91	523	109	126
V22	637	127	26	76	17	977	20	152	49	80	178
V23	48	58	15	70	61	413	201	29	20	128	58
V24	235	278	155	93	556	143	21	225	106	427	257
V25	7	86	67	113	73	282	37	313	324	59	89
V26	362	354	202	75	607	325	46	168	160	331	302
V27	117	0	126	654	33	448	472	67	622	282	179
V28	308	170	46	81	212	696	246	173	127	150	176
V29	29	48	492	170	51	86	221	278	50	10	167
V30	81	394	32	135	1	16	28	404	130	368	133
V31	385	0	155	32	24	4	950	136	152	43	124
V32	455	63	84	504	184	103	401	45	170	119	220
V33	14	47	60	78	4	1057	425	313	0	278	54
V34	378	89	94	929	66	172	459	376	79	3	281
V35	36	45	369	75	185	72	190	25	94	60	146
V36	112	109	10	214	182	138	51	171	42	304	138
V37	264	201	44	89	84	187	68	342	175	199	137
V38	291	7	215	33	351	33	129	97	136	36	196
V39	182	348	13	491	28	219	10	425	969	211	236
V40	7	41	5	134	132	237	133	227	486	287	87
V41	47	120	86	62	267	45	34	140	101	152	141
V42	416	35	160	67	35	314	392	260	147	568	145
V43	10	217	224	0	151	399	337	120	33	25	134
V44	260	610	322	90	204	293	5	32	9	40	272
V45	552	60	164	72	34	21	106	43	19	270	171
V46	307	196	71	18	95	95	0	213	447	88	168
V47	125	233	9	529	46	328	89	303	272	226	165
V48	110	4	42	681	125	104	118	101	52	47	152
V49	25	122	415	117	289	20	79	108	589	47	187
V50	137	484	61	616	138	55	21	75	66	28	259
V51	145	18	165	2	147	167	43	29	459	188	116
V52	72	202	155	88	17	240	146	48	241	319	111
V53	68	414	145	153	506	345	26	192	89	56	250
V54	308	7	66	72	197	361	39	37	46	53	111
V55	35	200	54	362	93	537	147	48	436	233	139
V56	49	119	64	47	79	115	100	48	118	73	65
V57	211	110	2	246	181	335	7	76	158	373	145
V58	23	116	51	82	275	27	293	80	304	327	118
V59	51	576	55	210	126	167	15	224	33	98	208
V60	406	105	471	190	143	320	512	456	78	154	278
V61	510	130	92	30	49	93	97	90	709	131	192
V62	14	33	332	135	31	60	618	96	254	153	101
V63	767	23	197	132	22	103	248	329	214	53	218
V64	3	370	71	37	28	40	238	122	543	214	136
V65	145	197	36	47	436	325	66	577	60	367	207
V66	442	113	551	201	168	13	260	358	233	16	264
V67	271	58	3	515	85	190	182	209	59	680	154
V68	444	68	279	83	500	828	61	425	156	100	287
V69	255	60	700	262	123	56	161	236	144	185	271
V70	135	121	407	157	44	193	28	408	116	20	181
V71	233	162	30	28	46	366	391	5	13	80	96
V72	24	193	76	262	80	80	21	489	284	741	140
V73	94	158	9	426	101	25	134	22	124	341	152
V74	96	195	135	35	256	42	129	165	45	220	171
V75	132	113	23	118	119	32	83	26	81	251	96
V76	180	285	18	553	258	121	105	169	198	11	224
V77	172	124	222	107	567	111	95	81	258	831	246
V78	50	201	169	39	199	247	61	134	90	156	117
V79	62	244	299	356	19	187	339	17	268	47	174
V80	50	159	226	518	223	31	279	130	1	16	195
V81	55	313	52	1051	28	281	538	0	29	140	232
V82	21	64	37	271	102	16	425	328	162	293	114
V83	9	150	387	128	231	268	81	165	24	73	178
V84	19	437	210	22	77	436	30	378	246	76	183
V85	350	186	3	180	75	247	3	80	60	109	152
V86	189	48	581	368	50	37	207	90	263	25	253
V87	364	94	268	101	79	210	142	129	107	500	174
V88	770	399	602	120	66	443	230	440	530	166	414
V89	134	1	51	524	87	298	232	69	71	128	133
V90	36	335	45	469	22	486	408	114	84	135	172
V91	376	70	447	82	218	96	114	64	103	167	236
V92	130	45	390	59	447	557	273	53	132	171	219
