Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	28	47	412	6	0	15	218	250	187	62	130
V2	879	675	193	90	259	336	186	442	24	11	375
V3	244	149	213	118	259	354	112	35	394	769	202
V4	333	65	25	405	315	17	209	846	28	227	213
V5	203	136	160	356	179	193	107	722	384	11	217
V6	6	193	172	5	561	629	196	152	165	308	210
V7	13	145	133	13	126	94	141	77	62	47	91
V8	320	35	67	0	158	40	73	267	62	221	114
V9	172	255	532	29	367	75	59	427	487	211	317
V10	12	97	544	202	312	275	170	24	149	439	254
V11	132	232	123	432	52	285	30	51	562	289	170
V12	252	421	80	168	54	164	33	102	115	106	169
V13	5	113	1074	265	28	91	18	0	165	13	287
V14	242	128	211	270	42	250	216	194	303	580	197
V15	76	467	117	9	135	8	290	214	171	240	157
V16	424	601	356	159	10	152	167	40	432	7	319
V17	2	35	239	652	290	29	294	10	82	481	210
V18	52	6	2	87	12	16	356	337	148	440	49
V19	121	113	102	243	100	1207	232	330	305	88	144
V20	29	609	18	47	11	209	1	164	342	24	177
V21	33	40	128	1854	39	498	26	94	378	87	310
V22	256	132	216	166	74	17	383	11	573	18	170
V23	198	124	159	18	205	161	179	305	46	260	166
V24	180	136	239	251	45	1102	222	44	270	176	162
V25	54	291	135	503	41	227	363	92	83	281	183
V26	43	121	16	55	155	736	92	17	91	87	90
V27	84	333	183	572	73	89	115	845	67	130	241
V28	242	258	121	110	44	158	86	146	264	107	173
V29	186	59	182	8	63	163	23	117	1170	75	111
V30	19	316	24	13	182	83	151	139	82	9	116
V31	129	168	23	462	162	258	286	4	41	268	171
V32	231	86	21	392	68	506	285	0	420	86	144
V33	70	321	267	7	458	82	153	240	254	0	232
V34	149	59	124	118	540	187	62	304	473	275	207
V35	128	127	79	47	47	128	502	222	350	55	109
V36	289	99	682	31	900	53	27	98	271	2	391
V37	392	721	166	273	122	135	264	19	27	4	302
V38	6	0	138	33	187	4	394	315	47	22	92
V39	310	414	753	341	40	286	5	25	272	540	357
V40	345	94	79	118	3	207	369	245	150	203	126
V41	232	1	377	462	81	213	48	53	643	209	231
V42	177	12	224	201	96	275	50	134	107	478	155
V43	715	488	297	188	226	197	186	145	149	204	382
V44	218	84	108	188	95	342	92	61	164	2	122
V45	173	91	87	3	31	9	77	335	204	230	101
V46	429	153	377	433	18	138	129	472	25	196	267
V47	142	13	6	452	105	132	2	240	161	107	134
V48	339	90	643	147	19	335	272	27	364	382	254
V49	99	68	47	71	259	183	544	215	51	759	132
V50	96	277	309	204	487	14	235	21	357	389	275
V51	193	59	78	324	68	140	38	145	258	87	100
V52	337	36	533	31	157	409	297	153	288	35	213
V53	24	110	43	1	35	296	282	15	153	34	58
V54	21	176	73	309	6	5	134	285	106	751	123
V55	241	58	14	22	95	271	11	213	255	119	89
V56	380	129	28	71	117	543	53	146	646	208	142
V57	76	249	9	22	699	16	121	272	22	1	243
V58	214	762	358	375	273	10	3	644	164	13	401
V59	176	371	636	18	13	194	62	179	511	8	279
V60	331	128	27	178	301	53	0	60	544	623	193
V61	163	221	87	59	628	616	199	219	141	554	236
V62	179	251	375	111	499	214	222	525	9	146	291
V63	294	223	667	223	10	253	221	238	85	386	280
V64	10	7	239	84	98	4	136	20	164	84	85
V65	72	4	608	108	1	269	22	183	51	65	157
V66	189	176	24	24	119	72	27	233	32	409	112
V67	285	88	308	72	19	62	142	109	205	92	148
V68	13	157	167	101	805	370	141	90	54	192	249
V69	196	416	16	289	97	115	0	126	25	179	169
V70	58	153	452	76	216	73	64	326	61	802	211
V71	159	374	2	244	173	334	64	38	342	50	179
V72	14	957	38	737	4	352	174	290	148	68	318
V73	719	338	190	11	447	48	193	4	138	373	326
V74	358	187	339	256	373	159	25	788	354	126	328
V75	82	133	62	36	180	90	96	35	297	96	94
V76	274	36	226	48	53	89	255	286	2	176	142
V77	44	39	134	753	404	179	104	120	202	641	276
V78	11	149	132	141	11	133	63	331	54	535	123
V79	37	334	59	179	166	15	45	511	39	449	176
V80	143	368	824	541	217	171	470	116	256	36	373
V81	928	108	279	17	45	52	22	318	113	141	246
V82	176	205	162	395	152	35	24	215	570	401	207
V83	701	990	14	16	34	179	178	146	66	47	352
V84	28	160	34	233	180	248	44	383	94	41	131
V85	476	19	176	188	120	355	167	302	34	115	178
V86	97	47	129	13	348	217	400	444	71	610	156
V87	207	16	150	38	21	14	38	111	275	93	73
V88	4	174	145	346	163	22	197	5	58	51	153
V89	608	1	228	283	106	100	136	18	406	165	220
V90	167	15	366	464	268	50	357	344	307	91	245
V91	125	96	58	285	634	461	155	153	15	30	211
V92	393	177	20	136	255	4	169	104	28	34	157
V93	62	8	201	52	196	76	422	386	25	205	134
V94	172	496	11	166	34	15	39	351	345	326	187
V95	379	23	290	144	207	484	54	103	271	474	210
V96	121	697	369	6	26	127	20	27	114	91	265
V97	193	81	50	130	218	67	123	604	193	53	138
V98	225	374	107	56	61	2	152	230	22	23	163
V99	758	339	162	48	7	34	409	309	140	89	236
V100	96	332	470	25	822	270	2	78	223	70	349
V101	102	99	432	313	440	38	45	396	77	23	268
V102	81	113	163	531	233	88	192	100	101	64	206
V103	210	34	23	80	36	13	42	553	254	159	83
V104	52	231	7	869	11	111	2	50	690	494	187
V105	159	149	95	88	421	677	51	77	60	744	211
V106	409	100	184	5	176	13	513	234	161	322	192
V107	101	77	57	474	399	7	96	846	22	187	217
V108	145	663	104	494	49	230	43	2	754	241	283
V109	11	230	241	373	208	562	37	29	46	88	210
V110	709	436	164	544	265	156	58	535	111	193	386
V111	329	96	23	9	252	249	232	117	421	132	172
V112	303	0	248	42	519	49	154	58	399	228	234
V113	246	233	130	625	280	1212	132	16	338	374	284
V114	281	99	165	59	140	28	59	60	143	101	123
V115	470	3	207	164	238	211	463	41	14	446	194
V116	339	595	129	115	60	445	151	54	331	10	214
V117	93	45	58	396	27	41	826	611	108	51	97
V118	97	204	63	173	6	120	47	60	302	165	109
V119	20	677	279	49	131	11	35	103	33	287	243
V120	27	279	50	472	304	6	284	324	81	116	199
V121	401	121	261	178	104	353	351	126	33	408	206
V122	39	50	96	165	28	354	325	185	487	188	87
V123	79	118	18	28	186	257	280	267	26	158	105
V124	35	94	317	217	215	106	100	337	152	127	179
V125	361	408	398	28	238	356	326	451	58	130	290
V126	1346	98	33	454	58	333	143	184	60	138	336
V127	126	705	122	6	241	13	193	186	377	464	265
V128	151	124	143	128	156	64	104	392	25	688	153
V129	52	11	423	32	116	152	156	47	158	388	165
V130	43	305	70	82	117	11	472	17	142	202	135
V131	1235	176	36	233	163	128	10	61	113	90	296
V132	50	76	328	40	235	305	251	104	17	59	178
V133	214	189	68	6	136	175	902	149	100	115	148
V134	109	709	32	429	215	481	8	140	53	198	303
V135	488	445	153	41	272	9	127	640	264	116	288
V136	169	35	342	209	650	336	536	71	340	350	312
V137	34	869	13	24	186	227	642	37	6	830	288
V138	153	178	503	93	428	953	479	25	222	516	324
V139	27	131	30	454	560	55	45	136	187	143	234
V140	63	96	106	58	184	80	227	170	120	7	107
V141	101	390	120	432	363	370	121	38	262	259	278
V142	50	170	585	6	548	165	242	163	400	215	307
V143	93	123	235	732	58	64	372	392	221	109	207
V144	249	158	218	219	53	219	58	9	274	247	186
V145	37	14	534	340	416	166	174	332	1037	350	286
V146	168	37	42	366	204	325	178	79	83	57	143
V147	67	1	328	268	7	103	1	12	231	4	118
V148	140	86	293	47	249	19	114	84	16	83	182
V149	30	112	93	107	148	244	17	32	364	46	97
V150	565	175	67	355	295	49	47	473	113	78	280
V151	167	8	281	57	106	330	13	268	127	38	131
V152	48	33	32	723	33	25	133	330	75	9	117
V153	125	97	147	24	800	31	702	302	153	84	254
V154	38	378	318	195	19	407	87	549	258	1388	234
V155	682	119	55	105	152	64	285	48	11	46	209
V156	199	176	603	71	343	1035	142	63	39	266	296
V157	527	289	106	107	349	196	481	89	157	125	230
V158	147	203	47	288	151	416	244	165	87	465	181
V159	219	66	236	208	287	32	58	286	261	5	199
V160	672	327	1097	152	319	33	129	687	4	315	527
