Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	267	48	658	73	299	4	32	378	76	77	325
V2	521	73	422	193	104	43	713	59	415	38	291
V3	135	58	56	270	15	823	98	181	310	684	125
V4	211	193	166	8	488	13	66	659	327	239	201
V5	101	90	90	523	81	5	95	56	60	54	188
V6	201	43	114	145	140	69	215	27	355	158	132
V7	637	195	133	33	41	164	154	38	134	193	161
V8	113	54	43	164	866	33	13	263	95	164	185
V9	25	247	204	619	114	51	211	199	394	576	257
V10	157	57	33	57	21	30	198	215	274	23	72
V11	318	432	30	336	0	305	144	20	145	292	169
V12	55	573	506	16	474	42	341	253	93	338	388
V13	130	144	117	15	201	74	81	71	158	354	105
V14	41	715	109	194	192	24	1056	137	122	198	251
V15	266	124	43	390	77	332	10	351	129	192	143
V16	50	383	141	221	289	99	287	291	399	218	197
V17	509	202	86	83	41	233	226	108	517	129	150
V18	973	4	70	59	368	77	1230	1982	26	7	355
V19	65	875	519	41	121	190	133	331	291	32	343
V20	2	190	627	220	12	3	112	678	245	152	314
V21	344	8	180	514	159	10	689	120	6	154	275
V22	1	34	136	306	6	44	71	490	260	219	134
V23	35	348	56	13	360	187	128	60	164	279	140
V24	54	75	140	861	398	149	201	57	345	103	289
V25	864	6	26	138	176	102	148	313	265	84	177
V26	205	448	379	198	140	30	219	153	37	263	286
V27	194	405	1004	50	71	268	432	301	113	108	493
V28	306	282	31	119	201	543	146	3	324	119	132
V29	25	227	279	6	530	365	337	170	312	76	232
V30	161	193	393	5	18	282	129	30	201	103	184
V31	24	125	42	162	173	166	581	128	37	4	115
V32	50	62	120	499	12	175	96	158	240	38	177
V33	257	166	20	83	332	40	6	156	58	267	121
V34	284	66	59	166	433	195	85	33	21	88	160
V35	36	11	129	10	165	33	40	32	164	31	77
V36	228	247	656	91	127	207	193	23	17	5	335
V37	150	6	4	87	87	67	216	219	189	50	49
V38	355	313	26	30	450	137	21	51	364	675	131
V39	39	3	16	73	350	559	104	932	126	40	112
V40	245	91	268	146	212	733	116	135	125	229	183
V41	38	12	467	132	186	87	39	108	898	86	252
V42	463	105	148	416	595	221	330	27	234	44	298
V43	155	74	134	21	163	571	91	208	115	5	108
V44	76	266	109	803	208	210	48	0	72	555	278
V45	37	110	204	39	235	639	143	119	291	158	110
V46	62	63	48	522	300	284	404	432	438	287	204
V47	633	739	74	335	49	3	168	205	77	145	283
V48	63	305	78	255	22	102	691	421	138	57	185
V49	162	409	251	853	113	84	191	166	17	50	344
V50	565	106	67	204	345	50	429	163	149	487	212
V51	34	38	601	151	207	4	3	535	253	84	292
V52	130	116	449	185	164	142	170	46	54	46	228
V53	129	112	80	549	91	513	12	468	305	11	206
V54	101	138	136	107	170	112	81	362	290	345	127
V55	57	17	57	291	5	49	112	629	365	640	117
V56	460	29	129	86	335	235	327	3	108	121	168
V57	40	945	12	600	360	25	161	190	42	105	326
V58	172	15	329	285	29	662	192	110	41	119	238
V59	259	5	40	191	127	10	35	152	228	252	103
V60	238	365	62	524	983	572	209	164	123	281	369
V61	99	17	549	163	134	94	261	87	74	41	297
V62	192	84	609	317	3	249	94	414	395	98	321
V63	142	163	702	68	100	7	56	827	224	69	290
V64	187	17	118	534	43	93	3	744	81	79	217
V65	94	138	217	174	347	867	886	533	22	106	248
V66	131	68	42	98	385	124	288	183	287	39	103
V67	17	388	298	283	16	88	445	341	37	816	240
V68	50	568	117	151	128	263	278	152	25	87	204
V69	140	239	17	52	1	16	72	137	460	57	64
V70	13	147	146	22	72	195	66	4	52	42	92
V71	193	21	142	542	52	393	178	164	89	0	194
V72	279	110	1234	576	101	29	208	37	67	470	590
V73	33	48	158	272	212	302	278	145	177	199	173
V74	116	424	347	234	130	651	485	400	48	85	282
V75	124	481	97	149	58	151	546	97	20	184	167
V76	687	194	94	831	28	150	112	86	95	21	316
V77	733	184	74	213	217	20	73	213	225	37	187
V78	59	78	142	236	367	90	49	303	498	80	159
V79	244	209	214	480	347	0	192	252	16	201	282
V80	234	164	65	8	179	175	45	5	247	163	74
V81	67	118	20	35	133	658	886	437	44	12	97
V82	120	472	8	101	8	412	75	145	128	126	118
V83	75	135	17	132	35	107	267	184	431	37	96
V84	756	28	58	5	13	57	57	149	217	107	119
V85	37	20	23	303	515	105	64	91	71	211	178
V86	42	219	32	0	42	125	156	67	28	62	68
V87	54	113	305	14	176	9	7	28	209	52	152
V88	326	167	125	78	253	427	331	11	47	266	157
V89	179	129	24	124	99	335	128	26	45	237	70
V90	29	94	42	251	6	9	46	780	578	103	95
V91	42	172	8	6	143	38	61	55	173	90	62
V92	150	212	20	18	446	158	590	593	55	295	171
V93	93	189	90	89	1	300	172	168	50	69	113
V94	88	43	99	1	390	286	383	261	244	51	138
V95	552	55	113	124	328	94	98	111	0	27	207
V96	1	372	271	254	2	203	296	387	16	153	219
V97	122	88	77	355	100	309	35	3	67	57	137
V98	97	672	162	3	107	363	385	14	107	108	208
V99	57	324	202	138	143	51	137	172	423	20	168
V100	28	1185	201	356	57	547	53	325	206	399	314
V101	425	144	239	537	490	90	166	199	34	1000	350
V102	286	329	132	42	18	365	10	134	219	4	113
V103	308	76	154	37	623	57	75	178	444	487	201
V104	276	199	5	363	7	177	28	151	44	1	135
V105	74	122	3	78	127	320	30	320	60	54	92
V106	165	108	35	146	112	49	782	313	14	439	135
V107	217	169	24	379	246	166	82	143	254	451	161
V108	236	668	220	523	97	390	86	79	20	152	313
V109	252	6	281	153	100	523	185	129	281	93	170
V110	132	53	205	22	16	186	123	155	28	39	129
V111	134	15	7	241	56	337	20	96	249	112	72
V112	69	345	73	419	90	237	65	182	13	470	167
V113	319	150	602	114	95	32	124	40	372	92	326
V114	594	56	174	108	278	83	431	454	55	70	231
V115	228	32	453	194	152	299	29	273	123	57	231
V116	2	108	161	383	230	506	251	391	253	1119	232
V117	115	70	188	103	66	131	104	79	330	15	115
V118	588	101	98	106	132	47	144	42	212	385	158
V119	37	95	60	18	28	432	29	71	754	112	51
V120	18	461	26	81	136	88	332	275	351	136	123
V121	204	185	23	43	194	274	63	196	79	88	117
V122	124	106	156	144	118	40	853	120	0	12	177
V123	141	200	131	15	156	176	75	217	308	17	113
V124	61	231	39	167	191	176	97	235	18	84	121
V125	60	200	39	31	146	62	2	235	197	214	83
V126	42	389	506	154	19	325	69	525	533	171	271
V127	250	80	40	105	611	918	505	49	467	98	171
V128	999	110	48	519	190	76	459	3	733	66	268
V129	150	201	197	309	79	414	195	58	0	7	191
V130	23	55	1012	89	868	138	45	246	315	31	507
V131	349	25	263	179	40	248	217	150	290	197	180
V132	227	60	366	125	54	49	22	247	4	132	210
V133	411	81	25	83	371	203	324	416	120	302	161
V134	144	228	257	10	345	341	422	124	134	223	194
V135	311	384	168	441	70	122	192	250	57	343	293
V136	551	733	60	39	10	90	146	162	275	97	179
V137	481	829	106	62	250	49	172	105	20	122	262
V138	53	178	45	73	212	209	150	205	313	50	78
V139	263	187	183	648	6	209	43	654	404	0	269
V140	53	450	88	23	111	303	276	412	154	62	143
V141	31	215	12	17	0	414	270	3	3	52	55
V142	98	162	43	21	77	107	14	1267	208	232	102
V143	84	124	487	49	170	484	328	109	408	71	243
V144	758	101	29	290	112	40	134	46	195	310	166
V145	226	69	37	167	60	188	89	106	56	80	87
V146	120	153	105	189	66	102	278	56	201	533	142
V147	77	611	670	340	22	247	810	643	39	133	447
V148	643	167	167	95	166	524	34	138	81	249	202
V149	51	304	67	7	23	79	120	351	494	137	106
V150	136	70	80	3	166	351	301	147	5	223	90
V151	165	32	38	16	448	295	19	59	202	217	91
V152	34	282	29	14	356	247	46	275	150	185	126
V153	67	102	242	166	201	321	59	8	354	129	157
V154	205	20	329	111	780	225	494	225	6	219	289
V155	313	209	150	254	539	67	102	317	400	47	251
V156	181	22	14	55	403	23	213	128	244	800	92
V157	291	249	46	87	74	118	118	399	399	235	115
V158	105	385	36	30	65	464	51	131	69	149	96
V159	44	8	79	11	134	506	593	36	48	59	90
V160	57	169	22	95	13	141	474	85	108	454	91
V161	33	15	124	36	209	109	247	210	107	104	118
V162	256	87	38	492	11	35	87	77	252	11	158
V163	61	381	174	36	338	9	246	202	527	50	212
V164	349	201	17	677	223	366	221	151	103	103	261
V165	1917	170	256	16	77	246	16	402	435	642	348
V166	160	14	47	178	15	785	206	187	69	51	66
V167	137	180	33	50	6	86	396	289	119	10	93
V168	68	527	557	94	4	358	230	4	216	8	289
V169	28	55	121	126	18	23	39	265	25	204	96
V170	87	23	299	508	801	293	9	30	1746	152	317
V171	324	128	26	71	252	481	80	268	262	119	118
V172	89	36	147	132	162	101	313	274	375	163	123
V173	43	290	57	78	46	214	307	35	704	166	99
V174	109	155	331	167	4	1	423	120	24	47	247
V175	172	289	79	243	96	276	291	284	421	157	165
V176	42	519	292	207	293	427	693	49	182	334	268
V177	38	0	206	80	74	246	168	204	81	217	120
V178	74	337	118	81	446	105	402	221	216	99	217
V179	393	153	425	273	483	14	99	142	149	115	318
V180	430	207	49	79	94	112	102	189	319	318	110
V181	47	358	42	233	277	344	285	1256	83	432	210
V182	46	35	33	302	31	16	207	83	242	459	92
V183	65	583	744	102	73	106	406	71	86	260	381
V184	427	464	119	109	92	162	299	54	17	175	207
V185	134	7	10	64	94	164	211	185	597	179	62
V186	2	70	97	105	511	12	96	83	102	171	131
V187	94	52	91	150	233	121	134	68	3	288	105
V188	180	402	42	702	91	278	69	19	386	60	229
V189	40	0	191	45	45	77	123	13	4	30	106
V190	216	103	67	27	51	296	417	77	42	30	100
V191	847	12	74	0	219	31	108	799	59	325	174
V192	60	9	210	225	45	9	241	194	186	280	146
V193	115	201	0	431	178	191	583	76	267	199	186
V194	239	119	530	161	349	3	107	225	55	464	299
V195	365	109	79	6	404	139	108	13	613	285	134
V196	96	311	30	122	133	61	22	22	538	16	133
V197	133	399	78	238	600	36	77	106	176	55	233
V198	123	98	61	18	533	198	522	212	323	77	153
V199	35	0	721	1185	384	43	62	148	515	11	568
V200	134	69	173	342	78	224	57	55	269	712	174
V201	317	20	109	6	328	89	325	306	9	281	133
V202	584	92	108	56	80	1	61	1	246	112	141
