Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	38	456	99	294	69	17	376	511	82	14	181
V2	233	5	715	168	259	1053	73	825	526	446	245
V3	280	126	188	6	71	12	583	14	13	186	134
V4	232	0	231	262	42	210	230	159	311	52	152
V5	21	23	60	31	348	496	299	399	146	248	98
V6	181	51	69	87	244	98	232	240	20	86	138
V7	363	124	284	419	235	227	144	112	38	5	290
V8	230	106	69	157	288	22	221	49	913	536	253
V9	137	149	109	107	107	252	42	33	224	107	132
V10	144	262	398	376	237	245	361	46	173	298	269
V11	528	320	5	210	80	80	102	191	14	139	216
V12	73	696	28	51	561	118	6	228	21	262	227
V13	157	180	34	36	19	183	195	675	667	65	147
V14	13	41	158	31	322	20	230	110	145	300	121
V15	222	555	93	90	413	338	216	302	83	82	224
V16	38	155	219	154	142	290	215	160	290	10	167
V17	69	442	210	134	9	3	221	245	238	7	144
V18	8	0	116	65	402	61	165	61	438	198	145
V19	6	238	133	343	25	486	31	147	39	211	141
V20	53	152	182	35	287	40	263	96	31	65	122
V21	155	29	73	442	111	553	14	158	290	157	204
V22	127	21	526	12	23	111	122	470	146	205	125
V23	62	353	213	40	120	223	97	26	256	277	131
V24	146	604	137	95	105	179	311	473	55	252	187
V25	3	9	3	90	177	154	218	79	23	174	51
V26	183	427	186	44	418	323	389	568	115	160	244
V27	93	40	919	476	334	73	2	169	199	24	311
V28	639	489	83	9	222	179	151	330	44	93	288
V29	108	147	50	185	435	19	496	234	285	753	200
V30	93	368	396	201	57	43	112	324	43	60	195
V31	72	22	191	105	85	520	138	621	183	399	100
V32	150	41	2	198	217	29	119	503	58	267	140
V33	3	196	195	174	677	18	272	52	46	14	240
V34	36	583	276	327	32	132	31	130	190	268	233
V35	199	78	118	196	32	219	272	394	498	17	181
V36	155	337	51	13	228	148	24	56	210	62	149
V37	127	104	605	132	93	300	321	23	21	223	192
V38	20	155	119	250	169	71	17	214	298	231	141
V39	17	89	327	106	284	0	364	116	312	28	163
V40	48	24	68	248	43	260	367	207	189	103	103
V41	36	26	32	53	294	334	38	1	740	55	119
V42	50	134	0	420	191	238	253	153	680	5	201
V43	189	84	94	196	41	26	104	86	28	66	124
V44	266	419	445	64	172	143	38	255	38	929	246
V45	246	168	89	35	225	162	608	124	348	62	164
V46	93	38	22	120	164	25	112	15	77	183	113
V47	256	62	79	140	171	74	241	311	73	15	161
V48	50	9	447	205	73	125	117	13	6	291	145
V49	360	335	247	186	207	60	36	367	16	294	252
V50	392	188	334	101	110	97	601	111	148	106	193
V51	157	1	7	30	77	57	146	24	68	131	75
V52	185	283	324	139	474	356	229	222	23	100	260
V53	546	293	70	66	370	131	59	173	106	280	262
V54	115	61	56	96	312	179	28	10	47	17	122
V55	22	360	20	528	152	209	9	12	83	110	218
V56	191	134	149	487	471	145	234	13	517	196	323
V57	107	1038	17	197	437	89	60	742	199	116	300
V58	354	75	214	336	202	167	208	90	193	4	249
V59	354	161	108	36	46	112	565	132	243	589	169
V60	353	35	14	447	5	4	142	172	4	914	203
V61	171	218	33	91	3	240	12	464	526	99	123
V62	60	313	222	43	13	37	33	144	70	142	99
V63	105	162	130	545	70	47	47	875	29	124	186
V64	248	143	254	96	1162	942	505	85	104	325	364
V65	336	232	145	221	129	163	300	22	24	427	198
V66	309	225	300	324	12	226	100	391	103	427	227
V67	449	134	320	529	10	303	117	133	465	66	323
V68	135	398	237	161	3	145	44	485	318	32	171
V69	137	155	34	284	348	69	314	80	216	241	221
V70	234	150	6	403	232	26	117	250	189	113	212
V71	161	96	79	310	32	57	52	649	51	197	152
V72	24	109	10	112	318	321	2	311	282	54	138
V73	213	98	16	71	152	132	56	44	68	155	143
V74	75	412	692	503	411	1089	26	3	189	448	356
V75	120	376	206	10	94	225	38	44	201	60	119
V76	21	250	334	69	255	133	236	196	5	89	166
V77	174	49	106	899	581	638	109	563	238	0	385
V78	168	276	89	484	75	126	129	1003	70	386	233
V79	616	167	185	203	479	254	284	45	5	20	334
V80	233	9	18	5	144	392	139	52	27	175	88
V81	364	346	260	63	104	190	184	300	71	264	218
V82	19	179	101	158	82	242	39	543	147	47	101
V83	33	271	476	64	11	25	199	25	5	487	129
V84	34	52	93	2	216	7	4	6	17	54	60
V85	162	161	342	148	481	479	223	120	443	100	278
V86	541	20	174	39	234	97	382	54	174	224	229
