Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	194	93	364	204	203	323	26	67	803	427	218
V2	52	193	20	168	252	333	7	130	191	440	101
V3	162	123	43	110	473	73	295	385	88	33	159
V4	16	91	44	544	243	211	372	12	207	22	148
V5	67	38	73	331	43	120	144	62	0	32	120
V6	4	171	41	76	1	128	1024	102	177	50	64
V7	13	220	159	2	243	125	251	127	189	68	136
V8	140	71	8	390	970	6	7	56	345	168	220
V9	20	548	67	21	235	232	5	38	51	77	129
V10	11	20	35	71	9	212	91	440	633	64	36
V11	704	836	406	223	403	167	487	2	123	841	572
V12	328	40	124	109	751	283	121	0	12	517	249
V13	66	82	171	423	159	218	7	19	34	101	164
V14	133	29	191	82	135	144	344	43	236	137	111
V15	159	16	32	157	116	153	251	762	301	177	126
V16	65	174	265	117	12	106	9	363	128	152	118
V17	198	72	441	34	14	334	123	252	856	187	186
V18	282	75	305	84	114	100	127	177	51	211	197
V19	180	28	157	297	7	245	96	176	181	43	128
V20	0	200	8	178	19	374	265	48	1	250	55
V21	81	2	935	308	601	179	196	33	29	240	367
V22	147	697	67	856	245	62	307	678	378	15	301
V23	198	121	51	50	52	41	994	32	91	68	142
V24	32	46	106	70	100	113	60	144	546	102	73
V25	488	764	67	670	247	99	11	486	124	118	367
V26	130	43	84	275	80	310	6	403	121	15	132
V27	173	211	447	227	306	126	486	50	17	81	295
V28	468	128	172	117	115	216	316	16	373	11	259
V29	380	7	43	126	43	375	331	155	11	74	183
V30	29	407	56	125	72	16	34	71	91	9	120
V31	105	14	353	211	145	414	32	60	62	5	158
V32	588	156	343	43	89	644	144	189	12	514	316
V33	104	51	876	66	721	192	318	381	144	321	358
V34	41	151	428	505	178	203	165	372	495	162	255
V35	26	83	728	137	235	228	397	484	53	33	214
V36	225	325	203	80	72	79	184	176	331	54	199
V37	158	691	457	128	279	77	151	46	171	64	297
V38	261	344	152	473	371	20	270	486	346	464	292
V39	354	25	61	413	347	101	621	21	125	22	273
V40	163	410	253	139	110	8	3	208	15	419	198
V41	182	24	612	259	128	248	103	102	250	92	247
V42	197	202	5	232	15	151	327	145	121	124	125
V43	36	22	144	17	83	148	330	441	74	304	128
V44	230	145	93	117	350	25	78	342	865	266	177
V45	468	166	135	8	958	205	341	329	600	243	378
V46	962	561	31	213	174	139	574	43	104	13	477
V47	318	742	193	254	197	179	256	309	76	61	327
V48	99	252	115	26	4	73	15	22	71	199	100
V49	134	177	686	342	15	189	40	538	82	489	273
V50	42	12	508	39	162	115	95	493	274	546	146
V51	448	23	9	124	125	45	224	154	454	258	202
V52	130	76	61	42	241	64	228	20	43	199	108
V53	315	214	186	109	1	138	27	232	48	455	206
V54	29	19	110	99	47	3	97	111	120	37	47
V55	47	171	90	98	38	483	364	128	10	26	87
V56	392	23	121	165	158	170	410	201	425	32	232
V57	104	78	71	422	53	1	153	52	62	737	152
V58	625	408	36	168	393	279	158	180	86	496	347
V59	56	81	129	7	111	183	25	73	126	381	71
V60	586	469	272	550	251	38	32	223	99	241	435
V61	89	21	26	36	32	845	23	109	67	145	55
V62	669	193	3	383	164	111	92	248	14	175	340
V63	224	295	77	602	46	25	35	53	196	57	215
V64	265	178	417	247	62	573	451	435	278	353	286
V65	230	27	331	118	140	525	24	149	171	585	182
V66	299	646	19	74	12	514	148	271	194	148	204
V67	20	350	326	132	226	117	430	409	78	310	186
V68	139	260	338	656	16	63	336	109	101	492	222
V69	263	19	297	5	108	6	88	641	244	227	181
V70	420	456	612	120	18	60	97	69	273	75	325
V71	43	44	321	78	42	232	1	381	334	124	124
V72	110	188	53	229	219	266	57	273	130	153	140
V73	253	102	4	136	18	299	223	226	16	588	196
V74	400	18	34	251	248	247	85	16	2	268	237
V75	152	501	463	57	621	217	527	451	232	112	338
V76	521	127	158	489	191	88	104	225	308	9	310
V77	247	105	570	121	103	135	6	22	35	35	228
V78	218	21	126	188	172	4	95	27	35	28	190
V79	260	230	107	183	289	315	272	405	2	191	226
V80	11	292	358	184	118	147	75	50	481	606	142
V81	21	549	3	768	735	85	362	107	82	524	293
V82	72	19	47	177	624	45	51	84	5	363	152
V83	107	190	154	148	67	532	281	5	133	48	148
V84	41	69	163	167	964	98	92	66	200	183	222
V85	454	3	833	533	265	529	108	139	112	48	408
V86	246	125	91	277	56	259	4	96	61	218	165
V87	43	104	324	35	177	40	590	635	91	213	132
V88	170	130	14	307	54	94	16	87	205	362	164
V89	20	13	663	16	114	339	10	413	376	117	172
V90	311	349	13	169	170	58	9	190	182	126	223
V91	27	89	311	253	28	258	26	52	78	29	123
V92	75	212	54	175	47	423	2	134	132	133	120
V93	168	149	246	46	9	505	75	58	23	199	157
V94	55	56	105	135	177	19	218	96	357	2	109
V95	369	82	421	264	141	101	86	329	115	402	294
V96	126	159	216	16	56	81	21	4	150	169	127
V97	170	194	42	248	185	658	56	193	153	40	192
V98	410	385	218	74	150	343	147	529	259	106	286
V99	6	527	252	465	197	297	88	258	110	267	223
V100	279	3	329	35	26	142	60	137	349	148	172
V101	43	545	657	326	347	164	42	49	292	3	302
V102	57	192	185	8	176	72	294	315	256	17	103
V103	222	780	339	108	59	11	66	110	386	114	294
V104	318	90	4	489	360	348	12	37	521	17	220
V105	159	133	1	266	224	118	324	111	40	633	147
V106	99	24	757	52	785	496	246	1211	23	576	333
V107	60	338	349	298	198	69	347	298	159	369	193
V108	411	250	367	289	217	132	422	96	255	95	333
V109	30	247	96	344	329	133	0	318	413	160	151
V110	288	662	427	69	38	16	60	13	75	321	260
V111	36	0	51	92	41	165	534	55	460	567	96
V112	396	415	232	216	128	266	100	286	115	417	268
V113	226	28	36	280	175	170	424	178	51	384	168
V114	15	90	33	48	182	14	577	226	10	132	76
V115	306	280	106	70	107	20	351	214	109	311	188
V116	246	121	31	91	54	79	188	14	348	107	151
V117	65	62	139	163	326	304	131	41	259	233	133
V118	174	65	158	240	289	18	317	113	15	470	181
V119	391	67	93	74	28	125	4	165	230	382	214
V120	399	24	13	91	621	97	27	6	107	300	259
V121	208	235	427	533	4	12	80	29	81	29	240
V122	82	793	177	51	134	148	492	337	128	179	218
V123	20	146	34	206	250	781	340	198	23	214	110
V124	291	201	28	246	20	168	48	147	45	412	191
V125	30	364	154	98	140	86	31	31	67	348	127
V126	318	136	292	2	71	42	65	187	48	107	208
V127	142	60	109	98	57	129	64	105	22	161	88
V128	48	261	1	552	105	66	134	149	125	178	133
V129	185	38	194	352	233	29	51	122	78	276	194
V130	82	67	316	658	44	213	133	23	221	17	228
V131	370	159	27	25	265	283	425	101	146	121	188
V132	91	430	343	426	190	22	242	44	22	160	232
V133	278	134	45	120	78	202	183	32	328	117	160
V134	451	182	30	144	177	54	135	280	12	132	263
V135	159	201	115	282	250	54	246	529	340	50	211
V136	83	161	156	163	279	209	984	83	37	30	198
V137	140	130	743	844	151	41	62	12	108	182	356
V138	175	154	688	118	45	126	444	202	147	138	271
V139	715	11	248	58	22	4	148	208	318	317	310
V140	455	131	247	170	36	513	84	148	68	339	239
V141	609	99	276	59	235	175	357	462	34	272	366
V142	4	25	57	18	551	7	140	40	6	152	107
V143	209	257	27	161	47	1	1147	0	266	3	172
V144	168	107	19	113	240	12	115	633	839	279	128
V145	6	361	24	57	391	108	32	23	10	76	141
V146	89	270	897	88	26	348	90	195	273	144	239
V147	428	447	241	496	177	16	44	634	316	69	366
V148	79	430	50	164	283	752	12	482	98	265	163
V149	308	20	205	364	216	169	191	1159	435	324	234
V150	65	178	112	26	332	279	294	104	97	1091	149
V151	19	61	60	777	33	434	1	5	53	31	136
V152	12	95	137	31	295	161	35	120	107	43	120
V153	148	24	82	490	35	593	412	148	187	249	150
V154	368	52	98	51	87	225	723	35	156	285	193
V155	123	133	417	157	32	176	78	120	251	883	170
V156	335	194	288	282	354	75	153	396	31	156	304
V157	75	86	336	359	40	140	3	97	216	112	170
V158	9	579	207	118	299	29	43	74	151	309	163
V159	96	165	142	122	272	372	191	90	26	185	160
V160	269	440	289	113	31	235	282	8	28	82	212
V161	98	178	110	203	1345	20	110	166	219	329	306
V162	12	224	177	228	146	96	250	102	327	57	133
V163	166	7	38	705	130	104	322	291	246	144	182
V164	510	183	84	392	369	220	179	706	0	78	374
V165	21	80	94	377	131	40	114	33	117	64	136
V166	706	478	135	27	2	332	143	400	23	301	333
V167	33	45	167	216	9	255	173	80	12	85	73
V168	960	73	122	88	140	266	51	139	36	97	419
V169	131	58	411	378	24	329	339	121	381	10	220
V170	122	73	407	420	379	74	57	99	548	30	247
V171	67	208	188	153	55	64	385	108	32	94	109
V172	5	130	374	56	91	383	136	139	208	313	106
V173	183	347	5	211	127	146	0	215	208	159	159
V174	121	37	198	55	332	192	752	259	135	6	140
V175	125	335	12	195	298	425	195	485	289	87	166
V176	115	268	128	18	98	305	11	75	459	130	172
V177	341	156	164	276	40	282	49	314	27	400	182
V178	86	82	421	176	170	184	111	3	129	142	170
V179	63	300	159	172	179	34	19	338	199	435	136
V180	44	276	110	69	146	126	171	128	196	128	92
V181	59	119	336	136	229	677	192	47	530	613	168
V182	79	370	342	33	613	275	908	531	339	182	249
V183	593	36	143	505	86	700	216	149	217	277	328
V184	155	182	100	191	191	122	112	213	58	174	144
V185	207	54	739	298	18	120	44	408	141	101	246
V186	49	65	347	407	88	11	131	796	35	480	145
V187	46	97	1	26	69	181	84	534	149	55	69
V188	95	456	78	30	257	583	242	79	101	25	151
V189	39	23	27	15	11	283	73	136	86	117	29
V190	71	68	355	4	19	521	60	116	40	114	120
V191	47	474	948	59	615	135	89	46	416	217	314
V192	357	94	190	109	25	312	98	68	40	941	218
V193	268	334	87	175	407	102	28	70	892	1	236
V194	30	265	125	13	20	295	181	187	285	426	85
V195	113	140	439	357	208	101	630	196	36	24	225
V196	106	158	277	209	57	163	119	152	101	57	153
V197	2	766	388	525	994	59	96	259	254	194	355
V198	588	68	28	74	35	21	8	22	5	30	237
V199	30	638	32	60	149	187	129	424	138	115	136
V200	28	430	165	228	1492	888	99	801	111	95	341
