Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	118	145	537	389	178	214	71	645	63	289
V2	237	23	2	125	101	92	91	0	219	400	110
V3	678	329	134	21	350	155	415	40	321	513	211
V4	28	203	238	209	288	21	251	64	116	155	208
V5	7	49	59	264	60	229	644	307	237	79	156
V6	302	82	5	125	514	189	431	371	157	2	167
V7	154	69	37	74	242	406	240	174	53	522	99
V8	263	356	12	32	91	107	40	19	419	394	97
V9	98	285	68	27	4	652	5	6	72	29	110
V10	66	113	52	187	19	24	107	111	244	294	99
V11	192	9	1214	108	109	359	245	554	50	18	376
V12	215	85	871	145	187	75	117	110	173	63	321
V13	104	222	293	166	10	199	84	290	822	142	203
V14	405	18	127	143	520	9	550	326	94	1	200
V15	119	10	73	97	114	94	289	161	23	281	96
V16	312	292	222	249	194	148	206	26	79	4	268
V17	119	362	306	98	94	11	383	50	109	218	211
V18	2	11	339	1511	466	125	507	62	37	96	584
V19	271	244	45	219	45	473	475	75	297	579	173
V20	252	4	69	0	55	353	44	0	301	13	67
V21	51	666	95	151	174	73	162	381	672	233	209
V22	830	188	114	263	159	53	86	88	141	31	272
V23	187	181	16	216	26	244	111	398	165	211	139
V24	533	24	15	275	383	249	331	110	374	272	224
V25	21	51	34	215	232	62	398	92	163	388	106
V26	170	24	773	375	192	163	172	125	97	6	340
V27	214	301	469	95	151	38	113	22	449	172	228
V28	158	46	267	270	101	594	3	309	113	2	225
V29	125	120	42	145	52	15	63	95	355	171	107
V30	495	67	939	189	324	209	178	125	119	37	385
V31	310	98	95	315	138	90	680	109	32	94	212
V32	188	55	96	65	28	713	249	109	488	200	139
V33	162	126	193	460	30	1170	41	13	177	145	284
V34	42	216	156	105	195	69	163	843	538	430	165
V35	333	109	207	74	46	47	98	396	280	298	157
V36	273	39	185	24	201	2	221	23	163	7	106
V37	223	106	166	274	298	190	379	4	242	179	240
V38	297	123	276	615	116	163	100	5	47	28	333
V39	92	300	15	578	238	282	434	42	175	589	259
V40	172	17	289	116	1131	8	15	573	27	46	276
V41	251	29	182	125	21	45	243	243	80	144	124
V42	329	7	34	524	417	39	145	9	49	23	255
V43	6	230	305	654	58	58	157	114	503	257	312
V44	19	571	794	197	624	459	53	311	7	300	425
V45	270	77	412	555	654	17	226	180	231	107	411
V46	61	105	64	17	623	551	87	46	490	28	143
V47	270	67	1	536	492	222	138	202	100	225	254
V48	637	58	335	308	126	46	35	83	615	110	293
V49	200	40	46	296	173	350	338	3	69	101	199
V50	19	112	84	234	16	640	2	565	42	167	152
V51	75	219	174	137	284	47	190	33	168	268	150
V52	26	422	224	175	392	78	359	55	363	251	268
V53	48	9	240	236	450	148	62	43	247	108	180
V54	35	335	144	290	70	246	149	161	131	5	198
V55	163	130	224	2	213	82	59	119	173	416	127
V56	965	152	54	613	229	795	410	71	137	150	427
V57	201	6	204	202	108	168	30	371	371	418	170
V58	573	35	226	460	63	41	25	20	6	380	246
V59	120	268	62	343	440	286	167	69	226	383	235
V60	186	9	57	64	140	263	156	246	399	121	86
V61	130	700	668	37	2	173	676	86	38	129	304
V62	178	736	91	383	111	32	637	411	119	90	313
V63	13	476	67	29	25	61	282	288	140	548	109
V64	73	871	27	211	113	1	100	289	303	25	224
V65	191	19	146	174	323	155	504	48	154	766	164
V66	254	30	254	228	417	122	125	32	88	543	218
V67	585	362	16	144	39	109	1	103	150	422	179
V68	192	94	64	366	429	113	840	563	831	87	245
V69	35	561	206	13	290	33	4	139	126	299	214
V70	35	214	541	142	210	2	50	6	357	256	254
V71	69	230	52	344	411	32	307	42	235	849	232
V72	219	40	141	71	134	152	78	65	128	210	118
V73	49	106	226	247	462	57	61	34	53	33	221
V74	701	100	89	591	103	118	106	592	144	79	321
V75	167	29	264	422	346	122	67	303	543	61	233
V76	584	313	115	711	26	69	105	87	157	393	370
V77	47	451	62	141	564	144	323	412	600	451	211
V78	57	67	410	273	26	263	263	83	42	104	226
V79	109	234	331	178	332	108	3	245	2	482	246
