Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	374	163	490	184	42	186	1050	233	591	29	254
V2	102	627	59	182	284	99	34	51	41	1048	307
V3	169	188	239	321	71	309	115	126	126	51	170
V4	257	274	785	740	84	132	210	63	43	14	359
V5	429	78	12	175	383	444	375	206	31	127	173
V6	151	229	20	16	227	322	250	63	33	5	116
V7	203	744	255	342	109	167	18	31	132	44	336
V8	310	225	92	1288	49	1	157	52	139	303	347
V9	99	147	950	1	38	9	159	116	24	594	270
V10	182	290	741	202	131	221	529	73	18	499	313
V11	4	133	233	931	106	386	246	66	31	390	238
V12	476	14	408	19	529	117	197	86	150	6	234
V13	31	351	35	60	203	439	152	402	783	274	188
V14	241	423	231	654	23	99	530	149	46	343	289
V15	15	87	210	11	175	158	244	34	553	261	113
V16	137	8	516	87	130	58	221	12	92	26	152
V17	57	127	222	223	12	239	415	450	104	218	132
V18	141	107	26	146	290	330	378	18	50	166	130
V19	479	145	209	239	31	227	39	7	49	34	165
V20	96	59	107	101	308	100	216	49	325	270	137
V21	557	355	12	324	88	578	70	363	58	279	264
V22	5	275	130	358	34	276	237	123	326	65	163
V23	340	41	163	268	19	127	203	86	312	255	151
V24	485	34	7	317	221	5	48	196	16	68	199
V25	46	15	89	46	122	59	4	170	96	212	75
V26	114	66	223	440	515	87	83	119	114	275	253
V27	586	21	257	105	4	389	44	32	106	336	160
V28	11	665	362	329	180	295	305	301	242	590	333
V29	355	42	128	370	145	191	14	19	534	329	172
V30	279	3	76	5	69	95	25	168	295	265	90
V31	45	398	57	121	82	144	71	125	165	114	163
V32	759	97	534	435	59	307	55	86	3	420	356
V33	125	145	153	481	72	26	295	479	16	42	215
V34	283	378	312	40	59	34	206	66	53	206	222
V35	202	17	97	318	63	235	252	369	138	782	164
V36	178	114	434	730	190	320	60	234	234	65	264
V37	44	119	339	132	319	106	412	233	55	134	214
V38	139	4	8	352	399	11	179	68	492	329	148
V39	120	106	351	214	112	33	514	48	440	987	209
V40	304	72	11	10	18	152	13	1140	178	645	152
V41	17	34	435	712	28	103	76	210	541	159	196
V42	107	1	830	319	244	146	48	135	260	651	288
V43	235	48	96	547	68	419	205	70	80	449	159
V44	346	112	52	425	213	172	224	224	91	33	188
V45	556	213	307	117	367	153	31	15	476	552	269
V46	8	121	117	75	17	81	144	86	0	124	81
V47	80	117	446	464	54	19	500	274	169	7	241
V48	606	91	83	161	25	26	393	114	22	8	140
V49	149	60	111	108	118	13	35	107	200	0	105
V50	180	53	320	275	14	10	27	306	389	80	162
V51	37	80	48	132	4	199	39	148	127	9	69
V52	225	15	9	61	183	415	76	647	35	18	101
V53	3	724	808	22	22	42	251	448	15	602	369
V54	140	36	95	612	790	754	157	173	374	87	295
V55	151	413	0	90	285	121	206	2	999	118	212
V56	205	19	89	31	580	65	16	399	169	159	172
V57	184	576	34	101	177	148	171	615	104	410	244
V58	41	119	444	461	8	503	40	53	131	366	190
V59	64	22	147	334	31	179	57	348	88	234	121
V60	766	53	149	209	287	34	22	129	320	26	231
V61	446	11	161	22	157	81	59	22	1378	73	148
V62	73	261	610	167	40	12	20	22	546	995	278
V63	102	113	157	86	126	174	24	226	15	187	132
V64	2	25	49	138	60	210	268	84	306	340	81
V65	50	410	190	51	375	40	158	44	95	69	226
V66	45	290	64	35	87	326	177	453	144	103	117
V67	389	3	80	72	240	1	178	82	304	150	141
V68	407	362	50	274	154	126	269	274	27	225	236
V69	221	386	18	166	136	14	47	307	19	66	193
V70	369	95	34	469	413	47	166	480	62	210	229
V71	56	154	54	188	53	122	175	37	534	83	126
V72	7	396	179	218	238	438	25	57	67	309	230
V73	323	149	54	216	45	112	1078	78	179	219	160
V74	887	58	17	75	34	137	67	275	347	88	172
V75	222	175	237	237	1	127	378	19	111	64	155
V76	263	63	103	209	176	56	89	51	22	16	132
V77	21	37	416	227	826	23	113	83	190	575	287
V78	312	107	11	369	163	267	66	377	323	41	176
V79	196	75	35	905	366	187	33	353	75	96	276
V80	474	184	26	272	287	14	245	195	50	122	242
V81	504	134	145	82	351	8	399	158	219	274	180
V82	15	326	113	133	204	140	35	789	174	172	222
V83	7	9	68	325	102	331	623	512	51	76	105
V84	142	533	9	91	263	331	121	245	85	154	240
V85	220	94	347	0	677	339	69	54	140	85	248
V86	27	52	22	21	113	14	16	60	25	311	67
