Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	194	74	266	75	162	349	743	313	443	199
V2	331	46	58	538	404	105	711	459	68	136	354
V3	98	173	457	73	64	51	0	89	30	57	129
V4	254	66	71	474	378	151	18	741	263	105	321
V5	61	215	47	109	55	32	106	48	36	151	90
V6	54	163	107	155	99	17	22	71	161	347	117
V7	55	276	37	127	76	12	193	272	261	329	146
V8	89	171	118	178	119	123	74	203	166	189	152
V9	156	22	128	65	211	147	60	73	2	107	107
V10	174	8	28	75	131	400	841	142	6	370	121
V11	268	28	548	114	128	28	466	64	116	76	180
V12	336	126	134	8	272	396	1	75	79	508	142
V13	344	309	25	136	62	120	57	125	405	244	163
V14	21	32	147	92	80	541	18	30	169	52	74
V15	5	89	11	291	68	96	40	47	256	109	139
V16	34	152	106	409	206	45	687	33	425	274	255
V17	306	72	332	338	319	87	25	259	45	75	256
V18	77	3	485	156	480	45	87	217	40	18	205
V19	685	652	221	123	325	42	411	136	183	60	284
V20	165	165	51	117	327	88	234	858	60	242	166
V21	76	448	61	224	452	89	123	637	165	52	232
V22	140	4	85	101	55	221	67	119	50	115	95
V23	372	303	66	383	167	9	242	3	398	25	302
V24	114	857	199	289	448	186	334	8	514	116	346
V25	419	58	440	542	321	765	120	155	116	134	371
V26	773	94	106	60	47	120	845	1	528	202	204
V27	140	539	0	41	94	690	117	69	207	616	122
V28	96	36	11	2	121	211	153	18	100	101	37
V29	241	335	105	460	111	145	205	217	61	69	301
V30	158	111	354	74	93	91	142	22	184	2	133
V31	60	101	279	105	344	204	313	385	40	191	179
V32	354	116	68	61	216	59	108	429	303	149	155
V33	189	826	27	167	124	48	238	429	98	237	213
V34	19	382	114	19	321	89	34	468	336	98	135
V35	350	853	14	118	53	330	177	444	5	180	215
V36	115	65	114	376	85	170	124	46	37	107	203
V37	45	124	203	421	88	494	155	583	77	66	231
V38	517	58	84	481	20	34	161	39	37	771	261
V39	121	78	171	153	12	90	49	92	149	539	126
V40	223	459	117	7	132	91	85	85	398	753	143
V41	211	70	132	139	3	40	29	116	3	399	121
V42	16	208	70	72	15	3	19	382	245	102	75
V43	103	140	933	730	45	34	150	98	156	154	423
V44	215	158	318	981	41	77	305	56	109	341	470
V45	40	28	575	99	334	166	834	712	30	58	251
V46	51	26	236	669	607	98	104	300	23	233	399
