Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	443	182	289	371	357	43	58	166	80	55	303
V2	323	52	107	48	11	6	0	178	295	887	105
V3	84	261	250	16	335	2	198	703	23	101	166
V4	9	335	188	71	344	420	526	92	509	282	184
V5	70	47	437	430	569	160	131	814	541	510	297
V6	292	205	77	155	27	413	244	575	162	428	145
V7	486	289	55	79	295	207	134	115	176	103	216
V8	421	271	238	212	356	228	9	55	202	64	261
V9	168	165	79	315	304	60	809	274	172	64	228
V10	517	335	228	20	219	118	181	52	133	314	219
V11	705	116	429	31	610	61	306	32	71	21	282
V12	42	114	156	689	160	20	86	46	145	493	272
V13	133	139	126	40	152	6	43	152	211	196	111
V14	481	469	207	123	334	396	180	105	105	321	274
V15	88	217	1027	12	124	85	19	288	151	324	294
V16	280	43	418	90	105	175	160	1	51	222	175
V17	29	201	33	106	10	74	283	148	50	41	90
V18	191	194	189	108	128	68	446	37	63	117	168
V19	279	116	42	154	454	10	46	62	76	56	182
V20	7	117	37	238	39	224	85	2	96	309	135
V21	56	78	172	13	91	291	131	293	7	155	91
V22	177	13	168	150	443	182	3	119	249	171	142
V23	589	235	28	161	117	117	139	810	304	281	211
V24	329	113	46	37	623	394	66	290	487	30	162
V25	240	560	241	6	25	87	100	195	52	129	192
V26	132	489	148	571	522	130	31	82	408	93	353
V27	15	114	170	195	113	66	66	229	538	459	127
V28	89	263	97	46	214	20	63	0	113	332	117
V29	149	10	121	596	123	217	725	21	20	316	246
V30	12	201	272	360	280	137	275	209	129	209	233
V31	327	71	36	639	731	75	182	468	58	5	331
V32	71	46	116	92	832	20	267	551	17	25	185
V33	79	377	191	115	64	546	836	136	72	12	202
V34	51	42	298	96	1	44	109	404	399	301	107
V35	322	61	113	399	143	38	317	99	374	176	265
V36	30	297	129	420	241	531	1023	144	19	46	263
V37	33	167	152	48	145	28	90	305	214	38	94
V38	3	394	285	15	593	29	416	6	4	397	185
V39	164	23	253	123	206	285	19	499	371	176	151
V40	81	123	225	334	8	45	575	167	499	56	184
V41	229	93	117	34	127	215	55	76	280	313	109
V42	206	13	55	132	109	84	469	452	129	165	123
V43	348	71	18	141	129	247	28	65	76	23	133
V44	269	311	49	65	137	68	31	144	63	2	146
V45	237	129	366	94	274	113	175	364	191	97	231
V46	212	9	343	83	460	43	37	200	140	226	176
