Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	387	922	150	96	91	580	34	524	168	90	363
V2	96	273	475	33	279	303	120	23	44	99	242
V3	127	32	159	16	373	137	231	46	157	51	151
V4	41	102	195	116	464	114	96	54	457	199	167
V5	134	344	95	180	300	216	23	84	232	49	212
V6	44	129	913	63	56	76	130	14	147	444	156
V7	412	177	186	265	101	361	270	235	30	187	202
V8	83	216	215	10	104	7	436	237	96	28	167
V9	12	38	2	10	523	23	106	151	39	299	140
V10	957	50	238	57	231	137	32	25	41	104	232
V11	9	14	389	21	183	101	318	46	59	135	106
V12	39	81	9	161	2	441	36	417	99	420	65
V13	74	61	86	63	143	106	197	74	290	91	100
V14	362	24	101	64	142	116	279	18	218	452	122
V15	3	71	102	57	108	184	347	8	151	62	98
V16	162	74	19	422	324	272	450	54	42	111	226
V17	439	14	388	508	468	86	327	174	63	133	281
V18	242	226	51	191	0	6	321	465	119	263	180
V19	563	239	329	108	48	38	145	172	301	168	221
V20	9	196	150	239	157	96	44	410	24	48	153
V21	111	92	245	476	100	89	505	197	194	126	207
V22	25	7	136	713	10	242	68	184	35	139	135
V23	93	66	103	364	192	163	5	409	287	613	146
V24	71	150	99	37	203	755	83	175	123	38	110
V25	109	129	21	146	72	62	91	118	71	113	96
V26	177	41	232	456	536	31	192	213	162	232	279
V27	144	77	67	173	350	334	238	1422	59	1	179
V28	323	414	256	24	20	251	281	35	38	27	217
V29	50	697	76	494	316	9	108	436	199	33	352
V30	112	330	609	139	145	17	583	732	346	8	271
V31	240	266	204	330	65	360	95	277	191	114	186
V32	181	101	173	24	3	498	140	623	321	78	91
V33	162	298	221	80	27	398	438	44	33	264	182
V34	53	55	206	186	372	69	605	179	161	937	225
V35	73	151	333	394	289	561	466	166	18	144	258
V36	131	41	115	606	240	329	0	67	103	322	185
V37	104	211	178	261	45	138	453	406	163	5	168
V38	286	147	26	110	643	94	604	349	7	338	308
V39	8	133	288	72	22	177	232	190	32	269	120
V40	145	48	355	17	290	55	25	63	94	721	145
V41	65	17	44	220	59	17	180	26	92	28	86
V42	192	214	231	18	272	14	25	425	272	261	170
V43	57	248	244	137	8	239	66	118	868	10	149
V44	242	570	56	206	219	301	87	734	351	308	331
V45	188	120	1070	50	3	7	757	89	207	142	232
V46	24	425	145	212	98	983	64	199	546	0	191
V47	0	289	133	282	120	211	228	465	291	51	195
V48	65	59	46	21	100	374	27	165	43	873	64
V49	439	99	18	21	3	78	16	421	374	380	90
V50	146	50	212	52	234	429	53	218	129	328	146
V51	87	288	280	99	98	193	11	50	309	14	166
V52	154	469	177	28	346	258	2	170	253	140	259
V53	27	54	41	35	252	553	267	208	553	8	135
V54	89	377	808	207	128	147	40	625	52	11	272
V55	204	55	19	28	190	228	186	135	315	219	98
V56	15	232	1171	373	79	3	327	26	530	30	305
V57	508	114	21	110	616	396	348	280	351	537	251
V58	197	767	130	45	120	137	165	82	56	361	329
V59	685	0	33	337	30	254	244	99	793	315	186
V60	68	181	121	536	175	199	175	111	117	248	226
V61	174	258	54	40	104	13	84	41	157	266	153
V62	346	2	33	55	340	2	169	9	191	59	147
V63	172	263	526	84	178	488	29	86	246	96	214
V64	14	89	218	235	96	174	215	213	333	62	130
V65	45	2	76	40	253	5	3	97	104	134	89
V66	141	225	50	382	74	211	170	653	237	37	170
V67	87	121	49	241	99	578	57	108	174	189	127
V68	44	68	323	211	183	95	178	334	101	70	174
V69	88	262	140	239	291	110	174	230	182	194	235
V70	245	61	168	91	83	228	35	137	5	57	94
V71	62	61	175	290	207	125	163	158	444	70	141
V72	368	45	44	200	36	161	689	191	512	166	178
V73	185	95	629	370	103	102	57	255	143	151	210
V74	89	564	421	119	202	334	289	138	37	99	321
V75	161	266	78	534	29	513	276	87	4	107	218
V76	57	83	228	55	246	253	27	227	39	292	140
V77	258	282	228	448	79	202	394	5	111	448	257
V78	103	244	134	276	179	17	11	58	173	61	185
V79	149	100	248	42	29	529	318	164	116	184	107
V80	277	386	400	71	31	613	9	111	33	21	234
V81	64	134	8	54	10	49	161	431	196	4	91
V82	371	655	189	42	387	97	23	92	203	91	366
V83	443	68	164	95	77	528	269	3	81	916	170
V84	382	214	512	22	20	71	471	187	380	170	194
V85	290	78	648	208	150	177	238	229	220	139	210
V86	107	407	107	497	13	398	7	44	607	2	225
V87	200	95	86	40	72	538	777	144	410	0	140
V88	200	208	293	20	118	296	11	20	78	100	161
V89	17	781	92	120	49	531	49	75	15	21	304
V90	631	39	280	327	312	92	309	272	254	221	271
V91	176	4	217	81	562	189	23	197	16	78	191
V92	70	102	12	100	30	254	398	257	133	32	98
V93	234	179	361	36	434	1	556	47	50	82	283
V94	168	938	74	34	12	57	80	357	115	86	360
V95	135	155	97	147	77	518	15	59	408	736	132
V96	340	230	433	854	628	169	154	299	42	61	467
V97	477	438	132	112	211	143	686	198	25	44	295
V98	189	344	2	42	438	45	34	109	234	268	237
V99	195	368	88	12	15	125	67	180	11	127	164
V100	21	974	27	195	31	125	35	85	61	16	301
V101	298	102	160	47	137	443	7	89	159	321	146
