Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1082	279	9	590	414	167	101	143	203	512	398
V2	176	12	23	532	19	159	346	1058	79	152	123
V3	68	158	320	679	123	33	89	90	88	34	235
V4	99	51	182	183	6	50	268	498	598	220	104
V5	202	30	80	172	41	9	85	387	102	189	90
V6	117	40	56	81	11	78	42	54	240	121	59
V7	346	12	72	127	177	1	177	380	309	256	139
V8	54	89	312	79	387	235	56	796	53	97	201
V9	111	145	180	9	80	517	258	209	335	111	126
V10	137	86	978	268	94	59	236	235	40	157	261
V11	16	254	54	8	277	99	119	49	228	329	164
V12	228	31	252	1	54	243	160	161	41	487	98
V13	1367	170	127	215	14	322	681	1031	3	333	275
V14	91	62	289	487	17	46	168	70	445	82	164
V15	338	34	301	210	233	179	155	811	88	236	194
V16	16	51	101	393	204	272	225	142	4	134	137
V17	250	175	164	449	48	382	127	51	653	27	188
V18	69	189	119	5	201	1127	6	1	32	312	119
V19	451	323	27	73	166	83	115	224	812	374	224
V20	72	359	141	83	509	198	131	227	130	30	268
V21	1	223	137	279	87	649	485	48	178	46	134
V22	83	211	788	145	304	248	331	209	113	115	270
V23	112	189	225	201	203	78	35	170	396	102	159
V24	353	101	164	133	138	181	62	23	18	79	159
V25	4	220	498	60	29	76	4	119	44	102	146
V26	140	24	503	650	240	86	202	51	99	38	256
V27	237	262	74	348	45	65	117	33	423	293	180
V28	95	168	89	14	70	84	67	60	50	52	99
V29	160	166	20	92	22	913	60	479	36	394	104
V30	582	87	121	44	317	25	102	48	230	165	236
V31	222	55	564	69	228	19	156	305	395	102	204
V32	555	100	115	321	247	451	224	67	382	4	240
V33	28	217	114	66	381	647	14	59	129	749	196
V34	248	653	23	190	142	43	19	181	432	277	279
V35	301	68	123	87	10	477	218	813	243	246	115
V36	461	631	72	191	314	43	350	55	527	93	353
V37	978	190	99	22	237	13	64	42	579	83	257
V38	26	0	12	196	228	443	287	309	193	459	105
V39	41	1	262	181	140	87	248	178	169	5	136
V40	35	111	331	193	222	108	92	94	121	249	161
V41	176	146	154	19	93	58	206	33	204	202	141
V42	20	92	87	91	42	244	30	63	153	41	79
V43	173	299	396	54	174	301	57	121	505	303	227
V44	64	204	234	10	539	81	210	123	53	43	238
V45	185	269	66	44	22	82	34	114	412	34	127
V46	42	280	162	89	7	234	1	164	524	103	131
V47	227	124	114	161	280	44	306	452	118	50	187
V48	66	14	551	97	22	317	136	52	68	375	146
V49	354	161	937	19	264	14	152	113	178	138	304
V50	239	119	57	135	72	311	452	29	57	107	132
V51	127	742	31	126	280	298	67	6	296	426	312
V52	12	17	93	236	6	41	233	4	225	120	65
V53	48	830	236	496	564	32	401	144	195	82	477
V54	162	342	49	252	14	319	605	71	20	291	187
V55	12	126	92	5	252	51	103	70	209	176	143
V56	329	34	937	657	265	311	210	172	367	34	358
V57	512	118	203	42	162	54	319	99	133	478	184
V58	34	50	140	539	110	117	173	262	71	141	138
V59	294	293	311	292	391	37	241	52	258	257	310
V60	18	42	340	199	7	42	92	229	34	107	96
V61	150	53	149	13	440	73	288	218	17	309	200
V62	210	335	40	70	29	121	110	43	217	64	132
V63	150	191	371	116	78	95	30	258	66	203	151
V64	354	81	13	172	23	112	40	444	277	87	102
V65	318	222	108	210	5	169	37	322	88	184	145
V66	539	250	107	649	215	269	29	141	266	71	319
V67	856	167	32	47	35	246	4	132	68	610	167
V68	414	264	45	77	40	1255	233	15	502	310	174
V69	312	354	112	632	798	205	21	716	5	307	451
V70	133	152	293	37	102	40	202	135	283	149	150
V71	34	52	330	75	143	190	103	64	41	178	114
V72	509	103	220	30	315	131	78	289	443	327	239
V73	92	81	142	25	29	144	66	21	101	362	81
V74	92	48	667	62	208	185	305	48	65	172	193
V75	364	143	530	1	302	99	29	37	267	77	235
V76	185	34	187	405	749	81	13	36	36	277	321
V77	47	19	143	134	192	17	101	288	193	379	117
V78	235	250	17	691	257	58	367	466	71	178	265
V79	21	493	286	377	309	85	462	130	136	124	319
V80	45	598	284	40	243	385	127	307	233	92	289
V81	2	250	17	182	96	188	95	309	89	537	120
V82	358	243	0	351	116	423	131	419	59	5	192
