Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1015	85	114	20	135	334	37	347	58	129	380
V2	74	440	13	78	25	420	81	193	216	110	121
V3	864	162	262	88	9	54	240	87	614	238	409
V4	4	188	162	22	7	54	5	93	266	51	72
V5	238	2	91	594	14	134	160	318	9	8	199
V6	281	142	309	274	118	659	41	37	195	402	203
V7	20	57	67	72	81	12	426	202	257	210	73
V8	186	299	31	313	108	296	19	126	210	107	196
V9	55	193	310	161	95	583	320	181	14	17	154
V10	656	391	58	84	42	62	57	443	67	33	287
V11	0	257	48	264	58	13	79	222	67	77	104
V12	134	263	72	246	265	32	196	135	33	291	188
V13	199	598	12	343	10	393	98	53	58	589	215
V14	449	244	576	281	135	333	151	441	96	278	343
V15	133	374	1063	121	103	210	26	16	321	139	319
V16	217	467	17	207	58	153	59	231	630	170	199
V17	449	107	48	56	42	151	258	143	158	44	200
V18	854	45	62	39	35	955	963	20	228	174	320
V19	53	358	436	372	43	73	243	95	162	229	202
V20	118	125	9	55	5	361	183	82	483	280	119
V21	157	78	496	232	31	205	379	284	223	435	196
V22	91	345	309	23	223	458	220	128	88	5	167
V23	221	13	27	615	35	131	34	57	95	103	163
V24	394	154	305	381	28	283	218	21	29	324	283
V25	353	21	580	99	889	3	117	460	34	597	353
V26	398	199	192	236	219	390	518	235	172	162	287
V27	1178	556	581	655	51	12	72	25	49	24	655
V28	94	859	440	200	41	50	371	80	146	183	285
V29	104	256	56	20	137	111	312	194	363	352	100
V30	8	122	246	296	218	3	75	44	185	153	136
V31	52	516	164	612	234	10	160	217	569	344	294
V32	111	2	187	251	382	27	159	165	54	97	194
V33	35	94	149	262	259	50	418	180	225	74	133
V34	29	160	63	2	192	579	164	34	6	183	70
V35	26	208	93	192	367	311	404	36	179	25	162
V36	529	522	842	53	155	18	241	8	29	21	397
V37	463	235	25	718	76	94	449	454	216	41	304
V38	113	221	69	391	210	84	90	43	325	35	213
V39	232	227	392	464	58	241	9	160	56	63	264
V40	41	5	227	33	199	3	228	143	68	100	92
V41	0	379	107	0	101	165	33	96	234	4	75
V42	141	126	248	439	242	117	67	54	273	116	231
V43	10	207	78	52	227	284	270	133	54	303	110
V44	394	273	161	191	79	284	403	113	9	583	217
V45	43	174	319	182	25	305	32	21	339	362	151
V46	112	15	317	404	14	205	2	727	989	49	193
V47	75	156	334	16	90	93	413	232	50	0	126
V48	153	186	298	377	6	189	188	218	7	448	214
V49	157	305	52	80	12	99	3	140	32	78	181
V50	165	15	63	34	105	32	191	108	176	10	103
V51	61	783	6	357	323	13	0	337	101	437	220
V52	44	75	152	98	141	315	106	133	153	30	97
V53	91	127	609	176	21	259	135	464	73	148	192
V54	47	446	283	125	90	443	80	272	271	547	168
V55	790	258	70	453	153	199	140	53	302	16	398
V56	93	250	88	55	88	24	124	49	38	92	114
V57	46	67	154	6	88	310	240	48	61	78	78
V58	186	189	25	22	271	101	125	29	39	36	115
V59	126	343	103	61	330	67	187	360	26	152	180
V60	59	43	139	75	273	146	168	402	152	547	125
V61	119	135	43	54	47	31	405	56	270	1	99
V62	6	68	18	31	211	41	108	165	311	17	70
V63	214	87	333	64	327	310	151	24	53	25	214
V64	29	83	220	705	180	122	22	461	282	257	250
V65	60	22	63	12	459	14	765	152	79	41	103
V66	773	106	380	480	812	42	46	242	46	457	545
V67	612	299	61	325	597	214	668	12	55	262	409
V68	145	37	121	590	3	34	477	292	25	150	174
V69	258	17	627	363	223	146	117	412	230	910	312
V70	133	22	441	534	528	492	41	636	478	78	286
V71	63	122	284	12	599	86	326	36	447	165	195
V72	260	51	260	160	7	109	191	58	370	3	161
V73	106	0	169	35	453	291	91	79	56	523	128
V74	62	9	39	183	418	31	400	270	273	193	128
