Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	227	7	197	17	44	267	185	18	84	142	102
V2	80	126	190	119	77	494	395	103	125	44	123
V3	18	184	86	71	313	8	196	100	170	229	143
V4	156	1	122	598	3	294	344	118	123	111	137
V5	71	150	69	596	274	619	485	90	146	114	211
V6	59	193	302	73	404	275	46	16	264	73	196
V7	385	130	131	148	174	827	6	181	80	33	217
V8	441	140	173	102	53	4	178	335	277	246	184
V9	113	8	206	651	26	55	208	419	236	575	152
V10	71	48	117	131	34	2	92	756	36	94	90
V11	49	729	33	210	174	113	123	64	293	327	275
V12	297	175	322	0	623	231	144	287	107	323	306
V13	664	292	6	121	103	31	86	5	45	747	258
V14	95	37	5	0	277	11	495	413	350	298	118
V15	318	167	442	665	145	310	99	248	509	473	330
V16	297	67	37	215	2	167	39	458	49	53	111
V17	5	7	111	42	44	398	215	298	189	812	83
V18	456	155	7	233	471	75	90	42	9	160	304
V19	33	173	150	438	329	92	303	45	423	529	270
V20	98	12	3	197	72	386	169	39	250	382	112
V21	1	223	11	201	5	336	305	685	12	134	98
V22	248	19	5	141	20	123	105	221	787	70	84
V23	602	156	63	309	106	170	128	26	1	316	225
V24	101	857	129	43	160	673	130	19	22	226	277
V25	97	136	282	202	124	169	77	108	631	2	144
V26	203	666	217	24	224	148	130	125	222	94	288
V27	91	605	139	82	103	2	4	123	799	45	186
V28	388	211	513	531	639	209	100	338	582	42	437
V29	74	37	422	903	233	18	261	235	192	432	265
V30	63	291	30	947	312	220	129	56	19	122	266
V31	356	110	110	130	44	126	504	623	486	9	165
V32	287	292	80	17	69	22	156	214	287	1038	194
V33	7	202	377	364	37	415	203	159	454	81	175
V34	39	150	156	36	75	207	28	165	210	228	109
V35	271	12	525	39	2	29	470	1	121	164	142
V36	19	297	894	1122	284	197	348	259	49	761	395
V37	103	477	364	49	401	58	1	130	112	48	306
V38	248	65	91	1012	225	19	217	6	109	2	266
V39	104	388	187	54	90	221	4	5	210	100	181
V40	119	522	176	192	50	9	379	76	71	148	203
V41	42	36	479	499	237	234	106	13	159	27	181
V42	774	35	68	443	38	4	231	400	62	116	257
V43	18	50	11	221	8	32	209	517	553	501	92
V44	195	356	479	464	54	556	161	4	259	295	299
V45	105	154	9	515	321	169	5	88	217	883	243
V46	297	236	13	186	66	575	305	7	612	244	192
V47	68	26	73	62	576	48	171	64	102	183	183
V48	149	110	71	22	23	35	156	632	115	607	82
V49	41	191	176	22	44	390	929	216	129	314	111
V50	97	174	39	31	96	286	127	746	94	455	123
V51	180	284	255	171	266	426	88	38	72	91	219
V52	348	89	70	54	598	453	312	572	14	222	305
V53	53	68	292	843	42	64	30	138	343	102	175
V54	43	68	2	32	172	50	60	61	141	485	98
V55	168	5	254	591	38	77	111	136	349	112	163
V56	153	595	16	60	392	266	65	414	316	50	265
V57	361	91	250	86	131	54	46	125	199	64	182
V58	240	672	462	803	760	137	95	93	161	296	552
V59	54	93	511	299	122	27	463	202	53	399	159
V60	407	408	77	61	223	43	136	104	406	55	265
V61	204	181	319	35	4	384	34	476	409	187	129
V62	861	124	60	20	111	232	80	442	18	411	287
V63	5	273	780	61	27	24	381	207	137	47	173
V64	76	23	639	133	3	302	241	127	214	19	124
V65	234	17	42	153	134	64	394	123	231	9	113
V66	47	41	208	157	20	43	158	194	38	105	82
V67	65	103	56	5	500	127	127	564	302	159	205
V68	49	471	127	27	4	261	294	213	566	19	158
V69	556	487	156	284	42	122	192	67	460	10	286
V70	288	242	54	333	88	90	124	285	593	482	207
V71	179	240	47	58	155	81	0	315	25	445	149
