Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	50	304	152	106	12	216	136	25	147	188	127
V2	136	204	4	92	240	235	443	214	463	113	165
V3	14	248	129	691	532	175	259	151	91	215	315
V4	98	115	135	114	282	98	49	307	11	248	177
V5	288	332	111	4	661	23	310	73	3	253	311
V6	39	138	124	296	127	205	31	210	142	40	165
V7	226	250	1	80	305	10	16	241	67	9	185
V8	131	502	486	439	28	23	371	69	133	87	279
V9	43	412	89	496	162	217	106	117	121	121	272
V10	179	370	22	164	216	105	56	84	49	92	199
V11	89	320	124	65	240	518	165	304	56	25	199
V12	68	92	87	171	156	203	645	323	114	76	136
V13	379	115	269	294	454	304	85	102	500	67	280
V14	412	181	14	269	35	142	406	36	400	246	153
V15	63	278	16	99	81	336	369	109	75	149	129
V16	419	118	405	53	89	91	9	31	30	475	178
V17	489	190	170	1	57	477	87	94	93	69	152
V18	106	84	409	610	32	211	148	82	0	284	221
V19	205	579	64	198	216	102	9	91	136	407	306
V20	570	180	13	876	605	18	228	200	285	22	441
V21	82	63	83	242	154	41	66	27	28	251	147
V22	33	59	104	686	89	101	12	1178	345	145	243
V23	37	33	34	19	89	60	28	24	19	97	60
V24	120	384	122	29	174	345	16	3	303	169	163
V25	311	278	224	57	115	574	245	51	105	162	194
V26	320	388	98	137	353	73	122	67	310	444	231
V27	110	312	182	78	257	74	300	109	372	172	199
V28	33	133	378	59	382	90	104	84	74	5	217
V29	48	68	114	626	131	505	160	165	147	507	237
V30	161	177	198	137	13	1043	7	374	154	49	128
V31	51	408	131	2	154	120	55	694	1	90	191
V32	230	335	155	208	67	128	90	63	26	16	193
V33	64	126	246	249	87	27	33	215	54	15	137
V34	74	564	178	302	19	213	78	22	110	369	217
V35	124	55	293	61	211	379	47	269	110	220	170
V36	326	162	94	281	430	165	346	1307	155	192	317
V37	146	448	389	190	38	123	293	357	342	64	224
V38	171	289	98	94	593	257	102	124	116	368	288
V39	92	439	42	90	313	1	144	121	11	164	201
V40	132	393	120	7	191	409	382	17	71	413	204
V41	17	46	116	186	67	53	37	71	24	494	107
V42	81	313	143	144	1254	77	190	35	202	235	474
V43	216	263	246	391	144	32	539	348	221	41	255
V44	80	321	113	318	214	64	258	19	629	159	226
V45	588	304	234	101	121	7	173	80	132	41	193
V46	6	176	337	287	60	113	10	114	155	367	171
V47	127	40	185	102	301	302	90	628	68	3	172
V48	266	85	77	150	52	388	443	495	315	113	140
V49	214	222	26	276	177	435	405	92	306	123	170
V50	284	32	605	41	352	18	31	97	323	138	216
V51	303	95	36	372	648	29	50	441	292	827	347
V52	446	628	49	38	656	61	82	373	133	32	413
V53	39	31	302	82	6	74	262	9	19	85	78
V54	228	301	230	166	70	386	808	104	964	182	210
V55	389	67	172	15	12	73	70	64	96	221	117
