Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	140	1076	80	158	537	289	476	18	959	2	318
V2	223	589	105	25	49	89	225	18	70	25	193
V3	143	2	98	63	282	493	153	63	45	15	115
V4	92	318	153	417	455	59	61	116	11	267	290
V5	36	50	2	100	77	8	1102	214	15	69	61
V6	95	118	171	96	175	108	269	36	312	38	124
V7	165	324	242	287	417	13	86	71	118	479	291
V8	559	299	108	487	92	301	117	80	742	57	288
V9	6	177	805	129	140	174	279	214	282	190	258
V10	290	320	78	324	500	259	63	170	24	20	262
V11	303	53	116	234	552	3	114	222	7	160	203
V12	95	148	43	278	518	319	196	7	51	328	215
V13	1	65	28	126	20	24	134	43	401	1205	113
V14	154	26	724	8	27	51	360	23	187	13	180
V15	239	410	24	226	4	189	121	131	385	50	191
V16	68	78	2	110	58	360	9	168	223	79	78
V17	75	171	1402	86	23	60	263	377	27	244	391
V18	388	297	20	67	97	17	271	68	156	137	141
V19	0	295	11	3	211	140	388	84	249	246	103
V20	145	56	76	360	175	53	221	12	171	336	182
V21	515	306	26	5	71	278	219	200	89	123	178
V22	169	156	143	0	250	77	823	175	219	363	140
V23	152	231	62	373	109	28	70	101	442	383	243
V24	43	11	907	127	155	139	32	265	217	28	270
V25	69	132	399	365	124	406	425	85	327	165	250
V26	297	92	191	600	1	49	198	32	329	127	279
V27	15	411	274	80	16	138	172	149	108	294	171
V28	80	141	385	271	320	41	249	204	6	503	223
V29	117	551	132	190	412	75	26	69	99	4	241
V30	188	4	36	30	73	355	9	32	114	339	89
V31	114	282	303	204	262	64	237	15	239	322	216
V32	12	47	128	172	1	102	182	169	123	139	108
V33	875	250	257	30	80	258	179	344	271	57	226
V34	275	66	434	201	293	394	30	1	254	295	249
V35	246	418	3	54	155	22	278	529	30	598	178
V36	475	71	104	125	268	119	6	253	566	77	189
V37	38	22	62	30	43	81	477	6	199	45	43
V38	450	21	162	94	225	163	30	186	32	30	171
V39	68	328	430	73	528	144	27	124	512	28	208
V40	106	77	84	211	15	296	34	399	593	308	152
V41	92	128	91	10	104	79	55	166	56	339	96
V42	85	140	582	96	707	183	46	393	412	301	299
V43	254	30	134	482	58	186	89	136	238	36	230
V44	95	237	207	101	449	268	220	215	393	120	215
V45	50	1	123	27	51	211	190	324	14	110	59
V46	143	185	148	200	1	97	79	124	57	61	151
V47	236	2	136	78	58	466	305	197	613	187	137
V48	405	72	243	40	88	2	123	69	190	306	140
V49	1260	48	93	194	86	975	520	212	379	134	281
V50	327	106	15	260	402	367	473	232	190	256	241
V51	80	0	290	56	262	3	37	525	241	115	149
V52	131	172	272	194	154	183	2	292	342	661	215
V53	35	536	12	19	125	96	173	155	431	266	137
V54	32	125	357	133	146	10	78	44	287	284	164
V55	0	72	30	115	84	617	402	225	82	73	80
V56	6	1070	81	545	118	1716	190	324	328	138	382
V57	483	557	560	364	78	132	192	59	166	115	400
V58	116	22	93	184	221	161	264	42	33	289	143
V59	7	26	15	1	170	256	336	241	15	271	54
V60	374	1370	97	9	220	91	303	92	93	209	336
V61	31	82	138	100	146	523	180	236	194	75	102
V62	59	114	1815	219	79	22	65	124	45	51	467
V63	496	202	533	78	65	7	126	368	15	7	258
V64	229	64	76	465	538	129	394	1	219	187	270
V65	94	76	89	422	18	192	270	955	63	443	183
V66	244	215	5	9	41	34	881	118	345	253	110
V67	14	40	712	168	330	40	345	81	194	39	257
V68	23	236	233	229	68	146	48	1	32	2	175
V69	230	154	893	178	291	347	75	209	177	54	356
V70	24	105	565	170	235	101	108	418	34	325	253
V71	204	358	24	64	489	245	377	149	45	57	188
V72	2	675	519	513	131	97	81	8	15	165	402
V73	45	10	115	568	115	20	116	65	29	70	181
V74	36	16	231	176	27	309	70	498	588	149	128
V75	161	141	192	278	616	44	341	431	112	116	270
V76	668	12	104	47	42	145	226	3	183	44	164
V77	148	177	204	353	735	76	18	12	92	503	289
V78	67	222	402	222	286	34	209	24	292	108	233
V79	345	371	131	149	105	31	797	195	107	229	223
V80	239	51	48	537	121	92	55	246	252	371	258
