Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	826	72	196	174	177	99	164	123	464	364	260
V2	16	92	27	388	88	596	6	49	214	80	135
V3	88	709	919	245	386	244	88	81	160	15	442
V4	30	875	147	85	231	103	322	578	282	4	343
V5	21	87	170	251	6	212	163	181	187	496	119
V6	315	190	346	8	631	131	130	229	50	993	239
V7	60	11	79	97	141	448	591	27	204	8	116
V8	134	149	4	203	191	200	8	145	278	109	137
V9	444	94	168	173	40	93	372	247	275	11	186
V10	96	349	216	102	34	301	436	97	65	124	191
V11	67	94	135	210	372	56	45	295	115	696	201
V12	59	515	8	190	216	191	145	249	353	280	210
V13	113	67	355	41	182	209	25	275	414	24	194
V14	289	79	197	966	472	47	203	98	201	175	345
V15	59	50	21	85	105	11	627	62	64	92	78
V16	31	567	257	126	17	16	50	277	400	216	191
V17	1	1084	20	3	178	31	185	81	32	208	303
V18	376	193	466	4	190	2	88	324	124	17	269
V19	366	316	36	329	64	412	39	16	360	262	217
V20	491	479	296	192	362	6	145	48	404	454	335
V21	48	167	425	85	558	641	193	211	2	60	228
V22	9	198	139	410	131	143	158	2	458	277	192
V23	23	208	411	79	394	19	123	132	457	149	218
V24	366	132	123	117	7	9	196	157	54	41	143
V25	17	50	90	25	40	31	73	181	1591	226	70
V26	37	30	58	78	112	25	251	199	867	227	100
V27	163	584	130	41	259	87	428	19	182	20	227
V28	51	11	43	120	306	207	63	291	76	269	99
V29	919	118	161	551	121	331	356	0	46	108	327
V30	84	174	141	547	178	401	148	91	166	78	228
V31	175	117	15	35	56	183	91	103	6	185	74
V32	281	460	227	127	212	49	145	41	9	120	260
V33	844	87	235	115	58	1	206	180	85	15	237
V34	495	11	27	17	587	33	625	107	14	79	204
V35	53	241	157	98	306	56	530	446	103	297	173
V36	977	77	217	135	151	220	36	111	85	369	247
V37	110	121	11	8	447	136	28	214	12	451	132
V38	223	13	393	66	201	505	22	204	62	85	160
V39	4	191	256	88	14	217	222	53	6	350	121
V40	169	270	43	59	7	88	133	102	285	164	110
V41	43	102	35	23	90	911	66	78	718	39	70
V42	312	210	204	90	311	385	261	606	20	68	209
V43	257	695	4	419	357	41	243	52	2	180	330
V44	416	157	113	291	73	3	35	542	458	274	220
V45	52	6	428	244	137	140	283	346	4	99	175
V46	227	65	322	73	71	78	28	25	67	148	181
V47	47	124	1037	3	367	285	279	358	206	151	355
V48	62	80	11	157	215	244	41	90	123	370	115
V49	12	69	113	57	67	21	111	310	50	273	62
V50	614	191	200	216	98	35	154	38	54	462	236
V51	57	59	250	53	298	26	177	691	41	108	159
V52	43	312	52	34	244	298	152	24	91	424	124
V53	13	102	343	296	89	392	140	162	0	790	180
V54	102	331	479	131	118	283	187	71	28	32	224
V55	77	254	28	80	153	385	250	588	14	22	124
V56	264	270	159	52	40	103	167	480	249	0	174
V57	480	454	28	269	53	281	24	196	308	537	259
V58	314	250	65	67	51	158	205	213	275	60	140
V59	97	349	46	24	357	115	628	197	196	264	182
V60	72	134	121	592	170	222	8	139	313	1132	221
V61	2	179	307	9	981	410	262	231	319	38	291
V62	272	138	26	76	155	93	212	35	722	79	154
V63	408	30	182	152	340	144	118	97	70	220	183
V64	407	58	568	138	26	45	6	17	159	92	256
V65	104	77	65	494	602	51	597	32	3	298	227
V66	89	233	22	86	563	785	304	105	186	196	169
V67	75	976	222	234	412	56	150	45	90	133	383
V68	132	132	253	23	26	8	128	481	526	431	146
V69	114	153	1044	55	43	24	125	104	169	158	306
V70	93	193	111	6	34	10	324	184	55	472	109
V71	172	271	12	49	587	487	102	18	426	62	179
V72	229	34	604	572	265	84	20	111	42	103	306
V73	219	144	282	66	596	37	538	56	33	57	276
V74	440	205	36	939	20	103	39	48	102	34	334
V75	39	9	268	5	212	386	467	47	12	79	91
V76	209	142	638	157	1000	78	57	28	248	320	384
V77	169	125	83	39	62	38	130	9	6	18	101
V78	23	51	17	489	91	83	136	66	244	37	129
V79	1076	137	197	140	56	31	25	324	30	142	275
V80	589	54	230	196	130	680	139	195	196	54	249
V81	77	234	761	936	275	87	27	32	325	19	494
V82	1012	113	56	1062	115	153	121	711	61	452	457
V83	123	10	34	9	743	200	297	300	331	184	150
V84	14	42	172	15	481	96	7	214	8	165	130
V85	882	110	325	208	213	45	185	155	90	7	334
V86	303	335	475	253	216	972	104	178	12	247	309
V87	65	99	101	36	27	138	12	211	121	192	68
V88	49	209	198	236	90	263	128	167	62	88	166
V89	9	62	72	123	59	108	49	194	811	59	86
V90	248	5	368	235	19	226	195	44	97	146	174
V91	117	39	19	37	156	137	109	374	4	617	62
V92	160	94	202	351	77	503	224	239	177	26	185
V93	435	30	18	755	42	622	484	127	319	1319	276
V94	15	41	3	421	588	123	126	167	148	195	202
V95	561	114	7	106	262	72	83	426	195	186	170
V96	603	98	94	32	351	171	100	37	229	134	225
V97	103	217	128	209	44	278	53	102	21	98	151
V98	401	42	56	88	294	203	781	144	932	22	171
V99	109	3	74	36	754	14	121	336	19	200	182
V100	210	77	72	1049	109	212	46	197	293	265	313
V101	103	195	549	276	24	69	13	25	38	289	266
V102	346	223	199	371	253	115	39	360	270	566	274
V103	106	4	44	228	128	76	383	473	41	271	117
V104	237	218	178	104	42	86	11	86	488	81	163
V105	54	29	355	47	316	32	283	314	61	152	170
V106	279	241	26	228	88	379	554	3	75	46	202
V107	181	223	235	166	276	184	457	425	150	164	228
V108	55	35	66	45	387	240	26	24	217	125	100
V109	92	1	471	480	73	96	106	197	4	17	238
V110	34	708	9	97	81	136	141	47	691	275	189
V111	24	121	214	77	88	127	185	232	79	244	112
V112	31	215	234	21	278	14	169	43	375	507	165
V113	444	16	127	335	205	121	540	1127	207	231	207
V114	80	109	22	107	206	107	240	322	733	75	117
V115	55	346	16	174	370	116	270	9	94	101	154
V116	150	239	84	374	37	387	208	234	348	279	177
V117	129	105	70	219	66	118	103	1791	27	54	185
V118	214	84	103	635	30	226	236	45	134	11	205
V119	50	123	8	300	223	234	74	97	145	10	120
V120	252	121	93	64	247	23	30	395	164	124	143
V121	148	233	58	158	318	450	160	238	165	312	167
V122	678	255	436	995	47	974	823	52	184	440	498
V123	111	52	97	186	103	136	308	243	668	102	146
V124	160	61	632	29	181	176	157	50	96	159	206
V125	231	192	89	359	19	24	59	106	457	908	183
V126	394	176	61	234	163	268	367	96	257	153	188
V127	30	38	204	51	317	107	339	45	356	55	124
V128	96	283	113	36	63	83	44	458	45	300	135
V129	227	89	202	168	116	114	169	814	111	9	187
V130	47	458	80	43	267	44	565	60	160	241	174
V131	100	68	113	31	395	114	20	53	167	36	166
V132	197	560	196	72	67	424	76	54	144	280	221
V133	499	141	265	46	184	171	350	67	68	73	202
V134	42	217	130	130	183	275	59	326	98	210	134
V135	642	59	51	100	1605	41	174	196	143	227	374
V136	21	345	401	13	210	228	4	8	233	13	210
V137	276	220	187	98	13	63	233	1195	85	62	207
V138	89	10	601	181	149	170	293	114	144	467	217
V139	505	33	374	225	182	523	17	704	67	197	264
V140	351	335	45	325	796	180	130	214	14	109	314
V141	234	150	85	125	33	145	3	271	138	148	131
V142	12	394	301	22	45	6	59	103	788	87	182
V143	10	88	231	158	151	66	85	263	168	335	119
V144	18	221	18	31	250	19	161	49	227	160	96
V145	2	10	6	154	31	35	102	136	118	40	63
V146	10	645	16	198	36	108	75	16	62	67	191
V147	160	403	151	151	754	19	74	101	79	332	242
V148	199	731	154	634	78	61	332	20	486	36	370
V149	390	91	27	126	152	230	281	237	124	194	144
V150	146	371	322	68	249	1	5	24	79	44	208
V151	51	125	97	57	131	583	159	28	97	168	148
V152	35	15	434	93	86	164	101	105	209	135	113
V153	5	189	319	244	350	204	95	103	541	144	216
V154	173	129	45	387	142	374	205	24	174	12	158
V155	226	101	430	85	62	97	226	45	9	40	163
V156	354	33	121	60	145	8	56	131	95	198	131
V157	14	323	94	255	40	618	19	134	9	123	155
V158	281	357	336	86	632	93	1210	89	318	110	305
V159	16	13	139	592	195	181	179	2	422	147	192
V160	39	377	205	32	415	82	20	67	48	570	195
V161	11	475	191	250	121	785	144	74	107	69	227
V162	296	104	561	111	233	593	1	92	30	201	276
V163	179	230	12	245	322	86	106	97	107	416	206
V164	76	472	76	146	73	91	252	160	143	317	177
V165	32	230	338	41	32	138	169	215	189	601	175
V166	19	20	1	177	332	52	614	56	3	83	128
