Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	61	130	138	245	316	405	319	79	268	109	202
V2	40	117	5	227	333	219	64	248	17	382	182
V3	16	20	25	432	985	17	68	488	39	239	350
V4	55	11	99	556	6	8	256	433	48	262	164
V5	392	158	261	560	19	84	134	67	167	16	265
V6	9	173	58	24	43	468	208	221	170	128	80
V7	115	55	158	89	210	119	10	104	52	64	133
V8	262	19	578	22	7	431	242	207	26	74	168
V9	85	330	6	78	138	5	72	95	308	673	128
V10	100	62	65	251	130	137	166	716	288	104	130
V11	106	113	359	545	405	51	350	85	60	223	311
V12	199	174	105	280	68	80	10	518	178	131	190
V13	46	6	84	479	104	167	19	62	325	50	173
V14	303	182	326	338	81	326	95	280	407	169	242
V15	3	58	138	414	115	74	23	114	194	208	161
V16	216	576	505	74	150	184	275	7	109	229	274
V17	5	57	15	1	204	215	15	643	614	1	97
V18	364	102	478	133	68	215	35	122	407	41	155
V19	290	116	29	320	110	113	298	667	0	56	207
V20	398	271	527	0	100	197	1	78	193	198	226
V21	227	56	456	162	233	546	176	412	301	179	213
V22	177	214	5	265	198	116	117	41	84	425	174
V23	308	495	735	34	347	79	236	86	262	62	311
V24	6	125	83	75	123	120	225	76	0	91	101
V25	241	21	302	76	62	153	31	446	562	13	142
V26	26	152	28	646	14	76	54	89	237	133	188
V27	430	317	77	643	317	251	202	206	63	264	378
V28	129	51	267	223	320	610	185	124	165	414	239
V29	33	48	16	396	181	102	139	70	130	139	165
V30	37	82	269	64	261	121	252	566	240	422	140
V31	34	28	88	126	72	22	609	73	144	3	76
V32	122	175	431	474	275	484	11	51	54	146	289
V33	126	90	416	282	10	155	8	659	15	331	170
V34	1	86	46	25	202	220	9	41	261	516	88
V35	135	262	107	314	183	126	184	119	94	365	229
V36	187	16	238	225	189	4	61	43	584	20	187
V37	754	33	28	12	45	81	48	246	202	206	144
V38	112	7	51	176	70	393	341	52	212	103	125
V39	363	32	141	206	210	587	366	521	25	187	231
V40	134	263	283	360	110	87	212	59	144	313	216
V41	142	121	7	30	129	331	802	382	294	32	102
V42	266	129	51	126	129	52	29	122	33	15	127
V43	74	96	424	375	222	419	31	117	150	3	252
V44	118	10	156	6	0	1089	802	159	25	164	123
V45	11	333	38	5	417	16	473	329	689	275	180
V46	101	399	658	204	476	502	452	81	38	5	335
V47	176	174	84	99	515	7	472	28	295	21	209
V48	42	203	870	238	493	11	792	326	153	272	335
V49	116	495	50	340	69	522	153	68	58	32	271
V50	48	22	128	161	96	619	6	539	9	94	126
V51	78	96	89	0	81	198	550	12	290	42	78
V52	383	339	303	23	52	72	525	857	12	193	185
V53	39	268	48	188	94	176	139	13	252	102	121
V54	159	552	55	143	609	50	10	127	79	149	294
V55	628	101	250	232	184	225	230	404	76	92	243
V56	112	414	20	347	97	231	65	23	602	438	213
V57	269	76	456	76	14	277	41	133	159	437	149
V58	169	100	80	75	0	26	235	139	212	168	83
V59	198	410	99	211	228	99	47	237	177	338	224
V60	116	86	335	152	700	41	8	107	1280	39	284
V61	40	113	151	43	304	312	148	303	118	277	136
V62	256	56	463	14	182	296	216	16	108	280	145
V63	58	767	550	726	283	144	223	53	145	27	463
V64	57	258	9	244	113	135	222	73	577	103	148
V65	14	425	122	349	178	158	46	34	338	236	251
V66	159	166	281	45	102	352	543	7	56	6	142
V67	53	115	99	71	48	11	94	57	143	178	58
V68	402	80	150	84	654	139	149	9	283	6	260
V69	158	740	337	293	101	528	22	104	198	798	317
V70	279	214	74	15	260	59	683	282	164	407	182
V71	369	104	196	146	153	2	231	587	198	71	163
V72	331	194	324	117	5	85	325	6	481	92	187
V73	7	18	54	322	428	240	3	22	372	11	206
V74	628	463	3	340	661	195	7	608	257	61	410
V75	550	231	75	51	99	49	65	74	255	339	162
V76	202	165	95	36	257	82	300	70	26	14	153
V77	228	438	9	68	68	46	121	105	281	68	165
V78	295	35	654	1723	574	706	5	100	105	22	726
V79	59	20	173	166	135	14	468	54	181	25	127
V80	227	79	20	601	184	3	12	8	596	269	265
V81	191	175	116	20	190	50	728	348	313	10	141
V82	7	17	119	162	59	28	213	119	108	313	114
V83	279	521	272	375	143	56	408	163	80	1	276
V84	118	35	41	68	253	511	232	148	5	7	133
V85	11	164	117	886	883	35	1	145	587	11	491
V86	330	752	59	35	172	69	381	32	566	703	251
V87	87	109	24	97	457	414	262	29	36	4	177
V88	24	604	872	409	400	295	306	723	560	6	442
V89	17	77	327	44	152	166	433	214	223	309	117
V90	90	258	53	185	88	259	325	122	221	294	155
V91	4	515	62	1264	10	137	62	192	131	56	401
V92	294	128	197	540	77	405	4	36	424	18	254
V93	176	85	971	224	932	657	92	237	80	413	496
V94	568	8	179	54	199	261	105	176	11	47	164
